UserId:ItemId,Prediction
u0023270:i2381941,7.64349
u0023270:i2395427,7.64349
u0023270:i2402101,7.64349
u0023270:i2403558,7.64349
u0023270:i2436386,7.64349
u0023270:i2446042,7.64349
u0023270:i2515030,7.64349
u0023270:i2515034,7.64349
u0023270:i2582802,7.64349
u0023270:i2717822,7.64349
u0023270:i2820852,7.64349
u0023270:i2870756,7.64349
u0023270:i2937898,7.64349
u0023270:i3011894,7.64349
u0023270:i3079380,7.64349
u0023270:i3181822,7.64349
u0023270:i3297330,7.64349
u0023270:i3316960,7.64349
u0023270:i3713166,7.64349
u0023270:i3824386,7.64349
u0023270:i4279250,7.64349
u0023290:i0478087,7.13388
u0023290:i0816692,7.13388
u0023290:i1328634,7.13388
u0023290:i1638002,7.13388
u0023290:i1833673,7.13388
u0023290:i1924396,7.13388
u0023290:i2084970,7.13388
u0023290:i2245084,7.13388
u0023290:i2582802,7.13388
u0023290:i2802144,7.13388
u0023290:i2908446,7.13388
u0023290:i3045616,7.13388
u0023299:i1392190,7.81176
u0023299:i1638355,7.81176
u0023299:i1666287,7.81176
u0023299:i2096673,7.81176
u0023299:i2179136,7.81176
u0023299:i2381941,7.81176
u0023299:i2395427,7.81176
u0023299:i2562232,7.81176
u0023299:i2802144,7.81176
u0023299:i2820852,7.81176
u0023299:i2980516,7.81176
u0023299:i3233418,7.81176
u0023299:i3863552,7.81176
u0023312:i0364045,7.62471
u0023312:i0470752,7.62471
u0023312:i0478970,7.62471
u0023312:i0884732,7.62471
u0023312:i1020072,7.62471
u0023312:i1103275,7.62471
u0023312:i1126590,7.62471
u0023312:i1340138,7.62471
u0023312:i1392190,7.62471
u0023312:i1791528,7.62471
u0023312:i1809398,7.62471
u0023312:i1872194,7.62471
u0023312:i2039393,7.62471
u0023312:i2084970,7.62471
u0023312:i2170593,7.62471
u0023312:i2179136,7.62471
u0023312:i2199571,7.62471
u0023312:i2305051,7.62471
u0023312:i2321549,7.62471
u0023312:i2325719,7.62471
u0023312:i2358925,7.62471
u0023312:i2381249,7.62471
u0023312:i2381335,7.62471
u0023312:i2381941,7.62471
u0023312:i2395427,7.62471
u0023312:i2561572,7.62471
u0023312:i2582802,7.62471
u0023312:i2673812,7.62471
u0023312:i2713180,7.62471
u0023312:i2752688,7.62471
u0023312:i2784678,7.62471
u0023312:i2802144,7.62471
u0023312:i2908446,7.62471
u0023312:i2937898,7.62471
u0023312:i2965412,7.62471
u0023312:i2980516,7.62471
u0023312:i3079380,7.62471
u0023312:i3892434,7.62471
u0023312:i4323536,7.62471
u0023322:i0025492,7.60552
u0023322:i0426459,7.60552
u0023322:i1934458,7.60552
u0023339:i0470752,6.86442
u0023339:i1823672,6.86442
u0023339:i2179136,6.86442
u0023339:i2381249,6.86442
u0023339:i2381941,6.86442
u0023339:i2561572,6.86442
u0023339:i2582802,6.86442
u0023339:i2637276,6.86442
u0023373:i0369610,6.8999
u0023373:i2039393,6.8999
u0023373:i2179136,6.8999
u0023373:i2245084,6.8999
u0023373:i2279373,6.8999
u0023373:i2381249,6.8999
u0023373:i2436386,6.8999
u0023373:i2582802,6.8999
u0023373:i2637276,6.8999
u0023373:i3152624,6.8999
u0023373:i3959690,6.8999
u0023373:i4257858,6.8999
u0023382:i0099674,5.20509
u0023382:i0253474,5.92537
u0023382:i0328107,5.92924
u0023382:i0361748,6.38861
u0023382:i0369610,7.102
u0023382:i0780504,6.924
u0023382:i0829482,5.77027
u0023382:i1049413,5.78927
u0023382:i1124035,6.37736
u0023382:i1130884,5.6989
u0023382:i1182345,6.92449
u0023382:i1276104,6.03423
u0023382:i1334260,4.39507
u0023382:i1392190,7.05513
u0023382:i1661199,7.13433
u0023382:i1911644,6.35815
u0023382:i1922777,6.4879
u0023382:i2059171,4.44284
u0023382:i2273657,6.68533
u0023382:i2334649,6.8951
u0023382:i2395427,7.18757
u0023382:i2436386,7.17436
u0023382:i2561572,7.03348
u0023382:i2848292,7.11643
u0023382:i2908446,6.96264
u0023382:i3079380,6.92005
u0023382:i3813310,6.36263
u0023389:i1951265,7.92598
u0023389:i1972779,7.92598
u0023389:i2582802,7.92598
u0023389:i2980516,7.92598
u0023392:i0079640,7.27906
u0023392:i0765429,7.27906
u0023392:i0816692,7.27906
u0023392:i1135525,7.27906
u0023392:i1182345,7.27906
u0023392:i1219289,7.27906
u0023392:i1450321,7.27906
u0023392:i1457767,7.27906
u0023392:i1491044,7.27906
u0023392:i1670345,7.27906
u0023392:i1823672,7.27906
u0023392:i2039393,7.27906
u0023392:i2084970,7.27906
u0023392:i2179116,7.27906
u0023392:i2310332,7.27906
u0023392:i2393845,7.27906
u0023392:i2562232,7.27906
u0023392:i2910814,7.27906
u0023396:i0068646,7.04614
u0023396:i0114369,7.04614
u0023396:i0180093,7.04614
u0023396:i0369610,7.04614
u0023396:i1340138,7.04614
u0023396:i1399683,7.04614
u0023396:i1454468,7.04614
u0023396:i1922777,7.04614
u0023396:i2179136,7.04614
u0023396:i2267998,7.04614
u0023396:i2370248,7.04614
u0023396:i2381249,7.04614
u0023396:i2381941,7.04614
u0023396:i2562232,7.04614
u0023396:i2582802,7.04614
u0023396:i2802144,7.04614
u0023396:i2820852,7.04614
u0023396:i3235888,7.04614
u0023421:i0477348,7.92598
u0023421:i1028532,7.92598
u0023421:i2042568,7.92598
u0023422:i1638355,8.05557
u0023422:i1674771,8.05557
u0023422:i1675434,8.05557
u0023422:i1772288,8.05557
u0023422:i2179136,8.05557
u0023422:i2322441,8.05557
u0023422:i2395427,8.05557
u0023422:i2802144,8.05557
u0023442:i0112641,7.48766
u0023442:i0918927,7.48766
u0023442:i1065073,7.48766
u0023442:i1263670,7.48766
u0023442:i1371150,7.48766
u0023442:i2095649,7.48766
u0023442:i2179136,7.48766
u0023442:i2278388,7.48766
u0023442:i2324384,7.48766
u0023444:i0053125,7.60697
u0023444:i0968264,7.60697
u0023444:i1385826,7.60697
u0023446:i0073650,6.19106
u0023446:i0993846,6.98796
u0023446:i1024648,6.38141
u0023446:i1571222,6.67611
u0023446:i1937390,7.07909
u0023446:i2101570,5.02823
u0023446:i2382009,6.5594
u0023446:i2948790,6.24267
u0023446:i3162938,2.95356
u0023446:i3479316,7.17194
u0023461:i0109707,7.92598
u0023461:i0844479,7.92598
u0023461:i1418377,7.92598
u0023461:i2179136,7.92598
u0023461:i2562232,7.92598
u0023461:i2582802,7.92598
u0023463:i0073195,7.33992
u0023463:i0087800,7.33992
u0023463:i0097428,7.33992
u0023463:i0100802,7.33992
u0023463:i0110475,7.33992
u0023463:i0118688,7.33992
u0023463:i0120737,7.33992
u0023463:i0120815,7.33992
u0023463:i0167261,7.33992
u0023463:i0172156,7.33992
u0023463:i0185431,7.33992
u0023463:i0256380,7.33992
u0023463:i0332452,7.33992
u0023463:i0800369,7.33992
u0023463:i1234721,7.33992
u0023463:i1300854,7.33992
u0023463:i1340138,7.33992
u0023463:i1392190,7.33992
u0023463:i1502712,7.33992
u0023463:i1646987,7.33992
u0023463:i2179136,7.33992
u0023463:i2245084,7.33992
u0023463:i2293640,7.33992
u0023463:i2713180,7.33992
u0023463:i2802144,7.33992
u0023503:i0156887,8.05667
u0023503:i0347149,8.05667
u0023503:i0398808,8.05667
u0023503:i0446029,8.05667
u0023503:i0457430,8.05667
u0023503:i0478970,8.05667
u0023503:i1291584,8.05667
u0023503:i2338151,8.05667
u0023503:i2582846,8.05667
u0023503:i2870756,8.05667
u0023503:i2980516,8.05667
u0023519:i0116282,8.28518
u0023519:i0120032,8.28518
u0023519:i0369610,8.28518
u0023519:i0472160,8.28518
u0023519:i0478970,8.28518
u0023519:i0864835,8.28518
u0023519:i1502712,8.28518
u0023519:i2096673,8.28518
u0023519:i2113683,8.28518
u0023519:i2245084,8.28518
u0023519:i2293640,8.28518
u0023519:i2395427,8.28518
u0023519:i2581244,8.28518
u0023519:i2802144,8.28518
u0023519:i2848292,8.28518
u0023534:i2582802,7.92598
u0023534:i2802154,7.92598
u0023534:i2911666,7.92598
u0023534:i4393514,7.92598
u0023536:i0120735,6.89727
u0023536:i0327056,6.89727
u0023536:i0385002,6.89727
u0023536:i0419677,6.89727
u0023536:i0488120,6.89727
u0023536:i0795368,6.89727
u0023536:i0887912,6.89727
u0023536:i1458175,6.89727
u0023536:i1614989,6.89727
u0023536:i1855199,6.89727
u0023536:i2275946,6.89727
u0023536:i2287715,6.89727
u0023536:i2659414,6.89727
u0023536:i2675914,6.89727
u0023536:i3060492,6.89727
u0023536:i3089778,6.89727
u0023536:i3697626,6.89727
u0023548:i0816692,6.70622
u0023548:i2245084,6.70622
u0023548:i2293640,6.70622
u0023548:i2820852,6.70622
u0023558:i1702014,6.80808
u0023558:i1809398,7.09471
u0023558:i2084970,7.1794
u0023558:i2381941,7.16447
u0023558:i2726560,6.75561
u0023558:i2883434,6.90307
u0023558:i2980472,6.82459
u0023558:i3181822,6.98277
u0023558:i3442006,7.28928
u0023576:i0081974,7.96652
u0023576:i1182350,7.96652
u0023576:i2562232,7.96652
u0023582:i0478970,7.09444
u0023582:i1502712,7.09444
u0023582:i2381249,7.09444
u0023584:i0117913,7.92598
u0023584:i0246677,7.92598
u0023584:i0340376,7.92598
u0023584:i0356618,7.92598
u0023584:i0427969,7.92598
u0023584:i0470752,7.92598
u0023584:i0808151,7.92598
u0023584:i1033643,7.92598
u0023584:i1126618,7.92598
u0023584:i1244754,7.92598
u0023584:i1297919,7.92598
u0023584:i1528100,7.92598
u0023584:i1547234,7.92598
u0023584:i1564585,7.92598
u0023584:i1617661,7.92598
u0023584:i1790864,7.92598
u0023584:i1809398,7.92598
u0023584:i1869716,7.92598
u0023584:i1956620,7.92598
u0023584:i1979320,7.92598
u0023584:i2179136,7.92598
u0023584:i2203939,7.92598
u0023584:i2267998,7.92598
u0023584:i2273657,7.92598
u0023584:i2884206,7.92598
u0023584:i2980516,7.92598
u0023584:i3128900,7.92598
u0023615:i0128278,7.65667
u0023615:i1647668,7.65667
u0023615:i2281551,7.65667
u0023627:i0092890,6.71806
u0023627:i0102609,6.71806
u0023627:i0172495,6.71806
u0023627:i0328099,6.71806
u0023627:i0369610,6.71806
u0023627:i1340138,6.71806
u0023627:i1392190,6.71806
u0023627:i1617661,6.71806
u0023627:i2126355,6.71806
u0023627:i2395427,6.71806
u0023627:i2820852,6.71806
u0023646:i1823672,7.07705
u0023646:i2179136,7.07705
u0023646:i2980516,7.07705
u0023649:i0478970,7.40635
u0023649:i1121096,7.40635
u0023649:i1392190,7.40635
u0023649:i1964418,7.40635
u0023649:i2126355,7.40635
u0023649:i2293640,7.40635
u0023649:i2381249,7.40635
u0023649:i2395427,7.40635
u0023649:i3612616,7.40635
u0023649:i4285496,7.40635
u0023649:i4663992,7.40635
u0023655:i0088930,7.34364
u0023655:i0404030,7.34364
u0023655:i0433383,7.34364
u0023681:i0032553,7.25781
u0023681:i0071360,7.25781
u0023681:i0079470,7.25781
u0023681:i0082340,7.25781
u0023681:i0087928,7.25781
u0023681:i0090859,7.25781
u0023681:i0092086,7.25781
u0023681:i0094597,7.25781
u0023681:i0098471,7.25781
u0023681:i0104348,7.25781
u0023681:i0110955,7.25781
u0023681:i0118880,7.25781
u0023681:i0120655,7.25781
u0023681:i0126886,7.25781
u0023681:i0175880,7.25781
u0023681:i0232500,7.25781
u0023681:i0247425,7.25781
u0023681:i0265666,7.25781
u0023681:i0300051,7.25781
u0023681:i0322259,7.25781
u0023681:i0377107,7.25781
u0023681:i0401792,7.25781
u0023681:i0414993,7.25781
u0023681:i0424345,7.25781
u0023681:i0426883,7.25781
u0023681:i0443274,7.25781
u0023681:i0455944,7.25781
u0023681:i0470752,7.25781
u0023681:i0478970,7.25781
u0023681:i0795461,7.25781
u0023681:i0822854,7.25781
u0023681:i0829150,7.25781
u0023681:i0898367,7.25781
u0023681:i1032755,7.25781
u0023681:i1065073,7.25781
u0023681:i1086772,7.25781
u0023681:i1100089,7.25781
u0023681:i1126590,7.25781
u0023681:i1204977,7.25781
u0023681:i1273235,7.25781
u0023681:i1321511,7.25781
u0023681:i1336617,7.25781
u0023681:i1355630,7.25781
u0023681:i1385867,7.25781
u0023681:i1392190,7.25781
u0023681:i1396523,7.25781
u0023681:i1440292,7.25781
u0023681:i1441395,7.25781
u0023681:i1528071,7.25781
u0023681:i1600196,7.25781
u0023681:i1609479,7.25781
u0023681:i1621046,7.25781
u0023681:i1706620,7.25781
u0023681:i1742336,7.25781
u0023681:i1798684,7.25781
u0023681:i1872818,7.25781
u0023681:i1879032,7.25781
u0023681:i1881002,7.25781
u0023681:i1905041,7.25781
u0023681:i1913166,7.25781
u0023681:i1932718,7.25781
u0023681:i1980929,7.25781
u0023681:i2034031,7.25781
u0023681:i2084970,7.25781
u0023681:i2170593,7.25781
u0023681:i2172584,7.25781
u0023681:i2179136,7.25781
u0023681:i2180994,7.25781
u0023681:i2201548,7.25781
u0023681:i2238050,7.25781
u0023681:i2239832,7.25781
u0023681:i2294677,7.25781
u0023681:i2305051,7.25781
u0023681:i2316411,7.25781
u0023681:i2321549,7.25781
u0023681:i2322441,7.25781
u0023681:i2381941,7.25781
u0023681:i2395427,7.25781
u0023681:i2446042,7.25781
u0023681:i2463288,7.25781
u0023681:i2582802,7.25781
u0023681:i2692904,7.25781
u0023681:i2713180,7.25781
u0023681:i2802144,7.25781
u0023681:i2820852,7.25781
u0023681:i2870756,7.25781
u0023681:i2872718,7.25781
u0023681:i2872732,7.25781
u0023681:i2908446,7.25781
u0023681:i2910274,7.25781
u0023681:i2911666,7.25781
u0023681:i2926810,7.25781
u0023681:i2937898,7.25781
u0023681:i2980516,7.25781
u0023681:i2980592,7.25781
u0023681:i3005242,7.25781
u0023681:i3181822,7.25781
u0023681:i3235888,7.25781
u0023681:i3316960,7.25781
u0023681:i3318750,7.25781
u0023681:i3322940,7.25781
u0023681:i3442006,7.25781
u0023693:i0144084,6.19978
u0023693:i0470752,7.09786
u0023693:i0478970,6.97162
u0023693:i2395427,7.19536
u0023693:i2980516,7.16629
u0023738:i0050083,7.52882
u0023738:i1065073,7.52882
u0023738:i1126590,7.52882
u0023738:i1791528,7.52882
u0023738:i2084970,7.52882
u0023738:i2231646,7.52882
u0023738:i2562232,7.52882
u0023738:i2574576,7.52882
u0023738:i2582802,7.52882
u0023738:i2639344,7.52882
u0023738:i2737050,7.52882
u0023738:i2802154,7.52882
u0023738:i2891174,7.52882
u0023738:i2980516,7.52882
u0023738:i3099498,7.52882
u0023738:i3169706,7.52882
u0023738:i3416742,7.52882
u0023738:i3576072,7.52882
u0023738:i3589290,7.52882
u0023738:i3779814,7.52882
u0023766:i2473794,8.1944
u0023766:i2562232,8.1944
u0023766:i2872732,8.1944
u0023818:i0831387,7.60697
u0023818:i1291150,7.60697
u0023818:i1631867,7.60697
u0023818:i1723121,7.60697
u0023818:i2103281,7.60697
u0023830:i0790636,7.60697
u0023830:i1821549,7.60697
u0023830:i2322441,7.60697
u0023830:i2562232,7.60697
u0023832:i0884732,7.60697
u0023832:i1371150,7.60697
u0023832:i1872194,7.60697
u0023832:i2170299,7.60697
u0023832:i2170593,7.60697
u0023833:i2179136,8.10228
u0023833:i2446042,8.10228
u0023833:i2582802,8.10228
u0023833:i2911666,8.10228
u0023835:i0816692,6.83384
u0023835:i1567437,6.83384
u0023835:i2395427,6.83384
u0023855:i0076759,7.0821
u0023855:i0080684,7.0821
u0023855:i0114814,7.0821
u0023855:i0119488,7.0821
u0023855:i0120915,7.0821
u0023855:i0121765,7.0821
u0023855:i0121766,7.0821
u0023855:i1392190,7.0821
u0023855:i1638355,7.0821
u0023855:i1655441,7.0821
u0023855:i2034031,7.0821
u0023855:i2278388,7.0821
u0023855:i2436386,7.0821
u0023855:i2582496,7.0821
u0023855:i2582802,7.0821
u0023855:i2637276,7.0821
u0023855:i2713180,7.0821
u0023855:i2870612,7.0821
u0023855:i2872718,7.0821
u0023855:i2918436,7.0821
u0023855:i3195644,7.0821
u0023855:i3622592,7.0821
u0023855:i3713166,7.0821
u0023875:i0053925,7.2066
u0023875:i1798684,7.2066
u0023875:i1979320,7.2066
u0023903:i0092067,6.2686
u0023903:i1504320,6.2686
u0023903:i1629374,6.2686
u0023903:i2096673,6.2686
u0023903:i2293640,6.2686
u0023903:i2802144,6.2686
u0023922:i0080339,7.67
u0023922:i0369610,7.67
u0023922:i0455944,7.67
u0023922:i1121096,7.67
u0023922:i1470827,7.67
u0023922:i1617661,7.67
u0023922:i1731141,7.67
u0023922:i1814621,7.67
u0023922:i1964418,7.67
u0023922:i2179136,7.67
u0023922:i2267998,7.67
u0023922:i2381941,7.67
u0023922:i2555736,7.67
u0023922:i2637276,7.67
u0023922:i2788710,7.67
u0023922:i2802144,7.67
u0023922:i2820852,7.67
u0023922:i2908446,7.67
u0023922:i3079380,7.67
u0023922:i3168230,7.67
u0023927:i0155711,0
u0023927:i0365907,7.15959
u0023927:i0369610,7.10973
u0023927:i0455944,7.07726
u0023927:i1086772,6.82746
u0023927:i1422136,4.2619
u0023927:i1480295,6.80589
u0023927:i1726592,7.18775
u0023927:i1800246,6.5927
u0023927:i1899353,6.22801
u0023927:i1945084,6.86939
u0023927:i1972571,7.13442
u0023927:i2059171,4.88713
u0023927:i2103254,6.93793
u0023927:i2170593,7.20907
u0023927:i2179136,7.26592
u0023927:i2267998,7.09918
u0023927:i2397535,7.1683
u0023927:i2446042,7.22392
u0023927:i2893490,6.33465
u0023927:i3480796,6.28454
u0023948:i0477347,7.67
u0023948:i1133985,7.67
u0023948:i3169706,7.67
u0024018:i0435651,6.23149
u0024018:i0478970,6.23149
u0024018:i1109624,6.23149
u0024018:i1121096,6.23149
u0024018:i1617661,6.23149
u0024018:i1661199,6.23149
u0024018:i2293640,6.23149
u0024018:i2395427,6.23149
u0024018:i2802144,6.23149
u0024018:i3079380,6.23149
u0024018:i3622592,6.23149
u0024034:i0032138,7.60697
u0024034:i0032553,7.60697
u0024034:i0038890,7.60697
u0024034:i0040522,7.60697
u0024034:i0041959,7.60697
u0024034:i0042876,7.60697
u0024034:i0046521,7.60697
u0024034:i0047478,7.60697
u0024034:i0047528,7.60697
u0024034:i0049406,7.60697
u0024034:i0052618,7.60697
u0024034:i0053472,7.60697
u0024034:i0055630,7.60697
u0024034:i0056193,7.60697
u0024034:i0060107,7.60697
u0024034:i0060138,7.60697
u0024034:i0062229,7.60697
u0024034:i0071129,7.60697
u0024034:i0071853,7.60697
u0024034:i0074486,7.60697
u0024034:i0077742,7.60697
u0024034:i0078841,7.60697
u0024034:i0079470,7.60697
u0024034:i0079766,7.60697
u0024034:i0083922,7.60697
u0024034:i0086022,7.60697
u0024034:i0087884,7.60697
u0024034:i0088258,7.60697
u0024034:i0089881,7.60697
u0024034:i0090756,7.60697
u0024034:i0091167,7.60697
u0024034:i0091670,7.60697
u0024034:i0094737,7.60697
u0024034:i0097937,7.60697
u0024034:i0098724,7.60697
u0024034:i0100234,7.60697
u0024034:i0104694,7.60697
u0024034:i0106677,7.60697
u0024034:i0107943,7.60697
u0024034:i0112817,7.60697
u0024034:i0120265,7.60697
u0024034:i0120382,7.60697
u0024034:i0120601,7.60697
u0024034:i0166896,7.60697
u0024034:i0166924,7.60697
u0024034:i0185125,7.60697
u0024034:i0195685,7.60697
u0024034:i0209463,7.60697
u0024034:i0265666,7.60697
u0024034:i0301357,7.60697
u0024034:i0309987,7.60697
u0024034:i0338564,7.60697
u0024034:i0342556,7.60697
u0024034:i0362227,7.60697
u0024034:i0365376,7.60697
u0024034:i0379217,7.60697
u0024034:i0401383,7.60697
u0024034:i0412019,7.60697
u0024034:i0416320,7.60697
u0024034:i0432283,7.60697
u0024034:i0959337,7.60697
u0024034:i1020773,7.60697
u0024034:i1053810,7.60697
u0024034:i1109624,7.60697
u0024034:i1120985,7.60697
u0024034:i1131729,7.60697
u0024034:i1136608,7.60697
u0024034:i1216496,7.60697
u0024034:i1360860,7.60697
u0024034:i1441395,7.60697
u0024034:i1560747,7.60697
u0024034:i1659337,7.60697
u0024034:i1675192,7.60697
u0024034:i1748122,7.60697
u0024034:i1791528,7.60697
u0024034:i1872194,7.60697
u0024034:i1937390,7.60697
u0024034:i2084970,7.60697
u0024034:i2209418,7.60697
u0024034:i2267998,7.60697
u0024034:i2278871,7.60697
u0024034:i2322441,7.60697
u0024034:i2334873,7.60697
u0024034:i2370248,7.60697
u0024034:i2382009,7.60697
u0024034:i2397535,7.60697
u0024034:i2562232,7.60697
u0024034:i2582802,7.60697
u0024034:i2718492,7.60697
u0024034:i2737050,7.60697
u0024034:i2802154,7.60697
u0024034:i2872718,7.60697
u0024034:i2980516,7.60697
u0024034:i3011894,7.60697
u0024034:i4229236,7.60697
u0024041:i0097165,6.29468
u0024041:i0478970,6.9832
u0024041:i1020530,5.64096
u0024041:i1136608,6.54823
u0024041:i1392190,7.06109
u0024041:i1731141,7.10145
u0024041:i1823672,7.21315
u0024041:i1937149,5.98391
u0024041:i2802144,7.15167
u0024041:i3316948,7.21937
u0024045:i0114369,5.68536
u0024045:i1392190,7.06706
u0024045:i2084970,7.18684
u0024047:i0074285,7.90696
u0024047:i0120338,7.90696
u0024047:i0221344,7.90696
u0024047:i0317248,7.90696
u0024047:i0317705,7.90696
u0024047:i0369610,7.90696
u0024047:i0384537,7.90696
u0024047:i0433035,7.90696
u0024047:i0449059,7.90696
u0024047:i0478970,7.90696
u0024047:i0758758,7.90696
u0024047:i0840361,7.90696
u0024047:i0878804,7.90696
u0024047:i0887912,7.90696
u0024047:i1029360,7.90696
u0024047:i1127715,7.90696
u0024047:i1131734,7.90696
u0024047:i1155076,7.90696
u0024047:i1170389,7.90696
u0024047:i1228987,7.90696
u0024047:i1242460,7.90696
u0024047:i1247690,7.90696
u0024047:i1291584,7.90696
u0024047:i1300854,7.90696
u0024047:i1303828,7.90696
u0024047:i1340138,7.90696
u0024047:i1343727,7.90696
u0024047:i1421051,7.90696
u0024047:i1499658,7.90696
u0024047:i1502712,7.90696
u0024047:i1524575,7.90696
u0024047:i1527186,7.90696
u0024047:i1528071,7.90696
u0024047:i1568346,7.90696
u0024047:i1588398,7.90696
u0024047:i1637725,7.90696
u0024047:i1646971,7.90696
u0024047:i1648216,7.90696
u0024047:i1655442,7.90696
u0024047:i1659337,7.90696
u0024047:i1692190,7.90696
u0024047:i1757742,7.90696
u0024047:i1933647,7.90696
u0024047:i1979320,7.90696
u0024047:i2015381,7.90696
u0024047:i2096673,7.90696
u0024047:i2309260,7.90696
u0024047:i2318360,7.90696
u0024047:i2321549,7.90696
u0024047:i2381249,7.90696
u0024047:i2395427,7.90696
u0024047:i2872718,7.90696
u0024047:i2977546,7.90696
u0024047:i3005242,7.90696
u0024047:i3195644,7.90696
u0024047:i3208978,7.90696
u0024047:i3235888,7.90696
u0024047:i3970854,7.90696
u0024047:i4126304,7.90696
u0024047:i4382552,7.90696
u0024071:i0369610,7.60697
u0024071:i0379557,7.60697
u0024071:i0470752,7.60697
u0024071:i0494222,7.60697
u0024071:i0900387,7.60697
u0024071:i1020072,7.60697
u0024071:i1029360,7.60697
u0024071:i1121977,7.60697
u0024071:i1392190,7.60697
u0024071:i1486843,7.60697
u0024071:i1567437,7.60697
u0024071:i1655441,7.60697
u0024071:i1661199,7.60697
u0024071:i1791682,7.60697
u0024071:i1809398,7.60697
u0024071:i1951265,7.60697
u0024071:i2084970,7.60697
u0024071:i2126355,7.60697
u0024071:i2140619,7.60697
u0024071:i2170439,7.60697
u0024071:i2170593,7.60697
u0024071:i2179136,7.60697
u0024071:i2381941,7.60697
u0024071:i2436386,7.60697
u0024071:i2788716,7.60697
u0024071:i2802144,7.60697
u0024071:i2911666,7.60697
u0024071:i2967224,7.60697
u0024071:i2980516,7.60697
u0024071:i2980592,7.60697
u0024071:i3021360,7.60697
u0024071:i3079380,7.60697
u0024071:i3235888,7.60697
u0024077:i0253474,6.03118
u0024077:i0470752,7.11012
u0024077:i1327773,6.76557
u0024077:i1504320,7.00222
u0024077:i1542344,6.60757
u0024077:i2582846,6.57367
u0024077:i2820852,7.09844
u0024077:i2967224,6.6242
u0024077:i3450650,6.51246
u0024085:i0206314,5.81856
u0024085:i0232500,6.50917
u0024085:i0450259,5.8518
u0024085:i0464041,4.34789
u0024085:i1430612,6.79182
u0024085:i2094018,3.96299
u0024085:i2933474,5.83589
u0024101:i0369610,7.11746
u0024101:i1250777,6.4464
u0024101:i2561572,7.0646
u0024119:i0057115,8.10812
u0024119:i0203119,8.10812
u0024119:i0408306,8.10812
u0024119:i0808399,8.10812
u0024119:i1758692,8.10812
u0024119:i1791528,8.10812
u0024119:i2179136,8.10812
u0024119:i2358891,8.10812
u0024119:i2802144,8.10812
u0024142:i0115940,7.90696
u0024142:i0423866,7.90696
u0024142:i0805564,7.90696
u0024142:i1282140,7.90696
u0024142:i1714206,7.90696
u0024142:i2084970,7.90696
u0024142:i2096673,7.90696
u0024142:i2350496,7.90696
u0024142:i2562232,7.90696
u0024142:i2567712,7.90696
u0024142:i2576852,7.90696
u0024142:i2582846,7.90696
u0024142:i2872718,7.90696
u0024142:i2884206,7.90696
u0024142:i2980516,7.90696
u0024142:i3011894,7.90696
u0024142:i3235888,7.90696
u0024142:i3416742,7.90696
u0024142:i3544082,7.90696
u0024165:i0369610,7.67
u0024165:i0454921,7.67
u0024165:i1028532,7.67
u0024165:i2126355,7.67
u0024165:i2334779,7.67
u0024165:i3337550,7.67
u0024165:i3742284,7.67
u0024165:i4114758,7.67
u0024188:i0102138,6.27179
u0024188:i0107290,6.66759
u0024188:i0112442,6.96373
u0024188:i0115571,0
u0024188:i0265086,6.28166
u0024188:i0266987,5.2956
u0024188:i0835418,0
u0024188:i3268458,7.05061
u0024191:i0264464,6.29243
u0024191:i0407887,6.25479
u0024191:i0478970,6.9948
u0024191:i2381249,7.04123
u0024191:i4178092,6.74352
u0024254:i0478970,7.98757
u0024254:i0936501,7.98757
u0024254:i1014763,7.98757
u0024254:i1392190,7.98757
u0024254:i1638355,7.98757
u0024254:i1798684,7.98757
u0024254:i2179136,7.98757
u0024254:i2381941,7.98757
u0024254:i2402101,7.98757
u0024254:i2493486,7.98757
u0024254:i2561572,7.98757
u0024254:i2562232,7.98757
u0024254:i2582802,7.98757
u0024254:i2582846,7.98757
u0024254:i2802144,7.98757
