UserId:ItemId,Prediction
u0024254:i2820852,7.98757
u0024254:i2911666,7.98757
u0024254:i2937898,7.98757
u0024254:i3079380,7.98757
u0024254:i3203616,7.98757
u0024254:i3247714,7.98757
u0024255:i2084970,6.93223
u0024255:i2179136,6.93223
u0024255:i2446042,6.93223
u0024255:i2911666,6.93223
u0024255:i2980516,6.93223
u0024257:i0021749,8.33679
u0024257:i0038279,8.33679
u0024257:i0048281,8.33679
u0024257:i0052700,8.33679
u0024257:i0059719,8.33679
u0024257:i0060955,8.33679
u0024257:i0071230,8.33679
u0024257:i0082379,8.33679
u0024257:i0082970,8.33679
u0024257:i0087365,8.33679
u0024257:i0089755,8.33679
u0024257:i0092106,8.33679
u0024257:i0093894,8.33679
u0024257:i0104181,8.33679
u0024257:i0109506,8.33679
u0024257:i0118929,8.33679
u0024257:i0124901,8.33679
u0024257:i0166896,8.33679
u0024257:i0171685,8.33679
u0024257:i0204700,8.33679
u0024257:i0335245,8.33679
u0024257:i0342492,8.33679
u0024257:i0343818,8.33679
u0024257:i0407887,8.33679
u0024257:i0445336,8.33679
u0024257:i0454848,8.33679
u0024257:i0458339,8.33679
u0024257:i0795368,8.33679
u0024257:i0805576,8.33679
u0024257:i0816692,8.33679
u0024257:i1008017,8.33679
u0024257:i1178197,8.33679
u0024257:i1503116,8.33679
u0024257:i1590024,8.33679
u0024257:i1714206,8.33679
u0024257:i1714915,8.33679
u0024257:i1727252,8.33679
u0024257:i1754367,8.33679
u0024257:i1823672,8.33679
u0024257:i1843866,8.33679
u0024257:i1863192,8.33679
u0024257:i1883180,8.33679
u0024257:i1954315,8.33679
u0024257:i1971325,8.33679
u0024257:i2015381,8.33679
u0024257:i2042568,8.33679
u0024257:i2332522,8.33679
u0024257:i2358891,8.33679
u0024257:i2395427,8.33679
u0024257:i2398231,8.33679
u0024257:i2510434,8.33679
u0024257:i2535470,8.33679
u0024257:i2548208,8.33679
u0024257:i2570858,8.33679
u0024257:i2713180,8.33679
u0024257:i2802144,8.33679
u0024257:i3235888,8.33679
u0024257:i3593120,8.33679
u0024257:i3674140,8.33679
u0024273:i0038109,5.65488
u0024273:i0090756,5.84677
u0024273:i2402101,6.7811
u0024273:i2404425,7.00788
u0024287:i0139809,7.0306
u0024287:i1392190,7.0306
u0024287:i1549572,7.0306
u0024287:i2096673,7.0306
u0024287:i3560686,7.0306
u0024300:i0167260,5.01681
u0024300:i0361748,6.48689
u0024300:i0369610,7.12521
u0024300:i0457400,4.58341
u0024300:i0758752,6.24709
u0024300:i1392190,7.07303
u0024300:i1598642,6.5315
u0024300:i1810683,7.13701
u0024300:i2381249,7.05383
u0024300:i2402101,6.88874
u0024300:i2802144,7.15843
u0024300:i2908446,6.98199
u0024300:i4344878,3.67482
u0024305:i0328107,6.39527
u0024305:i1392190,6.39527
u0024305:i1872194,6.39527
u0024305:i2245084,6.39527
u0024305:i2493486,6.39527
u0024315:i2245084,7.92598
u0024315:i2381941,7.92598
u0024315:i2395427,7.92598
u0024315:i2436386,7.92598
u0024315:i2820852,7.92598
u0024315:i3125324,7.92598
u0024317:i1216491,6.63106
u0024317:i1528100,6.63106
u0024317:i1568343,6.63106
u0024317:i1626146,6.63106
u0024317:i1809398,6.63106
u0024317:i2084970,6.63106
u0024317:i2085910,6.63106
u0024317:i2166616,6.63106
u0024317:i2170439,6.63106
u0024317:i2247476,6.63106
u0024317:i2261331,6.63106
u0024317:i2310332,6.63106
u0024317:i2353767,6.63106
u0024317:i2381941,6.63106
u0024317:i2446042,6.63106
u0024317:i2473602,6.63106
u0024317:i2494280,6.63106
u0024317:i2515030,6.63106
u0024317:i2548208,6.63106
u0024317:i2562232,6.63106
u0024317:i2582802,6.63106
u0024317:i2614684,6.63106
u0024317:i2692250,6.63106
u0024317:i2725962,6.63106
u0024317:i2785032,6.63106
u0024317:i2884206,6.63106
u0024317:i2911666,6.63106
u0024317:i2917388,6.63106
u0024317:i2980516,6.63106
u0024317:i2980648,6.63106
u0024317:i3181822,6.63106
u0024317:i3230082,6.63106
u0024317:i3416742,6.63106
u0024317:i3442006,6.63106
u0024317:i3480796,6.63106
u0024317:i3672840,6.63106
u0024317:i3674140,6.63106
u0024337:i0455944,7.49696
u0024337:i1951265,7.49696
u0024337:i2103281,7.49696
u0024337:i2106361,7.49696
u0024337:i2179136,7.49696
u0024349:i0816692,6.65571
u0024349:i0829150,6.65571
u0024349:i1243974,6.65571
u0024349:i1392190,6.65571
u0024349:i1528100,6.65571
u0024349:i1823672,6.65571
u0024349:i1951265,6.65571
u0024349:i2126355,6.65571
u0024349:i2179136,6.65571
u0024349:i2381941,6.65571
u0024349:i2395427,6.65571
u0024349:i2446042,6.65571
u0024349:i2493486,6.65571
u0024349:i2679042,6.65571
u0024349:i2713180,6.65571
u0024349:i2802144,6.65571
u0024349:i2820852,6.65571
u0024349:i2908446,6.65571
u0024349:i3079380,6.65571
u0024363:i0075314,7.92598
u0024363:i0087843,7.92598
u0024363:i0099685,7.92598
u0024363:i0100157,7.92598
u0024363:i0106489,7.92598
u0024363:i0110912,7.92598
u0024363:i0114814,7.92598
u0024363:i0195685,7.92598
u0024363:i0780504,7.92598
u0024363:i0790636,7.92598
u0024363:i2179136,7.92598
u0024363:i2381941,7.92598
u0024363:i2446042,7.92598
u0024363:i2788710,7.92598
u0024363:i2820852,7.92598
u0024363:i3195644,7.92598
u0024363:i3622592,7.92598
u0024363:i3863552,7.92598
u0024364:i0069747,0
u0024364:i0338013,6.37595
u0024364:i0758758,6.67054
u0024364:i1130884,5.78525
u0024364:i1188996,6.7373
u0024364:i1198156,6.07978
u0024364:i1692190,5.75415
u0024364:i2170593,7.25003
u0024364:i2562232,7.18261
u0024364:i2883512,7.25023
u0024365:i0068473,6.37331
u0024365:i0068646,6.37331
u0024365:i0071562,6.37331
u0024365:i0085354,6.37331
u0024365:i0099674,6.37331
u0024365:i0102926,6.37331
u0024365:i0118799,6.37331
u0024365:i0166396,6.37331
u0024365:i0212985,6.37331
u0024365:i0253474,6.37331
u0024365:i0318462,6.37331
u0024365:i0332280,6.37331
u0024365:i0364517,6.37331
u0024365:i0365907,6.37331
u0024365:i0369610,6.37331
u0024365:i0372784,6.37331
u0024365:i0374345,6.37331
u0024365:i0385267,6.37331
u0024365:i0399095,6.37331
u0024365:i0435670,6.37331
u0024365:i0441909,6.37331
u0024365:i0458481,6.37331
u0024365:i0470752,6.37331
u0024365:i0829150,6.37331
u0024365:i1126590,6.37331
u0024365:i1196956,6.37331
u0024365:i1243974,6.37331
u0024365:i1296898,6.37331
u0024365:i1321870,6.37331
u0024365:i1355630,6.37331
u0024365:i1392190,6.37331
u0024365:i1421051,6.37331
u0024365:i1486834,6.37331
u0024365:i1528313,6.37331
u0024365:i1571249,6.37331
u0024365:i1587310,6.37331
u0024365:i1609479,6.37331
u0024365:i1617661,6.37331
u0024365:i1638002,6.37331
u0024365:i1655441,6.37331
u0024365:i1747958,6.37331
u0024365:i1772288,6.37331
u0024365:i1791528,6.37331
u0024365:i1791682,6.37331
u0024365:i1809398,6.37331
u0024365:i1810683,6.37331
u0024365:i1817273,6.37331
u0024365:i1823672,6.37331
u0024365:i1945084,6.37331
u0024365:i1972779,6.37331
u0024365:i2034031,6.37331
u0024365:i2054790,6.37331
u0024365:i2097298,6.37331
u0024365:i2170593,6.37331
u0024365:i2205697,6.37331
u0024365:i2231253,6.37331
u0024365:i2305051,6.37331
u0024365:i2316801,6.37331
u0024365:i2327453,6.37331
u0024365:i2358925,6.37331
u0024365:i2366608,6.37331
u0024365:i2369135,6.37331
u0024365:i2381941,6.37331
u0024365:i2395427,6.37331
u0024365:i2398231,6.37331
u0024365:i2402157,6.37331
u0024365:i2404299,6.37331
u0024365:i2452200,6.37331
u0024365:i2494280,6.37331
u0024365:i2557276,6.37331
u0024365:i2561572,6.37331
u0024365:i2582802,6.37331
u0024365:i2637276,6.37331
u0024365:i2652092,6.37331
u0024365:i2718492,6.37331
u0024365:i2720680,6.37331
u0024365:i2726560,6.37331
u0024365:i2800240,6.37331
u0024365:i2802144,6.37331
u0024365:i2820852,6.37331
u0024365:i2870708,6.37331
u0024365:i2933544,6.37331
u0024365:i2950052,6.37331
u0024365:i2980516,6.37331
u0024365:i3007512,6.37331
u0024365:i3084028,6.37331
u0024365:i3203616,6.37331
u0024365:i3442006,6.37331
u0024365:i3813310,6.37331
u0024380:i0117665,8.2
u0024380:i0174856,8.2
u0024380:i0251160,8.2
u0024380:i0277027,8.2
u0024380:i0369610,8.2
u0024380:i0470752,8.2
u0024380:i0478970,8.2
u0024380:i0490204,8.2
u0024380:i0878804,8.2
u0024380:i0914798,8.2
u0024380:i1029360,8.2
u0024380:i1100089,8.2
u0024380:i1258197,8.2
u0024380:i1502712,8.2
u0024380:i1659337,8.2
u0024380:i1674771,8.2
u0024380:i1698641,8.2
u0024380:i1823672,8.2
u0024380:i2096672,8.2
u0024380:i2126355,8.2
u0024380:i2179136,8.2
u0024380:i2224026,8.2
u0024380:i2273657,8.2
u0024380:i2305051,8.2
u0024380:i2381941,8.2
u0024380:i2395427,8.2
u0024380:i2562232,8.2
u0024380:i2582802,8.2
u0024380:i2870708,8.2
u0024380:i2883512,8.2
u0024380:i2910814,8.2
u0024380:i3316960,8.2
u0024380:i3813310,8.2
u0024393:i1213663,7.92598
u0024393:i1240982,7.92598
u0024393:i1392190,7.92598
u0024397:i0031381,7.24473
u0024397:i0032553,7.24473
u0024397:i0075314,7.24473
u0024397:i0081398,7.24473
u0024397:i0083987,7.24473
u0024397:i0088763,7.24473
u0024397:i0099348,7.24473
u0024397:i0104040,7.24473
u0024397:i0104691,7.24473
u0024397:i0110357,7.24473
u0024397:i0114709,7.24473
u0024397:i0118715,7.24473
u0024397:i0120382,7.24473
u0024397:i0120679,7.24473
u0024397:i0167404,7.24473
u0024397:i0172495,7.24473
u0024397:i0209144,7.24473
u0024397:i0266543,7.24473
u0024397:i0268978,7.24473
u0024397:i0369610,7.24473
u0024397:i0382628,7.24473
u0024397:i0407887,7.24473
u0024397:i0416449,7.24473
u0024397:i0434409,7.24473
u0024397:i0443272,7.24473
u0024397:i0443274,7.24473
u0024397:i0448694,7.24473
u0024397:i0454876,7.24473
u0024397:i0469494,7.24473
u0024397:i0470752,7.24473
u0024397:i0477348,7.24473
u0024397:i0478970,7.24473
u0024397:i0758758,7.24473
u0024397:i0804522,7.24473
u0024397:i0816692,7.24473
u0024397:i0848228,7.24473
u0024397:i0910970,7.24473
u0024397:i0947798,7.24473
u0024397:i0983193,7.24473
u0024397:i1024648,7.24473
u0024397:i1028532,7.24473
u0024397:i1049413,7.24473
u0024397:i1121096,7.24473
u0024397:i1126590,7.24473
u0024397:i1205489,7.24473
u0024397:i1216491,7.24473
u0024397:i1234721,7.24473
u0024397:i1243974,7.24473
u0024397:i1277737,7.24473
u0024397:i1285016,7.24473
u0024397:i1340138,7.24473
u0024397:i1345836,7.24473
u0024397:i1385826,7.24473
u0024397:i1392190,7.24473
u0024397:i1398426,7.24473
u0024397:i1454029,7.24473
u0024397:i1504320,7.24473
u0024397:i1524575,7.24473
u0024397:i1528100,7.24473
u0024397:i1568343,7.24473
u0024397:i1613750,7.24473
u0024397:i1617661,7.24473
u0024397:i1655441,7.24473
u0024397:i1791682,7.24473
u0024397:i1798684,7.24473
u0024397:i1823672,7.24473
u0024397:i1832382,7.24473
u0024397:i1850397,7.24473
u0024397:i1853728,7.24473
u0024397:i1872194,7.24473
u0024397:i1881002,7.24473
u0024397:i1885265,7.24473
u0024397:i1911658,7.24473
u0024397:i1945084,7.24473
u0024397:i1951265,7.24473
u0024397:i1979320,7.24473
u0024397:i2024544,7.24473
u0024397:i2084970,7.24473
u0024397:i2096673,7.24473
u0024397:i2106476,7.24473
u0024397:i2120120,7.24473
u0024397:i2126355,7.24473
u0024397:i2140379,7.24473
u0024397:i2180411,7.24473
u0024397:i2199571,7.24473
u0024397:i2224026,7.24473
u0024397:i2231253,7.24473
u0024397:i2235108,7.24473
u0024397:i2245084,7.24473
u0024397:i2261331,7.24473
u0024397:i2273657,7.24473
u0024397:i2279373,7.24473
u0024397:i2293640,7.24473
u0024397:i2304771,7.24473
u0024397:i2305051,7.24473
u0024397:i2322441,7.24473
u0024397:i2376218,7.24473
u0024397:i2381941,7.24473
u0024397:i2395427,7.24473
u0024397:i2404425,7.24473
u0024397:i2436386,7.24473
u0024397:i2446042,7.24473
u0024397:i2494384,7.24473
u0024397:i2515030,7.24473
u0024397:i2515034,7.24473
u0024397:i2561572,7.24473
u0024397:i2582802,7.24473
u0024397:i2624412,7.24473
u0024397:i2637276,7.24473
u0024397:i2652092,7.24473
u0024397:i2692250,7.24473
u0024397:i2720680,7.24473
u0024397:i2785390,7.24473
u0024397:i2799166,7.24473
u0024397:i2802144,7.24473
u0024397:i2820852,7.24473
u0024397:i2872750,7.24473
u0024397:i2883434,7.24473
u0024397:i2908446,7.24473
u0024397:i2917388,7.24473
u0024397:i2918436,7.24473
u0024397:i2967008,7.24473
u0024397:i2967224,7.24473
u0024397:i3007512,7.24473
u0024397:i3011894,7.24473
u0024397:i3079380,7.24473
u0024397:i3125324,7.24473
u0024397:i3181822,7.24473
u0024397:i3195644,7.24473
u0024397:i3203616,7.24473
u0024397:i3235888,7.24473
u0024397:i3297330,7.24473
u0024397:i3450650,7.24473
u0024397:i3672840,7.24473
u0024403:i0369610,6.81753
u0024403:i0478970,6.81753
u0024403:i1014763,6.81753
u0024403:i1392190,6.81753
u0024403:i1661199,6.81753
u0024403:i1772288,6.81753
u0024403:i2088003,6.81753
u0024403:i2140379,6.81753
u0024403:i2381249,6.81753
u0024403:i2395427,6.81753
u0024403:i2515034,6.81753
u0024403:i2552394,6.81753
u0024403:i2561572,6.81753
u0024403:i2788710,6.81753
u0024403:i2802144,6.81753
u0024403:i2820852,6.81753
u0024403:i2980516,6.81753
u0024403:i3064298,6.81753
u0024403:i3079380,6.81753
u0024412:i0298203,7.50908
u0024412:i1392190,7.50908
u0024412:i2088003,7.50908
u0024430:i0075686,7.67
u0024430:i1065073,7.67
u0024430:i1247690,7.67
u0024430:i1327773,7.67
u0024430:i1726592,7.67
u0024430:i1853739,7.67
u0024430:i1865505,7.67
u0024430:i2011159,7.67
u0024430:i2126355,7.67
u0024430:i2179136,7.67
u0024430:i2245084,7.67
u0024430:i2278388,7.67
u0024430:i2321549,7.67
u0024430:i2381941,7.67
u0024430:i2395427,7.67
u0024430:i2446042,7.67
u0024430:i2562232,7.67
u0024430:i2713180,7.67
u0024430:i3322940,7.67
u0024433:i0079522,6.39673
u0024433:i0265086,6.51432
u0024433:i0491747,0
u0024433:i1216491,7.31363
u0024433:i1587310,6.7046
u0024433:i1655441,6.97087
u0024433:i3011894,7.26727
u0024438:i0082971,6.28633
u0024438:i0089218,6.28633
u0024438:i0120363,6.28633
u0024438:i0198781,6.28633
u0024438:i0266543,6.28633
u0024438:i0317705,6.28633
u0024438:i0369610,6.28633
u0024438:i0478970,6.28633
u0024438:i0816692,6.28633
u0024438:i1065073,6.28633
u0024438:i1100089,6.28633
u0024438:i1109624,6.28633
u0024438:i1126590,6.28633
u0024438:i1340138,6.28633
u0024438:i1392190,6.28633
u0024438:i1486843,6.28633
u0024438:i1502712,6.28633
u0024438:i1605717,6.28633
u0024438:i2004420,6.28633
u0024438:i2096673,6.28633
u0024438:i2097298,6.28633
u0024438:i2103281,6.28633
u0024438:i2170439,6.28633
u0024438:i2179136,6.28633
u0024438:i2204371,6.28633
u0024438:i2209764,6.28633
u0024438:i2245084,6.28633
u0024438:i2293640,6.28633
u0024438:i2333784,6.28633
u0024438:i2395427,6.28633
u0024438:i2562232,6.28633
u0024438:i2582802,6.28633
u0024438:i2802144,6.28633
u0024438:i2872718,6.28633
u0024438:i2872732,6.28633
u0024438:i2908446,6.28633
u0024438:i2911666,6.28633
u0024438:i2980516,6.28633
u0024438:i3576038,6.28633
u0024441:i2179136,7.29297
u0024441:i2562232,7.29297
u0024441:i2872718,7.29297
u0024443:i1392190,7.07452
u0024443:i2096673,7.07452
u0024443:i2368749,7.07452
u0024443:i3079380,7.07452
u0024443:i3316960,7.07452
u0024454:i0051435,7.67
u0024454:i0332280,7.67
u0024454:i0361862,7.67
u0024454:i1020072,7.67
u0024454:i1392214,7.67
u0024454:i1809398,7.67
u0024454:i2582846,7.67
u0024454:i2718492,7.67
u0024454:i2980516,7.67
u0024481:i0183649,6.59256
u0024481:i0405159,6.28984
u0024481:i0425061,5.54392
u0024481:i0450259,6.04057
u0024481:i1117385,2.39737
u0024481:i1205489,6.70973
u0024481:i1279935,4.17183
u0024481:i1458175,5.8712
u0024481:i2872718,7.24976
u0024481:i3079380,6.93668
u0024483:i0110912,5.97529
u0024483:i0120770,5.97529
u0024483:i2637276,5.97529
u0024483:i3235888,5.97529
u0024496:i0079501,6.9377
u0024496:i0120660,6.9377
u0024496:i0232500,6.9377
u0024496:i0360717,6.9377
u0024496:i0365907,6.9377
u0024496:i0375912,6.9377
u0024496:i0455944,6.9377
u0024496:i0470752,6.9377
u0024496:i0834001,6.9377
u0024496:i1038686,6.9377
u0024496:i1100089,6.9377
u0024496:i1204977,6.9377
u0024496:i1924435,6.9377
u0024496:i2096672,6.9377
u0024496:i2179136,6.9377
u0024496:i2267998,6.9377
u0024496:i2278388,6.9377
u0024496:i2567712,6.9377
u0024496:i2802144,6.9377
u0024496:i2872718,6.9377
u0024496:i2872732,6.9377
u0024503:i0212338,6.07704
u0024503:i0405094,6.74937
u0024503:i0470752,7.1224
u0024503:i2852406,0
u0024519:i0071970,7.50908
u0024519:i0312549,7.50908
u0024519:i0790628,7.50908
u0024519:i1464580,7.50908
u0024519:i2084970,7.50908
u0024519:i2179136,7.50908
u0024519:i2395427,7.50908
u0024519:i2802144,7.50908
u0024541:i1216491,7.04444
u0024541:i1674771,7.04444
u0024541:i2401223,7.04444
u0024541:i4257858,7.04444
u0024558:i0337978,7.62259
u0024558:i0380510,7.62259
u0024558:i0387131,7.62259
u0024558:i0399146,7.62259
u0024558:i0412536,7.62259
u0024558:i0417217,7.62259
u0024558:i0488120,7.62259
u0024558:i1139328,7.62259
u0024558:i1189340,7.62259
u0024558:i1269734,7.62259
u0024558:i1531901,7.62259
u0024558:i1754787,7.62259
u0024558:i2935564,7.62259
u0024560:i0903624,7.01876
u0024560:i1170358,7.01876
u0024560:i2310332,7.01876
u0024590:i0910554,7.60697
u0024590:i2084970,7.60697
u0024590:i2180411,7.60697
u0024590:i2562232,7.60697
u0024590:i2872718,7.60697
u0024605:i0066026,7.37915
u0024605:i0079227,7.37915
u0024605:i0085382,7.37915
u0024605:i0085995,7.37915
u0024605:i0088814,7.37915
u0024605:i0097659,7.37915
u0024605:i0098084,7.37915
u0024605:i0099578,7.37915
u0024605:i0104695,7.37915
u0024605:i0105128,7.37915
u0024605:i0107688,7.37915
u0024605:i0112722,7.37915
u0024605:i0117894,7.37915
u0024605:i0119051,7.37915
u0024605:i0120461,7.37915
u0024605:i0129332,7.37915
u0024605:i0133093,7.37915
u0024605:i0133189,7.37915
u0024605:i0146675,7.37915
u0024605:i0171363,7.37915
u0024605:i0234215,7.37915
u0024605:i0242653,7.37915
u0024605:i0245562,7.37915
u0024605:i0257044,7.37915
u0024605:i0330793,7.37915
u0024605:i0368447,7.37915
u0024605:i0387808,7.37915
u0024605:i0425210,7.37915
u0024605:i0450314,7.37915
u0024605:i0470752,7.37915
u0024605:i0475276,7.37915
u0024605:i0478970,7.37915
u0024605:i0486822,7.37915
u0024605:i0816530,7.37915
u0024605:i0884732,7.37915
u0024605:i0892782,7.37915
u0024605:i1065073,7.37915
u0024605:i1121096,7.37915
u0024605:i1130884,7.37915
u0024605:i1204977,7.37915
u0024605:i1212419,7.37915
u0024605:i1291584,7.37915
u0024605:i1314655,7.37915
u0024605:i1392190,7.37915
u0024605:i1462041,7.37915
u0024605:i1524930,7.37915
u0024605:i1531663,7.37915
u0024605:i1617661,7.37915
u0024605:i1663207,7.37915
u0024605:i1666801,7.37915
u0024605:i1687901,7.37915
u0024605:i1742044,7.37915
u0024605:i1742334,7.37915
u0024605:i1743993,7.37915
u0024605:i1872194,7.37915
u0024605:i1881002,7.37915
u0024605:i1971325,7.37915
u0024605:i2084970,7.37915
u0024605:i2120120,7.37915
u0024605:i2126355,7.37915
u0024605:i2179136,7.37915
u0024605:i2180994,7.37915
u0024605:i2231253,7.37915
u0024605:i2262227,7.37915
u0024605:i2282016,7.37915
u0024605:i2295722,7.37915
u0024605:i2321501,7.37915
u0024605:i2321549,7.37915
u0024605:i2395427,7.37915
u0024605:i2401097,7.37915
u0024605:i2436386,7.37915
u0024605:i2515034,7.37915
u0024605:i2561572,7.37915
u0024605:i2599716,7.37915
u0024605:i2637276,7.37915
u0024605:i2802144,7.37915
u0024605:i2820852,7.37915
u0024605:i2908446,7.37915
u0024605:i2911666,7.37915
u0024605:i2918436,7.37915
u0024605:i3079380,7.37915
u0024605:i3152624,7.37915
u0024605:i3168230,7.37915
u0024605:i3235888,7.37915
u0024605:i3295482,7.37915
u0024605:i3449040,7.37915
u0024605:i3450650,7.37915
u0024605:i3504048,7.37915
u0024605:i3713166,7.37915
u0024605:i4178092,7.37915
u0024609:i0175880,7.92598
u0024609:i0263334,7.92598
u0024609:i0770802,7.92598
u0024609:i1587707,7.92598
u0024609:i4458206,7.92598
u0024613:i0478970,7.50908
u0024613:i0816692,7.50908
u0024613:i0884732,7.50908
u0024613:i1457767,7.50908
u0024613:i1650554,7.50908
u0024613:i1666801,7.50908
u0024613:i1821694,7.50908
u0024613:i1904996,7.50908
u0024613:i2084970,7.50908
u0024613:i2180411,7.50908
u0024613:i2224026,7.50908
u0024613:i2338151,7.50908
u0024613:i2788710,7.50908
u0024613:i2872732,7.50908
u0024613:i2883512,7.50908
u0024613:i2980516,7.50908
u0024613:i3181822,7.50908
u0024619:i0027977,7.01876
u0024619:i1100089,7.01876
u0024619:i2562232,7.01876
u0024652:i0212712,7.75889
u0024652:i0472156,7.75889
u0024652:i2473794,7.75889
u0024658:i0035432,0
u0024658:i0309698,7.23064
u0024658:i0440963,6.86532
u0024658:i0470752,7.1347
u0024658:i1024942,3.85706
u0024658:i1198156,6.22807
u0024658:i1375666,6.33775
u0024658:i1527186,6.75139
u0024658:i1788391,6.32622
u0024658:i1823672,7.22876
u0024658:i2172584,6.59828
u0024658:i2179136,7.27374
u0024658:i2381941,7.17749
u0024658:i2395427,7.20316
u0024658:i2452200,7.16439
u0024658:i2505294,6.57331
u0024658:i3045616,6.95057
u0024658:i3235888,7.18172
u0024658:i3546114,3.38149
u0024665:i0369610,8.28776
u0024665:i0478970,8.28776
u0024665:i1638355,8.28776
u0024665:i1655441,8.28776
u0024665:i1964418,8.28776
u0024665:i2084970,8.28776
u0024665:i2096673,8.28776
u0024665:i2322441,8.28776
u0024665:i2381249,8.28776
u0024665:i2395427,8.28776
u0024670:i0443706,7.5609
u0024670:i1016301,7.5609
u0024670:i1219289,7.5609
u0024670:i1242422,7.5609
u0024670:i1386588,7.5609
u0024670:i1392190,7.5609
u0024670:i1524137,7.5609
u0024670:i1872194,7.5609
u0024670:i1911658,7.5609
u0024670:i1951265,7.5609
u0024670:i2096672,7.5609
u0024670:i2170439,7.5609
u0024670:i2179136,7.5609
u0024670:i2245084,7.5609
u0024670:i2381941,7.5609
u0024670:i2713180,7.5609
u0024670:i2872718,7.5609
u0024670:i3042408,7.5609
u0024675:i0050083,6.41989
u0024675:i0077416,5.38597
u0024675:i0084503,3.80348
u0024675:i0084787,4.68456
u0024675:i0086250,5.40634
u0024675:i0088847,6.17756
u0024675:i0099685,6.86643
u0024675:i0105236,6.28901
u0024675:i0108394,5.05624
u0024675:i0110413,6.03893
u0024675:i0111495,5.83381
u0024675:i0111507,5.73797
u0024675:i0114369,5.75147
u0024675:i0114746,6.86536
u0024675:i0118715,7.00632
u0024675:i0119488,6.60381
u0024675:i0120815,6.3932
u0024675:i0130827,6.05284
u0024675:i0167404,6.45823
u0024675:i0169547,6.76943
u0024675:i0215750,5.75001
u0024675:i0253474,6.13888
u0024675:i0265086,6.75559
u0024675:i0266697,6.16593
u0024675:i0361862,6.80356
u0024675:i0369610,7.13296
u0024675:i0378194,6.20988
u0024675:i0388795,6.35769
u0024675:i0443680,6.61899
u0024675:i0457430,7.03998
u0024675:i0477348,6.94667
u0024675:i0485947,5.53111
u0024675:i0758758,6.82937
u0024675:i0805570,5.76779
u0024675:i0964517,6.19211
u0024675:i1020072,7.39072
u0024675:i1028532,6.51083
u0024675:i1034032,5.46844
u0024675:i1065073,7.1774
u0024675:i1100089,7.2318
u0024675:i1197624,5.6097
u0024675:i1263750,3.71757
u0024675:i1392190,7.07901
u0024675:i1600524,3.77607
u0024675:i1659337,7.02331
u0024675:i1748122,7.05274
u0024675:i1809398,7.12221
u0024675:i1980929,7.12225
u0024675:i2084970,7.19429
u0024675:i2179136,7.28157
u0024675:i2267998,7.11666
u0024675:i2278388,7.06892
u0024675:i2305051,7.31944
u0024675:i2316411,7.05778
u0024675:i2395427,7.21096
u0024675:i2473794,7.12743
u0024675:i2562232,7.1902
u0024675:i2582802,7.22944
u0024675:i2718492,7.15738
u0024675:i2802144,7.16519
u0024675:i2872718,7.26169
u0024675:i2884206,7.16976
u0024675:i2980516,7.17584
u0024675:i3612616,6.64201
u0024690:i1392170,7.29468
u0024690:i1582248,7.29468
u0024690:i2084970,7.29468
u0024690:i2179136,7.29468
u0024690:i2267998,7.29468
u0024690:i2911666,7.29468
u0024690:i3316960,7.29468
u0024694:i0137523,7.67
u0024694:i0272020,7.67
u0024694:i0365907,7.67
u0024694:i0371724,7.67
u0024694:i0455944,7.67
u0024694:i0470752,7.67
u0024694:i0478970,7.67
u0024694:i1648179,7.67
u0024694:i1823672,7.67
u0024694:i2096672,7.67
u0024694:i2179136,7.67
u0024694:i2245084,7.67
u0024694:i2381249,7.67
u0024694:i2381941,7.67
u0024694:i2395427,7.67
u0024694:i2446042,7.67
u0024694:i2557490,7.67
u0024694:i2788710,7.67
u0024694:i2802144,7.67
u0024694:i2820852,7.67
u0024694:i2908446,7.67
u0024694:i3851324,7.67
u0024694:i3983266,7.67
u0024707:i1392190,8.33679
u0024707:i2275946,8.33679
u0024707:i2381941,8.33679
u0024707:i2802144,8.33679
u0024707:i2980516,8.33679
u0024748:i1100089,6.82838
