UserId:ItemId,Prediction
u0024748:i1542344,6.82838
u0024748:i2305051,6.82838
u0024748:i2980516,6.82838
u0024749:i1020072,7.87689
u0024749:i1872194,7.87689
u0024749:i1980929,7.87689
u0024749:i2084970,7.87689
u0024749:i2167266,7.87689
u0024749:i2911666,7.87689
u0024749:i3316960,7.87689
u0024762:i0478970,7.00642
u0024762:i1502712,7.04197
u0024762:i2096673,7.07944
u0024762:i2140379,6.80187
u0024762:i2293640,7.12792
u0024762:i2381249,7.06645
u0024762:i2679042,6.78427
u0024762:i3323638,3.14807
u0024762:i3622592,6.57982
u0024762:i4178092,6.80899
u0024765:i1340138,7.26792
u0024765:i1392190,7.26792
u0024765:i1617661,7.26792
u0024765:i2011159,7.26792
u0024773:i0230838,7.67
u0024773:i0870204,7.67
u0024773:i0947798,7.67
u0024773:i0964517,7.67
u0024773:i1020072,7.67
u0024773:i1606389,7.67
u0024773:i1698641,7.67
u0024773:i1823672,7.67
u0024773:i2145829,7.67
u0024773:i2322441,7.67
u0024773:i2802144,7.67
u0024773:i2820852,7.67
u0024773:i2908446,7.67
u0024773:i2994190,7.67
u0024774:i0816692,6.89334
u0024774:i1065073,7.19833
u0024774:i2278388,7.09472
u0024776:i0903657,7.50237
u0024776:i1020072,7.50237
u0024776:i1065073,7.50237
u0024776:i1100089,7.50237
u0024776:i1571249,7.50237
u0024776:i1661199,7.50237
u0024776:i2084970,7.50237
u0024776:i2180411,7.50237
u0024776:i2562232,7.50237
u0024776:i2582802,7.50237
u0024776:i2980516,7.50237
u0024783:i0289043,6.5346
u0024783:i0463854,6.5346
u0024783:i2102302,6.5346
u0024783:i2763184,6.5346
u0024865:i0102926,6.55183
u0024865:i0332280,6.4478
u0024865:i0407887,6.35567
u0024865:i0421715,6.50505
u0024865:i0800369,6.2832
u0024865:i0816711,6.79956
u0024865:i1270798,6.37261
u0024865:i1340138,7.08288
u0024865:i1411697,6.32898
u0024865:i1964418,6.99194
u0024865:i2126355,7.18602
u0024865:i2194499,6.77589
u0024865:i2562232,7.19781
u0024865:i3195644,7.00295
u0024946:i0369610,7.60697
u0024946:i1139797,7.60697
u0024946:i1567437,7.60697
u0024946:i1600196,7.60697
u0024946:i2381249,7.60697
u0024946:i2395427,7.60697
u0024946:i2567712,7.60697
u0024949:i0388795,6.78153
u0024949:i0443465,6.79703
u0024949:i0493464,5.61406
u0024949:i2139555,7.25368
u0024949:i2637276,6.81318
u0024966:i0765443,8.33679
u0024966:i2582802,8.33679
u0024966:i3850214,8.33679
u0024997:i1655441,7.00004
u0024997:i2872732,7.17129
u0024997:i2908446,7.00138
u0024997:i2911666,7.30125
u0024997:i3042408,6.11129
u0025026:i1065073,6.9397
u0025026:i1371150,6.9397
u0025026:i2397535,6.9397
u0025026:i2582802,6.9397
u0025035:i0068646,5.62912
u0025035:i0071562,5.63968
u0025035:i0099674,5.41329
u0025035:i0110912,6.30523
u0025035:i0119174,6.07143
u0025035:i0944835,5.96296
u0025035:i2170439,7.14754
u0025035:i2582802,7.23742
u0025103:i0101507,7.33205
u0025103:i1182350,7.33205
u0025103:i1210819,7.33205
u0025103:i1211956,7.33205
u0025103:i1340138,7.33205
u0025103:i1446714,7.33205
u0025103:i2179136,7.33205
u0025103:i2334873,7.33205
u0025103:i2561572,7.33205
u0025103:i2726560,7.33205
u0025103:i2870756,7.33205
u0025103:i3045616,7.33205
u0025110:i0043338,7.96219
u0025110:i0060522,7.96219
u0025110:i0065063,7.96219
u0025110:i0108065,7.96219
u0025110:i0117737,7.96219
u0025110:i0118749,7.96219
u0025110:i0119381,7.96219
u0025110:i0160611,7.96219
u0025110:i0293508,7.96219
u0025110:i0319262,7.96219
u0025110:i0369610,7.96219
u0025110:i0433387,7.96219
u0025110:i0452623,7.96219
u0025110:i0475394,7.96219
u0025110:i0478970,7.96219
u0025110:i0806165,7.96219
u0025110:i0829150,7.96219
u0025110:i1109624,7.96219
u0025110:i1276419,7.96219
u0025110:i1483753,7.96219
u0025110:i1638355,7.96219
u0025110:i1798684,7.96219
u0025110:i1855199,7.96219
u0025110:i1951181,7.96219
u0025110:i2024544,7.96219
u0025110:i2262227,7.96219
u0025110:i2278871,7.96219
u0025110:i2381249,7.96219
u0025110:i2381941,7.96219
u0025110:i2395427,7.96219
u0025110:i2402101,7.96219
u0025110:i2452200,7.96219
u0025110:i2562232,7.96219
u0025110:i2582802,7.96219
u0025110:i2802144,7.96219
u0025110:i2820852,7.96219
u0025110:i2844798,7.96219
u0025110:i2872718,7.96219
u0025110:i2937898,7.96219
u0025110:i2962876,7.96219
u0025110:i2980516,7.96219
u0025110:i2994190,7.96219
u0025110:i3205376,7.96219
u0025110:i3297330,7.96219
u0025111:i0047119,7.60697
u0025111:i0115963,7.60697
u0025111:i0236493,7.60697
u0025111:i0405094,7.60697
u0025111:i0477347,7.60697
u0025111:i1195478,7.60697
u0025111:i1243957,7.60697
u0025111:i2463288,7.60697
u0025114:i0470752,8.26333
u0025114:i1014763,8.26333
u0025114:i1020072,8.26333
u0025114:i1121096,8.26333
u0025114:i1247690,8.26333
u0025114:i1412386,8.26333
u0025114:i1617661,8.26333
u0025114:i1638002,8.26333
u0025114:i1661199,8.26333
u0025114:i1791528,8.26333
u0025114:i1872194,8.26333
u0025114:i2126355,8.26333
u0025114:i2179136,8.26333
u0025114:i2180411,8.26333
u0025114:i2245084,8.26333
u0025114:i2293640,8.26333
u0025114:i2305051,8.26333
u0025114:i2322441,8.26333
u0025114:i2381941,8.26333
u0025114:i2446042,8.26333
u0025114:i2515034,8.26333
u0025114:i2562232,8.26333
u0025114:i2582802,8.26333
u0025114:i2717822,8.26333
u0025114:i2802144,8.26333
u0025114:i2848292,8.26333
u0025114:i2908446,8.26333
u0025114:i2937898,8.26333
u0025114:i2980516,8.26333
u0025114:i3007512,8.26333
u0025114:i3079380,8.26333
u0025114:i3247714,8.26333
u0025114:i3316960,8.26333
u0025114:i3399024,8.26333
u0025114:i3420108,8.26333
u0025114:i3620418,8.26333
u0025114:i3814486,8.26333
u0025114:i3851324,8.26333
u0025114:i3983266,8.26333
u0025114:i4075520,8.26333
u0025123:i0396269,7.60697
u0025123:i0499549,7.60697
u0025123:i1065073,7.60697
u0025131:i0102926,6.83384
u0025131:i0112573,6.83384
u0025131:i0114814,6.83384
u0025131:i0369610,6.83384
u0025131:i2126355,6.83384
u0025132:i0084516,6.7616
u0025132:i2381941,7.19054
u0025132:i3339674,5.99446
u0025135:i0047396,7.35242
u0025135:i1638355,7.35242
u0025135:i1772264,7.35242
u0025135:i2140379,7.35242
u0025135:i2293640,7.35242
u0025135:i2802144,7.35242
u0025171:i0068615,7.37416
u0025171:i0072431,7.37416
u0025171:i0082971,7.37416
u0025171:i0099653,7.37416
u0025171:i0119303,7.37416
u0025171:i0119396,7.37416
u0025171:i0120915,7.37416
u0025171:i0121765,7.37416
u0025171:i0121766,7.37416
u0025171:i0126029,7.37416
u0025171:i0149261,7.37416
u0025171:i0180093,7.37416
u0025171:i0380510,7.37416
u0025171:i0993846,7.37416
u0025171:i1155076,7.37416
u0025171:i1219289,7.37416
u0025171:i1340138,7.37416
u0025171:i1389137,7.37416
u0025171:i1853728,7.37416
u0025171:i2395427,7.37416
u0025177:i0089885,7.04129
u0025177:i0091042,7.04129
u0025177:i1659337,7.04129
u0025177:i1707386,7.04129
u0025177:i1823672,7.04129
u0025177:i2084970,7.04129
u0025177:i2278388,7.04129
u0025198:i0086250,5.54149
u0025198:i0109686,6.43492
u0025198:i0770828,6.46936
u0025199:i1014763,6.85008
u0025199:i1809398,7.14982
u0025199:i1850397,7.29556
u0025199:i2179136,7.28941
u0025199:i2614684,7.11117
u0025200:i0298856,8.20543
u0025200:i1468387,8.20543
u0025200:i2409634,8.20543
u0025200:i3181624,8.20543
u0025200:i4056738,8.20543
u0025222:i0120735,4.58988
u0025222:i0180093,6.61889
u0025222:i0208092,6.87342
u0025222:i0450259,6.23542
u0025222:i0478970,7.01806
u0025222:i1843866,6.77453
u0025222:i1981115,6.52027
u0025222:i2381249,7.07909
u0025222:i2872750,7.27663
u0025222:i3006576,0
u0025222:i3178292,0
u0025222:i3320542,0
u0025250:i1020072,7.4851
u0025250:i1964418,7.4851
u0025250:i2126355,7.4851
u0025250:i2381941,7.4851
u0025250:i2788710,7.4851
u0025250:i2802144,7.4851
u0025276:i0043456,7.41959
u0025276:i0067116,7.41959
u0025276:i0088247,7.41959
u0025276:i0470752,7.41959
u0025276:i1764234,7.41959
u0025276:i1972571,7.41959
u0025278:i1742334,7.42237
u0025278:i2004420,7.42237
u0025278:i2771800,7.42237
u0025278:i2820852,7.42237
u0025287:i0054698,7.53789
u0025287:i0080040,7.53789
u0025287:i0092115,7.53789
u0025287:i0093177,7.53789
u0025287:i0093748,7.53789
u0025287:i0093894,7.53789
u0025287:i0095953,7.53789
u0025287:i0098554,7.53789
u0025287:i0105128,7.53789
u0025287:i0116282,7.53789
u0025287:i0117666,7.53789
u0025287:i0119141,7.53789
u0025287:i0119217,7.53789
u0025287:i0120915,7.53789
u0025287:i0319061,7.53789
u0025287:i0361620,7.53789
u0025287:i0369610,7.53789
u0025287:i0388125,7.53789
u0025287:i0470752,7.53789
u0025287:i0478970,7.53789
u0025287:i0780622,7.53789
u0025287:i0804497,7.53789
u0025287:i0804516,7.53789
u0025287:i0884732,7.53789
u0025287:i0903657,7.53789
u0025287:i1029360,7.53789
u0025287:i1068678,7.53789
u0025287:i1100089,7.53789
u0025287:i1121096,7.53789
u0025287:i1221208,7.53789
u0025287:i1243974,7.53789
u0025287:i1247690,7.53789
u0025287:i1340138,7.53789
u0025287:i1392190,7.53789
u0025287:i1441326,7.53789
u0025287:i1519461,7.53789
u0025287:i1524930,7.53789
u0025287:i1528071,7.53789
u0025287:i1529572,7.53789
u0025287:i1533084,7.53789
u0025287:i1567437,7.53789
u0025287:i1572306,7.53789
u0025287:i1617661,7.53789
u0025287:i1638002,7.53789
u0025287:i1655441,7.53789
u0025287:i1661199,7.53789
u0025287:i1666801,7.53789
u0025287:i1674771,7.53789
u0025287:i1726592,7.53789
u0025287:i1767354,7.53789
u0025287:i1772264,7.53789
u0025287:i1780798,7.53789
u0025287:i1790864,7.53789
u0025287:i1791682,7.53789
u0025287:i1798684,7.53789
u0025287:i1813609,7.53789
u0025287:i1850397,7.53789
u0025287:i1872194,7.53789
u0025287:i1881002,7.53789
u0025287:i1905040,7.53789
u0025287:i1958043,7.53789
u0025287:i1964418,7.53789
u0025287:i1967669,7.53789
u0025287:i1972803,7.53789
u0025287:i1988621,7.53789
u0025287:i1991031,7.53789
u0025287:i1996264,7.53789
u0025287:i2011276,7.53789
u0025287:i2059171,7.53789
u0025287:i2090629,7.53789
u0025287:i2096673,7.53789
u0025287:i2106440,7.53789
u0025287:i2107648,7.53789
u0025287:i2120120,7.53789
u0025287:i2124787,7.53789
u0025287:i2126355,7.53789
u0025287:i2139555,7.53789
u0025287:i2140379,7.53789
u0025287:i2165765,7.53789
u0025287:i2170593,7.53789
u0025287:i2172584,7.53789
u0025287:i2182972,7.53789
u0025287:i2191888,7.53789
u0025287:i2236160,7.53789
u0025287:i2241116,7.53789
u0025287:i2281159,7.53789
u0025287:i2293640,7.53789
u0025287:i2309260,7.53789
u0025287:i2322441,7.53789
u0025287:i2339741,7.53789
u0025287:i2355495,7.53789
u0025287:i2395427,7.53789
u0025287:i2402101,7.53789
u0025287:i2409818,7.53789
u0025287:i2428170,7.53789
u0025287:i2436386,7.53789
u0025287:i2474024,7.53789
u0025287:i2505294,7.53789
u0025287:i2509850,7.53789
u0025287:i2510434,7.53789
u0025287:i2517658,7.53789
u0025287:i2551396,7.53789
u0025287:i2582496,7.53789
u0025287:i2582802,7.53789
u0025287:i2637276,7.53789
u0025287:i2689958,7.53789
u0025287:i2726560,7.53789
u0025287:i2752772,7.53789
u0025287:i2788716,7.53789
u0025287:i2793490,7.53789
u0025287:i2802144,7.53789
u0025287:i2820852,7.53789
u0025287:i2848292,7.53789
u0025287:i2872724,7.53789
u0025287:i2885364,7.53789
u0025287:i2900624,7.53789
u0025287:i2905674,7.53789
u0025287:i2908446,7.53789
u0025287:i2916324,7.53789
u0025287:i2918436,7.53789
u0025287:i2944198,7.53789
u0025287:i2948790,7.53789
u0025287:i2960930,7.53789
u0025287:i2980472,7.53789
u0025287:i2980592,7.53789
u0025287:i3060492,7.53789
u0025287:i3079380,7.53789
u0025287:i3103412,7.53789
u0025287:i3138558,7.53789
u0025287:i3177316,7.53789
u0025287:i3181822,7.53789
u0025287:i3195644,7.53789
u0025287:i3214248,7.53789
u0025287:i3235888,7.53789
u0025287:i3301196,7.53789
u0025287:i3316948,7.53789
u0025287:i3397556,7.53789
u0025287:i3442006,7.53789
u0025287:i3442990,7.53789
u0025287:i3449040,7.53789
u0025287:i3496372,7.53789
u0025287:i3504048,7.53789
u0025287:i3520418,7.53789
u0025287:i3622592,7.53789
u0025287:i3713166,7.53789
u0025287:i3727824,7.53789
u0025287:i4178092,7.53789
u0025297:i0440963,7.83826
u0025297:i1065073,7.83826
u0025297:i1392190,7.83826
u0025297:i2381941,7.83826
u0025297:i2562232,7.83826
u0025297:i2582802,7.83826
u0025297:i2802144,7.83826
u0025297:i2911666,7.83826
u0025337:i0097659,8.33679
u0025337:i1121096,8.33679
u0025337:i1617661,8.33679
u0025337:i1964418,8.33679
u0025337:i2582802,8.33679
u0025357:i0350258,6.61138
u0025357:i0478970,6.61138
u0025357:i1205489,6.61138
u0025357:i1392190,6.61138
u0025357:i2084970,6.61138
u0025357:i2381249,6.61138
u0025357:i2562232,6.61138
u0025359:i0056193,6.96223
u0025359:i0056869,6.96223
u0025359:i0060474,6.96223
u0025359:i0061809,6.96223
u0025359:i0063522,6.96223
u0025359:i0072226,6.96223
u0025359:i0075066,6.96223
u0025359:i0077416,6.96223
u0025359:i0078718,6.96223
u0025359:i0078875,6.96223
u0025359:i0080453,6.96223
u0025359:i0080716,6.96223
u0025359:i0083232,6.96223
u0025359:i0084814,6.96223
u0025359:i0085496,6.96223
u0025359:i0089755,6.96223
u0025359:i0090852,6.96223
u0025359:i0091983,6.96223
u0025359:i0093010,6.96223
u0025359:i0093058,6.96223
u0025359:i0094606,6.96223
u0025359:i0094963,6.96223
u0025359:i0095159,6.96223
u0025359:i0095243,6.96223
u0025359:i0096336,6.96223
u0025359:i0096438,6.96223
u0025359:i0096754,6.96223
u0025359:i0096895,6.96223
u0025359:i0097441,6.96223
u0025359:i0098635,6.96223
u0025359:i0099850,6.96223
u0025359:i0100150,6.96223
u0025359:i0100530,6.96223
u0025359:i0101501,6.96223
u0025359:i0101605,6.96223
u0025359:i0101912,6.96223
u0025359:i0102266,6.96223
u0025359:i0102768,6.96223
u0025359:i0102926,6.96223
u0025359:i0103074,6.96223
u0025359:i0103776,6.96223
u0025359:i0104046,6.96223
u0025359:i0104070,6.96223
u0025359:i0105112,6.96223
u0025359:i0105585,6.96223
u0025359:i0106387,6.96223
u0025359:i0106453,6.96223
u0025359:i0106697,6.96223
u0025359:i0106918,6.96223
u0025359:i0107048,6.96223
u0025359:i0108052,6.96223
u0025359:i0108187,6.96223
u0025359:i0110322,6.96223
u0025359:i0110997,6.96223
u0025359:i0111257,6.96223
u0025359:i0112401,6.96223
u0025359:i0112462,6.96223
u0025359:i0112697,6.96223
u0025359:i0113101,6.96223
u0025359:i0113243,6.96223
u0025359:i0113451,6.96223
u0025359:i0113674,6.96223
u0025359:i0114214,6.96223
u0025359:i0114746,6.96223
u0025359:i0114924,6.96223
u0025359:i0116287,6.96223
u0025359:i0116621,6.96223
u0025359:i0117381,6.96223
u0025359:i0117666,6.96223
u0025359:i0117918,6.96223
u0025359:i0118655,6.96223
u0025359:i0118688,6.96223
u0025359:i0118694,6.96223
u0025359:i0118749,6.96223
u0025359:i0118771,6.96223
u0025359:i0118972,6.96223
u0025359:i0119256,6.96223
u0025359:i0119488,6.96223
u0025359:i0119654,6.96223
u0025359:i0119807,6.96223
u0025359:i0120382,6.96223
u0025359:i0120601,6.96223
u0025359:i0120633,6.96223
u0025359:i0120647,6.96223
u0025359:i0120660,6.96223
u0025359:i0120663,6.96223
u0025359:i0120735,6.96223
u0025359:i0120749,6.96223
u0025359:i0120784,6.96223
u0025359:i0120789,6.96223
u0025359:i0120824,6.96223
u0025359:i0120841,6.96223
u0025359:i0124315,6.96223
u0025359:i0124901,6.96223
u0025359:i0132245,6.96223
u0025359:i0137363,6.96223
u0025359:i0138524,6.96223
u0025359:i0145660,6.96223
u0025359:i0145681,6.96223
u0025359:i0146316,6.96223
u0025359:i0146336,6.96223
u0025359:i0147800,6.96223
u0025359:i0150377,6.96223
u0025359:i0150662,6.96223
u0025359:i0154420,6.96223
u0025359:i0161081,6.96223
u0025359:i0164334,6.96223
u0025359:i0164912,6.96223
u0025359:i0167404,6.96223
u0025359:i0175526,6.96223
u0025359:i0183523,6.96223
u0025359:i0183790,6.96223
u0025359:i0187393,6.96223
u0025359:i0188453,6.96223
u0025359:i0195234,6.96223
u0025359:i0198781,6.96223
u0025359:i0199626,6.96223
u0025359:i0201485,6.96223
u0025359:i0203019,6.96223
u0025359:i0204946,6.96223
u0025359:i0209475,6.96223
u0025359:i0211387,6.96223
u0025359:i0211933,6.96223
u0025359:i0221889,6.96223
u0025359:i0228786,6.96223
u0025359:i0237572,6.96223
u0025359:i0239060,6.96223
u0025359:i0250494,6.96223
u0025359:i0256415,6.96223
u0025359:i0274309,6.96223
u0025359:i0274812,6.96223
u0025359:i0280491,6.96223
u0025359:i0280778,6.96223
u0025359:i0285861,6.96223
u0025359:i0289635,6.96223
u0025359:i0289879,6.96223
u0025359:i0291579,6.96223
u0025359:i0325703,6.96223
u0025359:i0325710,6.96223
u0025359:i0335266,6.96223
u0025359:i0335345,6.96223
u0025359:i0338348,6.96223
u0025359:i0339300,6.96223
u0025359:i0343660,6.96223
u0025359:i0348505,6.96223
u0025359:i0350261,6.96223
u0025359:i0361127,6.96223
u0025359:i0361596,6.96223
u0025359:i0364045,6.96223
u0025359:i0373926,6.96223
u0025359:i0375173,6.96223
u0025359:i0382572,6.96223
u0025359:i0382932,6.96223
u0025359:i0384680,6.96223
u0025359:i0385004,6.96223
u0025359:i0385267,6.96223
u0025359:i0389860,6.96223
u0025359:i0390521,6.96223
u0025359:i0398017,6.96223
u0025359:i0408790,6.96223
u0025359:i0408839,6.96223
u0025359:i0409379,6.96223
u0025359:i0411705,6.96223
u0025359:i0417791,6.96223
u0025359:i0420555,6.96223
u0025359:i0420740,6.96223
u0025359:i0421239,6.96223
u0025359:i0422295,6.96223
u0025359:i0425210,6.96223
u0025359:i0433387,6.96223
u0025359:i0436697,6.96223
u0025359:i0443274,6.96223
u0025359:i0443543,6.96223
u0025359:i0443680,6.96223
u0025359:i0445935,6.96223
u0025359:i0449059,6.96223
u0025359:i0449467,6.96223
u0025359:i0450259,6.96223
u0025359:i0453548,6.96223
u0025359:i0455944,6.96223
u0025359:i0455957,6.96223
u0025359:i0456521,6.96223
u0025359:i0458413,6.96223
u0025359:i0458481,6.96223
u0025359:i0460810,6.96223
u0025359:i0462538,6.96223
u0025359:i0463998,6.96223
u0025359:i0472160,6.96223
u0025359:i0473075,6.96223
u0025359:i0473444,6.96223
u0025359:i0473492,6.96223
u0025359:i0475394,6.96223
u0025359:i0478311,6.96223
u0025359:i0481141,6.96223
u0025359:i0497365,6.96223
u0025359:i0499556,6.96223
u0025359:i0499603,6.96223
u0025359:i0758794,6.96223
u0025359:i0763840,6.96223
u0025359:i0765010,6.96223
u0025359:i0791303,6.96223
u0025359:i0800080,6.96223
u0025359:i0816442,6.96223
u0025359:i0825232,6.96223
u0025359:i0829150,6.96223
u0025359:i0831387,6.96223
u0025359:i0864835,6.96223
u0025359:i0866437,6.96223
u0025359:i0887912,6.96223
u0025359:i0910970,6.96223
u0025359:i0914798,6.96223
u0025359:i0959337,6.96223
u0025359:i0970416,6.96223
u0025359:i1013753,6.96223
u0025359:i1020530,6.96223
u0025359:i1065073,6.96223
u0025359:i1084950,6.96223
u0025359:i1092019,6.96223
u0025359:i1100048,6.96223
u0025359:i1114740,6.96223
u0025359:i1136608,6.96223
u0025359:i1186370,6.96223
u0025359:i1204975,6.96223
u0025359:i1206543,6.96223
u0025359:i1229340,6.96223
u0025359:i1234721,6.96223
u0025359:i1244754,6.96223
u0025359:i1253863,6.96223
u0025359:i1267297,6.96223
u0025359:i1289406,6.96223
u0025359:i1291150,6.96223
u0025359:i1311071,6.96223
u0025359:i1335975,6.96223
u0025359:i1355630,6.96223
u0025359:i1356928,6.96223
u0025359:i1360860,6.96223
u0025359:i1392214,6.96223
u0025359:i1405809,6.96223
u0025359:i1408253,6.96223
u0025359:i1410063,6.96223
u0025359:i1430612,6.96223
u0025359:i1454910,6.96223
u0025359:i1455151,6.96223
u0025359:i1464191,6.96223
u0025359:i1478964,6.96223
u0025359:i1486834,6.96223
u0025359:i1493157,6.96223
u0025359:i1508675,6.96223
u0025359:i1536410,6.96223
u0025359:i1540741,6.96223
u0025359:i1547638,6.96223
u0025359:i1596346,6.96223
u0025359:i1600196,6.96223
u0025359:i1606389,6.96223
u0025359:i1610013,6.96223
u0025359:i1618447,6.96223
u0025359:i1657510,6.96223
u0025359:i1661382,6.96223
u0025359:i1666335,6.96223
u0025359:i1680123,6.96223
u0025359:i1686821,6.96223
u0025359:i1698648,6.96223
u0025359:i1702437,6.96223
u0025359:i1714915,6.96223
u0025359:i1718835,6.96223
u0025359:i1727388,6.96223
u0025359:i1735900,6.96223
u0025359:i1742044,6.96223
u0025359:i1742334,6.96223
u0025359:i1756595,6.96223
u0025359:i1756616,6.96223
u0025359:i1772264,6.96223
u0025359:i1798709,6.96223
u0025359:i1800246,6.96223
u0025359:i1826590,6.96223
u0025359:i1826730,6.96223
u0025359:i1837709,6.96223
u0025359:i1839642,6.96223
u0025359:i1843866,6.96223
u0025359:i1854236,6.96223
u0025359:i1860238,6.96223
u0025359:i1872181,6.96223
u0025359:i1877832,6.96223
u0025359:i1884457,6.96223
u0025359:i1894476,6.96223
u0025359:i1899324,6.96223
u0025359:i1921064,6.96223
u0025359:i1924435,6.96223
u0025359:i1925466,6.96223
u0025359:i1928340,6.96223
u0025359:i1929263,6.96223
u0025359:i1937269,6.96223
u0025359:i1951265,6.96223
u0025359:i1966566,6.96223
u0025359:i1972571,6.96223
u0025359:i1972779,6.96223
u0025359:i1975159,6.96223
u0025359:i2004420,6.96223
u0025359:i2013293,6.96223
u0025359:i2016940,6.96223
u0025359:i2017038,6.96223
u0025359:i2024469,6.96223
u0025359:i2039345,6.96223
u0025359:i2042568,6.96223
u0025359:i2055765,6.96223
u0025359:i2058107,6.96223
u0025359:i2059171,6.96223
u0025359:i2095649,6.96223
u0025359:i2103267,6.96223
u0025359:i2107861,6.96223
u0025359:i2109248,6.96223
u0025359:i2112210,6.96223
u0025359:i2167202,6.96223
u0025359:i2167266,6.96223
u0025359:i2170228,6.96223
u0025359:i2170299,6.96223
u0025359:i2172584,6.96223
u0025359:i2172985,6.96223
u0025359:i2177771,6.96223
u0025359:i2187115,6.96223
u0025359:i2193265,6.96223
u0025359:i2193418,6.96223
u0025359:i2198241,6.96223
u0025359:i2203939,6.96223
u0025359:i2205697,6.96223
u0025359:i2212008,6.96223
u0025359:i2218003,6.96223
u0025359:i2231138,6.96223
u0025359:i2231251,6.96223
u0025359:i2239832,6.96223
u0025359:i2249221,6.96223
u0025359:i2258345,6.96223
u0025359:i2275471,6.96223
u0025359:i2278388,6.96223
u0025359:i2286990,6.96223
u0025359:i2292959,6.96223
u0025359:i2294449,6.96223
u0025359:i2294677,6.96223
u0025359:i2294939,6.96223
u0025359:i2304953,6.96223
u0025359:i2309224,6.96223
u0025359:i2316411,6.96223
u0025359:i2318092,6.96223
u0025359:i2319580,6.96223
u0025359:i2333784,6.96223
u0025359:i2333804,6.96223
u0025359:i2343793,6.96223
u0025359:i2345112,6.96223
u0025359:i2345737,6.96223
u0025359:i2354407,6.96223
u0025359:i2355495,6.96223
u0025359:i2357291,6.96223
u0025359:i2357461,6.96223
u0025359:i2359024,6.96223
u0025359:i2369135,6.96223
u0025359:i2369205,6.96223
u0025359:i2380331,6.96223
u0025359:i2382396,6.96223
u0025359:i2388637,6.96223
u0025359:i2390361,6.96223
u0025359:i2392326,6.96223
u0025359:i2397535,6.96223
u0025359:i2398249,6.96223
u0025359:i2401597,6.96223
u0025359:i2401807,6.96223
u0025359:i2402105,6.96223
u0025359:i2402157,6.96223
u0025359:i2404583,6.96223
u0025359:i2425486,6.96223
u0025359:i2438644,6.96223
u0025359:i2458106,6.96223
u0025359:i2463288,6.96223
u0025359:i2473602,6.96223
u0025359:i2499414,6.96223
u0025359:i2510268,6.96223
u0025359:i2512170,6.96223
u0025359:i2518788,6.96223
u0025359:i2537176,6.96223
u0025359:i2557490,6.96223
u0025359:i2567712,6.96223
u0025359:i2571502,6.96223
u0025359:i2582846,6.96223
u0025359:i2608726,6.96223
u0025359:i2676350,6.96223
u0025359:i2708254,6.96223
u0025359:i2713180,6.96223
u0025359:i2718492,6.96223
u0025359:i2727028,6.96223
u0025359:i2737050,6.96223
u0025359:i2771372,6.96223
u0025359:i2800240,6.96223
u0025359:i2802154,6.96223
u0025359:i2825854,6.96223
u0025359:i2854876,6.96223
u0025359:i2911666,6.96223
u0025359:i2920540,6.96223
u0025359:i2946498,6.96223
u0025359:i2962726,6.96223
u0025359:i2975578,6.96223
u0025359:i2980648,6.96223
u0025359:i2992894,6.96223
u0025359:i3014666,6.96223
u0025359:i3061836,6.96223
u0025359:i3089922,6.96223
u0025359:i3110822,6.96223
u0025359:i3129564,6.96223
u0025359:i3164988,6.96223
u0025359:i3169706,6.96223
u0025359:i3179568,6.96223
u0025359:i3283556,6.96223
u0025359:i3294634,6.96223
u0025359:i3560658,6.96223
u0025359:i3573140,6.96223
u0025359:i3638012,6.96223
u0025359:i3776288,6.96223
u0025359:i3983266,6.96223
u0025359:i4005430,6.96223
u0025367:i0478970,8.50811
u0025367:i1078912,8.50811
u0025367:i1392190,8.50811
u0025367:i1823672,8.50811
u0025367:i1935302,8.50811
u0025367:i2039393,8.50811
