UserId:ItemId,Prediction
u0025367:i2126355,8.50811
u0025367:i2199571,8.50811
u0025367:i2381941,8.50811
u0025367:i2395427,8.50811
u0025367:i2802144,8.50811
u0025367:i2908446,8.50811
u0025367:i2917388,8.50811
u0025373:i0232500,8.02148
u0025373:i0369610,8.02148
u0025373:i0477095,8.02148
u0025373:i0478970,8.02148
u0025373:i1020072,8.02148
u0025373:i1100089,8.02148
u0025373:i1213663,8.02148
u0025373:i1392190,8.02148
u0025373:i1398426,8.02148
u0025373:i1502712,8.02148
u0025373:i1638355,8.02148
u0025373:i1674771,8.02148
u0025373:i1790864,8.02148
u0025373:i1798684,8.02148
u0025373:i1865505,8.02148
u0025373:i1872194,8.02148
u0025373:i1877832,8.02148
u0025373:i1951265,8.02148
u0025373:i1964418,8.02148
u0025373:i2015381,8.02148
u0025373:i2084970,8.02148
u0025373:i2103281,8.02148
u0025373:i2126355,8.02148
u0025373:i2180411,8.02148
u0025373:i2224026,8.02148
u0025373:i2245084,8.02148
u0025373:i2279373,8.02148
u0025373:i2293640,8.02148
u0025373:i2305051,8.02148
u0025373:i2310332,8.02148
u0025373:i2371399,8.02148
u0025373:i2381249,8.02148
u0025373:i2395427,8.02148
u0025373:i2555736,8.02148
u0025373:i2582802,8.02148
u0025373:i2692250,8.02148
u0025373:i2820852,8.02148
u0025373:i2848292,8.02148
u0025373:i2872750,8.02148
u0025373:i2908446,8.02148
u0025373:i2967224,8.02148
u0025373:i2980516,8.02148
u0025373:i3007512,8.02148
u0025373:i3149038,8.02148
u0025373:i3152624,8.02148
u0025373:i3168230,8.02148
u0025373:i3169706,8.02148
u0025373:i3205376,8.02148
u0025373:i3321300,8.02148
u0025373:i3442006,8.02148
u0025403:i0109040,6.31898
u0025403:i0993846,7.05581
u0025403:i1130884,5.87291
u0025403:i1219289,7.01217
u0025403:i1291584,5.99329
u0025403:i1675434,6.45361
u0025403:i2024469,6.62562
u0025436:i0374546,7.60697
u0025436:i0449467,7.60697
u0025436:i1186830,7.60697
u0025436:i1258197,7.60697
u0025436:i1270842,7.60697
u0025436:i1360860,7.60697
u0025436:i1832382,7.60697
u0025436:i2101473,7.60697
u0025436:i2562232,7.60697
u0025436:i2718492,7.60697
u0025436:i2758880,7.60697
u0025436:i2884206,7.60697
u0025436:i3011894,7.60697
u0025436:i3316960,7.60697
u0025446:i0369610,7.23552
u0025446:i0470752,7.23552
u0025446:i0478970,7.23552
u0025446:i1020072,7.23552
u0025446:i1340138,7.23552
u0025446:i1392190,7.23552
u0025446:i1502712,7.23552
u0025446:i1617661,7.23552
u0025446:i1638355,7.23552
u0025446:i1772288,7.23552
u0025446:i1791528,7.23552
u0025446:i1798684,7.23552
u0025446:i1823672,7.23552
u0025446:i1964418,7.23552
u0025446:i2120120,7.23552
u0025446:i2126355,7.23552
u0025446:i2199571,7.23552
u0025446:i2245084,7.23552
u0025446:i2279373,7.23552
u0025446:i2305051,7.23552
u0025446:i2381249,7.23552
u0025446:i2381941,7.23552
u0025446:i2395427,7.23552
u0025446:i2515034,7.23552
u0025446:i2788710,7.23552
u0025446:i2802144,7.23552
u0025446:i2820852,7.23552
u0025446:i2911666,7.23552
u0025446:i2937898,7.23552
u0025446:i2980516,7.23552
u0025446:i3235888,7.23552
u0025446:i3713166,7.23552
u0025446:i4178092,7.23552
u0025447:i0110475,8.27178
u0025447:i0292506,8.27178
u0025447:i0369610,8.27178
u0025447:i0477302,8.27178
u0025447:i0478970,8.27178
u0025447:i1057500,8.27178
u0025447:i1253863,8.27178
u0025447:i1924429,8.27178
u0025447:i1964418,8.27178
u0025447:i1967545,8.27178
u0025447:i1980929,8.27178
u0025447:i2024469,8.27178
u0025447:i2084970,8.27178
u0025447:i2109248,8.27178
u0025447:i2170299,8.27178
u0025447:i2293640,8.27178
u0025447:i2381249,8.27178
u0025447:i2381941,8.27178
u0025447:i2390237,8.27178
u0025447:i2395427,8.27178
u0025447:i2557490,8.27178
u0025447:i2582802,8.27178
u0025447:i2637276,8.27178
u0025447:i2802144,8.27178
u0025447:i2820852,8.27178
u0025447:i2848292,8.27178
u0025447:i2872732,8.27178
u0025447:i3079380,8.27178
u0025447:i3958276,8.27178
u0025487:i0110413,6.13793
u0025487:i0111161,6.03185
u0025487:i0264464,6.42631
u0025487:i0332280,6.62691
u0025487:i0405159,6.46456
u0025487:i0450259,6.43657
u0025487:i0964517,6.34692
u0025487:i1023111,4.81009
u0025487:i1065073,7.21931
u0025487:i1119646,6.26554
u0025487:i1130884,5.96189
u0025487:i1212450,5.98487
u0025487:i1375666,6.41697
u0025487:i1392214,6.41626
u0025487:i1408253,6.83177
u0025487:i1411697,6.56338
u0025487:i1454468,6.51995
u0025487:i1457767,6.06786
u0025487:i1637725,6.5625
u0025487:i1645170,6.76076
u0025487:i1649419,6.89865
u0025487:i1661820,7.03445
u0025487:i1853728,5.91502
u0025487:i1924435,6.92015
u0025487:i1951261,5.82029
u0025487:i2023587,6.78425
u0025487:i2059171,5.37584
u0025487:i2084970,7.20175
u0025487:i2387559,6.47915
u0025487:i2562232,7.20541
u0025487:i2582846,6.64591
u0025487:i2713180,7.30803
u0025487:i2872718,7.27363
u0025487:i2965412,7.22794
u0025487:i2980648,7.16026
u0025487:i3079380,6.95336
u0025487:i3177316,6.79211
u0025498:i0079116,6.39925
u0025498:i0114369,5.81834
u0025498:i2261331,6.78564
u0025498:i2338151,7.00369
u0025515:i0110413,6.37331
u0025515:i0112384,6.37331
u0025515:i0258463,6.37331
u0025515:i0266543,6.37331
u0025515:i0365748,6.37331
u0025515:i0365907,6.37331
u0025515:i0478970,6.37331
u0025515:i0816692,6.37331
u0025515:i0903624,6.37331
u0025515:i1100089,6.37331
u0025515:i1276104,6.37331
u0025515:i1386588,6.37331
u0025515:i1392190,6.37331
u0025515:i1617661,6.37331
u0025515:i1650554,6.37331
u0025515:i1675434,6.37331
u0025515:i1937149,6.37331
u0025515:i1951265,6.37331
u0025515:i1959490,6.37331
u0025515:i2096673,6.37331
u0025515:i2126355,6.37331
u0025515:i2170439,6.37331
u0025515:i2170593,6.37331
u0025515:i2179136,6.37331
u0025515:i2381249,6.37331
u0025515:i2397535,6.37331
u0025515:i2446042,6.37331
u0025515:i2802144,6.37331
u0025515:i2820852,6.37331
u0025515:i2872718,6.37331
u0025515:i2980516,6.37331
u0025515:i3079380,6.37331
u0025523:i0099785,7.80468
u0025523:i0203019,7.80468
u0025523:i0317219,7.80468
u0025523:i0337978,7.80468
u0025523:i0340163,7.80468
u0025523:i0829482,7.80468
u0025523:i1119646,7.80468
u0025523:i1564367,7.80468
u0025523:i1855199,7.80468
u0025542:i0107822,7.41
u0025542:i0280653,7.41
u0025542:i0758758,7.41
u0025542:i1865505,7.41
u0025542:i2576852,7.41
u0025542:i2752688,7.41
u0025584:i0369610,7.92598
u0025584:i0470752,7.92598
u0025584:i0478970,7.92598
u0025584:i0790736,7.92598
u0025584:i1198156,7.92598
u0025584:i1340138,7.92598
u0025584:i1385867,7.92598
u0025584:i1626146,7.92598
u0025584:i1655441,7.92598
u0025584:i1659337,7.92598
u0025584:i1698641,7.92598
u0025584:i1702439,7.92598
u0025584:i1809398,7.92598
u0025584:i1823672,7.92598
u0025584:i1964418,7.92598
u0025584:i2084970,7.92598
u0025584:i2126355,7.92598
u0025584:i2140465,7.92598
u0025584:i2179136,7.92598
u0025584:i2199571,7.92598
u0025584:i2273657,7.92598
u0025584:i2278388,7.92598
u0025584:i2358925,7.92598
u0025584:i2381249,7.92598
u0025584:i2436386,7.92598
u0025584:i2446042,7.92598
u0025584:i2509850,7.92598
u0025584:i2555736,7.92598
u0025584:i2631186,7.92598
u0025584:i2637276,7.92598
u0025584:i2652092,7.92598
u0025584:i2717860,7.92598
u0025584:i2726560,7.92598
u0025584:i2788710,7.92598
u0025584:i2802144,7.92598
u0025584:i2917388,7.92598
u0025584:i2937898,7.92598
u0025584:i3011894,7.92598
u0025584:i3079380,7.92598
u0025584:i3205376,7.92598
u0025584:i3235888,7.92598
u0025584:i3247714,7.92598
u0025584:i3339674,7.92598
u0025584:i3495030,7.92598
u0025584:i3742284,7.92598
u0025584:i3767372,7.92598
u0025584:i3863552,7.92598
u0025584:i4430212,7.92598
u0025592:i1392190,7.085
u0025592:i2395427,7.21877
u0025592:i2820852,7.1078
u0025597:i0426931,6.42409
u0025597:i0816692,6.42409
u0025597:i2980516,6.42409
u0025597:i2994190,6.42409
u0025627:i0097239,4.30266
u0025627:i0112384,5.89568
u0025627:i0315733,6.69316
u0025627:i0366627,4.63436
u0025627:i0368447,5.73305
u0025627:i0401383,6.85968
u0025627:i0469494,6.44448
u0025627:i0795368,6.70666
u0025627:i0802948,6.42291
u0025627:i1355630,6.99375
u0025627:i1396226,6.21237
u0025627:i1692486,6.26936
u0025627:i1821549,6.59594
u0025627:i2042568,6.99866
u0025627:i2387433,6.68109
u0025627:i2388715,6.67822
u0025627:i2561572,7.09586
u0025627:i2758880,7.1228
u0025627:i2802144,7.17195
u0025627:i2820852,7.11716
u0025627:i2848292,7.15292
u0025627:i2908446,7.02083
u0025627:i3042408,6.19736
u0025627:i3177316,7.05334
u0025627:i3205376,6.67945
u0025637:i0066963,8.36331
u0025637:i0120647,8.36331
u0025637:i0120812,8.36331
u0025637:i0208003,8.36331
u0025637:i0266915,8.36331
u0025637:i0317919,8.36331
u0025637:i0463985,8.36331
u0025637:i0882977,8.36331
u0025637:i1205489,8.36331
u0025637:i1231587,8.36331
u0025637:i1392190,8.36331
u0025637:i1398426,8.36331
u0025637:i1840309,8.36331
u0025637:i1872181,8.36331
u0025637:i1907668,8.36331
u0025637:i2096672,8.36331
u0025637:i2126355,8.36331
u0025637:i2179136,8.36331
u0025637:i2381941,8.36331
u0025637:i2404311,8.36331
u0025637:i2561572,8.36331
u0025637:i2820852,8.36331
u0025665:i0095250,7.60697
u0025665:i0109424,7.60697
u0025665:i0250258,7.60697
u0025665:i0340377,7.60697
u0025665:i0435651,7.60697
u0025665:i0443453,7.60697
u0025665:i1216520,7.60697
u0025665:i1450321,7.60697
u0025665:i1772341,7.60697
u0025665:i1798684,7.60697
u0025665:i1798709,7.60697
u0025665:i1801061,7.60697
u0025665:i1935179,7.60697
u0025665:i2043933,7.60697
u0025665:i2140379,7.60697
u0025665:i2245084,7.60697
u0025665:i2278871,7.60697
u0025665:i2370248,7.60697
u0025665:i2562232,7.60697
u0025665:i2582802,7.60697
u0025665:i2785032,7.60697
u0025665:i2936180,7.60697
u0025665:i2980516,7.60697
u0025665:i3045616,7.60697
u0025665:i3409392,7.60697
u0025704:i0089885,7.41959
u0025704:i0181689,7.41959
u0025704:i1340138,7.41959
u0025704:i1392190,7.41959
u0025704:i1655441,7.41959
u0025704:i1823672,7.41959
u0025704:i2024469,7.41959
u0025704:i2334879,7.41959
u0025718:i0087469,7.60697
u0025718:i0087928,7.60697
u0025718:i0089822,7.60697
u0025718:i0367882,7.60697
u0025718:i0936501,7.60697
u0025718:i1029360,7.60697
u0025718:i1065073,7.60697
u0025718:i1375666,7.60697
u0025718:i1392190,7.60697
u0025718:i1790864,7.60697
u0025718:i1979320,7.60697
u0025718:i2084970,7.60697
u0025718:i2278388,7.60697
u0025718:i2293640,7.60697
u0025718:i2358925,7.60697
u0025718:i2473682,7.60697
u0025718:i2562232,7.60697
u0025718:i2870648,7.60697
u0025718:i3322940,7.60697
u0025726:i0033717,2.12444
u0025726:i0070510,5.69463
u0025726:i0137523,6.36999
u0025734:i1638002,6.7302
u0025734:i1661199,7.16076
u0025734:i2562232,7.21303
u0025734:i2582802,7.24541
u0025748:i2631186,6.46486
u0025748:i3848892,6.76875
u0025748:i4430212,5.93397
u0025773:i0062168,8.08333
u0025773:i0066895,8.08333
u0025773:i0369610,8.08333
u0025773:i2004420,8.08333
u0025773:i2015381,8.08333
u0025773:i2322441,8.08333
u0025773:i2713180,8.08333
u0025773:i2852458,8.08333
u0025818:i0074812,6.37331
u0025818:i0109729,6.37331
u0025818:i0470752,6.37331
u0025818:i1126590,6.37331
u0025818:i1392190,6.37331
u0025818:i2179136,6.37331
u0025818:i2278388,6.37331
u0025818:i2562232,6.37331
u0025818:i4178092,6.37331
u0025822:i0468569,7.60697
u0025822:i1924435,7.60697
u0025822:i2125423,7.60697
u0025822:i2179136,7.60697
u0025841:i0064757,7.33522
u0025841:i0066995,7.33522
u0025841:i0115734,7.33522
u0025841:i0210945,7.33522
u0025841:i0322802,7.33522
u0025841:i0338564,7.33522
u0025841:i0445990,7.33522
u0025841:i0455944,7.33522
u0025841:i0497465,7.33522
u0025841:i1016321,7.33522
u0025841:i1024648,7.33522
u0025841:i1045658,7.33522
u0025841:i1124035,7.33522
u0025841:i1204975,7.33522
u0025841:i1232829,7.33522
u0025841:i1245492,7.33522
u0025841:i1272878,7.33522
u0025841:i1670345,7.33522
u0025841:i1674771,7.33522
u0025841:i1690953,7.33522
u0025841:i1800241,7.33522
u0025841:i1866249,7.33522
u0025841:i1924435,7.33522
u0025841:i1931533,7.33522
u0025841:i2015381,7.33522
u0025841:i2024469,7.33522
u0025841:i2229499,7.33522
u0025841:i2334879,7.33522
u0025841:i2446042,7.33522
u0025841:i2557490,7.33522
u0025841:i2582802,7.33522
u0025841:i2713180,7.33522
u0025883:i0268978,7.1434
u0025883:i0369610,7.1434
u0025883:i1204975,7.1434
u0025883:i1253863,7.1434
u0025883:i1291150,7.1434
u0025883:i1375666,7.1434
u0025883:i1587310,7.1434
u0025883:i1790864,7.1434
u0025883:i2015381,7.1434
u0025883:i2084970,7.1434
u0025883:i2109248,7.1434
u0025883:i2278388,7.1434
u0025883:i2310332,7.1434
u0025883:i2872732,7.1434
u0025900:i1020072,7.92598
u0025900:i1267297,7.92598
u0025900:i1392190,7.92598
u0025900:i1661199,7.92598
u0025900:i1809398,7.92598
u0025900:i1823672,7.92598
u0025900:i1911658,7.92598
u0025900:i1951265,7.92598
u0025900:i1972779,7.92598
u0025900:i2096673,7.92598
u0025900:i2305051,7.92598
u0025900:i2310332,7.92598
u0025900:i2381941,7.92598
u0025900:i2388637,7.92598
u0025900:i2446042,7.92598
u0025900:i2908446,7.92598
u0025900:i2911666,7.92598
u0025900:i3203616,7.92598
u0025916:i0044557,8.52381
u0025916:i0044916,8.52381
u0025916:i0045891,8.52381
u0025916:i0047422,8.52381
u0025916:i0047574,8.52381
u0025916:i0048028,8.52381
u0025916:i0048605,8.52381
u0025916:i0049682,8.52381
u0025916:i0054022,8.52381
u0025916:i0062622,8.52381
u0025916:i0063350,8.52381
u0025916:i0063442,8.52381
u0025916:i0071230,8.52381
u0025916:i0071762,8.52381
u0025916:i0073629,8.52381
u0025916:i0075005,8.52381
u0025916:i0077394,8.52381
u0025916:i0077631,8.52381
u0025916:i0078935,8.52381
u0025916:i0080771,8.52381
u0025916:i0082377,8.52381
u0025916:i0087197,8.52381
u0025916:i0088847,8.52381
u0025916:i0089017,8.52381
u0025916:i0089218,8.52381
u0025916:i0090094,8.52381
u0025916:i0093171,8.52381
u0025916:i0093428,8.52381
u0025916:i0093854,8.52381
u0025916:i0093995,8.52381
u0025916:i0094012,8.52381
u0025916:i0096895,8.52381
u0025916:i0096928,8.52381
u0025916:i0097742,8.52381
u0025916:i0098067,8.52381
u0025916:i0098536,8.52381
u0025916:i0102034,8.52381
u0025916:i0102059,8.52381
u0025916:i0102216,8.52381
u0025916:i0102926,8.52381
u0025916:i0104187,8.52381
u0025916:i0104265,8.52381
u0025916:i0106673,8.52381
u0025916:i0106912,8.52381
u0025916:i0107096,8.52381
u0025916:i0107659,8.52381
u0025916:i0110167,8.52381
u0025916:i0110322,8.52381
u0025916:i0111438,8.52381
u0025916:i0112442,8.52381
u0025916:i0113189,8.52381
u0025916:i0114746,8.52381
u0025916:i0115963,8.52381
u0025916:i0116483,8.52381
u0025916:i0118655,8.52381
u0025916:i0119738,8.52381
u0025916:i0120347,8.52381
u0025916:i0120399,8.52381
u0025916:i0120770,8.52381
u0025916:i0125439,8.52381
u0025916:i0143145,8.52381
u0025916:i0146882,8.52381
u0025916:i0157583,8.52381
u0025916:i0162222,8.52381
u0025916:i0172156,8.52381
u0025916:i0181852,8.52381
u0025916:i0188453,8.52381
u0025916:i0203940,8.52381
u0025916:i0212985,8.52381
u0025916:i0219671,8.52381
u0025916:i0240468,8.52381
u0025916:i0240890,8.52381
u0025916:i0242423,8.52381
u0025916:i0246460,8.52381
u0025916:i0259324,8.52381
u0025916:i0271367,8.52381
u0025916:i0277986,8.52381
u0025916:i0279331,8.52381
u0025916:i0280590,8.52381
u0025916:i0283026,8.52381
u0025916:i0289043,8.52381
u0025916:i0289765,8.52381
u0025916:i0298203,8.52381
u0025916:i0302886,8.52381
u0025916:i0305224,8.52381
u0025916:i0324554,8.52381
u0025916:i0330793,8.52381
u0025916:i0335345,8.52381
u0025916:i0335438,8.52381
u0025916:i0340377,8.52381
u0025916:i0365907,8.52381
u0025916:i0367959,8.52381
u0025916:i0369610,8.52381
u0025916:i0375568,8.52381
u0025916:i0381061,8.52381
u0025916:i0398017,8.52381
u0025916:i0398286,8.52381
u0025916:i0398375,8.52381
u0025916:i0402910,8.52381
u0025916:i0408236,8.52381
u0025916:i0431021,8.52381
u0025916:i0448564,8.52381
u0025916:i0455805,8.52381
u0025916:i0458413,8.52381
u0025916:i0466909,8.52381
u0025916:i0470752,8.52381
u0025916:i0475394,8.52381
u0025916:i0477347,8.52381
u0025916:i0479537,8.52381
u0025916:i0480249,8.52381
u0025916:i0482599,8.52381
u0025916:i0485985,8.52381
u0025916:i0489282,8.52381
u0025916:i0489664,8.52381
u0025916:i0498353,8.52381
u0025916:i0775529,8.52381
u0025916:i0810913,8.52381
u0025916:i0815245,8.52381
u0025916:i0816692,8.52381
u0025916:i0830515,8.52381
u0025916:i0831884,8.52381
u0025916:i0838221,8.52381
u0025916:i0884732,8.52381
u0025916:i0896798,8.52381
u0025916:i0993846,8.52381
u0025916:i1020072,8.52381
u0025916:i1020543,8.52381
u0025916:i1029360,8.52381
u0025916:i1068242,8.52381
u0025916:i1074638,8.52381
u0025916:i1078912,8.52381
u0025916:i1082868,8.52381
u0025916:i1092082,8.52381
u0025916:i1097239,8.52381
u0025916:i1100089,8.52381
u0025916:i1109624,8.52381
u0025916:i1121096,8.52381
u0025916:i1126590,8.52381
u0025916:i1129415,8.52381
u0025916:i1132449,8.52381
u0025916:i1134846,8.52381
u0025916:i1152398,8.52381
u0025916:i1175709,8.52381
u0025916:i1204977,8.52381
u0025916:i1210042,8.52381
u0025916:i1214962,8.52381
u0025916:i1220719,8.52381
u0025916:i1225822,8.52381
u0025916:i1226273,8.52381
u0025916:i1242460,8.52381
u0025916:i1258972,8.52381
u0025916:i1274586,8.52381
u0025916:i1296899,8.52381
u0025916:i1297919,8.52381
u0025916:i1298650,8.52381
u0025916:i1307068,8.52381
u0025916:i1313092,8.52381
u0025916:i1315981,8.52381
u0025916:i1323594,8.52381
u0025916:i1355630,8.52381
u0025916:i1371150,8.52381
u0025916:i1392190,8.52381
u0025916:i1422136,8.52381
u0025916:i1423995,8.52381
u0025916:i1424003,8.52381
u0025916:i1430615,8.52381
u0025916:i1431065,8.52381
u0025916:i1433811,8.52381
u0025916:i1440161,8.52381
u0025916:i1441940,8.52381
u0025916:i1480656,8.52381
u0025916:i1486192,8.52381
u0025916:i1496422,8.52381
u0025916:i1517489,8.52381
u0025916:i1519461,8.52381
u0025916:i1528100,8.52381
u0025916:i1531901,8.52381
u0025916:i1540128,8.52381
u0025916:i1549572,8.52381
u0025916:i1560479,8.52381
u0025916:i1567437,8.52381
u0025916:i1571249,8.52381
u0025916:i1583421,8.52381
u0025916:i1588895,8.52381
u0025916:i1600196,8.52381
u0025916:i1602098,8.52381
u0025916:i1605717,8.52381
u0025916:i1615065,8.52381
u0025916:i1617661,8.52381
u0025916:i1626146,8.52381
u0025916:i1634003,8.52381
u0025916:i1640711,8.52381
u0025916:i1641841,8.52381
u0025916:i1646980,8.52381
u0025916:i1650028,8.52381
u0025916:i1656186,8.52381
u0025916:i1659337,8.52381
u0025916:i1661199,8.52381
u0025916:i1661820,8.52381
u0025916:i1665746,8.52381
u0025916:i1666801,8.52381
u0025916:i1667307,8.52381
u0025916:i1675434,8.52381
u0025916:i1678051,8.52381
u0025916:i1690953,8.52381
u0025916:i1703148,8.52381
u0025916:i1711425,8.52381
u0025916:i1712170,8.52381
u0025916:i1718903,8.52381
u0025916:i1726592,8.52381
u0025916:i1727300,8.52381
u0025916:i1748122,8.52381
u0025916:i1764183,8.52381
u0025916:i1772288,8.52381
u0025916:i1780798,8.52381
u0025916:i1791528,8.52381
u0025916:i1795702,8.52381
u0025916:i1809398,8.52381
u0025916:i1810683,8.52381
u0025916:i1823672,8.52381
u0025916:i1836953,8.52381
u0025916:i1837613,8.52381
u0025916:i1838544,8.52381
u0025916:i1839492,8.52381
u0025916:i1850397,8.52381
u0025916:i1862079,8.52381
u0025916:i1872194,8.52381
u0025916:i1881002,8.52381
u0025916:i1893256,8.52381
u0025916:i1912398,8.52381
u0025916:i1920849,8.52381
u0025916:i1920945,8.52381
u0025916:i1930463,8.52381
u0025916:i1937264,8.52381
u0025916:i1945084,8.52381
u0025916:i1951265,8.52381
u0025916:i1980929,8.52381
u0025916:i1981140,8.52381
u0025916:i1981677,8.52381
u0025916:i1990314,8.52381
u0025916:i2034139,8.52381
u0025916:i2039393,8.52381
u0025916:i2040560,8.52381
u0025916:i2043933,8.52381
u0025916:i2078552,8.52381
u0025916:i2090629,8.52381
u0025916:i2096672,8.52381
u0025916:i2101569,8.52381
u0025916:i2103254,8.52381
u0025916:i2107861,8.52381
u0025916:i2115295,8.52381
u0025916:i2132285,8.52381
u0025916:i2150332,8.52381
u0025916:i2165859,8.52381
u0025916:i2170439,8.52381
u0025916:i2170593,8.52381
u0025916:i2172584,8.52381
u0025916:i2179116,8.52381
u0025916:i2179136,8.52381
u0025916:i2180411,8.52381
u0025916:i2180994,8.52381
u0025916:i2194499,8.52381
u0025916:i2220642,8.52381
u0025916:i2224026,8.52381
u0025916:i2234003,8.52381
u0025916:i2234025,8.52381
u0025916:i2238050,8.52381
u0025916:i2238470,8.52381
u0025916:i2244901,8.52381
u0025916:i2245084,8.52381
u0025916:i2262227,8.52381
u0025916:i2278388,8.52381
u0025916:i2300975,8.52381
u0025916:i2305051,8.52381
u0025916:i2310332,8.52381
u0025916:i2312718,8.52381
u0025916:i2321195,8.52381
u0025916:i2332883,8.52381
u0025916:i2339741,8.52381
u0025916:i2343549,8.52381
u0025916:i2366608,8.52381
u0025916:i2368672,8.52381
u0025916:i2375597,8.52381
u0025916:i2376218,8.52381
u0025916:i2381941,8.52381
u0025916:i2395199,8.52381
u0025916:i2420166,8.52381
u0025916:i2420756,8.52381
u0025916:i2436386,8.52381
u0025916:i2446042,8.52381
u0025916:i2473602,8.52381
u0025916:i2481496,8.52381
u0025916:i2509850,8.52381
u0025916:i2531168,8.52381
u0025916:i2535470,8.52381
u0025916:i2555736,8.52381
u0025916:i2559458,8.52381
u0025916:i2561572,8.52381
u0025916:i2562232,8.52381
u0025916:i2562578,8.52381
u0025916:i2573858,8.52381
u0025916:i2582802,8.52381
u0025916:i2614816,8.52381
u0025916:i2626350,8.52381
u0025916:i2637276,8.52381
u0025916:i2637294,8.52381
u0025916:i2652092,8.52381
u0025916:i2691734,8.52381
u0025916:i2692250,8.52381
u0025916:i2692904,8.52381
u0025916:i2713180,8.52381
u0025916:i2714380,8.52381
u0025916:i2717822,8.52381
u0025916:i2724236,8.52381
u0025916:i2725962,8.52381
u0025916:i2784512,8.52381
u0025916:i2799166,8.52381
u0025916:i2802136,8.52381
u0025916:i2802144,8.52381
u0025916:i2820852,8.52381
u0025916:i2848292,8.52381
u0025916:i2866360,8.52381
u0025916:i2872718,8.52381
u0025916:i2872750,8.52381
u0025916:i2884206,8.52381
u0025916:i2908856,8.52381
u0025916:i2910508,8.52381
u0025916:i2911666,8.52381
u0025916:i2911668,8.52381
u0025916:i2917388,8.52381
u0025916:i2918436,8.52381
u0025916:i2936470,8.52381
u0025916:i2944198,8.52381
u0025916:i2980516,8.52381
u0025916:i2980648,8.52381
u0025916:i2994190,8.52381
u0025916:i3004746,8.52381
u0025916:i3007512,8.52381
u0025916:i3033948,8.52381
u0025916:i3045616,8.52381
u0025916:i3079380,8.52381
u0025916:i3099498,8.52381
u0025916:i3125220,8.52381
u0025916:i3152624,8.52381
u0025916:i3169706,8.52381
u0025916:i3171246,8.52381
u0025916:i3181822,8.52381
u0025916:i3202890,8.52381
u0025916:i3203616,8.52381
u0025916:i3235888,8.52381
u0025916:i3247714,8.52381
u0025916:i3297330,8.52381
u0025916:i3316960,8.52381
u0025916:i3322940,8.52381
u0025916:i3395184,8.52381
u0025916:i3397918,8.52381
u0025916:i3411432,8.52381
u0025916:i3442006,8.52381
u0025916:i3472226,8.52381
u0025916:i3479316,8.52381
u0025916:i3496372,8.52381
u0025916:i3526408,8.52381
u0025916:i3591944,8.52381
u0025916:i3636326,8.52381
u0025916:i3699684,8.52381
u0025916:i3788052,8.52381
u0025916:i4007502,8.52381
u0025916:i4066748,8.52381
u0025916:i4250960,8.52381
u0025916:i4340174,8.52381
u0025923:i1850397,7.70813
u0025923:i2278388,7.70813
u0025923:i2381941,7.70813
u0025923:i2562232,7.70813
u0025923:i2582802,7.70813
u0025934:i0816692,6.90333
u0025934:i1631867,7.19968
u0025934:i2015381,6.9759
u0025934:i2179136,7.29726
u0025934:i2872732,7.20594
u0025943:i0116999,3.7098
u0025943:i0816692,6.91333
u0025943:i1809398,7.17753
u0025943:i1877832,6.92733
u0025943:i3007512,7.22389
u0025966:i0119177,7.92598
u0025966:i0211933,7.92598
u0025966:i0362478,7.92598
u0025966:i0398286,7.92598
u0025966:i0401711,7.92598
u0025966:i0435651,7.92598
u0025966:i0457430,7.92598
u0025966:i0478970,7.92598
u0025966:i0765443,7.92598
u0025966:i0814314,7.92598
u0025966:i0814331,7.92598
u0025966:i0815236,7.92598
u0025966:i0832903,7.92598
u0025966:i0857191,7.92598
u0025966:i0912592,7.92598
u0025966:i0956101,7.92598
u0025966:i0985695,7.92598
u0025966:i0985699,7.92598
