UserId:ItemId,Prediction
u0025966:i1053810,7.92598
u0025966:i1075747,7.92598
u0025966:i1131729,7.92598
u0025966:i1174732,7.92598
u0025966:i1205537,7.92598
u0025966:i1217070,7.92598
u0025966:i1232829,7.92598
u0025966:i1238291,7.92598
u0025966:i1245492,7.92598
u0025966:i1253863,7.92598
u0025966:i1270277,7.92598
u0025966:i1294970,7.92598
u0025966:i1333125,7.92598
u0025966:i1374992,7.92598
u0025966:i1392190,7.92598
u0025966:i1399683,7.92598
u0025966:i1408253,7.92598
u0025966:i1418377,7.92598
u0025966:i1430612,7.92598
u0025966:i1448755,7.92598
u0025966:i1456941,7.92598
u0025966:i1462769,7.92598
u0025966:i1473397,7.92598
u0025966:i1498569,7.92598
u0025966:i1545754,7.92598
u0025966:i1564367,7.92598
u0025966:i1587310,7.92598
u0025966:i1587707,7.92598
u0025966:i1599348,7.92598
u0025966:i1600195,7.92598
u0025966:i1605630,7.92598
u0025966:i1617661,7.92598
u0025966:i1659338,7.92598
u0025966:i1686821,7.92598
u0025966:i1706620,7.92598
u0025966:i1718898,7.92598
u0025966:i1723121,7.92598
u0025966:i1742650,7.92598
u0025966:i1743720,7.92598
u0025966:i1790864,7.92598
u0025966:i1790885,7.92598
u0025966:i1823664,7.92598
u0025966:i1840309,7.92598
u0025966:i1855199,7.92598
u0025966:i1867093,7.92598
u0025966:i1877832,7.92598
u0025966:i1905041,7.92598
u0025966:i1924435,7.92598
u0025966:i1931435,7.92598
u0025966:i1935179,7.92598
u0025966:i1951264,7.92598
u0025966:i1956620,7.92598
u0025966:i1972571,7.92598
u0025966:i1979320,7.92598
u0025966:i2044801,7.92598
u0025966:i2101570,7.92598
u0025966:i2103254,7.92598
u0025966:i2103281,7.92598
u0025966:i2109248,7.92598
u0025966:i2170299,7.92598
u0025966:i2209764,7.92598
u0025966:i2294449,7.92598
u0025966:i2334879,7.92598
u0025966:i2401097,7.92598
u0025966:i2436386,7.92598
u0025966:i2461034,7.92598
u0025966:i2644714,7.92598
u0025966:i2872732,7.92598
u0025979:i1872194,7.28493
u0025979:i2180411,7.28493
u0025979:i2718492,7.28493
u0025981:i1020072,8.07171
u0025981:i1980929,8.07171
u0025981:i2125608,8.07171
u0025981:i2179136,8.07171
u0025981:i3722248,8.07171
u0025992:i0420332,7.60697
u0025992:i1392190,7.60697
u0025992:i2267998,7.60697
u0025992:i2562232,7.60697
u0026001:i2096673,7.46
u0026001:i2126355,7.46
u0026001:i2562232,7.46
u0026009:i0078748,7.91111
u0026009:i0090605,7.91111
u0026009:i0102685,7.91111
u0026009:i0110475,7.91111
u0026009:i0113497,7.91111
u0026009:i0253474,7.91111
u0026009:i0369610,7.91111
u0026009:i0438488,7.91111
u0026009:i0443706,7.91111
u0026009:i0478970,7.91111
u0026009:i1100089,7.91111
u0026009:i1182345,7.91111
u0026009:i1340138,7.91111
u0026009:i1392190,7.91111
u0026009:i1502712,7.91111
u0026009:i1582248,7.91111
u0026009:i1714915,7.91111
u0026009:i1781922,7.91111
u0026009:i1798684,7.91111
u0026009:i1840309,7.91111
u0026009:i1980929,7.91111
u0026009:i2179136,7.91111
u0026009:i2180411,7.91111
u0026009:i2224026,7.91111
u0026009:i2245084,7.91111
u0026009:i2293640,7.91111
u0026009:i2381249,7.91111
u0026009:i2381941,7.91111
u0026009:i2395427,7.91111
u0026009:i2436386,7.91111
u0026009:i2452200,7.91111
u0026009:i2582802,7.91111
u0026009:i2637276,7.91111
u0026009:i2802144,7.91111
u0026009:i2820852,7.91111
u0026009:i2872718,7.91111
u0026009:i2911666,7.91111
u0026009:i2980516,7.91111
u0026009:i3168230,7.91111
u0026037:i0227445,4.87882
u0026037:i2096673,7.0949
u0026037:i3042408,6.28465
u0026048:i0056443,8.12598
u0026048:i0061648,8.12598
u0026048:i0066921,8.12598
u0026048:i0067144,8.12598
u0026048:i0067959,8.12598
u0026048:i0071315,8.12598
u0026048:i0073802,8.12598
u0026048:i0074119,8.12598
u0026048:i0075968,8.12598
u0026048:i0077405,8.12598
u0026048:i0080339,8.12598
u0026048:i0081283,8.12598
u0026048:i0093493,8.12598
u0026048:i0095647,8.12598
u0026048:i0101765,8.12598
u0026048:i0101889,8.12598
u0026048:i0107207,8.12598
u0026048:i0112641,8.12598
u0026048:i0159365,8.12598
u0026048:i0211915,8.12598
u0026048:i0254686,8.12598
u0026048:i0268126,8.12598
u0026048:i0289043,8.12598
u0026048:i0369339,8.12598
u0026048:i0375912,8.12598
u0026048:i0381849,8.12598
u0026048:i0463854,8.12598
u0026048:i0467406,8.12598
u0026048:i0470752,8.12598
u0026048:i0756683,8.12598
u0026048:i0787474,8.12598
u0026048:i0910970,8.12598
u0026048:i1020072,8.12598
u0026048:i1045670,8.12598
u0026048:i1126590,8.12598
u0026048:i1130884,8.12598
u0026048:i1174732,8.12598
u0026048:i1392190,8.12598
u0026048:i1412386,8.12598
u0026048:i1441953,8.12598
u0026048:i1478338,8.12598
u0026048:i1527186,8.12598
u0026048:i1587310,8.12598
u0026048:i1602620,8.12598
u0026048:i1617661,8.12598
u0026048:i1655441,8.12598
u0026048:i1661199,8.12598
u0026048:i1770734,8.12598
u0026048:i1772288,8.12598
u0026048:i1791682,8.12598
u0026048:i1853728,8.12598
u0026048:i1865505,8.12598
u0026048:i1911658,8.12598
u0026048:i1924396,8.12598
u0026048:i2076220,8.12598
u0026048:i2096673,8.12598
u0026048:i2262227,8.12598
u0026048:i2293640,8.12598
u0026048:i2305051,8.12598
u0026048:i2326554,8.12598
u0026048:i2404425,8.12598
u0026048:i2452254,8.12598
u0026048:i2486678,8.12598
u0026048:i2555736,8.12598
u0026048:i2570858,8.12598
u0026048:i2576852,8.12598
u0026048:i2616810,8.12598
u0026048:i2652092,8.12598
u0026048:i2713180,8.12598
u0026048:i2726560,8.12598
u0026048:i2848292,8.12598
u0026048:i2872750,8.12598
u0026048:i2911666,8.12598
u0026048:i2935476,8.12598
u0026048:i2936470,8.12598
u0026048:i3007512,8.12598
u0026048:i3149038,8.12598
u0026048:i3168230,8.12598
u0026048:i3205376,8.12598
u0026048:i3235888,8.12598
u0026048:i3409392,8.12598
u0026048:i3504048,8.12598
u0026048:i3544082,8.12598
u0026048:i3612616,8.12598
u0026048:i3622120,8.12598
u0026048:i3655522,8.12598
u0026048:i4137902,8.12598
u0026048:i4229236,8.12598
u0026054:i0470752,7.67
u0026054:i2015381,7.67
u0026054:i2713180,7.67
u0026054:i2975578,7.67
u0026120:i0120683,7.67
u0026120:i0371246,7.67
u0026120:i0421239,7.67
u0026120:i0444653,7.67
u0026120:i1285309,7.67
u0026120:i1583421,7.67
u0026120:i1661382,7.67
u0026120:i1723121,7.67
u0026120:i1800241,7.67
u0026120:i2179136,7.67
u0026120:i2229499,7.67
u0026120:i2374902,7.67
u0026120:i3045616,7.67
u0026144:i0116695,7.53809
u0026144:i0365907,7.53809
u0026144:i0470752,7.53809
u0026144:i0816692,7.53809
u0026144:i0829150,7.53809
u0026144:i1065073,7.53809
u0026144:i1109624,7.53809
u0026144:i1216491,7.53809
u0026144:i1291150,7.53809
u0026144:i1355630,7.53809
u0026144:i1600196,7.53809
u0026144:i1872194,7.53809
u0026144:i1951265,7.53809
u0026144:i1972571,7.53809
u0026144:i2084970,7.53809
u0026144:i2199571,7.53809
u0026144:i2245084,7.53809
u0026144:i2293640,7.53809
u0026144:i2304771,7.53809
u0026144:i2305051,7.53809
u0026144:i2310332,7.53809
u0026144:i2381249,7.53809
u0026144:i2381941,7.53809
u0026144:i2452200,7.53809
u0026144:i2562232,7.53809
u0026144:i2582802,7.53809
u0026144:i2713180,7.53809
u0026144:i2802144,7.53809
u0026144:i2820852,7.53809
u0026144:i2872718,7.53809
u0026144:i2908446,7.53809
u0026144:i2980516,7.53809
u0026144:i2980648,7.53809
u0026144:i3316960,7.53809
u0026167:i1571249,7.60697
u0026167:i1714833,7.60697
u0026167:i1872194,7.60697
u0026167:i2005374,7.60697
u0026167:i2170593,7.60697
u0026167:i2567712,7.60697
u0026167:i2717860,7.60697
u0026167:i2870808,7.60697
u0026167:i2899120,7.60697
u0026167:i2980516,7.60697
u0026198:i0111161,7.92598
u0026198:i0376968,7.92598
u0026198:i2084970,7.92598
u0026198:i2758880,7.92598
u0026198:i2884206,7.92598
u0026206:i0088247,6.55417
u0026206:i0100802,6.81559
u0026206:i0103064,6.64299
u0026206:i0107362,5.5353
u0026206:i0181852,7.13263
u0026206:i0371746,6.27268
u0026206:i0438488,7.05773
u0026206:i0458339,6.7789
u0026206:i0478970,7.02972
u0026206:i0800080,6.23857
u0026206:i0800369,6.46272
u0026206:i0816692,6.92335
u0026206:i0848228,6.81252
u0026206:i1228705,6.60704
u0026206:i1300854,6.99472
u0026206:i1340138,7.09987
u0026206:i1637725,6.72256
u0026206:i1843866,6.86252
u0026206:i1981115,6.76176
u0026206:i2015381,7.0187
u0026206:i2395427,7.22659
u0026206:i2637276,6.84011
u0026206:i2802144,7.17872
u0026209:i0120735,4.76641
u0026209:i0369610,7.14072
u0026209:i0825232,6.28761
u0026209:i1638002,6.7931
u0026209:i1638355,6.94248
u0026209:i1798709,6.92296
u0026209:i2205697,6.63219
u0026209:i2239832,6.38538
u0026209:i2908446,7.04033
u0026209:i3079380,6.97007
u0026227:i0369610,6.8719
u0026227:i0470752,6.8719
u0026227:i2582802,6.8719
u0026227:i3678782,6.8719
u0026243:i0051201,7.10271
u0026243:i0070511,7.10271
u0026243:i0070735,7.10271
u0026243:i0075686,7.10271
u0026243:i0097937,7.10271
u0026243:i0105236,7.10271
u0026243:i0108052,7.10271
u0026243:i0117381,7.10271
u0026243:i0119217,7.10271
u0026243:i0137523,7.10271
u0026243:i0253474,7.10271
u0026243:i0277027,7.10271
u0026243:i0278504,7.10271
u0026243:i0405094,7.10271
u0026243:i0477348,7.10271
u0026243:i0790636,7.10271
u0026243:i0816692,7.10271
u0026243:i1065073,7.10271
u0026243:i1305806,7.10271
u0026243:i1504320,7.10271
u0026243:i1772250,7.10271
u0026243:i1800241,7.10271
u0026243:i1924396,7.10271
u0026243:i2039393,7.10271
u0026243:i2084970,7.10271
u0026243:i2334873,7.10271
u0026243:i2561572,7.10271
u0026243:i2562232,7.10271
u0026243:i2582802,7.10271
u0026243:i2713180,7.10271
u0026243:i2802144,7.10271
u0026243:i2872718,7.10271
u0026243:i2911666,7.10271
u0026243:i2980516,7.10271
u0026250:i1211956,6.56648
u0026250:i1292652,0
u0026250:i1756750,3.41692
u0026250:i2186812,0
u0026250:i2350892,5.21236
u0026266:i1922777,6.65863
u0026266:i2105044,5.95829
u0026266:i2326554,6.97863
u0026266:i2374902,5.95159
u0026266:i2450186,0
u0026298:i0099487,4.93169
u0026298:i0230600,6.54481
u0026298:i1655441,7.02933
u0026298:i2096673,7.11039
u0026300:i0369610,6.79512
u0026300:i1340138,6.79512
u0026300:i2268016,6.79512
u0026300:i2309260,6.79512
u0026300:i3623726,6.79512
u0026300:i4178092,6.79512
u0026358:i1216491,7.60697
u0026358:i1655441,7.60697
u0026358:i2179136,7.60697
u0026358:i2980516,7.60697
u0026358:i3007512,7.60697
u0026358:i3538766,7.60697
u0026387:i0070735,8.52381
u0026387:i0099685,8.52381
u0026387:i0113277,8.52381
u0026387:i0180073,8.52381
u0026387:i0268978,8.52381
u0026387:i0816692,8.52381
u0026387:i0993846,8.52381
u0026387:i1318514,8.52381
u0026387:i1392190,8.52381
u0026387:i1504320,8.52381
u0026387:i1542344,8.52381
u0026387:i2084970,8.52381
u0026387:i2179136,8.52381
u0026387:i2788710,8.52381
u0026387:i2820852,8.52381
u0026387:i2872718,8.52381
u0026387:i2884206,8.52381
u0026405:i0028988,3.90779
u0026405:i0045888,0
u0026405:i0050825,6.51243
u0026405:i0053976,3.46767
u0026405:i0056215,0
u0026405:i0056406,0
u0026405:i0057058,3.80348
u0026405:i0057115,6.67716
u0026405:i0062229,5.29911
u0026405:i0064815,0
u0026405:i0070215,3.88806
u0026405:i0072684,6.79355
u0026405:i0077711,4.9613
u0026405:i0078788,6.75172
u0026405:i0080455,6.15905
u0026405:i0083987,6.04019
u0026405:i0086879,5.80915
u0026405:i0088247,6.69665
u0026405:i0090756,6.43144
u0026405:i0092005,6.89065
u0026405:i0093437,4.53245
u0026405:i0105695,5.80818
u0026405:i0107207,7.03986
u0026405:i0107227,3.72317
u0026405:i0108065,5.36517
u0026405:i0109830,6.30266
u0026405:i0113247,6.37322
u0026405:i0114369,5.886
u0026405:i0119488,6.74139
u0026405:i0120735,4.94974
u0026405:i0169828,3.48455
u0026405:i0217505,6.36253
u0026405:i0300140,0
u0026405:i0369610,7.14849
u0026405:i0379725,6.13147
u0026405:i0424227,2.75244
u0026405:i0425112,6.48758
u0026405:i0478970,7.04139
u0026405:i0810800,0
u0026405:i0816692,6.93339
u0026405:i0903657,7.04672
u0026405:i1193138,7.05461
u0026405:i1285016,6.81484
u0026405:i1433811,6.52024
u0026405:i1602620,6.72363
u0026405:i1798684,6.87909
u0026405:i2084970,7.20921
u0026405:i2096673,7.12591
u0026405:i2229499,6.86622
u0026405:i2258858,2.35333
u0026405:i2305051,7.34944
u0026405:i2370248,6.78937
u0026405:i2562232,7.22066
u0026405:i2582496,6.68808
u0026405:i2637276,6.86715
u0026405:i2718492,7.26921
u0026405:i2870648,7.1774
u0026405:i2991224,7.04608
u0026405:i3079380,6.98683
u0026405:i3369806,5.97904
u0026405:i3612616,6.77224
u0026405:i3622592,6.65909
u0026405:i4126304,6.14287
u0026488:i0035896,7.60697
u0026488:i0086250,7.60697
u0026488:i0103772,7.60697
u0026488:i0185937,7.60697
u0026488:i0948470,7.60697
u0026488:i1065073,7.60697
u0026488:i1327628,7.60697
u0026488:i1454468,7.60697
u0026488:i1462758,7.60697
u0026488:i2179116,7.60697
u0026488:i2205697,7.60697
u0026488:i3316960,7.60697
u0026491:i1151309,3.62961
u0026491:i2140371,0
u0026491:i3135012,3.88154
u0026560:i0212346,5.85369
u0026560:i0338013,6.49625
u0026560:i1666801,6.70084
u0026560:i2096673,7.14147
u0026560:i2726560,6.82316
u0026561:i0125439,7.70224
u0026561:i0317248,7.70224
u0026561:i0408790,7.70224
u0026561:i0482546,7.70224
u0026561:i0816692,7.70224
u0026561:i1243974,7.70224
u0026561:i1638002,7.70224
u0026561:i1655441,7.70224
u0026561:i1661199,7.70224
u0026561:i1726592,7.70224
u0026561:i1772250,7.70224
u0026561:i1790864,7.70224
u0026561:i1872194,7.70224
u0026561:i1951265,7.70224
u0026561:i1972779,7.70224
u0026561:i2126355,7.70224
u0026561:i2170593,7.70224
u0026561:i2294449,7.70224
u0026561:i2305051,7.70224
u0026561:i2446042,7.70224
u0026561:i2582802,7.70224
u0026561:i2626350,7.70224
u0026561:i2637276,7.70224
u0026561:i2726560,7.70224
u0026561:i2872718,7.70224
u0026561:i2980516,7.70224
u0026561:i3125324,7.70224
u0026561:i3289712,7.70224
u0026575:i0033467,6.71411
u0026575:i0086510,3.51305
u0026575:i0114814,6.21865
u0026575:i0816692,6.94343
u0026575:i1091191,6.6818
u0026575:i1392170,5.65814
u0026575:i1817273,6.88168
u0026575:i1840309,7.18476
u0026575:i1951264,6.41194
u0026575:i1951265,7.18913
u0026575:i2084970,7.21668
u0026575:i2172584,6.77661
u0026575:i2179136,7.30511
u0026575:i2414766,6.27408
u0026575:i2431286,7.10509
u0026575:i2908446,7.05989
u0026576:i0050083,6.53661
u0026576:i0086879,6.0512
u0026576:i0246578,6.91933
u0026576:i0364569,6.24589
u0026576:i0482571,5.78657
u0026576:i0816692,6.9535
u0026576:i1638353,0
u0026576:i2084970,7.22416
u0026576:i2096673,7.15706
u0026576:i2203308,5.20599
u0026576:i3863552,6.69905
u0026609:i0800369,6.64737
u0026609:i1245526,6.00904
u0026609:i1392190,7.09099
u0026609:i1600196,7.2
u0026609:i2053425,5.81593
u0026609:i2293640,7.15356
u0026609:i2395427,7.23442
u0026609:i3079380,7.00362
u0026627:i0265666,6.55955
u0026627:i0377107,5.83617
u0026627:i1645089,6.06796
u0026627:i1872194,7.35062
u0026627:i2015381,7.06176
u0026627:i2334873,7.11719
u0026647:i0399201,6.53498
u0026647:i1085492,6.53498
u0026647:i1361318,6.53498
u0026647:i1675434,6.53498
u0026647:i1772288,6.53498
u0026647:i1809398,6.53498
u0026647:i2381941,6.53498
u0026647:i2446042,6.53498
u0026647:i2802144,6.53498
u0026647:i2917388,6.53498
u0026647:i3202890,6.53498
u0026647:i3247714,6.53498
u0026650:i1340138,7.11689
u0026650:i1524930,6.90542
u0026650:i1781922,6.81169
u0026650:i2381249,7.09175
u0026669:i0369610,7.72229
u0026669:i0478970,7.72229
u0026669:i1340138,7.72229
u0026669:i1670345,7.72229
u0026669:i2015381,7.72229
u0026669:i2084970,7.72229
u0026669:i2180411,7.72229
u0026669:i2381249,7.72229
u0026669:i3622592,7.72229
u0026674:i0369610,7.50908
u0026674:i0478970,7.50908
u0026674:i1340138,7.50908
u0026674:i1392190,7.50908
u0026674:i1398426,7.50908
u0026674:i1502712,7.50908
u0026674:i1598642,7.50908
u0026674:i1617661,7.50908
u0026674:i1638355,7.50908
u0026674:i1790864,7.50908
u0026674:i1798684,7.50908
u0026674:i1823672,7.50908
u0026674:i1964418,7.50908
u0026674:i2084970,7.50908
u0026674:i2096673,7.50908
u0026674:i2120120,7.50908
u0026674:i2126355,7.50908
u0026674:i2179136,7.50908
u0026674:i2381249,7.50908
u0026674:i2395427,7.50908
u0026674:i2436386,7.50908
u0026674:i2517044,7.50908
u0026674:i2752772,7.50908
u0026674:i2802144,7.50908
u0026674:i2820852,7.50908
u0026674:i2848292,7.50908
u0026674:i2908446,7.50908
u0026674:i2911666,7.50908
u0026674:i3235888,7.50908
u0026674:i3622592,7.50908
u0026674:i4178092,7.50908
u0026688:i0816692,7.92598
u0026688:i1655441,7.92598
u0026688:i3079380,7.92598
u0026690:i0050613,7.4932
u0026690:i0062229,7.4932
u0026690:i0087884,7.4932
u0026690:i0094625,7.4932
u0026690:i0374887,7.4932
u0026690:i0790636,7.4932
u0026690:i0816692,7.4932
u0026690:i1065073,7.4932
u0026690:i1280558,7.4932
u0026690:i1872181,7.4932
u0026690:i1877832,7.4932
u0026690:i1951264,7.4932
u0026690:i2015381,7.4932
u0026690:i2084970,7.4932
u0026690:i2267998,7.4932
u0026690:i2294449,7.4932
u0026690:i2294629,7.4932
u0026690:i2582802,7.4932
u0026690:i2872718,7.4932
u0026690:i3011894,7.4932
u0026695:i0470752,7.14702
u0026695:i0478970,7.05309
u0026695:i1741225,3.96299
u0026695:i3090634,6.61502
u0026708:i0120731,7.60697
u0026708:i0211915,7.60697
u0026708:i0264464,7.60697
u0026708:i0360486,7.60697
u0026708:i1100089,7.60697
u0026708:i1109624,7.60697
u0026708:i2084970,7.60697
u0026708:i2267998,7.60697
u0026708:i2278388,7.60697
u0026708:i2281159,7.60697
u0026708:i2395427,7.60697
u0026708:i2582802,7.60697
u0026708:i2872718,7.60697
u0026708:i2980516,7.60697
u0026711:i0387898,7.30666
u0026711:i0405094,7.30666
u0026711:i1840309,7.30666
u0026711:i1843866,7.30666
u0026711:i1972571,7.30666
u0026711:i2194499,7.30666
u0026711:i2334873,7.30666
u0026711:i2562232,7.30666
u0026711:i2980516,7.30666
u0026716:i0116282,9.07864
u0026716:i0365686,9.07864
u0026716:i0398375,9.07864
u0026716:i0478970,9.07864
u0026716:i0479468,9.07864
u0026716:i1161864,9.07864
u0026716:i1205537,9.07864
u0026716:i1545660,9.07864
u0026716:i1583420,9.07864
u0026716:i1706620,9.07864
u0026716:i1809398,9.07864
u0026716:i2267998,9.07864
u0026716:i2509850,9.07864
u0026716:i2557490,9.07864
u0026716:i2582802,9.07864
u0026716:i2872732,9.07864
u0026716:i2911666,9.07864
u0026731:i0369610,7.60697
u0026731:i0478970,7.60697
u0026731:i1502712,7.60697
u0026731:i2381249,7.60697
u0026731:i4178092,7.60697
u0026735:i0084516,7.40776
u0026735:i0093058,7.40776
u0026735:i0443706,7.40776
u0026743:i0369610,7.60697
u0026743:i0478970,7.60697
u0026743:i1781922,7.60697
u0026743:i2179136,7.60697
u0026743:i2404425,7.60697
u0026743:i2446042,7.60697
u0026743:i2717822,7.60697
u0026743:i3014666,7.60697
u0026743:i3079380,7.60697
u0026751:i0470752,7.37379
u0026751:i0816692,7.37379
u0026751:i1528100,7.37379
u0026751:i1557611,7.37379
u0026751:i1567437,7.37379
u0026751:i1726592,7.37379
u0026751:i1772264,7.37379
u0026751:i1800246,7.37379
u0026751:i1823672,7.37379
u0026751:i1988621,7.37379
u0026751:i2084970,7.37379
u0026751:i2179136,7.37379
u0026751:i2231253,7.37379
u0026751:i2275946,7.37379
u0026751:i2322441,7.37379
u0026751:i2381941,7.37379
u0026751:i2436386,7.37379
u0026751:i2517658,7.37379
u0026751:i2535470,7.37379
u0026751:i2561572,7.37379
u0026751:i2582802,7.37379
u0026751:i2614684,7.37379
u0026751:i2911666,7.37379
u0026751:i2918436,7.37379
u0026751:i2944198,7.37379
u0026751:i2960930,7.37379
u0026751:i2980516,7.37379
u0026751:i3177316,7.37379
u0026751:i3203616,7.37379
u0026751:i3235888,7.37379
u0026751:i3280916,7.37379
u0026751:i3395184,7.37379
u0026751:i3450650,7.37379
u0026751:i3504048,7.37379
u0026751:i3985648,7.37379
u0026785:i0082085,7.37416
u0026785:i0100758,7.37416
u0026785:i0103060,7.37416
u0026785:i0108550,7.37416
u0026785:i0113277,7.37416
u0026785:i0407304,7.37416
u0026785:i0477348,7.37416
u0026785:i1340138,7.37416
u0026785:i1392190,7.37416
u0026785:i1416801,7.37416
u0026785:i2084970,7.37416
u0026801:i0103873,8.5991
u0026801:i0369610,8.5991
u0026801:i0470752,8.5991
u0026801:i0478970,8.5991
u0026801:i0884732,8.5991
u0026801:i1029360,8.5991
u0026801:i1109624,8.5991
u0026801:i1392190,8.5991
u0026801:i1567437,8.5991
u0026801:i1809398,8.5991
u0026801:i1823672,8.5991
u0026801:i1945044,8.5991
u0026801:i2096673,8.5991
u0026801:i2120120,8.5991
u0026801:i2126355,8.5991
u0026801:i2170439,8.5991
u0026801:i2179136,8.5991
u0026801:i2199571,8.5991
u0026801:i2230358,8.5991
u0026801:i2245084,8.5991
u0026801:i2389182,8.5991
u0026801:i2395427,8.5991
u0026801:i2446042,8.5991
u0026801:i2494280,8.5991
u0026801:i2561572,8.5991
u0026801:i2577172,8.5991
u0026801:i2582802,8.5991
u0026801:i2614684,8.5991
u0026801:i2637294,8.5991
u0026801:i2713180,8.5991
u0026801:i2802136,8.5991
u0026801:i2802144,8.5991
u0026801:i2820852,8.5991
u0026801:i2848292,8.5991
u0026801:i2911666,8.5991
u0026801:i2962876,8.5991
u0026801:i2980708,8.5991
u0026801:i3079380,8.5991
u0026801:i3099498,8.5991
u0026801:i3203616,8.5991
u0026801:i3235888,8.5991
u0026801:i3297330,8.5991
u0026801:i3316960,8.5991
u0026801:i3416742,8.5991
u0026801:i3450650,8.5991
u0026801:i3713166,8.5991
u0026814:i2229499,8.12143
u0026814:i2726560,8.12143
u0026814:i2967224,8.12143
u0026814:i4056738,8.12143
u0026824:i0075860,7.67
u0026824:i0088763,7.67
u0026824:i0099685,7.67
u0026824:i0218839,7.67
u0026824:i0399146,7.67
u0026824:i2234025,7.67
u0026824:i2872718,7.67
u0026834:i0486946,3.835
u0026834:i1403862,0
u0026834:i1910498,0
u0026834:i2048770,3.38277
u0026834:i2377414,0
u0026857:i0089218,7.92598
u0026857:i1100089,7.92598
u0026857:i2326612,7.92598
u0026857:i2387433,7.92598
u0026857:i2870708,7.92598
u0026857:i2980516,7.92598
u0026907:i0121766,7.90696
u0026907:i0369610,7.90696
u0026907:i0816692,7.90696
u0026907:i0903624,7.90696
u0026907:i0993846,7.90696
u0026907:i1170358,7.90696
u0026907:i1392190,7.90696
u0026907:i1446714,7.90696
u0026907:i1657507,7.90696
u0026907:i2209764,7.90696
u0026980:i0369610,7.92598
u0026980:i1655441,7.92598
u0026980:i2561572,7.92598
u0026980:i2637276,7.92598
u0026980:i2802144,7.92598
u0026991:i0120915,5.94932
u0026991:i0121765,5.59997
u0026991:i0287978,6.21948
u0026991:i0369610,7.15627
u0026991:i0478970,7.06481
u0026991:i1462758,6.67441
u0026991:i1638355,6.97772
u0026991:i1825157,6.74782
u0026991:i1915581,6.70699
u0026991:i1964418,7.02195
u0026991:i2004420,7.20009
u0026991:i2096673,7.17269
u0026991:i2381249,7.10444
u0026991:i2428170,6.89172
u0026991:i2637276,6.89429
u0026991:i2918436,6.90368
u0026991:i3079380,7.02046
u0026991:i3152624,6.89304
u0026991:i3520418,6.45234
u0026991:i3713166,6.88691
u0027054:i0077269,7.92598
u0027054:i0139239,7.92598
u0027054:i0780536,7.92598
u0027054:i0830515,7.92598
u0027054:i1077258,7.92598
u0027054:i1426329,7.92598
u0027054:i1502712,7.92598
u0027054:i3970854,7.92598
u0027068:i0443706,7.64286
u0027068:i1392190,7.64286
u0027068:i2090629,7.64286
u0027068:i2515030,7.64286
u0027068:i2784512,7.64286
u0027068:i3181822,7.64286
u0027068:i3235888,7.64286
u0027068:i3684484,7.64286
u0027084:i0286751,0
u0027084:i0325655,0
u0027084:i0366292,0
u0027084:i1156398,6.79708
u0027084:i1392190,7.09698
u0027084:i1641975,4.96145
u0027084:i2235779,6.82711
u0027084:i2908446,7.0795
u0027084:i3713166,6.95068
u0027098:i2515034,7.41
u0027098:i3316960,7.41
u0027098:i3442006,7.41
u0027101:i1126590,8.5283
u0027101:i2084970,8.5283
u0027101:i2884206,8.5283
u0027132:i1091191,6.80553
u0027132:i1790864,6.94481
u0027132:i1823672,7.24441
u0027132:i2820852,7.12654
u0027182:i0068646,5.73146
u0027182:i0071562,5.79211
u0027182:i0073802,5.68402
u0027182:i0080339,6.90389
u0027182:i0082694,7.17657
u0027182:i0089530,6.99599
u0027182:i0099422,3.7619
u0027182:i0099674,5.62982
u0027182:i0102768,3.48111
u0027182:i0105323,5.28286
u0027182:i0212720,6.52641
u0027182:i0266308,4.86845
u0027182:i0369610,7.16406
u0027182:i0377092,4.24655
u0027182:i0396171,6.49216
u0027182:i0430105,5.15477
u0027182:i0436697,5.39593
u0027182:i0470752,7.15937
u0027182:i0478970,7.07654
u0027182:i0787442,0
