UserId:ItemId,Prediction
u0027182:i0804463,6.85572
u0027182:i0821442,0
u0027182:i0910905,5.52086
u0027182:i0969367,0
u0027182:i1014763,6.92536
u0027182:i1121096,7.13165
u0027182:i1243974,6.96936
u0027182:i1270262,6.43902
u0027182:i1340138,7.13396
u0027182:i1392190,7.10298
u0027182:i1432078,0
u0027182:i1502712,7.08465
u0027182:i1524930,7.00002
u0027182:i1617661,7.23742
u0027182:i1626146,6.90168
u0027182:i1638355,7.01314
u0027182:i1655441,7.05874
u0027182:i1661199,7.18728
u0027182:i1674771,6.94976
u0027182:i1772264,7.21408
u0027182:i1791682,7.188
u0027182:i1798684,6.90496
u0027182:i1823672,7.26009
u0027182:i1825955,3.14807
u0027182:i1964418,7.05208
u0027182:i1972571,7.26654
u0027182:i1981677,6.42063
u0027182:i2055709,3.73603
u0027182:i2088003,6.66321
u0027182:i2096673,7.18835
u0027182:i2097298,6.62852
u0027182:i2120120,6.76245
u0027182:i2126355,7.20855
u0027182:i2140379,6.96382
u0027182:i2140465,6.77421
u0027182:i2199571,7.01399
u0027182:i2224026,7.15486
u0027182:i2261331,6.87493
u0027182:i2279373,7.21394
u0027182:i2290567,3.84784
u0027182:i2293640,7.17929
u0027182:i2354215,0
u0027182:i2376218,6.85255
u0027182:i2381249,7.11715
u0027182:i2381941,7.20362
u0027182:i2393845,6.65068
u0027182:i2395427,7.24226
u0027182:i2404425,7.07939
u0027182:i2424988,5.69316
u0027182:i2438644,6.46992
u0027182:i2493486,6.74961
u0027182:i2515034,7.0266
u0027182:i2555736,7.40294
u0027182:i2561572,7.12726
u0027182:i2631186,6.86891
u0027182:i2637276,6.92154
u0027182:i2640474,3.46767
u0027182:i2708644,0
u0027182:i2717822,7.2108
u0027182:i2725962,6.93223
u0027182:i2820852,7.13593
u0027182:i2828840,0
u0027182:i2908446,7.09916
u0027182:i2933474,6.32221
u0027182:i2948790,6.52643
u0027182:i2952602,3.2798
u0027182:i2967224,6.70498
u0027182:i2979920,3.27635
u0027182:i3045616,7.00754
u0027182:i3079380,7.03733
u0027182:i3152624,6.94954
u0027182:i3155654,0
u0027182:i3168230,7.17023
u0027182:i3205376,6.77768
u0027182:i3247714,7.05862
u0027182:i3297330,7.11061
u0027182:i3369806,6.25082
u0027182:i3419894,0
u0027182:i3422462,3.41692
u0027182:i3442990,6.75777
u0027182:i3447364,6.64527
u0027182:i3450650,6.621
u0027182:i3469244,5.5703
u0027182:i3483612,3.75454
u0027182:i3516378,4.8344
u0027182:i3547616,0
u0027182:i3672840,6.7334
u0027182:i3679000,3.14362
u0027182:i3742284,6.77591
u0027182:i3767372,6.76894
u0027182:i3802576,6.08563
u0027182:i3824412,5.93139
u0027182:i3848938,0
u0027182:i3863552,6.80211
u0027182:i4023852,3.41692
u0027182:i4110568,6.40176
u0027182:i4258292,3.68589
u0027182:i4333674,3.80348
u0027182:i4354740,4.5145
u0027182:i4430212,6.47342
u0027182:i4500734,0
u0027182:i4567602,0
u0027182:i4684028,0
u0027196:i0816692,7.41959
u0027196:i1371150,7.41959
u0027196:i2199571,7.41959
u0027196:i2758880,7.41959
u0027212:i1951265,7.92598
u0027212:i2084970,7.92598
u0027212:i2707858,7.92598
u0027218:i0054215,6.52455
u0027218:i0416960,4.87723
u0027218:i0861689,4.93461
u0027218:i0884328,6.0664
u0027218:i1211956,6.72282
u0027218:i1258197,5.60836
u0027218:i1403177,0
u0027218:i1655441,7.08827
u0027218:i2184339,6.64256
u0027218:i2316411,7.16312
u0027218:i2911666,7.31755
u0027218:i2975578,6.82221
u0027218:i2980516,7.18541
u0027218:i3079380,7.05425
u0027218:i3149038,7.14881
u0027218:i3181822,7.07588
u0027218:i3729920,6.46516
u0027245:i0816692,6.96357
u0027245:i1091191,6.93156
u0027245:i1340138,7.15107
u0027245:i1535109,6.05315
u0027245:i1661199,7.2139
u0027245:i1666801,6.77967
u0027245:i1809398,7.20535
u0027245:i2084970,7.23165
u0027245:i2120120,6.8223
u0027245:i2267998,7.13419
u0027245:i2726560,6.8914
u0027245:i3270108,3.75454
u0027245:i3554418,0
u0027263:i0970179,7.67
u0027263:i1535109,7.67
u0027263:i1926313,7.67
u0027263:i2408040,7.67
u0027263:i2980516,7.67
u0027276:i0093773,7.41959
u0027276:i0114814,7.41959
u0027276:i0116778,7.41959
u0027276:i0120631,7.41959
u0027276:i0120681,7.41959
u0027276:i0120888,7.41959
u0027276:i0120915,7.41959
u0027276:i0121765,7.41959
u0027276:i0264616,7.41959
u0027276:i0305224,7.41959
u0027276:i0319061,7.41959
u0027276:i0335438,7.41959
u0027276:i0369610,7.41959
u0027276:i0385002,7.41959
u0027276:i0393162,7.41959
u0027276:i0404390,7.41959
u0027276:i0405159,7.41959
u0027276:i0420294,7.41959
u0027276:i0425210,7.41959
u0027276:i0434409,7.41959
u0027276:i0443453,7.41959
u0027276:i0478970,7.41959
u0027276:i0489099,7.41959
u0027276:i1029360,7.41959
u0027276:i1086772,7.41959
u0027276:i1340138,7.41959
u0027276:i1392190,7.41959
u0027276:i1430612,7.41959
u0027276:i1617661,7.41959
u0027276:i1666801,7.41959
u0027276:i1817273,7.41959
u0027276:i1911644,7.41959
u0027276:i1964418,7.41959
u0027276:i2126355,7.41959
u0027276:i2322441,7.41959
u0027276:i2395427,7.41959
u0027276:i2556874,7.41959
u0027276:i2726560,7.41959
u0027276:i2802144,7.41959
u0027276:i2820852,7.41959
u0027276:i2848292,7.41959
u0027276:i2908446,7.41959
u0027276:i3079380,7.41959
u0027276:i3195644,7.41959
u0027276:i3622592,7.41959
u0027276:i3713166,7.41959
u0027276:i4178092,7.41959
u0027277:i0105236,7.05265
u0027277:i0110413,7.05265
u0027277:i0114369,7.05265
u0027277:i0119643,7.05265
u0027277:i0145681,7.05265
u0027277:i0251160,7.05265
u0027277:i0356910,7.05265
u0027277:i0361748,7.05265
u0027277:i0366551,7.05265
u0027277:i0453467,7.05265
u0027277:i0462538,7.05265
u0027277:i0473488,7.05265
u0027277:i0816692,7.05265
u0027277:i0825232,7.05265
u0027277:i0884732,7.05265
u0027277:i1155056,7.05265
u0027277:i1273241,7.05265
u0027277:i1392190,7.05265
u0027277:i1454468,7.05265
u0027277:i1456635,7.05265
u0027277:i1631867,7.05265
u0027277:i1674771,7.05265
u0027277:i1817273,7.05265
u0027277:i2015381,7.05265
u0027277:i2024469,7.05265
u0027277:i2170593,7.05265
u0027277:i2177771,7.05265
u0027277:i2179136,7.05265
u0027277:i2381941,7.05265
u0027277:i2395427,7.05265
u0027277:i2582802,7.05265
u0027277:i2692904,7.05265
u0027277:i2713180,7.05265
u0027277:i3097204,7.05265
u0027294:i1198156,6.37997
u0027294:i1666801,6.85943
u0027294:i1921149,7.15472
u0027295:i0017136,7.96059
u0027295:i0021749,7.96059
u0027295:i0033467,7.96059
u0027295:i0052357,7.96059
u0027295:i0056592,7.96059
u0027295:i0057115,7.96059
u0027295:i0073458,7.96059
u0027295:i0092005,7.96059
u0027295:i0108052,7.96059
u0027295:i0114746,7.96059
u0027295:i0119008,7.96059
u0027295:i0119488,7.96059
u0027295:i0166924,7.96059
u0027295:i0267548,7.96059
u0027295:i0325710,7.96059
u0027295:i0350258,7.96059
u0027295:i0352314,7.96059
u0027295:i0434409,7.96059
u0027295:i0470752,7.96059
u0027295:i0477348,7.96059
u0027295:i0787474,7.96059
u0027295:i0790636,7.96059
u0027295:i0839742,7.96059
u0027295:i1100089,7.96059
u0027295:i1234721,7.96059
u0027295:i1392190,7.96059
u0027295:i1821700,7.96059
u0027295:i1872194,7.96059
u0027295:i1924435,7.96059
u0027295:i2032557,7.96059
u0027295:i2133312,7.96059
u0027295:i2140465,7.96059
u0027295:i2179136,7.96059
u0027295:i2245084,7.96059
u0027295:i2305051,7.96059
u0027295:i2334649,7.96059
u0027295:i2359024,7.96059
u0027295:i2461132,7.96059
u0027295:i2467442,7.96059
u0027295:i2556308,7.96059
u0027295:i2576450,7.96059
u0027295:i2679480,7.96059
u0027295:i2713180,7.96059
u0027295:i2802144,7.96059
u0027295:i2911666,7.96059
u0027295:i2978626,7.96059
u0027295:i3447364,7.96059
u0027295:i3495030,7.96059
u0027295:i3678782,7.96059
u0027295:i3742284,7.96059
u0027295:i3767372,7.96059
u0027295:i3848892,7.96059
u0027295:i3863552,7.96059
u0027295:i4044364,7.96059
u0027295:i4110568,7.96059
u0027295:i4332114,7.96059
u0027295:i4635372,7.96059
u0027295:i4658770,7.96059
u0027301:i0137523,6.45607
u0027301:i1152836,5.82916
u0027301:i4229236,6.77545
u0027309:i0235982,6.92688
u0027309:i1014763,6.92688
u0027309:i1617661,6.92688
u0027309:i1840309,6.92688
u0027309:i2245084,6.92688
u0027309:i2358925,6.92688
u0027309:i2582846,6.92688
u0027309:i2908446,6.92688
u0027312:i0884732,7.06774
u0027312:i1340138,7.06774
u0027312:i1454468,7.06774
u0027312:i1872194,7.06774
u0027312:i1942989,7.06774
u0027312:i2015381,7.06774
u0027312:i2096672,7.06774
u0027312:i2170439,7.06774
u0027312:i2267998,7.06774
u0027312:i2278388,7.06774
u0027312:i2293640,7.06774
u0027312:i2302755,7.06774
u0027312:i2381941,7.06774
u0027312:i2387559,7.06774
u0027312:i2395427,7.06774
u0027312:i2402157,7.06774
u0027312:i2446042,7.06774
u0027312:i2802144,7.06774
u0027312:i2820852,7.06774
u0027312:i3045616,7.06774
u0027312:i3203616,7.06774
u0027312:i3450650,7.06774
u0027313:i0369610,7.03534
u0027313:i0478970,7.03534
u0027313:i1121096,7.03534
u0027313:i1340138,7.03534
u0027313:i1502712,7.03534
u0027313:i1617661,7.03534
u0027313:i1661199,7.03534
u0027313:i1663662,7.03534
u0027313:i1726592,7.03534
u0027313:i1798709,7.03534
u0027313:i1929263,7.03534
u0027313:i1959490,7.03534
u0027313:i1981677,7.03534
u0027313:i2084970,7.03534
u0027313:i2120120,7.03534
u0027313:i2126355,7.03534
u0027313:i2139555,7.03534
u0027313:i2322441,7.03534
u0027313:i2381249,7.03534
u0027313:i2381941,7.03534
u0027313:i2395427,7.03534
u0027313:i2446042,7.03534
u0027313:i2561572,7.03534
u0027313:i2802144,7.03534
u0027313:i2908446,7.03534
u0027313:i2911666,7.03534
u0027320:i1126590,5.6668
u0027320:i1626146,5.6668
u0027320:i2172584,5.6668
u0027320:i2562232,5.6668
u0027320:i2802144,5.6668
u0027320:i2980516,5.6668
u0027320:i3316960,5.6668
u0027344:i0369610,7.60697
u0027344:i0478970,7.60697
u0027344:i1020072,7.60697
u0027344:i1029360,7.60697
u0027344:i1065073,7.60697
u0027344:i1100089,7.60697
u0027344:i1126590,7.60697
u0027344:i1392190,7.60697
u0027344:i1502712,7.60697
u0027344:i1528100,7.60697
u0027344:i2084970,7.60697
u0027344:i2096673,7.60697
u0027344:i2126355,7.60697
u0027344:i2170593,7.60697
u0027344:i2179136,7.60697
u0027344:i2279373,7.60697
u0027344:i2305051,7.60697
u0027344:i2309260,7.60697
u0027344:i2404425,7.60697
u0027344:i2562232,7.60697
u0027344:i2582802,7.60697
u0027344:i2980516,7.60697
u0027344:i3011894,7.60697
u0027363:i0274558,6.37331
u0027363:i1399683,6.37331
u0027363:i2261331,6.37331
u0027363:i2567712,6.37331
u0027363:i3042408,6.37331
u0027369:i0091541,7.92598
u0027369:i0211933,7.92598
u0027369:i0458481,7.92598
u0027369:i0470752,7.92598
u0027369:i1065073,7.92598
u0027369:i1100089,7.92598
u0027369:i1340138,7.92598
u0027369:i1355630,7.92598
u0027369:i1386703,7.92598
u0027369:i1392190,7.92598
u0027369:i1397280,7.92598
u0027369:i1418646,7.92598
u0027369:i1617661,7.92598
u0027369:i1726592,7.92598
u0027369:i1791682,7.92598
u0027369:i1850397,7.92598
u0027369:i1853728,7.92598
u0027369:i1881002,7.92598
u0027369:i1907668,7.92598
u0027369:i2039393,7.92598
u0027369:i2096673,7.92598
u0027369:i2179136,7.92598
u0027369:i2238050,7.92598
u0027369:i2261331,7.92598
u0027369:i2305051,7.92598
u0027369:i2381941,7.92598
u0027369:i2395427,7.92598
u0027369:i2402603,7.92598
u0027369:i2515034,7.92598
u0027369:i2555736,7.92598
u0027369:i2582802,7.92598
u0027369:i2614684,7.92598
u0027369:i2717822,7.92598
u0027369:i2726560,7.92598
u0027369:i2785032,7.92598
u0027369:i2802144,7.92598
u0027369:i2820852,7.92598
u0027369:i2872750,7.92598
u0027369:i2980516,7.92598
u0027369:i3079380,7.92598
u0027369:i3169706,7.92598
u0027369:i3235888,7.92598
u0027369:i3327624,7.92598
u0027387:i1392190,7.20263
u0027387:i1617661,7.20263
u0027387:i2395427,7.20263
u0027387:i2802144,7.20263
u0027387:i2820852,7.20263
u0027387:i2848292,7.20263
u0027390:i0102926,6.65924
u0027390:i0106856,6.77107
u0027390:i0109830,6.39962
u0027390:i0114369,5.95444
u0027390:i0120735,5.14011
u0027390:i0206634,6.68466
u0027390:i0245429,6.11603
u0027390:i0338013,6.61882
u0027390:i0425112,6.71928
u0027390:i0454921,5.78835
u0027390:i0472033,6.16398
u0027390:i0480249,6.52771
u0027390:i0765010,5.87557
u0027390:i0816692,6.97367
u0027390:i0884732,7.14678
u0027390:i0887883,6.53542
u0027390:i0970452,3.57857
u0027390:i0983193,6.108
u0027390:i0993842,6.33751
u0027390:i1100089,7.25763
u0027390:i1179031,6.84005
u0027390:i1192628,5.34781
u0027390:i1206543,7.166
u0027390:i1213663,6.7016
u0027390:i1231583,5.40375
u0027390:i1306980,6.53073
u0027390:i1430132,6.22576
u0027390:i1499658,6.79248
u0027390:i1524137,5.20782
u0027390:i1626146,7.03971
u0027390:i1648179,6.20414
u0027390:i1726592,7.25025
u0027390:i1823672,7.2758
u0027390:i1872194,7.37359
u0027390:i1951265,7.22066
u0027390:i2024544,7.07378
u0027390:i2084970,7.23914
u0027390:i2096672,7.31334
u0027390:i2199571,7.03904
u0027390:i2245084,7.26013
u0027390:i2278388,7.12061
u0027390:i2310332,7.15325
u0027390:i2446042,7.24376
u0027390:i2494280,6.51515
u0027390:i2561572,7.15879
u0027390:i2562232,7.22829
u0027390:i2582802,7.25341
u0027390:i2614684,7.18021
u0027390:i2802144,7.1855
u0027390:i2980516,7.19499
u0027390:i2980592,7.0471
u0027390:i2994190,7.06006
u0027390:i3007512,7.26767
u0027390:i3203616,6.96793
u0027390:i3638012,5.21918
u0027390:i3697566,6.01209
u0027393:i0869977,4.90875
u0027393:i0986264,6.12563
u0027393:i1217209,5.92136
u0027432:i2097298,6.74689
u0027432:i2126355,7.23114
u0027432:i2515034,7.11905
u0027432:i2820852,7.14533
u0027448:i0181852,5.92456
u0027448:i0253474,5.92456
u0027448:i0318462,5.92456
u0027448:i1372686,5.92456
u0027448:i1411250,5.92456
u0027448:i1602620,5.92456
u0027474:i0790636,7.45411
u0027474:i1100089,7.45411
u0027474:i1323594,7.45411
u0027474:i1726592,7.45411
u0027474:i1809398,7.45411
u0027474:i2084970,7.45411
u0027474:i2179136,7.45411
u0027474:i2199571,7.45411
u0027474:i2305051,7.45411
u0027474:i2562232,7.45411
u0027474:i2642524,7.45411
u0027474:i2870756,7.45411
u0027474:i2980516,7.45411
u0027474:i3442006,7.45411
u0027475:i0055254,7.4692
u0027475:i0106918,7.4692
u0027475:i0107818,7.4692
u0027475:i0120794,7.4692
u0027475:i0124879,7.4692
u0027475:i0190332,7.4692
u0027475:i0369610,7.4692
u0027475:i0372784,7.4692
u0027475:i0425112,7.4692
u0027475:i0470752,7.4692
u0027475:i0478970,7.4692
u0027475:i0787474,7.4692
u0027475:i0825232,7.4692
u0027475:i1600196,7.4692
u0027475:i1721677,7.4692
u0027475:i1809398,7.4692
u0027475:i1907668,7.4692
u0027475:i1911658,7.4692
u0027475:i2084970,7.4692
u0027475:i2245084,7.4692
u0027475:i2267998,7.4692
u0027475:i2310332,7.4692
u0027475:i2583020,7.4692
u0027475:i3233418,7.4692
u0027489:i1758795,6.51291
u0027489:i2321549,6.51291
u0027489:i2582802,6.51291
u0027524:i0086154,7.92598
u0027524:i1321870,7.92598
u0027524:i2479384,7.92598
u0027524:i2692904,7.92598
u0027543:i1638355,7.04874
u0027543:i2911668,6.90251
u0027543:i3152624,7.0065
u0027705:i1964418,7.08235
u0027705:i2084970,7.24664
u0027705:i2980516,7.20458
u0027705:i3398268,6.56428
u0027708:i0097937,7.41959
u0027708:i0139654,7.41959
u0027708:i0217505,7.41959
u0027708:i0278504,7.41959
u0027708:i0407887,7.41959
u0027708:i0816692,7.41959
u0027708:i0993846,7.41959
u0027708:i2084970,7.41959
u0027708:i2231253,7.41959
u0027708:i2561572,7.41959
u0027708:i2911666,7.41959
u0027708:i3538766,7.41959
u0027714:i1065073,7.92116
u0027714:i1100089,7.92116
u0027714:i1786751,7.92116
u0027714:i2179136,7.92116
u0027714:i2402105,7.92116
u0027718:i1706620,6.58965
u0027718:i2199571,6.58965
u0027718:i2245084,6.58965
u0027718:i2911666,6.58965
u0027731:i0443465,7.54992
u0027731:i0816692,7.54992
u0027731:i1392190,7.54992
u0027731:i1798684,7.54992
u0027731:i2182972,7.54992
u0027731:i2305051,7.54992
u0027731:i2393845,7.54992
u0027731:i2397535,7.54992
u0027731:i2404461,7.54992
u0027731:i2582802,7.54992
u0027731:i2785032,7.54992
u0027731:i2872718,7.54992
u0027731:i2917388,7.54992
u0027731:i2967224,7.54992
u0027731:i3079380,7.54992
u0027731:i3203616,7.54992
u0027744:i0369610,7.17185
u0027744:i2096673,7.20405
u0027744:i2395427,7.25011
u0027744:i2486678,5.48521
u0027744:i3062880,5.44912
u0027744:i3152624,7.06393
u0027744:i3713166,7.01504
u0027755:i0106856,7.34963
u0027755:i0251160,7.34963
u0027755:i1726669,7.34963
u0027755:i2614684,7.34963
u0027761:i0044079,5.76407
u0027761:i0054698,6.05753
u0027761:i0078841,5.66946
u0027761:i0093779,5.39718
u0027761:i0107822,6.24971
u0027761:i0116695,6.54148
u0027761:i0203009,6.28595
u0027761:i0274558,6.47239
u0027761:i0317248,7.01612
u0027761:i0455590,6.51113
u0027761:i0816692,6.98377
u0027761:i1049413,6.09397
u0027761:i1187043,6.01901
u0027761:i2179136,7.31297
u0027761:i2562232,7.23593
u0027761:i2637276,6.9489
u0027780:i0758758,7.60697
u0027780:i0790636,7.60697
u0027780:i1065073,7.60697
u0027780:i1723811,7.60697
u0027780:i2058107,7.60697
u0027780:i2084970,7.60697
u0027780:i3169706,7.60697
u0027795:i0470752,6.37331
u0027795:i1179031,6.37331
u0027795:i1935179,6.37331
u0027795:i2039393,6.37331
u0027795:i2126355,6.37331
u0027795:i2245084,6.37331
u0027795:i2321549,6.37331
u0027795:i2381941,6.37331
u0027795:i2395427,6.37331
u0027795:i2582802,6.37331
u0027795:i2820852,6.37331
u0027826:i0230600,6.90841
u0027826:i0384537,5.40717
u0027826:i0434409,6.93647
u0027826:i0790686,4.79706
u0027826:i2034139,5.61796
u0027836:i0816692,7.65965
u0027836:i2096673,7.65965
u0027836:i2582802,7.65965
u0027838:i0230600,7.97525
u0027838:i0369610,7.97525
u0027838:i0482571,7.97525
u0027838:i1392190,7.97525
u0027838:i1790864,7.97525
u0027838:i1798684,7.97525
u0027838:i2199571,7.97525
u0027838:i2802144,7.97525
u0027860:i0000012,7.92598
u0027860:i1741225,7.92598
u0027860:i1980929,7.92598
u0027860:i2004279,7.92598
u0027860:i2084970,7.92598
u0027860:i2234003,7.92598
u0027860:i2305051,7.92598
u0027860:i2562232,7.92598
u0027860:i2582802,7.92598
u0027860:i2718492,7.92598
u0027860:i2870708,7.92598
u0027860:i2870756,7.92598
u0027860:i2872718,7.92598
u0027860:i2980516,7.92598
u0027860:i2991224,7.92598
u0027860:i3612616,7.92598
u0027870:i0050083,6.65546
u0027870:i0114369,6.02368
u0027870:i0454876,6.23239
u0027870:i0478970,7.0883
u0027870:i0816692,6.9939
u0027870:i1502712,7.12759
u0027870:i1823672,7.29155
u0027870:i2084970,7.25415
u0027870:i2381249,7.12988
u0027870:i2562232,7.24358
u0027870:i2872718,7.28559
u0027903:i0381061,7.60697
u0027903:i1398426,7.60697
u0027903:i1646971,7.60697
u0027903:i2245084,7.60697
u0027903:i2322441,7.60697
u0027903:i2802144,7.60697
u0027903:i2820852,7.60697
u0027903:i2980516,7.60697
u0027910:i0369610,7.17966
u0027910:i1392190,7.10898
u0027910:i1964418,7.11275
u0027910:i2096673,7.21978
u0027910:i2395427,7.25796
u0027920:i0172495,8.0346
u0027920:i0247586,8.0346
u0027920:i1528100,8.0346
u0027920:i2245084,8.0346
u0027920:i2582802,8.0346
u0027920:i2788710,8.0346
u0027920:i2820852,8.0346
u0027932:i0062480,7.48077
u0027932:i0064519,7.48077
u0027932:i0065494,7.48077
u0027932:i0067324,7.48077
u0027932:i0069762,7.48077
u0027932:i0072443,7.48077
u0027932:i0078788,7.48077
u0027932:i0166924,7.48077
u0027932:i0278504,7.48077
u0027932:i0291579,7.48077
u0027932:i0354899,7.48077
u0027932:i0365748,7.48077
u0027932:i0369610,7.48077
u0027932:i0425112,7.48077
u0027932:i0470752,7.48077
u0027932:i1100089,7.48077
u0027932:i1392190,7.48077
u0027932:i1518812,7.48077
u0027932:i1740707,7.48077
u0027932:i1791528,7.48077
u0027932:i1980929,7.48077
u0027932:i2582802,7.48077
u0027932:i2980516,7.48077
u0027932:i3612616,7.48077
u0027950:i1020072,6.88119
u0027950:i1392190,6.88119
u0027950:i1661199,6.88119
u0027950:i1758795,6.88119
u0027950:i2180411,6.88119
u0027950:i2310332,6.88119
u0027950:i2395427,6.88119
u0027950:i2848292,6.88119
u0027955:i0816692,7.00403
u0027955:i1375666,6.49719
u0027955:i1392190,7.11499
u0027965:i0108037,6.78435
u0027965:i0108160,6.78435
u0027965:i0120102,6.78435
u0027965:i0432283,6.78435
u0027965:i0470752,6.78435
u0027965:i0478970,6.78435
u0027965:i0481369,6.78435
u0027965:i0838221,6.78435
u0027965:i1100089,6.78435
u0027965:i1161864,6.78435
u0027965:i1441953,6.78435
u0027965:i1502712,6.78435
u0027965:i1748122,6.78435
u0027965:i1800241,6.78435
u0027965:i1823672,6.78435
u0027965:i1937264,6.78435
u0027965:i1979319,6.78435
u0027965:i2036416,6.78435
u0027965:i2084970,6.78435
u0027965:i2141751,6.78435
u0027965:i2167266,6.78435
u0027965:i2180411,6.78435
u0027965:i2262227,6.78435
u0027965:i2273657,6.78435
u0027965:i2381941,6.78435
u0027965:i2414766,6.78435
u0027965:i2562232,6.78435
u0027965:i2582802,6.78435
u0027965:i2679042,6.78435
u0027965:i2713180,6.78435
u0027965:i2802144,6.78435
u0027965:i2848292,6.78435
u0027965:i2884206,6.78435
u0027965:i2908446,6.78435
u0027965:i2937898,6.78435
u0027965:i3029558,6.78435
u0027965:i3263614,6.78435
u0027965:i3418604,6.78435
u0027965:i3500528,6.78435
u0028001:i0114814,6.29269
u0028001:i1638355,7.08452
u0028001:i1781922,6.97387
u0028001:i2679042,6.89548
u0028020:i0046912,7.60697
u0028020:i0050783,7.60697
u0028020:i0052216,7.60697
u0028020:i1020072,7.60697
u0028020:i1392190,7.60697
u0028020:i1646975,7.60697
u0028020:i1951181,7.60697
u0028020:i2027091,7.60697
u0028020:i2182972,7.60697
u0028020:i2325977,7.60697
u0028020:i2404425,7.60697
u0028020:i2409812,7.60697
u0028020:i2844798,7.60697
u0028020:i2893490,7.60697
u0028020:i2925768,7.60697
u0028020:i2933544,7.60697
u0028020:i2936470,7.60697
u0028020:i2991224,7.60697
u0028020:i3011894,7.60697
u0028020:i3013610,7.60697
u0028020:i3021360,7.60697
u0028020:i3060492,7.60697
u0028020:i3089978,7.60697
u0028020:i3152624,7.60697
u0028020:i3236120,7.60697
u0028020:i3455740,7.60697
u0028020:i3630276,7.60697
u0028021:i0369610,7.60697
u0028021:i0478970,7.60697
u0028021:i1392190,7.60697
u0028021:i2084970,7.60697
u0028021:i2096673,7.60697
u0028021:i2245084,7.60697
u0028021:i2562232,7.60697
u0028071:i1294970,6.73734
u0028071:i1568346,6.79169
u0028071:i1587310,6.80775
u0028071:i1798709,7.00346
u0028071:i1881002,7.12433
u0028071:i1979172,0
u0028071:i2199571,7.06418
u0028071:i2258345,6.49472
u0028071:i2343158,0
u0028071:i2393845,6.96738
u0028071:i3247714,7.15029
u0028075:i1398426,7.79226
u0028075:i1502712,7.79226
u0028075:i1638355,7.79226
u0028075:i1781922,7.79226
u0028075:i2679042,7.79226
u0028084:i0023054,7.60697
u0028084:i0039587,7.60697
u0028084:i0107843,7.60697
u0028084:i1837613,7.60697
u0028084:i2980648,7.60697
u0028090:i0055630,6.85113
u0028090:i0072684,6.85113
u0028090:i0118843,6.85113
u0028104:i0082694,6.86586
u0028104:i0103939,6.86586
u0028104:i0114746,6.86586
u0028104:i0114814,6.86586
u0028104:i0174856,6.86586
u0028104:i0209144,6.86586
u0028104:i0268978,6.86586
u0028104:i0317740,6.86586
u0028104:i0327056,6.86586
u0028104:i1063669,6.86586
u0028104:i1392190,6.86586
u0028104:i1742044,6.86586
u0028104:i2179136,6.86586
u0028104:i2395427,6.86586
u0028104:i2582802,6.86586
u0028104:i2820852,6.86586
u0028104:i2872718,6.86586
u0028104:i2980516,6.86586
u0028115:i0409459,7.60697
u0028115:i1065073,7.60697
u0028115:i1823672,7.60697
u0028115:i2381941,7.60697
u0028115:i2436386,7.60697
u0028115:i2561572,7.60697
u0028115:i2562232,7.60697
u0028115:i2582802,7.60697
u0028115:i2713180,7.60697
u0028115:i2788710,7.60697
u0028115:i2802144,7.60697
u0028115:i2872718,7.60697
u0028129:i0003863,0
u0028129:i0004101,0
u0028129:i0004210,0
u0028129:i0004395,0
u0028129:i0004546,4.17367
u0028129:i0005074,0
u0028129:i0005571,0
u0028129:i0006177,0
u0028129:i0006414,0
u0028129:i0007162,0
u0028129:i0007264,0
u0028129:i0007507,0
u0028129:i0007832,0
u0028129:i0007880,0
u0028129:i0008133,0
u0028129:i0018773,3.59448
u0028129:i0027714,0
u0028129:i0028697,0
u0028129:i0031746,0
u0028129:i0032611,0
u0028129:i0033281,0
u0028129:i0035047,0
u0028129:i0036434,0
u0028129:i0037474,0
u0028129:i0037911,0
u0028129:i0044030,0
u0028129:i0061669,0
u0028129:i0061937,0
u0028129:i0062803,0
