UserId:ItemId,Prediction
u0028129:i0071853,6.28109
u0028129:i0074923,0
u0028129:i0084805,5.38027
u0028129:i0088258,5.46997
u0028129:i0091178,0
u0028129:i0091738,0
u0028129:i0093737,3.94564
u0028129:i0093886,5.35513
u0028129:i0097257,0
u0028129:i0099938,0
u0028129:i0101821,0
u0028129:i0102598,3.59448
u0028129:i0102803,5.73957
u0028129:i0103003,3.55135
u0028129:i0103064,6.81781
u0028129:i0105629,0
u0028129:i0106400,0
u0028129:i0106598,0
u0028129:i0106827,0
u0028129:i0109369,4.59515
u0028129:i0110443,0
u0028129:i0112895,0
u0028129:i0115641,4.26968
u0028129:i0117218,3.7611
u0028129:i0117723,5.11163
u0028129:i0118541,0
u0028129:i0119068,0
u0028129:i0119094,6.25157
u0028129:i0120725,0
u0028129:i0120820,0
u0028129:i0120836,0
u0028129:i0125454,3.86115
u0028129:i0128037,0
u0028129:i0138474,0
u0028129:i0283870,0
u0028129:i0302640,5.92935
u0028129:i0314331,5.04237
u0028129:i0337563,4.38161
u0028129:i0391304,5.90142
u0028129:i0471042,3.18293
u0028129:i0492481,0
u0028129:i0970866,3.7098
u0028129:i1478338,5.85835
u0028129:i2140373,6.93238
u0028129:i2473602,7.01429
u0028133:i0369610,6.75197
u0028133:i0470752,6.75197
u0028133:i1020072,6.75197
u0028133:i1392190,6.75197
u0028133:i1398426,6.75197
u0028133:i1661199,6.75197
u0028133:i2096673,6.75197
u0028133:i2179136,6.75197
u0028133:i2279373,6.75197
u0028133:i2326554,6.75197
u0028133:i2395427,6.75197
u0028133:i2802144,6.75197
u0028133:i2872750,6.75197
u0028133:i3079380,6.75197
u0028133:i3152624,6.75197
u0028133:i3235888,6.75197
u0028133:i4178092,6.75197
u0028146:i1100089,7.43386
u0028146:i2802144,7.43386
u0028146:i2872718,7.43386
u0028146:i2980516,7.43386
u0028152:i0816692,6.83384
u0028152:i2562232,6.83384
u0028152:i2980516,6.83384
u0028157:i1335975,8.07071
u0028157:i1815862,8.07071
u0028157:i1872181,8.07071
u0028157:i1959490,8.07071
u0028159:i0043278,6.7453
u0028159:i0056291,6.7453
u0028159:i0068646,6.7453
u0028159:i0070735,6.7453
u0028159:i0078966,6.7453
u0028159:i0118715,6.7453
u0028159:i0147004,6.7453
u0028159:i0186566,6.7453
u0028159:i0209144,6.7453
u0028159:i0274117,6.7453
u0028159:i0339291,6.7453
u0028159:i0359950,6.7453
u0028159:i1100089,6.7453
u0028159:i1587310,6.7453
u0028159:i1647668,6.7453
u0028159:i1714206,6.7453
u0028159:i1714915,6.7453
u0028159:i1735900,6.7453
u0028159:i1800338,6.7453
u0028159:i1825157,6.7453
u0028159:i1924396,6.7453
u0028159:i1967545,6.7453
u0028159:i2112206,6.7453
u0028159:i2278388,6.7453
u0028159:i2390361,6.7453
u0028159:i2883512,6.7453
u0028201:i0478970,6.43484
u0028201:i0816692,6.43484
u0028201:i1109624,6.43484
u0028201:i1340138,6.43484
u0028201:i1638355,6.43484
u0028201:i1823672,6.43484
u0028201:i2084970,6.43484
u0028201:i2120120,6.43484
u0028201:i2224026,6.43484
u0028201:i2245084,6.43484
u0028201:i2293640,6.43484
u0028201:i2321549,6.43484
u0028201:i2395427,6.43484
u0028201:i2557490,6.43484
u0028201:i2637276,6.43484
u0028201:i2872750,6.43484
u0028201:i3079380,6.43484
u0028206:i0035423,7.34963
u0028206:i0195685,7.34963
u0028206:i0313737,7.34963
u0028206:i0369610,7.34963
u0028206:i0402022,7.34963
u0028206:i0780541,7.34963
u0028206:i0963966,7.34963
u0028206:i1020072,7.34963
u0028206:i1029360,7.34963
u0028206:i1121096,7.34963
u0028206:i1126590,7.34963
u0028206:i1336006,7.34963
u0028206:i1340138,7.34963
u0028206:i1560747,7.34963
u0028206:i1631867,7.34963
u0028206:i1640486,7.34963
u0028206:i1655441,7.34963
u0028206:i1661199,7.34963
u0028206:i1726592,7.34963
u0028206:i1809398,7.34963
u0028206:i1821658,7.34963
u0028206:i1823672,7.34963
u0028206:i1980929,7.34963
u0028206:i2072230,7.34963
u0028206:i2096673,7.34963
u0028206:i2126355,7.34963
u0028206:i2170439,7.34963
u0028206:i2304953,7.34963
u0028206:i2338151,7.34963
u0028206:i2381249,7.34963
u0028206:i2395427,7.34963
u0028206:i2398136,7.34963
u0028206:i2404425,7.34963
u0028206:i2555736,7.34963
u0028206:i2692250,7.34963
u0028206:i2802144,7.34963
u0028206:i2820852,7.34963
u0028206:i2872732,7.34963
u0028206:i2909116,7.34963
u0028206:i2980516,7.34963
u0028206:i2980648,7.34963
u0028206:i3079380,7.34963
u0028206:i3247714,7.34963
u0028206:i3345472,7.34963
u0028206:i3504824,7.34963
u0028206:i3527134,7.34963
u0028206:i3560492,7.34963
u0028206:i3560742,7.34963
u0028206:i3752930,7.34963
u0028206:i3890264,7.34963
u0028206:i3958014,7.34963
u0028206:i4141260,7.34963
u0028206:i4280012,7.34963
u0028206:i4305562,7.34963
u0028206:i4319698,7.34963
u0028206:i4344878,7.34963
u0028206:i4455690,7.34963
u0028206:i4510896,7.34963
u0028206:i4539508,7.34963
u0028230:i0109830,7.76051
u0028230:i1392190,7.76051
u0028230:i3316960,7.76051
u0028250:i0082783,7.77876
u0028250:i0095765,7.77876
u0028250:i0099348,7.77876
u0028250:i0308644,7.77876
u0028250:i0914798,7.77876
u0028250:i1014763,7.77876
u0028250:i1020072,7.77876
u0028250:i1126590,7.77876
u0028250:i1216491,7.77876
u0028250:i1661199,7.77876
u0028250:i1809398,7.77876
u0028250:i2084970,7.77876
u0028250:i2179136,7.77876
u0028250:i2180411,7.77876
u0028250:i2199571,7.77876
u0028250:i2245084,7.77876
u0028250:i2310332,7.77876
u0028250:i2381941,7.77876
u0028250:i2562232,7.77876
u0028250:i2802144,7.77876
u0028250:i2872718,7.77876
u0028250:i2908446,7.77876
u0028250:i3316960,7.77876
u0028256:i0959337,7.43569
u0028256:i2582802,7.43569
u0028256:i3746298,7.43569
u0028257:i0369610,7.04028
u0028257:i0478970,7.04028
u0028257:i1020072,7.04028
u0028257:i1100089,7.04028
u0028257:i1340138,7.04028
u0028257:i1502712,7.04028
u0028257:i1617661,7.04028
u0028257:i1661199,7.04028
u0028257:i1964418,7.04028
u0028257:i2006295,7.04028
u0028257:i2084970,7.04028
u0028257:i2096673,7.04028
u0028257:i2120120,7.04028
u0028257:i2126355,7.04028
u0028257:i2179136,7.04028
u0028257:i2180411,7.04028
u0028257:i2224026,7.04028
u0028257:i2293640,7.04028
u0028257:i2381249,7.04028
u0028257:i2381941,7.04028
u0028257:i2395427,7.04028
u0028257:i2446042,7.04028
u0028257:i2562232,7.04028
u0028257:i2582802,7.04028
u0028257:i2637276,7.04028
u0028257:i2802144,7.04028
u0028257:i2820852,7.04028
u0028257:i2967224,7.04028
u0028257:i2980516,7.04028
u0028257:i3195644,7.04028
u0028257:i3203616,7.04028
u0028257:i3455224,7.04028
u0028257:i4044364,7.04028
u0028259:i0138304,7.67
u0028259:i0258463,7.67
u0028259:i0372183,7.67
u0028259:i0416320,7.67
u0028259:i1019452,7.67
u0028259:i1188996,7.67
u0028259:i1490017,7.67
u0028259:i2109248,7.67
u0028259:i2140373,7.67
u0028259:i2179136,7.67
u0028259:i2436386,7.67
u0028259:i2562232,7.67
u0028259:i2582802,7.67
u0028259:i2820852,7.67
u0028259:i2980516,7.67
u0028269:i0816692,7.01418
u0028269:i1247690,6.66253
u0028269:i2084970,7.26167
u0028269:i2179136,7.32085
u0028269:i2562232,7.25124
u0028269:i2582802,7.26141
u0028269:i2980516,7.21419
u0028289:i0369610,7.17893
u0028289:i2395427,7.17893
u0028289:i2820852,7.17893
u0028292:i0816692,7.67
u0028292:i1020072,7.67
u0028292:i1065073,7.67
u0028292:i1706593,7.67
u0028292:i2179136,7.67
u0028292:i2322441,7.67
u0028292:i2582802,7.67
u0028297:i0387564,6.55124
u0028297:i1457767,6.22754
u0028297:i1591095,6.28971
u0028297:i1922777,6.83386
u0028297:i3195644,7.06035
u0028316:i0050083,6.77647
u0028316:i0058182,4.51271
u0028316:i0075314,6.69768
u0028316:i0110932,5.00009
u0028316:i0120586,6.47378
u0028316:i0144084,6.38765
u0028316:i0166924,6.28442
u0028316:i0180093,6.75678
u0028316:i0206634,6.84382
u0028316:i0278504,6.21574
u0028316:i0358273,6.96984
u0028316:i0375063,6.73304
u0028316:i0816692,7.02435
u0028316:i1126590,7.35542
u0028316:i1189340,6.83594
u0028316:i1798684,6.93091
u0028316:i1935179,6.62502
u0028316:i2084970,7.26919
u0028316:i2170593,7.29123
u0028316:i2179136,7.32873
u0028316:i2245084,7.27561
u0028316:i2273657,6.75023
u0028316:i2305051,7.37956
u0028316:i2562232,7.2589
u0028316:i2737050,7.17999
u0028316:i2844798,6.88577
u0028316:i2980516,7.22381
u0028316:i3042408,6.37316
u0028316:i3079380,7.07121
u0028316:i3152624,7.12183
u0028316:i3316960,7.19079
u0028320:i0075314,7.13811
u0028320:i0137523,7.13811
u0028320:i0816692,7.13811
u0028320:i1800351,7.13811
u0028320:i2126355,7.13811
u0028320:i2446042,7.13811
u0028320:i2614684,7.13811
u0028320:i2713180,7.13811
u0028339:i0120338,6.57422
u0028339:i0144084,6.57422
u0028339:i0208092,6.57422
u0028339:i0470752,6.57422
u0028339:i0816692,6.57422
u0028339:i0945513,6.57422
u0028339:i0964517,6.57422
u0028339:i1210166,6.57422
u0028339:i1255953,6.57422
u0028339:i1392190,6.57422
u0028339:i1638002,6.57422
u0028339:i1823672,6.57422
u0028339:i2381941,6.57422
u0028339:i2562232,6.57422
u0028339:i2582802,6.57422
u0028339:i2802144,6.57422
u0028339:i2872718,6.57422
u0028339:i2911666,6.57422
u0028339:i2975578,6.57422
u0028339:i2980516,6.57422
u0028339:i3079380,6.57422
u0028339:i3235888,6.57422
u0028342:i0816692,7.83926
u0028342:i2179136,7.83926
u0028342:i2267998,7.83926
u0028342:i2872732,7.83926
u0028366:i0405094,6.99041
u0028366:i0433035,6.99268
u0028366:i1023114,5.90042
u0028366:i2267998,7.15177
u0028369:i0073488,8.02522
u0028369:i0079579,8.02522
u0028369:i0116282,8.02522
u0028369:i0253474,8.02522
u0028369:i1126590,8.02522
u0028369:i1343703,8.02522
u0028369:i1638355,8.02522
u0028369:i1655441,8.02522
u0028369:i2084970,8.02522
u0028369:i2179136,8.02522
u0028369:i2182972,8.02522
u0028369:i2305051,8.02522
u0028369:i2381941,8.02522
u0028369:i2562232,8.02522
u0028369:i2713180,8.02522
u0028369:i2908446,8.02522
u0028369:i2980516,8.02522
u0028388:i0145487,5.39065
u0028388:i0241527,6.63785
u0028388:i0295297,6.60983
u0028388:i0304141,6.61389
u0028388:i0330373,6.2012
u0028388:i0373889,6.36036
u0028388:i0417741,6.78312
u0028388:i0478087,5.42008
u0028388:i0814255,4.78258
u0028388:i0926084,5.18036
u0028388:i1014759,5.45732
u0028388:i1201607,6.70948
u0028388:i1324999,3.9709
u0028388:i1325004,5.56219
u0028388:i1392170,5.8198
u0028388:i1563738,5.98799
u0028388:i1596365,5.90952
u0028388:i1632708,6.64549
u0028388:i1690953,6.61167
u0028388:i1790864,6.98472
u0028388:i1840309,7.24949
u0028388:i1854564,5.14819
u0028388:i1905041,6.52588
u0028388:i1951264,6.55766
u0028388:i1951265,7.25233
u0028388:i2322441,7.24364
u0028388:i2582846,6.71894
u0028388:i2802144,7.19229
u0028388:i2820852,7.15474
u0028388:i2908446,7.11888
u0028399:i0986264,6.73819
u0028399:i1187043,6.23398
u0028399:i2338151,7.07303
u0028399:i2582802,7.26943
u0028399:i2884206,7.23001
u0028399:i2980516,7.23344
u0028399:i3316960,7.21298
u0028404:i0168629,6.88804
u0028404:i0470752,7.17173
u0028404:i0816692,7.03453
u0028404:i1613062,3.69084
u0028418:i0816692,7.72229
u0028418:i0993846,7.72229
u0028418:i1100089,7.72229
u0028418:i1392190,7.72229
u0028418:i2015381,7.72229
u0028418:i2084970,7.72229
u0028418:i2267998,7.72229
u0028418:i2278388,7.72229
u0028418:i2562232,7.72229
u0028418:i2582802,7.72229
u0028418:i2980516,7.72229
u0028427:i0066492,7.73132
u0028427:i0430357,7.73132
u0028427:i1074638,7.73132
u0028427:i2139555,7.73132
u0028427:i2717822,7.73132
u0028427:i2802144,7.73132
u0028475:i0404203,5.48706
u0028475:i0825236,4.44761
u0028475:i0947798,6.31138
u0028475:i1099212,6.56302
u0028475:i1587310,6.91249
u0028475:i1638002,6.85658
u0028475:i1661199,7.24062
u0028475:i1772424,5.56524
u0028475:i1967545,7.12397
u0028475:i2179136,7.33662
u0028475:i2322441,7.26786
u0028475:i2351310,3.47712
u0028475:i2381941,7.21671
u0028475:i2713180,7.32621
u0028475:i2788710,7.2209
u0028475:i2980516,7.24309
u0028475:i3442006,7.36217
u0028475:i3450650,6.73135
u0028475:i3630276,7.19785
u0028475:i4306308,0
u0028478:i0055928,6.69349
u0028478:i0114709,6.57207
u0028478:i0117060,6.61276
u0028478:i0120363,7.04033
u0028478:i0120755,6.85608
u0028478:i0218043,0
u0028478:i0317919,6.68569
u0028478:i0361596,5.37821
u0028478:i0369610,7.18747
u0028478:i0435761,6.78667
u0028478:i0470752,7.18412
u0028478:i0478970,7.10007
u0028478:i1229238,6.45182
u0028478:i1291150,7.36345
u0028478:i1340138,7.16822
u0028478:i1490017,7.17575
u0028478:i1502712,7.17079
u0028478:i1798684,6.95697
u0028478:i1843866,6.95164
u0028478:i1872194,7.39663
u0028478:i2126355,7.25381
u0028478:i2381249,7.14263
u0028478:i2577172,6.84107
u0028478:i2637276,6.97637
u0028478:i2713180,7.34444
u0028478:i2753778,6.42357
u0028478:i2802144,7.19908
u0028478:i3079380,7.08821
u0028478:i3235888,7.20813
u0028482:i0066434,6.83434
u0028482:i0067927,6.83434
u0028482:i0071615,6.83434
u0028482:i0080339,6.83434
u0028482:i0086197,6.83434
u0028482:i0086979,6.83434
u0028482:i0087020,6.83434
u0028482:i0089530,6.83434
u0028482:i0094012,6.83434
u0028482:i0097441,6.83434
u0028482:i0101889,6.83434
u0028482:i0107818,6.83434
u0028482:i0109707,6.83434
u0028482:i0114478,6.83434
u0028482:i0181875,6.83434
u0028482:i0196229,6.83434
u0028482:i0274558,6.83434
u0028482:i0312004,6.83434
u0028482:i0346491,6.83434
u0028482:i0362269,6.83434
u0028482:i0369610,6.83434
u0028482:i0372588,6.83434
u0028482:i0375063,6.83434
u0028482:i0376136,6.83434
u0028482:i0469021,6.83434
u0028482:i0470752,6.83434
u0028482:i0476964,6.83434
u0028482:i0478970,6.83434
u0028482:i0482571,6.83434
u0028482:i0870111,6.83434
u0028482:i0893382,6.83434
u0028482:i0976051,6.83434
u0028482:i1091191,6.83434
u0028482:i1092004,6.83434
u0028482:i1100089,6.83434
u0028482:i1126618,6.83434
u0028482:i1206543,6.83434
u0028482:i1251757,6.83434
u0028482:i1253863,6.83434
u0028482:i1340138,6.83434
u0028482:i1340800,6.83434
u0028482:i1392190,6.83434
u0028482:i1403865,6.83434
u0028482:i1441395,6.83434
u0028482:i1617661,6.83434
u0028482:i1727388,6.83434
u0028482:i1745710,6.83434
u0028482:i1772925,6.83434
u0028482:i1791528,6.83434
u0028482:i1823672,6.83434
u0028482:i1832382,6.83434
u0028482:i1862079,6.83434
u0028482:i1883180,6.83434
u0028482:i1939659,6.83434
u0028482:i2042568,6.83434
u0028482:i2084970,6.83434
u0028482:i2140373,6.83434
u0028482:i2179136,6.83434
u0028482:i2245084,6.83434
u0028482:i2310332,6.83434
u0028482:i2316411,6.83434
u0028482:i2382298,6.83434
u0028482:i2395427,6.83434
u0028482:i2405182,6.83434
u0028482:i2582802,6.83434
u0028482:i2712878,6.83434
u0028482:i2717822,6.83434
u0028482:i2737310,6.83434
u0028482:i2802144,6.83434
u0028482:i2802154,6.83434
u0028482:i2870648,6.83434
u0028482:i2911666,6.83434
u0028482:i2937898,6.83434
u0028482:i3228830,6.83434
u0028482:i3428308,6.83434
u0028482:i3692768,6.83434
u0028482:i3962828,6.83434
u0028482:i4382552,6.83434
u0028487:i0209144,7.72229
u0028487:i0268978,7.72229
u0028487:i0816692,7.72229
u0028487:i2245084,7.72229
u0028516:i0099674,8.1134
u0028516:i0361748,8.1134
u0028516:i0381849,8.1134
u0028516:i2179136,8.1134
u0028516:i2562232,8.1134
u0028516:i2582802,8.1134
u0028555:i0375912,6.83152
u0028555:i1853728,5.99285
u0028555:i2395427,7.26583
u0028571:i0094625,7.60697
u0028571:i0107290,7.60697
u0028571:i0209144,7.60697
u0028571:i0264464,7.60697
u0028571:i0317248,7.60697
u0028571:i0352248,7.60697
u0028571:i0361748,7.60697
u0028571:i0765443,7.60697
u0028571:i0816692,7.60697
u0028571:i1258197,7.60697
u0028571:i1343092,7.60697
u0028571:i1392190,7.60697
u0028571:i1392214,7.60697
u0028571:i1637725,7.60697
u0028571:i1655441,7.60697
u0028571:i2106476,7.60697
u0028571:i2381941,7.60697
u0028571:i2562232,7.60697
u0028571:i2582802,7.60697
u0028571:i2820852,7.60697
u0028581:i0369610,8.49776
u0028581:i0443706,8.49776
u0028581:i0478970,8.49776
u0028581:i1340138,8.49776
u0028581:i1499658,8.49776
u0028581:i1528100,8.49776
u0028581:i1638355,8.49776
u0028581:i1781922,8.49776
u0028581:i2039393,8.49776
u0028581:i2084970,8.49776
u0028581:i2224026,8.49776
u0028581:i2395427,8.49776
u0028581:i2397535,8.49776
u0028581:i2802144,8.49776
u0028581:i2820852,8.49776
u0028610:i0075314,7.60697
u0028610:i0167260,7.60697
u0028610:i0196229,7.60697
u0028610:i0369610,7.60697
u0028610:i0417741,7.60697
u0028610:i0435651,7.60697
u0028610:i0455944,7.60697
u0028610:i0808417,7.60697
u0028610:i1001526,7.60697
u0028610:i1126590,7.60697
u0028610:i1355630,7.60697
u0028610:i1454468,7.60697
u0028610:i1486834,7.60697
u0028610:i2084970,7.60697
u0028610:i2096673,7.60697
u0028610:i2101473,7.60697
u0028610:i2179136,7.60697
u0028610:i2224026,7.60697
u0028610:i2245084,7.60697
u0028610:i2293640,7.60697
u0028610:i2294493,7.60697
u0028610:i2381249,7.60697
u0028610:i2381335,7.60697
u0028610:i2582802,7.60697
u0028610:i2883434,7.60697
u0028610:i3316960,7.60697
u0028610:i3986532,7.60697
u0028623:i0369610,7.92598
u0028623:i1392190,7.92598
u0028623:i1615065,7.92598
u0028623:i1964418,7.92598
u0028623:i2096673,7.92598
u0028623:i2238050,7.92598
u0028623:i2436386,7.92598
u0028623:i2446042,7.92598
u0028623:i2820852,7.92598
u0028623:i2884206,7.92598
u0028623:i2994190,7.92598
u0028623:i3079380,7.92598
u0028623:i3674140,7.92598
u0028623:i3970854,7.92598
u0028640:i0443274,6.14121
u0028640:i0455944,7.10958
u0028640:i0478970,7.11187
u0028640:i1392190,7.12101
u0028640:i1392214,6.50663
u0028640:i1638355,7.12048
u0028640:i2096673,7.23554
u0028640:i2293640,7.20512
u0028640:i2381249,7.15541
u0028640:i3622592,6.73932
u0028645:i2096673,8.07
u0028645:i2404425,8.07
u0028645:i2967008,8.07
u0028645:i3253930,8.07
u0028651:i0246578,7.30666
u0028651:i0369610,7.30666
u0028651:i0446029,7.30666
u0028651:i0478970,7.30666
u0028651:i1100089,7.30666
u0028651:i1250777,7.30666
u0028651:i1340138,7.30666
u0028651:i1392190,7.30666
u0028651:i1528071,7.30666
u0028651:i1638355,7.30666
u0028651:i1731141,7.30666
u0028651:i2015381,7.30666
u0028651:i2084970,7.30666
u0028651:i2096673,7.30666
u0028651:i2224026,7.30666
u0028651:i2245084,7.30666
u0028651:i2381249,7.30666
u0028651:i2788710,7.30666
u0028651:i2820852,7.30666
u0028651:i2872718,7.30666
u0028651:i2908446,7.30666
u0028651:i2910814,7.30666
u0028651:i2980516,7.30666
u0028651:i3007512,7.30666
u0028651:i3253930,7.30666
u0028651:i3316960,7.30666
u0028679:i0045888,0
u0028679:i0401233,0
u0028679:i1058017,6.60148
u0028681:i0054047,6.92166
u0028681:i0134847,6.92166
u0028681:i0259711,6.92166
u0028681:i0376136,6.92166
u0028681:i0395972,6.92166
u0028681:i0420238,6.92166
u0028681:i0795351,6.92166
u0028681:i0882977,6.92166
u0028681:i0903624,6.92166
u0028681:i0948470,6.92166
u0028681:i1170358,6.92166
u0028681:i1194173,6.92166
u0028681:i1411250,6.92166
u0028681:i1440129,6.92166
u0028681:i1568139,6.92166
u0028681:i1663207,6.92166
u0028681:i1691917,6.92166
u0028681:i1735900,6.92166
u0028681:i1742334,6.92166
u0028681:i1855325,6.92166
u0028681:i1872181,6.92166
u0028681:i1921064,6.92166
u0028681:i1929263,6.92166
u0028681:i2024469,6.92166
u0028681:i2140373,6.92166
u0028681:i2229499,6.92166
u0028681:i2249221,6.92166
u0028681:i2310332,6.92166
u0028681:i2322441,6.92166
u0028681:i2369135,6.92166
u0028681:i2884206,6.92166
u0028682:i0109830,8.15705
u0028682:i0115736,8.15705
u0028682:i0118055,8.15705
u0028682:i0119177,8.15705
u0028682:i0257044,8.15705
u0028682:i0401383,8.15705
u0028682:i0832266,8.15705
u0028682:i0884732,8.15705
u0028682:i1778338,8.15705
u0028682:i1800246,8.15705
u0028682:i1821549,8.15705
u0028682:i2070776,8.15705
u0028682:i2084970,8.15705
u0028682:i2140619,8.15705
u0028682:i2293640,8.15705
u0028682:i2582496,8.15705
u0028682:i2669336,8.15705
u0028682:i2707848,8.15705
u0028682:i2872718,8.15705
u0028693:i0079501,7.92598
u0028693:i0088847,7.92598
u0028693:i0089530,7.92598
u0028693:i0092099,7.92598
u0028693:i0102685,7.92598
u0028693:i0293508,7.92598
u0028693:i0396555,7.92598
u0028693:i0438315,7.92598
u0028693:i0470752,7.92598
u0028693:i0780521,7.92598
u0028693:i0986264,7.92598
u0028693:i1100089,7.92598
u0028693:i1109624,7.92598
u0028693:i1528100,7.92598
u0028693:i1798684,7.92598
u0028693:i1823672,7.92598
u0028693:i2084970,7.92598
u0028693:i2096672,7.92598
u0028693:i2179136,7.92598
u0028693:i2224026,7.92598
u0028693:i2279373,7.92598
u0028693:i2310332,7.92598
u0028693:i2436386,7.92598
u0028693:i2446042,7.92598
u0028693:i2562232,7.92598
u0028693:i2582802,7.92598
u0028693:i2802144,7.92598
u0028693:i2872718,7.92598
u0028693:i2872732,7.92598
u0028693:i2872750,7.92598
u0028693:i2911666,7.92598
u0028693:i2980516,7.92598
u0028693:i3007512,7.92598
u0028693:i3892434,7.92598
u0028719:i0079501,7.92598
u0028719:i0082694,7.92598
u0028719:i0119094,7.92598
u0028719:i0369610,7.92598
u0028719:i0790636,7.92598
u0028719:i1205489,7.92598
u0028719:i1392190,7.92598
u0028719:i1617661,7.92598
u0028719:i2096672,7.92598
u0028719:i2179136,7.92598
u0028719:i2393845,7.92598
u0028719:i2395427,7.92598
u0028719:i2562232,7.92598
u0028719:i2713180,7.92598
u0028719:i2788710,7.92598
u0028736:i0469494,7.34404
u0028736:i2310332,7.34404
u0028736:i2802144,7.34404
u0028755:i0804463,7.92598
u0028755:i1392190,7.92598
u0028755:i2179136,7.92598
u0028755:i2562232,7.92598
u0028755:i2802144,7.92598
u0028755:i2994190,7.92598
u0028755:i4044364,7.92598
u0028780:i0068646,7.15977
u0028780:i0080491,7.15977
u0028780:i0098575,7.15977
u0028780:i0100507,7.15977
u0028780:i0114508,7.15977
u0028780:i0117951,7.15977
u0028780:i0119395,7.15977
u0028780:i0120824,7.15977
u0028780:i0139654,7.15977
u0028780:i0232500,7.15977
u0028780:i0315733,7.15977
u0028780:i0416320,7.15977
u0028780:i0457430,7.15977
u0028780:i0470752,7.15977
u0028780:i0780504,7.15977
u0028780:i0795461,7.15977
u0028780:i0831387,7.15977
u0028780:i0837803,7.15977
u0028780:i0861739,7.15977
u0028780:i1028528,7.15977
u0028780:i1190080,7.15977
u0028780:i1201607,7.15977
u0028780:i1211956,7.15977
u0028780:i1268987,7.15977
u0028780:i1291584,7.15977
u0028780:i1294688,7.15977
u0028780:i1294970,7.15977
u0028780:i1583421,7.15977
u0028780:i1617661,7.15977
u0028780:i1665418,7.15977
u0028780:i1714203,7.15977
u0028780:i2096673,7.15977
u0028780:i2170439,7.15977
u0028780:i2205904,7.15977
u0028780:i2293640,7.15977
u0028780:i2364841,7.15977
u0028780:i2397535,7.15977
u0028780:i2713180,7.15977
u0028780:i2872718,7.15977
u0028780:i2911666,7.15977
u0028808:i0099685,7.67
u0028808:i0369610,7.67
u0028808:i1045778,7.67
u0028808:i1109624,7.67
u0028808:i1843866,7.67
u0028808:i1872181,7.67
u0028808:i2004420,7.67
u0028808:i2109248,7.67
u0028808:i2179136,7.67
u0028808:i2245084,7.67
u0028808:i2279373,7.67
u0028808:i2334649,7.67
u0028808:i2357129,7.67
u0028808:i2463288,7.67
u0028808:i3063516,7.67
u0028852:i0060196,7.59852
u0028852:i0108052,7.59852
u0028852:i0353969,7.59852
u0028852:i0388795,7.59852
u0028852:i0428541,7.59852
u0028852:i0429493,7.59852
u0028852:i0454876,7.59852
u0028852:i0816692,7.59852
u0028852:i0816711,7.59852
u0028852:i0936501,7.59852
u0028852:i0948470,7.59852
u0028852:i0988045,7.59852
u0028852:i1023114,7.59852
u0028852:i1091191,7.59852
u0028852:i1217070,7.59852
u0028852:i1238291,7.59852
u0028852:i1291150,7.59852
u0028852:i1305806,7.59852
u0028852:i1397280,7.59852
u0028852:i1440129,7.59852
u0028852:i1646987,7.59852
u0028852:i1656192,7.59852
u0028852:i1661199,7.59852
u0028852:i1837709,7.59852
u0028852:i1872181,7.59852
u0028852:i1877832,7.59852
u0028852:i1935179,7.59852
u0028852:i2040560,7.59852
u0028852:i2370248,7.59852
u0028852:i2386278,7.59852
u0028852:i2446042,7.59852
u0028852:i2713180,7.59852
u0028852:i2911666,7.59852
u0028852:i3138782,7.59852
u0028852:i3322940,7.59852
u0028852:i3698408,7.59852
u0028852:i3971732,7.59852
u0028852:i4114744,7.59852
u0028852:i4158834,7.59852
u0028916:i0416212,7.08003
u0028916:i2395427,7.08003
u0028916:i2980516,7.08003
u0028943:i0172495,6.15558
u0028943:i0245429,6.42183
u0028943:i0267626,5.52254
u0028943:i0372784,6.64943
u0028943:i0429493,6.09529
u0028943:i0435679,3.835
u0028943:i0449059,6.5564
