UserId:ItemId,Prediction
u0028943:i0468569,5.94269
u0028943:i0482571,5.85801
u0028943:i0770828,6.67805
u0028943:i0840361,6.55134
u0028943:i0944835,6.42165
u0028943:i1130884,6.05222
u0028943:i1790864,7.02486
u0028943:i2980592,7.13862
u0028971:i0050083,7.67
u0028971:i0405159,7.67
u0028971:i1100089,7.67
u0028971:i2562232,7.67
u0028971:i2582802,7.67
u0028971:i2872718,7.67
u0028971:i2980516,7.67
u0028986:i0109287,4.69701
u0028986:i1587310,7.01883
u0028986:i2096673,7.25134
u0028986:i2199571,7.08941
u0028986:i2293640,7.23104
u0028986:i2381249,7.16821
u0028986:i4178092,6.8751
u0028987:i0450259,6.6442
u0028987:i1641841,6.14918
u0028987:i2820852,7.16417
u0028987:i3450650,6.84354
u0028995:i2322441,7.97525
u0028995:i2802154,7.97525
u0028995:i2980648,7.97525
u0029019:i0435651,6.6263
u0029019:i0816692,6.6263
u0029019:i1726592,6.6263
u0029019:i2397535,6.6263
u0029020:i0082694,7.5048
u0029020:i0090887,7.5048
u0029020:i0118688,7.5048
u0029020:i0379725,7.5048
u0029020:i0780548,7.5048
u0029020:i1245492,7.5048
u0029020:i1480295,7.5048
u0029020:i1599348,7.5048
u0029020:i1650535,7.5048
u0029020:i1743993,7.5048
u0029020:i1780798,7.5048
u0029020:i1924396,7.5048
u0029020:i1924435,7.5048
u0029020:i2004420,7.5048
u0029020:i2179136,7.5048
u0029020:i2267998,7.5048
u0029020:i2316411,7.5048
u0029020:i2321549,7.5048
u0029020:i2333804,7.5048
u0029020:i2395427,7.5048
u0029020:i2713180,7.5048
u0029020:i2802144,7.5048
u0029020:i2832470,7.5048
u0029020:i2872718,7.5048
u0029020:i2872732,7.5048
u0029020:i2992524,7.5048
u0029020:i3235888,7.5048
u0029038:i1014763,7.60697
u0029038:i1655441,7.60697
u0029038:i1661199,7.60697
u0029038:i2305051,7.60697
u0029094:i0058461,6.92589
u0029094:i0059578,5.42458
u0029094:i0060196,6.7787
u0029094:i0084787,5.27013
u0029094:i0088247,6.84223
u0029094:i0088763,5.71571
u0029094:i0095953,7.1422
u0029094:i0096874,4.50874
u0029094:i0099088,5.75188
u0029094:i0103064,6.99722
u0029094:i0103644,6.6483
u0029094:i0107290,6.77017
u0029094:i0111252,0
u0029094:i0114369,6.09372
u0029094:i0116282,7.07996
u0029094:i0116324,5.32476
u0029094:i0117060,6.78678
u0029094:i0118583,6.0258
u0029094:i0119174,6.33541
u0029094:i0119567,6.83851
u0029094:i0120188,5.42502
u0029094:i0120755,7.08461
u0029094:i0120915,6.1618
u0029094:i0121765,5.81535
u0029094:i0121766,6.00525
u0029094:i0144084,6.58122
u0029094:i0145487,5.83987
u0029094:i0163025,6.59385
u0029094:i0169547,6.8882
u0029094:i0257044,6.36593
u0029094:i0308379,0
u0029094:i0309593,3.835
u0029094:i0316654,5.97063
u0029094:i0317919,6.94283
u0029094:i0327056,7.2077
u0029094:i0356721,5.28196
u0029094:i0369610,7.19529
u0029094:i0372784,6.79398
u0029094:i0404032,6.64596
u0029094:i0413300,6.63669
u0029094:i0468569,6.03411
u0029094:i0478970,7.12368
u0029094:i0790724,7.26382
u0029094:i0822854,6.01065
u0029094:i0936501,6.77294
u0029094:i0964517,6.50559
u0029094:i1029360,7.35597
u0029094:i1137470,6.71811
u0029094:i1155056,6.51167
u0029094:i1219289,7.17153
u0029094:i1229238,6.69078
u0029094:i1255953,6.08006
u0029094:i1345836,5.52894
u0029094:i1397280,6.40883
u0029094:i1502712,7.21424
u0029094:i1584016,6.07728
u0029094:i1591095,6.50659
u0029094:i1601913,5.9271
u0029094:i1617661,7.26196
u0029094:i1674771,7.01072
u0029094:i1698641,7.3266
u0029094:i1798684,6.98312
u0029094:i2101441,6.03841
u0029094:i2199571,7.11473
u0029094:i2226417,6.40588
u0029094:i2302755,6.29989
u0029094:i2381249,7.18103
u0029094:i2381941,7.22984
u0029094:i2446042,7.26367
u0029094:i2582496,6.95561
u0029094:i2802144,7.20588
u0029094:i2918436,7.03393
u0029094:i2937898,7.2124
u0029094:i3195644,7.11822
u0029094:i3235888,7.23463
u0029094:i3316960,7.23524
u0029094:i3713166,7.07999
u0029094:i4178092,6.94185
u0029098:i0365907,7.13394
u0029098:i1684233,7.13394
u0029098:i2278388,7.13394
u0029098:i2310332,7.13394
u0029122:i0034492,7.41959
u0029122:i0053285,7.41959
u0029122:i0065421,7.41959
u0029122:i0095953,7.41959
u0029122:i0107290,7.41959
u0029122:i0151738,7.41959
u0029122:i0212985,7.41959
u0029122:i0368447,7.41959
u0029122:i0369610,7.41959
u0029122:i0822832,7.41959
u0029122:i1020072,7.41959
u0029122:i1155056,7.41959
u0029122:i1182345,7.41959
u0029122:i1250777,7.41959
u0029122:i1392190,7.41959
u0029122:i1524930,7.41959
u0029122:i1823672,7.41959
u0029122:i1964418,7.41959
u0029122:i2039393,7.41959
u0029122:i2096673,7.41959
u0029122:i2179136,7.41959
u0029122:i2293640,7.41959
u0029122:i2381249,7.41959
u0029122:i2395427,7.41959
u0029122:i2561572,7.41959
u0029122:i2637276,7.41959
u0029122:i2788710,7.41959
u0029122:i2802144,7.41959
u0029122:i3007512,7.41959
u0029122:i3079380,7.41959
u0029122:i3168230,7.41959
u0029122:i3321300,7.41959
u0029122:i3713166,7.41959
u0029125:i0369610,7.45651
u0029125:i0470752,7.45651
u0029125:i0787474,7.45651
u0029125:i0816692,7.45651
u0029125:i1065073,7.45651
u0029125:i1126590,7.45651
u0029125:i1392190,7.45651
u0029125:i1865505,7.45651
u0029125:i1881002,7.45651
u0029125:i2084970,7.45651
u0029125:i2096672,7.45651
u0029125:i2208216,7.45651
u0029125:i2279373,7.45651
u0029125:i2366608,7.45651
u0029125:i2397535,7.45651
u0029125:i2402085,7.45651
u0029125:i2535470,7.45651
u0029125:i2562232,7.45651
u0029125:i2669336,7.45651
u0029125:i2788710,7.45651
u0029125:i2926810,7.45651
u0029125:i3214002,7.45651
u0029125:i3235888,7.45651
u0029125:i3549508,7.45651
u0029233:i2310332,7.18731
u0029233:i2381941,7.24298
u0029233:i2446042,7.28362
u0029233:i2562232,7.26657
u0029234:i1524930,7.3847
u0029234:i1727770,7.3847
u0029234:i2120120,7.3847
u0029234:i2637276,7.3847
u0029234:i4660980,7.3847
u0029245:i0443465,6.95394
u0029245:i0472043,6.95394
u0029245:i1235841,6.95394
u0029245:i1649419,6.95394
u0029245:i1655441,6.95394
u0029245:i3767372,6.95394
u0029262:i0369610,7.67
u0029262:i0478970,7.67
u0029262:i1340138,7.67
u0029262:i1392190,7.67
u0029262:i2084970,7.67
u0029262:i2293640,7.67
u0029262:i2309260,7.67
u0029262:i2339741,7.67
u0029262:i2381249,7.67
u0029262:i2395427,7.67
u0029262:i2446042,7.67
u0029262:i2802144,7.67
u0029262:i3079380,7.67
u0029262:i3469244,7.67
u0029262:i3582084,7.67
u0029262:i3678782,7.67
u0029262:i3812366,7.67
u0029262:i3863552,7.67
u0029273:i0470752,7.97575
u0029273:i0816692,7.97575
u0029273:i1340800,7.97575
u0029273:i1371111,7.97575
u0029273:i1872194,7.97575
u0029273:i2084970,7.97575
u0029273:i2179136,7.97575
u0029273:i2267998,7.97575
u0029273:i2278388,7.97575
u0029273:i2310332,7.97575
u0029273:i2562232,7.97575
u0029273:i2802144,7.97575
u0029273:i2872718,7.97575
u0029273:i4044364,7.97575
u0029298:i0369610,7.45651
u0029298:i0455944,7.45651
u0029298:i0470752,7.45651
u0029298:i0816692,7.45651
u0029298:i1085492,7.45651
u0029298:i1430612,7.45651
u0029298:i1617661,7.45651
u0029298:i2039393,7.45651
u0029298:i2096672,7.45651
u0029298:i2126355,7.45651
u0029298:i2170439,7.45651
u0029298:i2179136,7.45651
u0029298:i2245084,7.45651
u0029298:i2267998,7.45651
u0029298:i2312718,7.45651
u0029298:i2358925,7.45651
u0029298:i2381941,7.45651
u0029298:i2395427,7.45651
u0029298:i2402157,7.45651
u0029298:i2436386,7.45651
u0029298:i2446042,7.45651
u0029298:i2561572,7.45651
u0029298:i2637294,7.45651
u0029298:i2713180,7.45651
u0029298:i2717822,7.45651
u0029298:i2802144,7.45651
u0029298:i2820852,7.45651
u0029298:i2848292,7.45651
u0029298:i2872718,7.45651
u0029298:i2975578,7.45651
u0029325:i0419887,7.75778
u0029325:i1631867,7.75778
u0029325:i1706620,7.75778
u0029325:i1726592,7.75778
u0029325:i1911658,7.75778
u0029325:i2562232,7.75778
u0029325:i3836958,7.75778
u0029336:i1392190,7.37416
u0029336:i1617661,7.37416
u0029336:i1661199,7.37416
u0029336:i1964418,7.37416
u0029336:i2096673,7.37416
u0029336:i2802144,7.37416
u0029336:i3079380,7.37416
u0029339:i0051201,6.58576
u0029339:i0090605,6.58576
u0029339:i0093058,6.58576
u0029339:i0119698,6.58576
u0029350:i2224026,7.1993
u0029350:i2397535,7.20835
u0029350:i2937898,7.25483
u0029353:i0096764,6.83667
u0029353:i1340138,6.83667
u0029353:i1881002,6.83667
u0029353:i2096673,6.83667
u0029353:i2395427,6.83667
u0029353:i2637276,6.83667
u0029459:i1291150,7.67
u0029459:i2039345,7.67
u0029459:i2179136,7.67
u0029459:i2304953,7.67
u0029459:i2381249,7.67
u0029459:i2582802,7.67
u0029459:i2802144,7.67
u0029479:i0470752,6.87235
u0029479:i1392190,6.87235
u0029479:i2562232,6.87235
u0029482:i1126590,7.67
u0029482:i2452254,7.67
u0029482:i3011894,7.67
u0029485:i0031381,8.05988
u0029485:i0040725,8.05988
u0029485:i0058329,8.05988
u0029485:i0078748,8.05988
u0029485:i0090605,8.05988
u0029485:i0091042,8.05988
u0029485:i0099653,8.05988
u0029485:i0103639,8.05988
u0029485:i0195685,8.05988
u0029485:i0338751,8.05988
u0029485:i0355702,8.05988
u0029485:i0358273,8.05988
u0029485:i0376541,8.05988
u0029485:i0385700,8.05988
u0029485:i0407887,8.05988
u0029485:i0770828,8.05988
u0029485:i0816711,8.05988
u0029485:i1033575,8.05988
u0029485:i1219289,8.05988
u0029485:i1300854,8.05988
u0029485:i1371111,8.05988
u0029485:i1392190,8.05988
u0029485:i1478964,8.05988
u0029485:i1483013,8.05988
u0029485:i1587411,8.05988
u0029485:i1606378,8.05988
u0029485:i1661199,8.05988
u0029485:i1675192,8.05988
u0029485:i1714210,8.05988
u0029485:i1770734,8.05988
u0029485:i1772341,8.05988
u0029485:i1815862,8.05988
u0029485:i1840309,8.05988
u0029485:i2015381,8.05988
u0029485:i2024432,8.05988
u0029485:i2063781,8.05988
u0029485:i2101441,8.05988
u0029485:i2278388,8.05988
u0029485:i2369135,8.05988
u0029485:i2509850,8.05988
u0029485:i2570858,8.05988
u0029485:i2639254,8.05988
u0029485:i2848292,8.05988
u0029485:i2883512,8.05988
u0029485:i3294200,8.05988
u0029485:i3590170,8.05988
u0029502:i1655441,7.36534
u0029502:i1872194,7.36534
u0029502:i2209764,7.36534
u0029502:i2544766,7.36534
u0029502:i2713180,7.36534
u0029510:i2106476,7.60697
u0029510:i2178256,7.60697
u0029510:i2278388,7.60697
u0029510:i2458776,7.60697
u0029510:i3316960,7.60697
u0029578:i0100530,7.47152
u0029578:i1392190,7.47152
u0029578:i1528100,7.47152
u0029578:i2140465,7.47152
u0029578:i2395427,7.47152
u0029578:i2625030,7.47152
u0029578:i2802144,7.47152
u0029578:i2820852,7.47152
u0029608:i0369610,7.39259
u0029608:i0478970,7.39259
u0029608:i0884732,7.39259
u0029608:i1340138,7.39259
u0029608:i1392190,7.39259
u0029608:i1502712,7.39259
u0029608:i1638355,7.39259
u0029608:i1655441,7.39259
u0029608:i1661199,7.39259
u0029608:i1674771,7.39259
u0029608:i1725986,7.39259
u0029608:i1823664,7.39259
u0029608:i1823672,7.39259
u0029608:i1964418,7.39259
u0029608:i2084970,7.39259
u0029608:i2088003,7.39259
u0029608:i2096673,7.39259
u0029608:i2120120,7.39259
u0029608:i2126355,7.39259
u0029608:i2179136,7.39259
u0029608:i2199571,7.39259
u0029608:i2224026,7.39259
u0029608:i2261331,7.39259
u0029608:i2293640,7.39259
u0029608:i2381249,7.39259
u0029608:i2395427,7.39259
u0029608:i2562232,7.39259
u0029608:i2582802,7.39259
u0029608:i2679042,7.39259
u0029608:i2802144,7.39259
u0029608:i2820852,7.39259
u0029608:i2848292,7.39259
u0029608:i3045616,7.39259
u0029608:i3079380,7.39259
u0029608:i3181822,7.39259
u0029608:i3247714,7.39259
u0029636:i0116095,6.99124
u0029636:i0340377,6.99124
u0029636:i0365907,6.99124
u0029636:i0455407,6.99124
u0029636:i0458481,6.99124
u0029636:i0829150,6.99124
u0029636:i1148204,6.99124
u0029636:i1392190,6.99124
u0029636:i1396226,6.99124
u0029636:i1527788,6.99124
u0029636:i1535108,6.99124
u0029636:i1587310,6.99124
u0029636:i1600196,6.99124
u0029636:i1654523,6.99124
u0029636:i1872194,6.99124
u0029636:i1990314,6.99124
u0029636:i2024469,6.99124
u0029636:i2106361,6.99124
u0029636:i2118689,6.99124
u0029636:i2199571,6.99124
u0029636:i2231253,6.99124
u0029636:i2267998,6.99124
u0029636:i2309961,6.99124
u0029636:i2333784,6.99124
u0029636:i2493486,6.99124
u0029636:i2582624,6.99124
u0029636:i2866360,6.99124
u0029636:i2884206,6.99124
u0029636:i2937898,6.99124
u0029636:i3235888,6.99124
u0029636:i3322940,6.99124
u0029636:i3416742,6.99124
u0029636:i3465074,6.99124
u0029638:i1872194,7.6189
u0029638:i1924396,7.6189
u0029638:i2872718,7.6189
u0029643:i0377092,7.37416
u0029643:i0455944,7.37416
u0029643:i1392190,7.37416
u0029643:i1823672,7.37416
u0029643:i1964418,7.37416
u0029643:i2179136,7.37416
u0029643:i2290553,7.37416
u0029643:i2349144,7.37416
u0029643:i2395427,7.37416
u0029643:i2402101,7.37416
u0029643:i2493486,7.37416
u0029643:i2820852,7.37416
u0029643:i2884018,7.37416
u0029643:i2923316,7.37416
u0029643:i3203616,7.37416
u0029643:i3247714,7.37416
u0029643:i3397884,7.37416
u0029678:i0465494,6.38203
u0029678:i0478970,6.38203
u0029678:i1217213,6.38203
u0029678:i1340138,6.38203
u0029678:i1798684,6.38203
u0029678:i2120120,6.38203
u0029678:i2268016,6.38203
u0029678:i2309260,6.38203
u0029678:i2395427,6.38203
u0029678:i2637276,6.38203
u0029678:i2848292,6.38203
u0029678:i2933474,6.38203
u0029678:i3079380,6.38203
u0029678:i3152624,6.38203
u0029678:i3369806,6.38203
u0029679:i0478970,7.13551
u0029679:i1340138,7.18541
u0029679:i1674771,7.07222
u0029679:i2395427,7.2737
u0029679:i3152624,7.18021
u0029684:i2077747,7.60697
u0029684:i2084970,7.60697
u0029684:i3289362,7.60697
u0029684:i3970854,7.60697
u0029710:i0068646,5.83567
u0029710:i0070666,4.5415
u0029710:i0071562,5.94865
u0029710:i0072890,6.03786
u0029710:i0075314,6.82901
u0029710:i0077416,5.8348
u0029710:i0086250,5.68003
u0029710:i0099674,5.85502
u0029710:i0099685,6.98087
u0029710:i0106519,5.73611
u0029710:i0112641,6.26674
u0029710:i0113277,6.89258
u0029710:i0114814,6.3676
u0029710:i0119008,6.36314
u0029710:i0122690,6.24461
u0029710:i0122933,6.42997
u0029710:i0227445,5.57579
u0029710:i0278504,6.43773
u0029710:i0284490,3.72825
u0029710:i0411061,3.9529
u0029710:i0496806,5.3246
u0029710:i0985694,5.58731
u0029710:i1389096,3.46968
u0029710:i1448755,5.40585
u0029745:i1392190,7.66172
u0029745:i1823672,7.66172
u0029745:i2267998,7.66172
u0029754:i2872718,7.29758
u0029754:i2911666,7.33389
u0029754:i2980516,7.25274
u0029776:i1109624,7.70409
u0029776:i1408101,7.70409
u0029776:i1499658,7.70409
u0029776:i1772341,7.70409
u0029776:i1981107,7.70409
u0029776:i2084970,7.70409
u0029821:i0395169,7.60697
u0029821:i0816692,7.60697
u0029821:i2179136,7.60697
u0029833:i0478970,7.60697
u0029833:i1502712,7.60697
u0029833:i1524930,7.60697
u0029833:i2084970,7.60697
u0029833:i2120120,7.60697
u0029833:i2446042,7.60697
u0029871:i0181689,7.08824
u0029871:i0443272,7.08824
u0029871:i0455944,7.08824
u0029871:i0816692,7.08824
u0029871:i1065073,7.08824
u0029871:i1568911,7.08824
u0029871:i1855199,7.08824
u0029871:i2084970,7.08824
u0029871:i2179136,7.08824
u0029871:i2713180,7.08824
u0029883:i0031762,6.52262
u0029883:i0037884,6.52262
u0029883:i0039822,6.52262
u0029883:i0053472,6.52262
u0029883:i0055614,6.52262
u0029883:i0056119,6.52262
u0029883:i0057427,6.52262
u0029883:i0060675,6.52262
u0029883:i0062480,6.52262
u0029883:i0066546,6.52262
u0029883:i0068182,6.52262
u0029883:i0071458,6.52262
u0029883:i0074119,6.52262
u0029883:i0083658,6.52262
u0029883:i0089866,6.52262
u0029883:i0090863,6.52262
u0029883:i0091355,6.52262
u0029883:i0091763,6.52262
u0029883:i0101765,6.52262
u0029883:i0103935,6.52262
u0029883:i0113568,6.52262
u0029883:i0114323,6.52262
u0029883:i0120263,6.52262
u0029883:i0156887,6.52262
u0029883:i0258885,6.52262
u0029883:i0275719,6.52262
u0029883:i0283283,6.52262
u0029883:i0301978,6.52262
u0029883:i0318025,6.52262
u0029883:i0338013,6.52262
u0029883:i0346094,6.52262
u0029883:i0387898,6.52262
u0029883:i0418239,6.52262
u0029883:i0423176,6.52262
u0029883:i0459666,6.52262
u0029883:i0487419,6.52262
u0029883:i0851578,6.52262
u0029883:i1063669,6.52262
u0029883:i1186369,6.52262
u0029883:i1371630,6.52262
u0029883:i1590078,6.52262
u0029883:i1843287,6.52262
u0029883:i1883180,6.52262
u0029883:i2626926,6.52262
u0029891:i0470752,6.80735
u0029891:i1567437,6.80735
u0029891:i1823672,6.80735
u0029900:i0078748,7.8768
u0029900:i0107943,7.8768
u0029900:i0264395,7.8768
u0029900:i0365907,7.8768
u0029900:i0402910,7.8768
u0029900:i0857190,7.8768
u0029900:i0900387,7.8768
u0029900:i0920458,7.8768
u0029900:i0947810,7.8768
u0029900:i1270114,7.8768
u0029900:i1272878,7.8768
u0029900:i1321870,7.8768
u0029900:i1392190,7.8768
u0029900:i1424381,7.8768
u0029900:i1496025,7.8768
u0029900:i1656186,7.8768
u0029900:i1680123,7.8768
u0029900:i1712170,7.8768
u0029900:i1735862,7.8768
u0029900:i1800241,7.8768
u0029900:i1904996,7.8768
u0029900:i1996310,7.8768
u0029900:i2084970,7.8768
u0029900:i2096673,7.8768
u0029900:i2172934,7.8768
u0029900:i2179136,7.8768
u0029900:i2293640,7.8768
u0029900:i2305051,7.8768
u0029900:i2381249,7.8768
u0029900:i2446042,7.8768
u0029900:i2820852,7.8768
u0029900:i2832470,7.8768
u0029900:i2848292,7.8768
u0029900:i2870612,7.8768
u0029900:i3061836,7.8768
u0029911:i0369610,7.92598
u0029911:i0386588,7.92598
u0029911:i0457939,7.92598
u0029911:i0458522,7.92598
u0029911:i0478970,7.92598
u0029911:i1340138,7.92598
u0029911:i1371150,7.92598
u0029911:i1502712,7.92598
u0029911:i1626146,7.92598
u0029911:i1638002,7.92598
u0029911:i1655441,7.92598
u0029911:i1791682,7.92598
u0029911:i1964418,7.92598
u0029911:i2084970,7.92598
u0029911:i2096673,7.92598
u0029911:i2120120,7.92598
u0029911:i2126355,7.92598
u0029911:i2179136,7.92598
u0029911:i2293640,7.92598
u0029911:i2322441,7.92598
u0029911:i2381249,7.92598
u0029911:i2395427,7.92598
u0029911:i2582802,7.92598
u0029911:i2726560,7.92598
u0029911:i2820852,7.92598
u0029911:i3079380,7.92598
u0029911:i3203616,7.92598
u0029911:i3819668,7.92598
u0029927:i0103064,7.60697
u0029927:i0117060,7.60697
u0029927:i0120755,7.60697
u0029927:i0369610,7.60697
u0029927:i0458339,7.60697
u0029927:i0470752,7.60697
u0029927:i0478970,7.60697
u0029927:i0494238,7.60697
u0029927:i0892769,7.60697
u0029927:i1232829,7.60697
u0029927:i1340138,7.60697
u0029927:i1502712,7.60697
u0029927:i1637688,7.60697
u0029927:i2096673,7.60697
u0029927:i2120120,7.60697
u0029927:i2224026,7.60697
u0029927:i2293640,7.60697
u0029927:i2381249,7.60697
u0029927:i3168230,7.60697
u0029934:i0027438,7.14229
u0029934:i0049456,7.14229
u0029934:i0058631,7.14229
u0029934:i0059749,7.14229
u0029934:i0071524,7.14229
u0029934:i0074851,7.14229
u0029934:i0074958,7.14229
u0029934:i0082677,7.14229
u0029934:i0091499,7.14229
u0029934:i0107050,7.14229
u0029934:i0113228,7.14229
u0029934:i0115697,7.14229
u0029934:i0119174,7.14229
u0029934:i0119217,7.14229
u0029934:i0328832,7.14229
u0029934:i0364343,7.14229
u0029934:i0395251,7.14229
u0029934:i0470752,7.14229
u0029934:i0884732,7.14229
u0029934:i0990407,7.14229
u0029934:i1111422,7.14229
u0029934:i1121096,7.14229
u0029934:i1385956,7.14229
u0029934:i1392190,7.14229
u0029934:i1519461,7.14229
u0029934:i1532538,7.14229
u0029934:i1655441,7.14229
u0029934:i1772288,7.14229
u0029934:i1823672,7.14229
u0029934:i1866197,7.14229
u0029934:i1911607,7.14229
u0029934:i1972571,7.14229
u0029934:i1993396,7.14229
u0029934:i2016940,7.14229
u0029934:i2084977,7.14229
u0029934:i2145829,7.14229
u0029934:i2199571,7.14229
u0029934:i2246565,7.14229
u0029934:i2354205,7.14229
u0029934:i2395427,7.14229
u0029934:i2446042,7.14229
u0029934:i2536124,7.14229
u0029934:i2544766,7.14229
u0029934:i2561572,7.14229
u0029934:i2717822,7.14229
u0029934:i2802144,7.14229
u0029934:i2848292,7.14229
u0029934:i2965056,7.14229
u0029934:i2967224,7.14229
u0029934:i3079380,7.14229
u0029934:i3140724,7.14229
u0029934:i3564200,7.14229
u0029934:i3622332,7.14229
u0029934:i3717324,7.14229
u0029934:i3779300,7.14229
u0029934:i4284010,7.14229
u0029936:i0352248,6.33237
u0029936:i0396269,6.34652
u0029936:i0884732,7.19063
u0029936:i1197624,5.86469
u0029936:i1981677,6.55724
u0029936:i2848292,7.1896
u0029936:i3534602,6.43225
u0029995:i1392190,7.25023
u0029995:i2381249,7.25023
u0029995:i2872718,7.25023
u0030020:i2531282,7.22355
u0030020:i3066630,7.22355
u0030020:i4074502,7.22355
u0030026:i0816442,7.92598
u0030026:i1412386,7.92598
u0030026:i3057428,7.92598
u0030026:i4044364,7.92598
u0030028:i0079945,8.11036
u0030028:i0084726,8.11036
u0030028:i0088170,8.11036
u0030028:i0092007,8.11036
u0030028:i0098382,8.11036
u0030028:i0102975,8.11036
u0030028:i0111280,8.11036
u0030028:i0112442,8.11036
u0030028:i0117731,8.11036
u0030028:i0120844,8.11036
u0030028:i0120877,8.11036
u0030028:i0253754,8.11036
u0030028:i0371746,8.11036
u0030028:i0796366,8.11036
u0030028:i0848228,8.11036
u0030028:i1228705,8.11036
u0030028:i1300854,8.11036
u0030028:i1320253,8.11036
u0030028:i1408101,8.11036
u0030028:i1764651,8.11036
u0030028:i1872181,8.11036
u0030028:i2294449,8.11036
u0030028:i2333784,8.11036
u0030028:i2388715,8.11036
u0030028:i2395427,8.11036
u0030028:i3713166,8.11036
u0030044:i0112471,7.92598
u0030044:i0369610,7.92598
u0030044:i0381681,7.92598
u0030044:i0478970,7.92598
u0030044:i0978762,7.92598
u0030044:i1205489,7.92598
u0030044:i1291584,7.92598
u0030044:i1392190,7.92598
u0030044:i1588170,7.92598
u0030044:i2245084,7.92598
u0030044:i2562232,7.92598
u0030044:i2872718,7.92598
u0030044:i3317522,7.92598
u0030044:i3416742,7.92598
u0030058:i0478970,7.47363
u0030058:i1340138,7.47363
u0030058:i1392190,7.47363
u0030058:i1502712,7.47363
u0030058:i1823672,7.47363
u0030058:i2084970,7.47363
u0030058:i2096673,7.47363
u0030058:i2381249,7.47363
u0030058:i2395427,7.47363
u0030058:i2582802,7.47363
u0030058:i2713180,7.47363
u0030058:i2802144,7.47363
u0030058:i2872718,7.47363
u0030081:i0133093,6.5514
u0030081:i0425430,6.5514
u0030081:i0458339,6.5514
u0030081:i0848228,6.5514
u0030081:i1204977,6.5514
u0030081:i1335975,6.5514
u0030081:i1392190,6.5514
u0030081:i1430612,6.5514
u0030081:i1483013,6.5514
u0030081:i1843866,6.5514
u0030081:i1905041,6.5514
u0030081:i2015381,6.5514
u0030081:i2179136,6.5514
u0030081:i2388715,6.5514
u0030081:i3195644,6.5514
u0030106:i0084516,7.92598
u0030106:i0112281,7.92598
u0030106:i0114369,7.92598
u0030106:i0387564,7.92598
u0030106:i0936501,7.92598
u0030106:i1029360,7.92598
u0030106:i1922777,7.92598
u0030106:i1945084,7.92598
u0030106:i2224026,7.92598
u0030106:i2293640,7.92598
u0030106:i2557490,7.92598
u0030106:i2802144,7.92598
u0030106:i2911666,7.92598
u0030106:i3322940,7.92598
u0030107:i0369610,7.20312
u0030107:i1340138,7.20264
u0030107:i2395427,7.28158
u0030107:i3169706,7.39819
u0030117:i0014664,7.17999
u0030117:i0046250,7.17999
u0030117:i0047478,7.17999
u0030117:i0058567,7.17999
u0030117:i0060827,7.17999
u0030117:i0066473,7.17999
u0030117:i0068833,7.17999
u0030117:i0077416,7.17999
u0030117:i0092593,7.17999
u0030117:i0100469,7.17999
u0030117:i0113247,7.17999
u0030117:i0118929,7.17999
u0030117:i0120863,7.17999
u0030117:i0275773,7.17999
u0030117:i0364569,7.17999
u0030117:i0369610,7.17999
u0030117:i0395584,7.17999
u0030117:i0412019,7.17999
u0030117:i0427309,7.17999
u0030117:i0478970,7.17999
u0030117:i0770828,7.17999
u0030117:i0780622,7.17999
u0030117:i0790628,7.17999
u0030117:i0896534,7.17999
u0030117:i0900387,7.17999
u0030117:i1053424,7.17999
u0030117:i1120985,7.17999
u0030117:i1155056,7.17999
u0030117:i1321870,7.17999
u0030117:i1392190,7.17999
u0030117:i1502712,7.17999
u0030117:i1615065,7.17999
u0030117:i1617661,7.17999
u0030117:i1649443,7.17999
u0030117:i1655441,7.17999
u0030117:i1661199,7.17999
u0030117:i1663662,7.17999
u0030117:i1726592,7.17999
u0030117:i1780798,7.17999
u0030117:i1790886,7.17999
u0030117:i1798684,7.17999
u0030117:i1825157,7.17999
u0030117:i1840309,7.17999
u0030117:i1841642,7.17999
u0030117:i1866249,7.17999
u0030117:i1891923,7.17999
u0030117:i1922777,7.17999
