UserId:ItemId,Prediction
u0031520:i0072684,7.67
u0031535:i0245844,6.29028
u0031535:i0455944,7.14204
u0031535:i0864835,6.63845
u0031535:i1171222,4.63315
u0031535:i1617661,7.31127
u0031535:i2179136,7.36033
u0031535:i2203939,6.84629
u0031535:i2278388,7.17268
u0031535:i2404463,7.04014
u0031535:i2463288,6.46653
u0031535:i2465140,0
u0031535:i3014666,6.47186
u0031535:i3045616,7.06498
u0031543:i0884732,7.60697
u0031543:i1340138,7.60697
u0031543:i1502712,7.60697
u0031543:i1617661,7.60697
u0031543:i2039393,7.60697
u0031543:i2199571,7.60697
u0031543:i2381941,7.60697
u0031543:i2395427,7.60697
u0031543:i2820852,7.60697
u0031552:i1126590,7.43339
u0031552:i1528100,7.43339
u0031552:i2397535,7.43339
u0031552:i2872718,7.43339
u0031573:i0097165,7.59792
u0031573:i0470752,7.59792
u0031573:i0478970,7.59792
u0031573:i1057500,7.59792
u0031573:i1065073,7.59792
u0031573:i1121096,7.59792
u0031573:i1340138,7.59792
u0031573:i1392190,7.59792
u0031573:i1809398,7.59792
u0031573:i2179136,7.59792
u0031573:i2199571,7.59792
u0031573:i2278388,7.59792
u0031573:i2321549,7.59792
u0031573:i2322441,7.59792
u0031573:i2381249,7.59792
u0031573:i2381941,7.59792
u0031573:i2446042,7.59792
u0031573:i2562232,7.59792
u0031573:i2637276,7.59792
u0031573:i2788710,7.59792
u0031573:i2802144,7.59792
u0031573:i2820852,7.59792
u0031573:i2883512,7.59792
u0031573:i2980516,7.59792
u0031573:i3011894,7.59792
u0031573:i3079380,7.59792
u0031573:i3316960,7.59792
u0031582:i0114369,6.16458
u0031582:i0468569,6.12694
u0031582:i2369135,6.772
u0031582:i2980516,7.2721
u0031582:i3203616,7.10128
u0031592:i0057078,7.47887
u0031592:i0291341,7.47887
u0031592:i1392190,7.47887
u0031632:i2290553,6.71949
u0031632:i2493486,6.71949
u0031632:i3469592,6.71949
u0031655:i1966604,6.61698
u0031655:i2106476,6.58976
u0031655:i2388715,6.86902
u0031655:i2636522,3.38087
u0031658:i1655441,7.17762
u0031658:i2334733,5.6952
u0031658:i2404425,7.2246
u0031658:i2802136,7.38316
u0031721:i0040746,7.5
u0031721:i0118884,7.5
u0031721:i0272152,7.5
u0031721:i0369610,7.5
u0031721:i0470752,7.5
u0031721:i0829150,7.5
u0031721:i1305806,7.5
u0031721:i1392190,7.5
u0031721:i1571249,7.5
u0031721:i1631867,7.5
u0031721:i1780798,7.5
u0031721:i1798684,7.5
u0031721:i2305051,7.5
u0031721:i2339741,7.5
u0031721:i2366608,7.5
u0031721:i2395427,7.5
u0031721:i2446042,7.5
u0031721:i2545118,7.5
u0031721:i2713180,7.5
u0031721:i3235888,7.5
u0031721:i3630276,7.5
u0031754:i0478970,6.99748
u0031754:i1126590,6.99748
u0031754:i1340138,6.99748
u0031754:i1392190,6.99748
u0031754:i1823672,6.99748
u0031754:i2084970,6.99748
u0031754:i2096673,6.99748
u0031754:i2120120,6.99748
u0031754:i2179136,6.99748
u0031754:i2199571,6.99748
u0031754:i2293640,6.99748
u0031754:i2395427,6.99748
u0031754:i2446042,6.99748
u0031754:i2713180,6.99748
u0031754:i2802144,6.99748
u0031754:i2820852,6.99748
u0031764:i0091225,8.43571
u0031764:i0093560,8.43571
u0031764:i0117331,8.43571
u0031764:i1524930,8.43571
u0031773:i0478970,7.18304
u0031773:i1213663,6.93269
u0031773:i1340138,7.25458
u0031773:i1341167,4.5787
u0031773:i1371150,7.20885
u0031773:i1663207,6.80963
u0031773:i1772925,6.39881
u0031773:i1855199,6.33206
u0031773:i1931533,6.73775
u0031773:i2096673,7.26717
u0031773:i2304915,4.06667
u0031773:i2316411,7.27003
u0031773:i2381249,7.23256
u0031773:i2866360,6.90386
u0031814:i0369610,7.2424
u0031814:i1010048,6.21218
u0031814:i1392190,7.17536
u0031831:i0054698,6.39406
u0031831:i0118799,6.06362
u0031831:i0435651,7.09427
u0031831:i0816692,7.06516
u0031831:i0914798,6.42323
u0031831:i1121096,7.20297
u0031831:i1262981,5.09693
u0031831:i1355630,7.10476
u0031831:i1483013,6.63719
u0031831:i1486834,7.12758
u0031831:i1528071,7.2379
u0031831:i1646971,7.19151
u0031831:i1790864,7.06523
u0031831:i1939659,6.97064
u0031831:i2015381,7.10508
u0031831:i2042568,7.15081
u0031831:i2084970,7.29937
u0031831:i2267998,7.18704
u0031845:i0110912,8.22909
u0031845:i1392190,8.22909
u0031845:i1591095,8.22909
u0031845:i1631867,8.22909
u0031845:i2084970,8.22909
u0031845:i2334879,8.22909
u0031845:i2381941,8.22909
u0031864:i0052357,6.56557
u0031864:i0114746,7.0799
u0031864:i0335266,6.40342
u0031864:i0371746,6.42203
u0031864:i0458339,6.96211
u0031864:i0481499,6.32892
u0031864:i0482571,6.00354
u0031864:i0800369,6.83729
u0031864:i0816692,7.0754
u0031864:i1068680,5.47681
u0031864:i1100089,7.30956
u0031864:i1120985,5.96122
u0031864:i1205535,2.48957
u0031864:i1323594,6.96565
u0031864:i1441395,7.33953
u0031864:i1631867,7.2511
u0031864:i1690953,7.00631
u0031864:i1911658,7.34304
u0031864:i2015381,7.14867
u0031864:i2170439,7.18556
u0031864:i2203308,5.9497
u0031864:i2294629,6.94794
u0031864:i2381941,7.26934
u0031864:i2872732,7.24075
u0031864:i2980592,7.23133
u0031864:i2994190,7.15058
u0031871:i0079501,7.74818
u0031871:i0082694,7.74818
u0031871:i0086250,7.74818
u0031871:i0089530,7.74818
u0031871:i0094012,7.74818
u0031871:i0119567,7.74818
u0031871:i0163025,7.74818
u0031871:i0246578,7.74818
u0031871:i0369610,7.74818
u0031871:i0448134,7.74818
u0031871:i0840361,7.74818
u0031871:i1205537,7.74818
u0031871:i1340138,7.74818
u0031871:i1392190,7.74818
u0031871:i1706620,7.74818
u0031871:i2179136,7.74818
u0031871:i2395427,7.74818
u0031879:i2039393,7.55393
u0031879:i2381249,7.55393
u0031879:i2980516,7.55393
u0031879:i3813310,7.55393
u0031880:i0046912,7.50908
u0031880:i0369610,7.50908
u0031880:i1698641,7.50908
u0031880:i1823672,7.50908
u0031880:i2179136,7.50908
u0031880:i2245084,7.50908
u0031880:i2395427,7.50908
u0031880:i2980516,7.50908
u0031880:i3169706,7.50908
u0031880:i3205376,7.50908
u0031880:i3790400,7.50908
u0031894:i0056592,7.37287
u0031894:i0068575,7.37287
u0031894:i0073766,7.37287
u0031894:i0079668,7.37287
u0031894:i0084335,7.37287
u0031894:i0084917,7.37287
u0031894:i0095927,7.37287
u0031894:i0105435,7.37287
u0031894:i0112950,7.37287
u0031894:i0280653,7.37287
u0031894:i0427470,7.37287
u0031894:i0435651,7.37287
u0031894:i0470752,7.37287
u0031894:i0884732,7.37287
u0031894:i1020072,7.37287
u0031894:i1029360,7.37287
u0031894:i1086772,7.37287
u0031894:i1109624,7.37287
u0031894:i1294970,7.37287
u0031894:i1446714,7.37287
u0031894:i1567437,7.37287
u0031894:i1626146,7.37287
u0031894:i1666801,7.37287
u0031894:i1714206,7.37287
u0031894:i1769363,7.37287
u0031894:i1791682,7.37287
u0031894:i1823672,7.37287
u0031894:i1872194,7.37287
u0031894:i1980929,7.37287
u0031894:i2043933,7.37287
u0031894:i2063666,7.37287
u0031894:i2096673,7.37287
u0031894:i2097298,7.37287
u0031894:i2139555,7.37287
u0031894:i2140619,7.37287
u0031894:i2179136,7.37287
u0031894:i2180411,7.37287
u0031894:i2199571,7.37287
u0031894:i2223990,7.37287
u0031894:i2245084,7.37287
u0031894:i2262227,7.37287
u0031894:i2268458,7.37287
u0031894:i2279373,7.37287
u0031894:i2321549,7.37287
u0031894:i2358456,7.37287
u0031894:i2395427,7.37287
u0031894:i2401223,7.37287
u0031894:i2402085,7.37287
u0031894:i2509850,7.37287
u0031894:i2515034,7.37287
u0031894:i2614684,7.37287
u0031894:i2713180,7.37287
u0031894:i2714900,7.37287
u0031894:i2717822,7.37287
u0031894:i2725962,7.37287
u0031894:i2788710,7.37287
u0031894:i2788716,7.37287
u0031894:i2802144,7.37287
u0031894:i2870756,7.37287
u0031894:i2872718,7.37287
u0031894:i2910274,7.37287
u0031894:i2911666,7.37287
u0031894:i2937898,7.37287
u0031894:i2965412,7.37287
u0031894:i3007512,7.37287
u0031894:i3011894,7.37287
u0031894:i3045616,7.37287
u0031894:i3074780,7.37287
u0031894:i3079016,7.37287
u0031894:i3125324,7.37287
u0031894:i3203616,7.37287
u0031894:i3253930,7.37287
u0031894:i3416742,7.37287
u0031894:i3720788,7.37287
u0031920:i0810823,8.12598
u0031920:i0995851,8.12598
u0031920:i1205537,8.12598
u0031920:i2752758,8.12598
u0031944:i1617661,8.14455
u0031944:i2034031,8.14455
u0031944:i2096673,8.14455
u0031944:i2179136,8.14455
u0031944:i2199571,8.14455
u0031944:i2268016,8.14455
u0031944:i2381249,8.14455
u0031944:i2397535,8.14455
u0031944:i2802144,8.14455
u0031947:i0356150,7.60697
u0031947:i0780504,7.60697
u0031947:i0816692,7.60697
u0031947:i1600196,7.60697
u0031947:i1659337,7.60697
u0031947:i1872194,7.60697
u0031947:i2042568,7.60697
u0031947:i2179116,7.60697
u0031947:i2179136,7.60697
u0031947:i2771372,7.60697
u0031947:i2937898,7.60697
u0031996:i0120338,7.05265
u0031996:i0449059,7.05265
u0031996:i0816442,7.05265
u0031996:i2179136,7.05265
u0032005:i0175880,6.92413
u0032005:i0291350,3.63444
u0032005:i1392190,7.18143
u0032005:i1723811,6.6196
u0032005:i2737050,7.27972
u0032005:i2802144,7.2468
u0032005:i3204392,4.4181
u0032005:i3205376,6.97849
u0032012:i0054215,7.92598
u0032012:i0058586,7.92598
u0032012:i0067992,7.92598
u0032012:i0072285,7.92598
u0032012:i0072890,7.92598
u0032012:i0074285,7.92598
u0032012:i0085959,7.92598
u0032012:i0095956,7.92598
u0032012:i0099685,7.92598
u0032012:i0104431,7.92598
u0032012:i0104756,7.92598
u0032012:i0105236,7.92598
u0032012:i0109830,7.92598
u0032012:i0112573,7.92598
u0032012:i0113497,7.92598
u0032012:i0116282,7.92598
u0032012:i0117951,7.92598
u0032012:i0118607,7.92598
u0032012:i0120669,7.92598
u0032012:i0172495,7.92598
u0032012:i0237572,7.92598
u0032012:i0298130,7.92598
u0032012:i0307901,7.92598
u0032012:i0316654,7.92598
u0032012:i0335245,7.92598
u0032012:i0361596,7.92598
u0032012:i0361748,7.92598
u0032012:i0366548,7.92598
u0032012:i0367594,7.92598
u0032012:i0372784,7.92598
u0032012:i0449059,7.92598
u0032012:i0458481,7.92598
u0032012:i0462538,7.92598
u0032012:i0468569,7.92598
u0032012:i0790628,7.92598
u0032012:i0903624,7.92598
u0032012:i0970179,7.92598
u0032012:i0974014,7.92598
u0032012:i0993846,7.92598
u0032012:i1014759,7.92598
u0032012:i1028528,7.92598
u0032012:i1034325,7.92598
u0032012:i1045658,7.92598
u0032012:i1065073,7.92598
u0032012:i1126590,7.92598
u0032012:i1183665,7.92598
u0032012:i1205537,7.92598
u0032012:i1210166,7.92598
u0032012:i1267297,7.92598
u0032012:i1306980,7.92598
u0032012:i1392190,7.92598
u0032012:i1403865,7.92598
u0032012:i1490017,7.92598
u0032012:i1528100,7.92598
u0032012:i1528734,7.92598
u0032012:i1559549,7.92598
u0032012:i1704573,7.92598
u0032012:i1748122,7.92598
u0032012:i1800241,7.92598
u0032012:i1847731,7.92598
u0032012:i1853728,7.92598
u0032012:i1872194,7.92598
u0032012:i1911658,7.92598
u0032012:i1951264,7.92598
u0032012:i1951265,7.92598
u0032012:i2084970,7.92598
u0032012:i2096672,7.92598
u0032012:i2170593,7.92598
u0032012:i2179121,7.92598
u0032012:i2267998,7.92598
u0032012:i2278388,7.92598
u0032012:i2310332,7.92598
u0032012:i2345737,7.92598
u0032012:i2354205,7.92598
u0032012:i2357453,7.92598
u0032012:i2369025,7.92598
u0032012:i2557490,7.92598
u0032012:i2562232,7.92598
u0032012:i2582802,7.92598
u0032012:i2883512,7.92598
u0032012:i2980516,7.92598
u0032012:i3204144,7.92598
u0032012:i3268458,7.92598
u0032012:i3316960,7.92598
u0032012:i3445270,7.92598
u0032012:i4284010,7.92598
u0032026:i0359950,7.92598
u0032026:i0470752,7.92598
u0032026:i1206543,7.92598
u0032026:i1401152,7.92598
u0032026:i1956620,7.92598
u0032026:i2064968,7.92598
u0032026:i2234155,7.92598
u0032026:i2267998,7.92598
u0032026:i2278388,7.92598
u0032026:i2310332,7.92598
u0032026:i2321549,7.92598
u0032026:i2334873,7.92598
u0032026:i2582802,7.92598
u0032032:i0067355,8.44992
u0032032:i0068154,8.44992
u0032032:i0069095,8.44992
u0032032:i0069697,8.44992
u0032032:i0074442,8.44992
u0032032:i0078058,8.44992
u0032032:i0079859,8.44992
u0032032:i0080530,8.44992
u0032032:i0083675,8.44992
u0032032:i0085327,8.44992
u0032032:i0085601,8.44992
u0032032:i0086200,8.44992
u0032032:i0087481,8.44992
u0032032:i0088247,8.44992
u0032032:i0089591,8.44992
u0032032:i0092099,8.44992
u0032032:i0095953,8.44992
u0032032:i0097523,8.44992
u0032032:i0097576,8.44992
u0032032:i0103064,8.44992
u0032032:i0104257,8.44992
u0032032:i0106918,8.44992
u0032032:i0110148,8.44992
u0032032:i0116629,8.44992
u0032032:i0116695,8.44992
u0032032:i0117060,8.44992
u0032032:i0137523,8.44992
u0032032:i0175880,8.44992
u0032032:i0181689,8.44992
u0032032:i0317648,8.44992
u0032032:i0317919,8.44992
u0032032:i0325710,8.44992
u0032032:i0360486,8.44992
u0032032:i0369339,8.44992
u0032032:i0369610,8.44992
u0032032:i0372784,8.44992
u0032032:i0407304,8.44992
u0032032:i0455944,8.44992
u0032032:i0468569,8.44992
u0032032:i0478970,8.44992
u0032032:i0490204,8.44992
u0032032:i0790724,8.44992
u0032032:i0815236,8.44992
u0032032:i0816711,8.44992
u0032032:i0942385,8.44992
u0032032:i0985699,8.44992
u0032032:i0988045,8.44992
u0032032:i1065073,8.44992
u0032032:i1229238,8.44992
u0032032:i1279935,8.44992
u0032032:i1340138,8.44992
u0032032:i1392190,8.44992
u0032032:i1397280,8.44992
u0032032:i1430132,8.44992
u0032032:i1515091,8.44992
u0032032:i1568338,8.44992
u0032032:i1617661,8.44992
u0032032:i1631867,8.44992
u0032032:i1661199,8.44992
u0032032:i1670345,8.44992
u0032032:i1674771,8.44992
u0032032:i1823672,8.44992
u0032032:i1964418,8.44992
u0032032:i2039393,8.44992
u0032032:i2084970,8.44992
u0032032:i2096673,8.44992
u0032032:i2120120,8.44992
u0032032:i2179136,8.44992
u0032032:i2293640,8.44992
u0032032:i2381249,8.44992
u0032032:i2395427,8.44992
u0032032:i2446042,8.44992
u0032032:i2637276,8.44992
u0032032:i2802144,8.44992
u0032032:i2820852,8.44992
u0032032:i2911666,8.44992
u0032032:i3007512,8.44992
u0032032:i3079380,8.44992
u0032032:i3346224,8.44992
u0032032:i3605418,8.44992
u0032032:i3824412,8.44992
u0032063:i0369610,7.40353
u0032063:i1392190,7.40353
u0032063:i1872194,7.40353
u0032063:i2084970,7.40353
u0032063:i2199571,7.40353
u0032063:i2381249,7.40353
u0032063:i2446042,7.40353
u0032063:i2562232,7.40353
u0032063:i2788710,7.40353
u0032063:i2802144,7.40353
u0032063:i2911666,7.40353
u0032063:i3195644,7.40353
u0032083:i2245084,7.24852
u0032083:i2446042,7.24852
u0032083:i2872718,7.24852
u0032089:i0120514,0
u0032089:i0120667,4.97516
u0032089:i0181830,0
u0032089:i0188128,0
u0032089:i0211181,3.7619
u0032089:i0218000,0
u0032089:i0271538,0
u0032089:i0278035,0
u0032089:i0294594,0
u0032089:i0305632,0
u0032089:i0349683,5.61572
u0032089:i0454776,3.77439
u0032089:i0473709,0
u0032089:i0486576,4.10952
u0032089:i0961108,0
u0032089:i1371160,0
u0032089:i3204888,0
u0032127:i0816692,7.03051
u0032127:i2310332,7.03051
u0032127:i2562232,7.03051
u0032127:i2582802,7.03051
u0032127:i2820852,7.03051
u0032127:i2908446,7.03051
u0032157:i2106476,7.03518
u0032157:i2785032,7.03518
u0032157:i3409392,7.03518
u0032165:i1809398,6.37331
u0032165:i1951265,6.37331
u0032165:i2096672,6.37331
u0032165:i2170439,6.37331
u0032165:i2245084,6.37331
u0032165:i2562232,6.37331
u0032165:i2582802,6.37331
u0032165:i2713180,6.37331
u0032165:i2788710,6.37331
u0032165:i2802144,6.37331
u0032165:i2980516,6.37331
u0032187:i0089941,7.42508
u0032187:i0109686,7.42508
u0032187:i0369610,7.42508
u0032187:i1065073,7.42508
u0032187:i1790864,7.42508
u0032187:i2381249,7.42508
u0032187:i3079380,7.42508
u0032189:i0478970,7.92598
u0032189:i1839492,7.92598
u0032189:i1839654,7.92598
u0032189:i2113075,7.92598
u0032189:i2355495,7.92598
u0032189:i2370248,7.92598
u0032189:i2459156,7.92598
u0032189:i3179568,7.92598
u0032230:i0045152,7.23552
u0032230:i0449059,7.23552
u0032230:i1392190,7.23552
u0032230:i1674771,7.23552
u0032230:i2245084,7.23552
u0032230:i2395427,7.23552
u0032250:i0098621,5.81885
u0032250:i0856288,0
u0032250:i1020530,6.15377
u0032250:i1321870,6.77076
u0032250:i1403981,5.81102
u0032250:i1528100,7.37128
u0032250:i1641410,0
u0032250:i2217895,4.53726
u0032250:i2512170,3.48111
u0032250:i2669336,7.1632
u0032273:i0097937,7.11903
u0032273:i1655441,7.11903
u0032273:i1980929,7.11903
u0032273:i2980516,7.11903
u0032285:i0455944,7.60697
u0032285:i1392214,7.60697
u0032285:i1545103,7.60697
u0032285:i1705786,7.60697
u0032285:i2084970,7.60697
u0032285:i2179136,7.60697
u0032285:i2223990,7.60697
u0032285:i2316411,7.60697
u0032285:i2363349,7.60697
u0032285:i2582802,7.60697
u0032285:i2713180,7.60697
u0032291:i0478970,7.19498
u0032291:i1014763,7.00146
u0032291:i1638355,7.22947
u0032291:i3205376,7.08112
u0032307:i0093132,0
u0032307:i0281718,0
u0032307:i0831387,6.97667
u0032307:i1600196,7.25294
u0032307:i1638355,7.26617
u0032307:i2371486,0
u0032307:i2381249,7.2455
u0032307:i2802154,7.27189
u0032307:i3204392,5.30172
u0032307:i3204696,0
u0032307:i3264494,0
u0032307:i3398268,6.90977
u0032307:i4178092,7.00925
u0032346:i0060232,8.26258
u0032346:i0314353,8.26258
u0032346:i1631867,8.26258
u0032346:i2103281,8.26258
u0032346:i2109248,8.26258
u0032346:i2473602,8.26258
u0032346:i2713180,8.26258
u0032346:i2911666,8.26258
u0032346:i3125324,8.26258
u0032374:i2058107,8.15884
u0032374:i2179136,8.15884
u0032374:i2802144,8.15884
u0032374:i2908446,8.15884
u0032374:i2994190,8.15884
u0032374:i3316960,8.15884
u0032381:i0369610,7.43514
u0032381:i1340138,7.43514
u0032381:i1392190,7.43514
u0032381:i2395427,7.43514
u0032381:i2802144,7.43514
u0032381:i2820852,7.43514
u0032381:i3235888,7.43514
u0032391:i0210249,8.5991
u0032391:i1375666,8.5991
u0032391:i2980516,8.5991
u0032404:i0816692,7.67
u0032404:i2015381,7.67
u0032404:i2267998,7.67
u0032414:i0369610,6.70622
u0032414:i0478970,6.70622
u0032414:i1340138,6.70622
u0032414:i1617661,6.70622
u0032414:i2322441,6.70622
u0032414:i2395427,6.70622
u0032414:i2820852,6.70622
u0032440:i1109624,7.68853
u0032440:i1392190,7.68853
u0032440:i1637725,7.68853
u0032440:i1661199,7.68853
u0032440:i1823672,7.68853
u0032440:i1850397,7.68853
u0032440:i2126355,7.68853
u0032440:i2170593,7.68853
u0032440:i2179136,7.68853
u0032440:i2199571,7.68853
u0032440:i2224026,7.68853
u0032440:i2234003,7.68853
u0032440:i2245084,7.68853
u0032440:i2278388,7.68853
u0032440:i2310332,7.68853
u0032440:i2322441,7.68853
u0032440:i2358925,7.68853
u0032440:i2381941,7.68853
u0032440:i2395427,7.68853
u0032440:i2436386,7.68853
u0032440:i2446042,7.68853
u0032440:i2561572,7.68853
u0032440:i2562232,7.68853
u0032440:i2692250,7.68853
u0032440:i2758904,7.68853
u0032440:i2788710,7.68853
u0032440:i2820852,7.68853
u0032440:i2872718,7.68853
u0032440:i2908446,7.68853
u0032440:i3079380,7.68853
u0032440:i3203616,7.68853
u0032440:i3247714,7.68853
u0032440:i3713166,7.68853
u0032451:i0470752,7.12804
u0032451:i0903657,7.12804
u0032451:i1392190,7.12804
u0032451:i1524930,7.12804
u0032451:i1791528,7.12804
u0032451:i2381249,7.12804
u0032451:i2637294,7.12804
u0032451:i2870648,7.12804
u0032470:i1964418,7.17393
u0032470:i2120120,6.88267
u0032470:i2679042,7.00852
u0032473:i0050083,7.60697
u0032473:i0054215,7.60697
u0032473:i0073486,7.60697
u0032473:i0099685,7.60697
u0032473:i0107290,7.60697
u0032473:i0108052,7.60697
u0032473:i0114814,7.60697
u0032473:i0116282,7.60697
u0032473:i0117913,7.60697
u0032473:i0120586,7.60697
u0032473:i0120689,7.60697
u0032473:i0120737,7.60697
u0032473:i0121164,7.60697
u0032473:i0169547,7.60697
u0032473:i0183649,7.60697
u0032473:i0209144,7.60697
u0032473:i0253474,7.60697
u0032473:i0340377,7.60697
u0032473:i0361748,7.60697
u0032473:i0381849,7.60697
u0032473:i0414387,7.60697
u0032473:i0467406,7.60697
u0032473:i0469494,7.60697
u0032473:i0470752,7.60697
u0032473:i0477348,7.60697
u0032473:i0480025,7.60697
u0032473:i0497465,7.60697
u0032473:i0816692,7.60697
u0032473:i0884732,7.60697
u0032473:i0892769,7.60697
u0032473:i0947798,7.60697
u0032473:i0970179,7.60697
u0032473:i0993846,7.60697
u0032473:i1045658,7.60697
u0032473:i1049413,7.60697
u0032473:i1100089,7.60697
u0032473:i1119646,7.60697
u0032473:i1152836,7.60697
u0032473:i1156398,7.60697
u0032473:i1206543,7.60697
u0032473:i1231583,7.60697
u0032473:i1282140,7.60697
u0032473:i1306980,7.60697
u0032473:i1321870,7.60697
u0032473:i1323594,7.60697
u0032473:i1343092,7.60697
u0032473:i1392190,7.60697
u0032473:i1399683,7.60697
u0032473:i1403865,7.60697
u0032473:i1454029,7.60697
u0032473:i1454468,7.60697
u0032473:i1499658,7.60697
u0032473:i1570728,7.60697
u0032473:i1600196,7.60697
u0032473:i1632708,7.60697
u0032473:i1637725,7.60697
u0032473:i1638002,7.60697
u0032473:i1659337,7.60697
u0032473:i1690953,7.60697
u0032473:i1692486,7.60697
u0032473:i1798709,7.60697
u0032473:i1821549,7.60697
u0032473:i1853728,7.60697
u0032473:i1924435,7.60697
u0032473:i1981677,7.60697
u0032473:i2084970,7.60697
u0032473:i2245084,7.60697
u0032473:i2267998,7.60697
u0032473:i2278388,7.60697
u0032473:i2334649,7.60697
u0032473:i2562232,7.60697
u0032473:i2582802,7.60697
u0032473:i2713180,7.60697
u0032473:i2802144,7.60697
u0032473:i2870756,7.60697
u0032473:i2872718,7.60697
u0032473:i2980516,7.60697
u0032473:i3316960,7.60697
u0032476:i1340138,7.68229
u0032476:i2293640,7.68229
u0032476:i2561572,7.68229
u0032476:i2637276,7.68229
u0032476:i2713180,7.68229
u0032476:i2802144,7.68229
u0032476:i4293752,7.68229
u0032480:i0369610,7.25028
u0032480:i2395427,7.31319
u0032480:i2820852,7.21149
u0032505:i0075029,7.15678
u0032505:i1226229,7.15678
u0032505:i2467046,7.15678
u0032519:i0062711,7.51026
u0032519:i0369610,7.51026
u0032519:i1392190,7.51026
u0032519:i1791528,7.51026
u0032519:i2096673,7.51026
u0032519:i2395427,7.51026
u0032519:i2562232,7.51026
u0032519:i3152624,7.51026
u0032519:i3316960,7.51026
u0032519:i3612616,7.51026
u0032523:i1921064,6.84255
u0032523:i2562232,7.30506
u0032523:i2884206,7.29077
u0032523:i2908446,7.15849
u0032535:i1121096,7.71651
u0032535:i1661199,7.71651
u0032535:i1823672,7.71651
u0032535:i2179136,7.71651
u0032535:i2562232,7.71651
u0032556:i0369610,8.18284
u0032556:i0478970,8.18284
u0032556:i1029360,8.18284
u0032556:i1121096,8.18284
u0032556:i1340138,8.18284
u0032556:i1392190,8.18284
u0032556:i1502712,8.18284
u0032556:i1591095,8.18284
u0032556:i1617661,8.18284
u0032556:i1649443,8.18284
u0032556:i1972571,8.18284
u0032556:i2096673,8.18284
u0032556:i2126355,8.18284
u0032556:i2179136,8.18284
u0032556:i2226417,8.18284
u0032556:i2262227,8.18284
u0032556:i2293640,8.18284
u0032556:i2300975,8.18284
u0032556:i2326612,8.18284
u0032556:i2381941,8.18284
u0032556:i2395427,8.18284
u0032556:i2562232,8.18284
u0032556:i2714380,8.18284
u0032556:i2802144,8.18284
u0032556:i2820852,8.18284
u0032556:i2870612,8.18284
u0032556:i2911666,8.18284
u0032556:i2918436,8.18284
u0032556:i2980516,8.18284
u0032556:i3079380,8.18284
u0032556:i3195644,8.18284
u0032604:i0068646,5.94177
u0032604:i0070666,4.99565
u0032604:i0071562,6.10943
u0032604:i0072890,6.28943
u0032604:i0075774,0
u0032604:i0078718,4.76658
u0032604:i0086250,5.82203
u0032604:i0089913,0
u0032604:i0098273,5.21211
u0032604:i0099674,6.08922
u0032604:i0104348,5.10869
u0032604:i0105323,5.47153
u0032604:i0106519,6.17735
u0032604:i0113277,7.05287
u0032604:i0114814,6.4434
u0032604:i0118971,6.58004
u0032604:i0119008,6.5684
u0032604:i0140352,6.65324
u0032604:i0146838,6.17256
u0032604:i0258153,5.15608
u0032604:i0292506,5.98266
u0032604:i0299930,0
u0032604:i0411061,4.94112
u0032604:i0449467,6.42812
u0032604:i0478970,7.20693
u0032604:i0496806,5.85706
u0032604:i0810913,5.06039
u0032604:i1255953,6.19061
u0032604:i1389096,4.04796
u0032604:i1392214,6.59827
u0032604:i1568343,6.65088
u0032604:i1772288,7.14739
u0032604:i1798684,7.14213
u0032604:i2126355,7.32224
u0032604:i2637276,7.00394
u0032641:i2097298,6.99
u0032641:i2199571,7.14014
u0032641:i2381941,7.28256
u0032647:i2322441,7.36558
u0032647:i3011894,7.31705
u0032647:i3230668,0
u0032656:i0056592,7.62679
u0032656:i0088247,7.62679
u0032656:i0088763,7.62679
u0032656:i0096874,7.62679
u0032656:i0104990,7.62679
u0032656:i0358273,7.62679
u0032656:i0369610,7.62679
u0032656:i0438488,7.62679
u0032656:i0470752,7.62679
