UserId:ItemId,Prediction
u0032656:i0478970,7.62679
u0032656:i1020072,7.62679
u0032656:i1126590,7.62679
u0032656:i1340138,7.62679
u0032656:i1371150,7.62679
u0032656:i1442519,7.62679
u0032656:i1502712,7.62679
u0032656:i1567437,7.62679
u0032656:i1661199,7.62679
u0032656:i1714915,7.62679
u0032656:i1809398,7.62679
u0032656:i1810683,7.62679
u0032656:i1980929,7.62679
u0032656:i2084970,7.62679
u0032656:i2096673,7.62679
u0032656:i2097298,7.62679
u0032656:i2120120,7.62679
u0032656:i2179136,7.62679
u0032656:i2182972,7.62679
u0032656:i2224026,7.62679
u0032656:i2235108,7.62679
u0032656:i2293640,7.62679
u0032656:i2294629,7.62679
u0032656:i2322441,7.62679
u0032656:i2381249,7.62679
u0032656:i2395427,7.62679
u0032656:i2397535,7.62679
u0032656:i2474024,7.62679
u0032656:i2555736,7.62679
u0032656:i2582802,7.62679
u0032656:i2718492,7.62679
u0032656:i2737050,7.62679
u0032656:i2752688,7.62679
u0032656:i2820852,7.62679
u0032656:i2872718,7.62679
u0032656:i2980516,7.62679
u0032656:i3235888,7.62679
u0032656:i3316960,7.62679
u0032656:i3499048,7.62679
u0032656:i3576842,7.62679
u0032656:i4643580,7.62679
u0032674:i0137523,6.63174
u0032674:i0393109,5.56687
u0032674:i0470752,7.23388
u0032674:i2278388,7.19886
u0032674:i2359024,7.0729
u0032703:i0478970,6.84283
u0032703:i0948470,6.84283
u0032703:i1392190,6.84283
u0032703:i1872181,6.84283
u0032703:i1951265,6.84283
u0032703:i2395427,6.84283
u0032753:i0038854,7.98899
u0032753:i0047495,7.98899
u0032753:i0053168,7.98899
u0032753:i0057358,7.98899
u0032753:i0060107,7.98899
u0032753:i0063671,7.98899
u0032753:i0068361,7.98899
u0032753:i0074749,7.98899
u0032753:i0080678,7.98899
u0032753:i0086837,7.98899
u0032753:i0094027,7.98899
u0032753:i0102603,7.98899
u0032753:i0102757,7.98899
u0032753:i0369610,7.98899
u0032753:i0400525,7.98899
u0032753:i1288558,7.98899
u0032753:i1371150,7.98899
u0032753:i1397280,7.98899
u0032753:i1791528,7.98899
u0032753:i2084970,7.98899
u0032753:i2126355,7.98899
u0032753:i2179136,7.98899
u0032753:i2381249,7.98899
u0032753:i2382298,7.98899
u0032753:i2395427,7.98899
u0032753:i2515034,7.98899
u0032753:i2561572,7.98899
u0032753:i2637276,7.98899
u0032753:i2820852,7.98899
u0032753:i2911666,7.98899
u0032753:i3045616,7.98899
u0032753:i3079380,7.98899
u0032753:i3235888,7.98899
u0032753:i3316960,7.98899
u0032756:i0087803,7.60697
u0032756:i0110413,7.60697
u0032756:i0115639,7.60697
u0032756:i0301357,7.60697
u0032756:i0338013,7.60697
u0032756:i0947798,7.60697
u0032756:i2347569,7.60697
u0032756:i2395427,7.60697
u0032756:i2980516,7.60697
u0032788:i0078346,7.34977
u0032788:i0265086,7.34977
u0032788:i2101441,7.34977
u0032809:i0369610,7.05907
u0032809:i0478970,7.05907
u0032809:i1085492,7.05907
u0032809:i1216491,7.05907
u0032809:i1343727,7.05907
u0032809:i1872194,7.05907
u0032809:i2088003,7.05907
u0032809:i2209764,7.05907
u0032809:i2381941,7.05907
u0032809:i2883512,7.05907
u0032809:i2908446,7.05907
u0032809:i3079380,7.05907
u0032810:i0117381,7.82939
u0032810:i0144084,7.82939
u0032810:i0918927,7.82939
u0032810:i1136608,7.82939
u0032810:i1648179,7.82939
u0032810:i1840309,7.82939
u0032810:i2015381,7.82939
u0032810:i2084970,7.82939
u0032810:i2103281,7.82939
u0032810:i2170593,7.82939
u0032810:i2278388,7.82939
u0032810:i2321549,7.82939
u0032810:i2562232,7.82939
u0032810:i2802144,7.82939
u0032810:i2872718,7.82939
u0032810:i2980516,7.82939
u0032810:i3011894,7.82939
u0032810:i3322940,7.82939
u0032834:i0470752,7.18143
u0032834:i2305051,7.18143
u0032834:i2339741,7.18143
u0032834:i2910814,7.18143
u0032837:i0102926,6.83384
u0032837:i0390384,6.83384
u0032837:i1450321,6.83384
u0032837:i1706620,6.83384
u0032837:i2014338,6.83384
u0032837:i2397535,6.83384
u0032837:i2562232,6.83384
u0032837:i2911666,6.83384
u0032868:i0365907,7.65983
u0032868:i1148204,7.65983
u0032868:i1726592,7.65983
u0032868:i1872194,7.65983
u0032868:i1911658,7.65983
u0032868:i1945084,7.65983
u0032868:i2179136,7.65983
u0032868:i2446042,7.65983
u0032868:i2713180,7.65983
u0032868:i2911666,7.65983
u0032868:i3480796,7.65983
u0032875:i0081398,7.89127
u0032875:i1392190,7.89127
u0032875:i1956620,7.89127
u0032875:i2084970,7.89127
u0032875:i2179136,7.89127
u0032875:i2562232,7.89127
u0032875:i2802144,7.89127
u0032875:i3767372,7.89127
u0032875:i3863552,7.89127
u0032901:i0369610,7.25817
u0032901:i0455944,7.17466
u0032901:i0478970,7.2189
u0032901:i1132285,5.89282
u0032901:i1798684,7.16898
u0032901:i1964418,7.20472
u0032901:i2096673,7.28304
u0032901:i2120120,6.94358
u0032901:i2179136,7.36826
u0032901:i2199571,7.16564
u0032901:i2381941,7.2958
u0032901:i2395427,7.32111
u0032901:i2436386,7.27796
u0032901:i2582802,7.29352
u0032901:i2802144,7.25364
u0032901:i2820852,7.22099
u0032901:i3181822,7.26583
u0032901:i4178092,7.0773
u0032912:i0369610,6.37331
u0032912:i1109624,6.37331
u0032912:i1666801,6.37331
u0032912:i2084970,6.37331
u0032912:i2096673,6.37331
u0032912:i2170439,6.37331
u0032912:i2224026,6.37331
u0032912:i2395427,6.37331
u0032912:i2582802,6.37331
u0032912:i2692250,6.37331
u0032912:i2820852,6.37331
u0032912:i2980516,6.37331
u0032934:i1086772,7.34285
u0032934:i1371150,7.34285
u0032934:i2096672,7.34285
u0032934:i2170439,7.34285
u0032934:i2224026,7.34285
u0032934:i2294449,7.34285
u0032934:i2395427,7.34285
u0032934:i2848292,7.34285
u0032963:i2084970,7.60697
u0032963:i2582802,7.60697
u0032963:i2980516,7.60697
u0032963:i3169706,7.60697
u0032963:i3316960,7.60697
u0032965:i2096673,7.29894
u0032965:i2097298,7.11482
u0032965:i4229236,6.91961
u0033000:i0123755,7.60782
u0033000:i0478970,7.60782
u0033000:i0997152,7.60782
u0033000:i1029360,7.60782
u0033000:i1219289,7.60782
u0033000:i1401152,7.60782
u0033000:i1502712,7.60782
u0033000:i1524575,7.60782
u0033000:i1617661,7.60782
u0033000:i1727770,7.60782
u0033000:i1881002,7.60782
u0033000:i2096673,7.60782
u0033000:i2126355,7.60782
u0033000:i2309260,7.60782
u0033000:i2381249,7.60782
u0033000:i2381941,7.60782
u0033000:i2669336,7.60782
u0033000:i2802144,7.60782
u0033000:i2918436,7.60782
u0033000:i3064298,7.60782
u0033000:i3235888,7.60782
u0033000:i3713166,7.60782
u0033025:i1837613,7.60697
u0033025:i2177771,7.60697
u0033025:i2360446,7.60697
u0033025:i2802144,7.60697
u0033025:i2872718,7.60697
u0033025:i2872732,7.60697
u0033025:i3265262,7.60697
u0033026:i0414387,7.27522
u0033026:i0816692,7.27522
u0033026:i1588170,7.27522
u0033026:i2179136,7.27522
u0033026:i2582802,7.27522
u0033106:i0119177,7.13485
u0033106:i0120755,7.13485
u0033106:i1877832,7.13485
u0033106:i2024469,7.13485
u0033106:i2369135,7.13485
u0033111:i0120686,0
u0033111:i0339291,3.20643
u0033111:i1065073,7.24036
u0033111:i1086772,6.96133
u0033111:i1126590,7.39433
u0033111:i1454468,6.64534
u0033111:i1457767,6.39142
u0033111:i1661199,7.29435
u0033111:i2180411,7.22338
u0033111:i2224026,7.24401
u0033111:i2267998,7.20474
u0033111:i2387559,6.71912
u0033111:i3316960,7.25758
u0033116:i0081505,7.50908
u0033116:i0110413,7.50908
u0033116:i0369610,7.50908
u0033116:i0470752,7.50908
u0033116:i0770828,7.50908
u0033116:i0816692,7.50908
u0033116:i0831387,7.50908
u0033116:i1065073,7.50908
u0033116:i1972571,7.50908
u0033116:i2170439,7.50908
u0033116:i2267998,7.50908
u0033116:i2561572,7.50908
u0033116:i2582802,7.50908
u0033116:i2582846,7.50908
u0033116:i2637276,7.50908
u0033116:i2802144,7.50908
u0033116:i2872718,7.50908
u0033116:i2872732,7.50908
u0033116:i2994190,7.50908
u0033128:i0369610,7.67
u0033128:i0435651,7.67
u0033128:i0796366,7.67
u0033128:i1392190,7.67
u0033128:i1454468,7.67
u0033128:i1809398,7.67
u0033128:i2170593,7.67
u0033128:i2322441,7.67
u0033128:i2562232,7.67
u0033128:i2713180,7.67
u0033128:i2802144,7.67
u0033128:i2908446,7.67
u0033128:i2980648,7.67
u0033128:i3152624,7.67
u0033130:i0075005,6.46711
u0033130:i0087751,6.46711
u0033130:i0093748,6.46711
u0033130:i0100157,6.46711
u0033130:i0105236,6.46711
u0033130:i0118715,6.46711
u0033130:i0123964,6.46711
u0033130:i0206634,6.46711
u0033130:i0327056,6.46711
u0033130:i0361862,6.46711
u0033130:i0469494,6.46711
u0033130:i1631867,6.46711
u0033130:i1781922,6.46711
u0033130:i1865505,6.46711
u0033130:i2004420,6.46711
u0033130:i2039393,6.46711
u0033130:i2278388,6.46711
u0033130:i2582802,6.46711
u0033130:i2872718,6.46711
u0033130:i3168230,6.46711
u0033137:i0470752,7.67
u0033137:i0480249,7.67
u0033137:i0790724,7.67
u0033137:i0816692,7.67
u0033137:i0848228,7.67
u0033137:i0903624,7.67
u0033137:i1170358,7.67
u0033137:i1219289,7.67
u0033137:i1243974,7.67
u0033137:i1270798,7.67
u0033137:i1392190,7.67
u0033137:i1454468,7.67
u0033137:i1528100,7.67
u0033137:i1599348,7.67
u0033137:i1617661,7.67
u0033137:i1637688,7.67
u0033137:i1655441,7.67
u0033137:i1661199,7.67
u0033137:i1726592,7.67
u0033137:i1809398,7.67
u0033137:i1872181,7.67
u0033137:i1951265,7.67
u0033137:i1972779,7.67
u0033137:i2084970,7.67
u0033137:i2179136,7.67
u0033137:i2278388,7.67
u0033137:i2310332,7.67
u0033137:i2322441,7.67
u0033137:i2381941,7.67
u0033137:i2582802,7.67
u0033137:i2802144,7.67
u0033137:i2820852,7.67
u0033137:i2980516,7.67
u0033137:i3045616,7.67
u0033137:i3181822,7.67
u0033137:i3316960,7.67
u0033146:i0066921,7.60697
u0033146:i0080745,7.60697
u0033146:i0086443,7.60697
u0033146:i0090728,7.60697
u0033146:i0105695,7.60697
u0033146:i0130827,7.60697
u0033146:i0438488,7.60697
u0033146:i1661199,7.60697
u0033146:i1843866,7.60697
u0033146:i2015381,7.60697
u0033146:i2109248,7.60697
u0033146:i2395427,7.60697
u0033159:i0095327,7.92598
u0033159:i0401383,7.92598
u0033159:i0816692,7.92598
u0033159:i2802144,7.92598
u0033166:i0101746,7.73778
u0033166:i0134273,7.73778
u0033166:i0247425,7.73778
u0033166:i1065073,7.73778
u0033166:i1397280,7.73778
u0033166:i1682180,7.73778
u0033166:i1727388,7.73778
u0033166:i1798709,7.73778
u0033166:i1932718,7.73778
u0033166:i1979320,7.73778
u0033166:i2140373,7.73778
u0033166:i2170299,7.73778
u0033166:i2203939,7.73778
u0033166:i2364841,7.73778
u0033166:i2582802,7.73778
u0033209:i0280380,3.81635
u0033209:i1298594,0
u0033209:i1988621,6.76327
u0033209:i2229377,3.18665
u0033209:i2273657,6.88194
u0033209:i2517300,0
u0033209:i3042408,6.55395
u0033224:i1276419,8.05091
u0033224:i1850397,8.05091
u0033224:i2935476,8.05091
u0033224:i2948790,8.05091
u0033255:i0105323,5.66695
u0033255:i0117913,6.16748
u0033255:i0130827,6.6031
u0033255:i0375679,6.49655
u0033255:i0887912,7.13482
u0033255:i1020072,7.42286
u0033255:i1120985,6.29239
u0033255:i1198156,6.69498
u0033255:i1305806,6.45862
u0033255:i1392190,7.1875
u0033255:i1964418,7.23564
u0033255:i2106476,6.73302
u0033255:i2381941,7.30907
u0033255:i2820852,7.23051
u0033255:i2848292,7.26353
u0033255:i3042408,6.64626
u0033258:i0038650,8.12598
u0033258:i0072890,8.12598
u0033258:i0114814,8.12598
u0033258:i0230838,8.12598
u0033258:i1375666,8.12598
u0033258:i2278388,8.12598
u0033258:i2562232,8.12598
u0033258:i2582802,8.12598
u0033258:i2884206,8.12598
u0033258:i2980516,8.12598
u0033264:i0369610,7.26606
u0033264:i1392190,7.19358
u0033264:i1964418,7.2667
u0033264:i2908446,7.17837
u0033271:i0398017,6.69719
u0033271:i0409345,6.69719
u0033271:i0455944,6.69719
u0033271:i1603257,6.69719
u0033271:i2179136,6.69719
u0033295:i1091191,7.60697
u0033295:i1193138,7.60697
u0033295:i1587310,7.60697
u0033295:i1772341,7.60697
u0033295:i2293640,7.60697
u0033298:i0816692,7.92598
u0033298:i1392190,7.92598
u0033298:i2395427,7.92598
u0033298:i2802144,7.92598
u0033310:i0063829,7.67
u0033310:i0415234,7.67
u0033310:i0789770,7.67
u0033310:i0900387,7.67
u0033310:i1772288,7.67
u0033310:i2275946,7.67
u0033310:i2555736,7.67
u0033310:i2852376,7.67
u0033310:i4076058,7.67
u0033347:i0108550,7.22404
u0033347:i1063669,7.22404
u0033347:i1266029,7.22404
u0033347:i1596753,7.22404
u0033347:i1954701,7.22404
u0033347:i1979320,7.22404
u0033347:i2013293,7.22404
u0033347:i2459156,7.22404
u0033356:i0050083,7.01876
u0033356:i0102926,7.01876
u0033356:i0166924,7.01876
u0033356:i0246578,7.01876
u0033356:i0327056,7.01876
u0033356:i0361862,7.01876
u0033356:i0443706,7.01876
u0033356:i0765443,7.01876
u0033356:i1139328,7.01876
u0033356:i1255953,7.01876
u0033356:i1832382,7.01876
u0033356:i1872194,7.01876
u0033356:i2084970,7.01876
u0033356:i2359024,7.01876
u0033356:i2562232,7.01876
u0033356:i2582802,7.01876
u0033356:i2802144,7.01876
u0033356:i2872718,7.01876
u0033395:i0488120,6.39806
u0033395:i2273657,6.94876
u0033395:i2515030,7.10052
u0033403:i0478087,6.02231
u0033403:i1187043,6.45662
u0033403:i2582802,7.30158
u0033408:i1674771,7.13426
u0033408:i2370248,7.04083
u0033408:i3622592,6.9027
u0033450:i0369610,7.50908
u0033450:i1029360,7.50908
u0033450:i1340138,7.50908
u0033450:i2126355,7.50908
u0033450:i2305051,7.50908
u0033450:i2381249,7.50908
u0033450:i2381941,7.50908
u0033450:i2872718,7.50908
u0033461:i0187393,7.093
u0033461:i0369610,7.093
u0033461:i0816692,7.093
u0033461:i2199571,7.093
u0033461:i2381941,7.093
u0033461:i3203616,7.093
u0033472:i0053472,7.92598
u0033472:i0054632,7.92598
u0033472:i0057012,7.92598
u0033472:i0075314,7.92598
u0033472:i0093058,7.92598
u0033472:i0097216,7.92598
u0033472:i1318514,7.92598
u0033472:i2582802,7.92598
u0033472:i3416742,7.92598
u0033482:i0114814,7.619
u0033482:i0146882,7.619
u0033482:i1602613,7.619
u0033502:i0065377,7.73425
u0033502:i0079501,7.73425
u0033502:i0079640,7.73425
u0033502:i0080365,7.73425
u0033502:i0082694,7.73425
u0033502:i0089469,7.73425
u0033502:i0093894,7.73425
u0033502:i0105219,7.73425
u0033502:i0106664,7.73425
u0033502:i0107076,7.73425
u0033502:i0110116,7.73425
u0033502:i0116225,7.73425
u0033502:i0119225,7.73425
u0033502:i0120179,7.73425
u0033502:i0127723,7.73425
u0033502:i0206275,7.73425
u0033502:i0312549,7.73425
u0033502:i0365907,7.73425
u0033502:i0369610,7.73425
u0033502:i0435651,7.73425
u0033502:i0437800,7.73425
u0033502:i0443559,7.73425
u0033502:i0455944,7.73425
u0033502:i0457502,7.73425
u0033502:i0910905,7.73425
u0033502:i1020072,7.73425
u0033502:i1045772,7.73425
u0033502:i1065073,7.73425
u0033502:i1100089,7.73425
u0033502:i1178640,7.73425
u0033502:i1179031,7.73425
u0033502:i1211956,7.73425
u0033502:i1226753,7.73425
u0033502:i1291150,7.73425
u0033502:i1294970,7.73425
u0033502:i1320253,7.73425
u0033502:i1371150,7.73425
u0033502:i1528100,7.73425
u0033502:i1535970,7.73425
u0033502:i1600196,7.73425
u0033502:i1623205,7.73425
u0033502:i1742044,7.73425
u0033502:i1764651,7.73425
u0033502:i1790864,7.73425
u0033502:i1791528,7.73425
u0033502:i1800246,7.73425
u0033502:i1809398,7.73425
u0033502:i1912398,7.73425
u0033502:i1951265,7.73425
u0033502:i2015381,7.73425
u0033502:i2084970,7.73425
u0033502:i2103254,7.73425
u0033502:i2170593,7.73425
u0033502:i2179136,7.73425
u0033502:i2238050,7.73425
u0033502:i2247476,7.73425
u0033502:i2267998,7.73425
u0033502:i2333784,7.73425
u0033502:i2345112,7.73425
u0033502:i2345737,7.73425
u0033502:i2381941,7.73425
u0033502:i2518788,7.73425
u0033502:i2562232,7.73425
u0033502:i2582802,7.73425
u0033502:i2713180,7.73425
u0033502:i2752688,7.73425
u0033502:i2788710,7.73425
u0033502:i2848292,7.73425
u0033502:i2870708,7.73425
u0033502:i2872718,7.73425
u0033502:i2872732,7.73425
u0033502:i2911666,7.73425
u0033502:i2980516,7.73425
u0033502:i4008652,7.73425
u0033530:i1024648,7.44929
u0033530:i2405862,7.44929
u0033530:i2548738,7.44929
u0033530:i2980516,7.44929
u0033536:i0117913,6.46117
u0033536:i0119008,6.78029
u0033536:i0878804,6.58326
u0033536:i1210819,7.15047
u0033536:i3713166,7.14555
u0033538:i1392190,7.19966
u0033538:i2120120,7.00503
u0033538:i2820852,7.24003
u0033592:i0369610,7.95445
u0033592:i2381941,7.95445
u0033592:i2404425,7.95445
u0033592:i3810932,7.95445
u0033594:i0092563,7.89677
u0033594:i0096380,7.89677
u0033594:i0243655,7.89677
u0033594:i0255798,7.89677
u0033594:i0369610,7.89677
u0033594:i0993846,7.89677
u0033594:i1172570,7.89677
u0033594:i1409024,7.89677
u0033594:i1712170,7.89677
u0033594:i1798684,7.89677
u0033594:i1823664,7.89677
u0033594:i1838544,7.89677
u0033594:i1904845,7.89677
u0033594:i1981677,7.89677
u0033594:i2015381,7.89677
u0033594:i2055709,7.89677
u0033594:i2309977,7.89677
u0033594:i2321549,7.89677
u0033594:i2562232,7.89677
u0033594:i3117806,7.89677
u0033594:i3442006,7.89677
u0033594:i3455224,7.89677
u0033594:i3612232,7.89677
u0033594:i4640446,7.89677
u0033628:i0470752,7.70882
u0033628:i1697064,7.70882
u0033628:i1772288,7.70882
u0033628:i1872194,7.70882
u0033628:i1921149,7.70882
u0033628:i2582802,7.70882
u0033628:i3074780,7.70882
u0033628:i3279124,7.70882
u0033630:i0090305,6.88138
u0033630:i0137523,6.88138
u0033630:i0367188,6.88138
u0033630:i0381061,6.88138
u0033630:i0758758,6.88138
u0033630:i1345836,6.88138
u0033630:i1366365,6.88138
u0033630:i1502404,6.88138
u0033630:i1606378,6.88138
u0033630:i1840309,6.88138
u0033630:i1956620,6.88138
u0033630:i1981677,6.88138
u0033630:i2278388,6.88138
u0033630:i2473794,6.88138
u0033630:i2692250,6.88138
u0033630:i2713180,6.88138
u0033630:i2802144,6.88138
u0033630:i2908446,6.88138
u0033679:i0369610,7.72229
u0033679:i0770703,7.72229
u0033679:i1600196,7.72229
u0033679:i1972571,7.72229
u0033679:i2103267,7.72229
u0033679:i2381941,7.72229
u0033699:i1321511,7.60697
u0033699:i1396226,7.60697
u0033699:i1528100,7.60697
u0033699:i1726592,7.60697
u0033699:i1772264,7.60697
u0033699:i1781922,7.60697
u0033699:i1809398,7.60697
u0033699:i2039393,7.60697
u0033699:i2084970,7.60697
u0033699:i2179136,7.60697
u0033699:i2361700,7.60697
u0033699:i2452200,7.60697
u0033699:i2515034,7.60697
u0033699:i2562232,7.60697
u0033699:i2726560,7.60697
u0033699:i2802144,7.60697
u0033699:i2870612,7.60697
u0033699:i2980516,7.60697
u0033699:i3170902,7.60697
u0033743:i0096928,6.83384
u0033743:i0108052,6.83384
u0033743:i0364569,6.83384
u0033743:i0369610,6.83384
u0033743:i1877832,6.83384
u0033743:i2015381,6.83384
u0033743:i2397535,6.83384
u0033743:i3263614,6.83384
u0033749:i0094862,3.92807
u0033749:i0099253,3.75454
u0033749:i0103956,0
u0033749:i0113497,6.73781
u0033749:i0120338,5.53181
u0033749:i0144120,4.94742
u0033749:i0387575,4.08099
u0033749:i0468536,0
u0033749:i1999995,5.59649
u0033749:i2446042,7.3237
u0033753:i0478970,6.56324
u0033753:i1340138,6.56324
u0033753:i1441395,6.56324
u0033753:i1655441,6.56324
u0033753:i1661199,6.56324
u0033753:i2261331,6.56324
u0033753:i2293640,6.56324
u0033753:i2637276,6.56324
u0033758:i0458481,7.59005
u0033758:i1205537,7.59005
u0033758:i1392190,7.59005
u0033758:i1661199,7.59005
u0033758:i1924435,7.59005
u0033758:i2084970,7.59005
u0033758:i2322441,7.59005
u0033758:i2333784,7.59005
u0033758:i2788710,7.59005
u0033758:i2802144,7.59005
u0033758:i2820852,7.59005
u0033758:i2911666,7.59005
u0033758:i3713166,7.59005
u0033773:i0079116,7.60697
u0033773:i0107207,7.60697
u0033773:i0137523,7.60697
u0033773:i0208092,7.60697
u0033773:i0816692,7.60697
u0033773:i1189340,7.60697
u0033773:i2179136,7.60697
u0033773:i2278388,7.60697
u0033773:i2980516,7.60697
u0033773:i3042408,7.60697
u0033776:i0212879,0
u0033776:i0296042,4.08588
u0033776:i0352465,0
u0033776:i0361668,0
u0033776:i1398426,7.30968
u0033776:i3354222,0
u0033800:i0369610,8.20066
u0033800:i0478970,8.20066
u0033800:i1187043,8.20066
u0033800:i1243974,8.20066
u0033800:i1340138,8.20066
u0033800:i1661199,8.20066
u0033800:i1791682,8.20066
u0033800:i1823664,8.20066
u0033800:i1964418,8.20066
u0033800:i2084970,8.20066
u0033800:i2191082,8.20066
u0033800:i2305051,8.20066
u0033800:i2322441,8.20066
u0033800:i2381249,8.20066
u0033800:i2395427,8.20066
u0033800:i2726560,8.20066
u0033800:i2802144,8.20066
u0033800:i2820852,8.20066
u0033800:i2908446,8.20066
u0033800:i2980516,8.20066
u0033803:i0369610,8.09409
u0033803:i1340138,8.09409
u0033803:i2077886,8.09409
u0033803:i2120120,8.09409
u0033803:i2381249,8.09409
u0033807:i1823672,7.30733
u0033807:i3079380,7.15661
u0033807:i3863552,7.01302
u0033821:i0293715,7.10271
u0033821:i1798709,7.10271
u0033821:i2179136,7.10271
u0033821:i2267998,7.10271
u0033821:i2322441,7.10271
u0033831:i0319061,7.63196
u0033831:i1135503,7.63196
u0033831:i1392190,7.63196
u0033831:i1655441,7.63196
u0033831:i1872818,7.63196
u0033831:i1964418,7.63196
u0033831:i2084970,7.63196
u0033831:i2278388,7.63196
u0033831:i2395427,7.63196
u0033831:i2802144,7.63196
u0033833:i0369610,7.61124
u0033833:i1392190,7.61124
u0033833:i2369135,7.61124
u0033833:i2395427,7.61124
u0033833:i2397535,7.61124
u0033833:i2562232,7.61124
u0033833:i2820852,7.61124
u0033833:i2911666,7.61124
u0033833:i2980516,7.61124
u0033845:i1655441,7.67
u0033845:i2267998,7.67
u0033845:i3268458,7.67
u0033859:i0369610,7.60697
u0033859:i0884732,7.60697
u0033859:i1392190,7.60697
u0033859:i2179136,7.60697
u0033859:i2381941,7.60697
u0033859:i2395427,7.60697
u0033859:i2436386,7.60697
u0033859:i2820852,7.60697
u0033859:i3079380,7.60697
u0033871:i0092067,6.8344
u0033871:i0369610,6.8344
u0033871:i0401729,6.8344
u0033871:i1528100,6.8344
u0033871:i2084970,6.8344
u0033871:i2103281,6.8344
u0033871:i2395427,6.8344
u0033891:i0436374,6.95423
u0033891:i1255953,6.95423
u0033891:i1392190,6.95423
u0033891:i2872718,6.95423
u0033891:i3079380,6.95423
u0033891:i3316960,6.95423
u0033891:i3442006,6.95423
u0033923:i0088323,7.41959
u0033923:i0133240,7.41959
u0033923:i0230011,7.41959
u0033923:i0365907,7.41959
u0033923:i0450259,7.41959
u0033923:i0455944,7.41959
u0033923:i0478311,7.41959
u0033923:i0480249,7.41959
u0033923:i0499549,7.41959
u0033923:i1045658,7.41959
u0033923:i1119646,7.41959
u0033923:i1231583,7.41959
u0033923:i1245492,7.41959
u0033923:i1285016,7.41959
u0033923:i1318514,7.41959
u0033923:i1343092,7.41959
u0033923:i1401152,7.41959
u0033923:i1458175,7.41959
u0033923:i1499658,7.41959
u0033923:i1528071,7.41959
u0033923:i1637725,7.41959
u0033923:i2911666,7.41959
u0033947:i0110357,7.60697
u0033947:i2179136,7.60697
u0033947:i2245084,7.60697
u0033954:i0369610,8.33679
u0033954:i0478970,8.33679
u0033954:i1392190,8.33679
u0033954:i1524930,8.33679
u0033954:i2179136,8.33679
u0033954:i2245084,8.33679
u0033954:i2395427,8.33679
u0033954:i2802144,8.33679
u0033959:i0478970,7.60697
u0033959:i1243974,7.60697
u0033959:i1392190,7.60697
u0033959:i1638002,7.60697
u0033959:i2126355,7.60697
u0033959:i2179136,7.60697
u0033959:i2381941,7.60697
u0033959:i2395427,7.60697
u0033959:i2582802,7.60697
u0033959:i2802144,7.60697
u0033959:i3316960,7.60697
u0033984:i1617661,7.56607
u0033984:i1661199,7.56607
u0033984:i2381941,7.56607
u0033984:i3450650,7.56607
u0034017:i0107290,7.21383
u0034017:i0119567,7.21383
u0034017:i0163025,7.21383
u0034017:i0369610,7.21383
u0034017:i0787474,7.21383
u0034017:i1100089,7.21383
u0034017:i1490017,7.21383
u0034017:i1587310,7.21383
u0034017:i1646971,7.21383
u0034017:i1872194,7.21383
u0034017:i1877832,7.21383
u0034017:i1980929,7.21383
u0034017:i2015381,7.21383
u0034017:i2084970,7.21383
u0034017:i2103281,7.21383
u0034017:i2179136,7.21383
u0034017:i2180411,7.21383
u0034017:i2267998,7.21383
u0034017:i2305051,7.21383
u0034017:i2562232,7.21383
u0034017:i2576852,7.21383
u0034017:i2582802,7.21383
u0034017:i2737050,7.21383
u0034017:i2872718,7.21383
u0034017:i2980516,7.21383
u0034033:i0118966,7.79286
u0034033:i0120815,7.79286
u0034033:i0434409,7.79286
u0034033:i0816692,7.79286
u0034033:i1121096,7.79286
u0034033:i1340138,7.79286
u0034033:i1392190,7.79286
u0034033:i1528100,7.79286
u0034033:i1617661,7.79286
u0034033:i1872194,7.79286
u0034033:i2039393,7.79286
u0034033:i2084970,7.79286
u0034033:i2179136,7.79286
u0034033:i2446042,7.79286
u0034033:i2561572,7.79286
