UserId:ItemId,Prediction
u0034033:i2692250,7.79286
u0034033:i2713180,7.79286
u0034033:i2820852,7.79286
u0034033:i2872718,7.79286
u0034033:i2911666,7.79286
u0034033:i3247714,7.79286
u0034056:i0098206,7.37504
u0034056:i1119646,7.37504
u0034056:i1398426,7.37504
u0034056:i1524930,7.37504
u0034056:i1638355,7.37504
u0034056:i1781922,7.37504
u0034056:i2273657,7.37504
u0034063:i0120679,7.97525
u0034063:i0253474,7.97525
u0034063:i0446755,7.97525
u0034063:i1355630,7.97525
u0034063:i1392190,7.97525
u0034063:i1398426,7.97525
u0034063:i1726592,7.97525
u0034063:i2084970,7.97525
u0034063:i2103281,7.97525
u0034063:i2179136,7.97525
u0034063:i2267998,7.97525
u0034063:i2278388,7.97525
u0034063:i2310332,7.97525
u0034063:i2334649,7.97525
u0034063:i2562232,7.97525
u0034063:i2582802,7.97525
u0034063:i2872718,7.97525
u0034063:i3149038,7.97525
u0034063:i3179568,7.97525
u0034063:i3235888,7.97525
u0034083:i1570728,6.94696
u0034083:i2582802,7.30963
u0034083:i2911666,7.35026
u0034089:i0369610,7.27397
u0034089:i2582802,7.3177
u0034089:i3045616,7.12289
u0034092:i0092005,6.83384
u0034092:i0243155,6.83384
u0034092:i0369610,6.83384
u0034092:i0420293,6.83384
u0034092:i1392190,6.83384
u0034092:i1424797,6.83384
u0034092:i2245084,6.83384
u0034092:i2305051,6.83384
u0034092:i2582496,6.83384
u0034092:i2848292,6.83384
u0034092:i2910274,6.83384
u0034092:i3235888,6.83384
u0034092:i3850214,6.83384
u0034093:i0203119,7.46328
u0034093:i0369610,7.46328
u0034093:i1243974,7.46328
u0034093:i1291584,7.46328
u0034093:i1392190,7.46328
u0034093:i1655460,7.46328
u0034093:i2305051,7.46328
u0034093:i2582802,7.46328
u0034093:i2802144,7.46328
u0034093:i2911666,7.46328
u0034093:i3011894,7.46328
u0034116:i0103064,5.76941
u0034116:i0108052,5.76941
u0034116:i0114814,5.76941
u0034116:i0119654,5.76941
u0034116:i0120338,5.76941
u0034116:i0181689,5.76941
u0034116:i0187393,5.76941
u0034116:i0198781,5.76941
u0034116:i0289879,5.76941
u0034116:i0369339,5.76941
u0034116:i0407304,5.76941
u0034116:i0470752,5.76941
u0034116:i0477348,5.76941
u0034116:i0816442,5.76941
u0034116:i0829150,5.76941
u0034116:i0900387,5.76941
u0034116:i0910970,5.76941
u0034116:i0975645,5.76941
u0034116:i1065073,5.76941
u0034116:i1234721,5.76941
u0034116:i1267297,5.76941
u0034116:i1340138,5.76941
u0034116:i1355630,5.76941
u0034116:i1483013,5.76941
u0034116:i1650554,5.76941
u0034116:i1663662,5.76941
u0034116:i1726592,5.76941
u0034116:i1790864,5.76941
u0034116:i1809398,5.76941
u0034116:i1840309,5.76941
u0034116:i1877832,5.76941
u0034116:i2015381,5.76941
u0034116:i2084970,5.76941
u0034116:i2093990,5.76941
u0034116:i2096673,5.76941
u0034116:i2172934,5.76941
u0034116:i2179136,5.76941
u0034116:i2245084,5.76941
u0034116:i2267998,5.76941
u0034116:i2381941,5.76941
u0034116:i2446042,5.76941
u0034116:i2515030,5.76941
u0034116:i2562232,5.76941
u0034116:i2713180,5.76941
u0034116:i2726560,5.76941
u0034116:i2788710,5.76941
u0034116:i2800240,5.76941
u0034116:i3114132,5.76941
u0034116:i3253930,5.76941
u0034116:i3321428,5.76941
u0034143:i0352248,7.60697
u0034143:i1872194,7.60697
u0034143:i2088883,7.60697
u0034143:i2234155,7.60697
u0034143:i2980516,7.60697
u0034143:i3416742,7.60697
u0034183:i0369610,7.67
u0034183:i1121096,7.67
u0034183:i1392190,7.67
u0034183:i1617661,7.67
u0034183:i1823672,7.67
u0034183:i1945084,7.67
u0034183:i1951265,7.67
u0034183:i2179136,7.67
u0034183:i2231253,7.67
u0034183:i2245084,7.67
u0034183:i2395427,7.67
u0034183:i2401097,7.67
u0034183:i2446042,7.67
u0034183:i2535470,7.67
u0034183:i2717822,7.67
u0034183:i2802144,7.67
u0034183:i2820852,7.67
u0034183:i3247714,7.67
u0034194:i0107290,6.87432
u0034194:i0455944,7.20742
u0034194:i0816692,7.08565
u0034194:i2267998,7.22249
u0034194:i2278388,7.22513
u0034195:i0105665,7.57974
u0034195:i0169547,7.57974
u0034195:i0257360,7.57974
u0034195:i0758758,7.57974
u0034195:i0914798,7.57974
u0034195:i1065073,7.57974
u0034195:i1392190,7.57974
u0034195:i1600196,7.57974
u0034195:i1714206,7.57974
u0034195:i2084970,7.57974
u0034195:i2305051,7.57974
u0034195:i2322441,7.57974
u0034195:i2473602,7.57974
u0034195:i2582802,7.57974
u0034195:i2820852,7.57974
u0034195:i2884206,7.57974
u0034226:i0816692,7.09592
u0034226:i1637725,6.88653
u0034226:i1809398,7.23328
u0034226:i2305051,7.40981
u0034226:i2322441,7.39021
u0034226:i2369135,6.89741
u0034226:i2381941,7.32235
u0034226:i2582846,6.79277
u0034226:i2980516,7.28179
u0034231:i0057171,7.03534
u0034231:i0113101,7.03534
u0034231:i0873886,7.03534
u0034231:i1706620,7.03534
u0034231:i1946421,7.03534
u0034231:i2187884,7.03534
u0034231:i2510434,7.03534
u0034231:i3798636,7.03534
u0034232:i0068646,6.04981
u0034232:i0071562,6.27455
u0034232:i0108550,6.52625
u0034232:i0111161,6.10632
u0034232:i0114369,6.23626
u0034232:i0120338,5.74457
u0034232:i0120382,6.2087
u0034232:i0221027,5.9966
u0034232:i0253474,6.36008
u0034232:i0278504,6.66765
u0034232:i0405159,6.64413
u0034232:i1152836,6.09412
u0034232:i1267297,6.94266
u0034232:i1288558,6.61079
u0034232:i1853739,6.15092
u0034232:i2071550,5.06098
u0034232:i2369135,7.02514
u0034232:i2463288,6.71525
u0034232:i2994190,7.24225
u0034236:i0068473,7.50908
u0034236:i0083944,7.50908
u0034236:i0089880,7.50908
u0034236:i0816692,7.50908
u0034236:i0829150,7.50908
u0034236:i1335975,7.50908
u0034236:i1392190,7.50908
u0034236:i1408253,7.50908
u0034236:i1545660,7.50908
u0034236:i1645131,7.50908
u0034236:i1726592,7.50908
u0034236:i1731141,7.50908
u0034236:i1754811,7.50908
u0034236:i1790864,7.50908
u0034236:i1798709,7.50908
u0034236:i1837703,7.50908
u0034236:i1840309,7.50908
u0034236:i1872194,7.50908
u0034236:i1980929,7.50908
u0034236:i2015381,7.50908
u0034236:i2024544,7.50908
u0034236:i2058107,7.50908
u0034236:i2111392,7.50908
u0034236:i2177771,7.50908
u0034236:i2192016,7.50908
u0034236:i2209764,7.50908
u0034236:i2267998,7.50908
u0034236:i2278871,7.50908
u0034236:i2333784,7.50908
u0034236:i2369135,7.50908
u0034236:i2381249,7.50908
u0034236:i2390237,7.50908
u0034236:i2397535,7.50908
u0034236:i2544734,7.50908
u0034236:i2555736,7.50908
u0034236:i2582802,7.50908
u0034236:i2637276,7.50908
u0034236:i2713180,7.50908
u0034236:i2802144,7.50908
u0034236:i2872750,7.50908
u0034236:i2883512,7.50908
u0034236:i3504048,7.50908
u0034245:i0470752,7.4
u0034245:i2322441,7.4
u0034245:i2465578,7.4
u0034245:i2639344,7.4
u0034245:i2844798,7.4
u0034245:i2884206,7.4
u0034245:i2935476,7.4
u0034245:i3011894,7.4
u0034245:i3235888,7.4
u0034245:i3316960,7.4
u0034248:i0421715,7.67
u0034248:i0816692,7.67
u0034248:i1020072,7.67
u0034248:i1591095,7.67
u0034248:i1655441,7.67
u0034248:i1763303,7.67
u0034248:i1966604,7.67
u0034248:i1972779,7.67
u0034248:i2096673,7.67
u0034248:i2178470,7.67
u0034248:i2199571,7.67
u0034248:i2226417,7.67
u0034248:i2322441,7.67
u0034248:i2381941,7.67
u0034248:i2561572,7.67
u0034248:i2726560,7.67
u0034248:i2820852,7.67
u0034248:i2848292,7.67
u0034248:i2967224,7.67
u0034248:i2980516,7.67
u0034248:i3195644,7.67
u0034248:i3235888,7.67
u0034248:i3450650,7.67
u0034255:i0046912,5.68489
u0034255:i0050083,5.68489
u0034255:i0071562,5.68489
u0034255:i0078748,5.68489
u0034255:i0090605,5.68489
u0034255:i0090756,5.68489
u0034255:i0118715,5.68489
u0034255:i1298649,5.68489
u0034255:i2562232,5.68489
u0034255:i2582802,5.68489
u0034263:i0332280,6.94242
u0034263:i0491152,6.94242
u0034263:i1014763,6.94242
u0034263:i1020072,6.94242
u0034263:i1126590,6.94242
u0034263:i1247690,6.94242
u0034263:i1666801,6.94242
u0034263:i1881002,6.94242
u0034263:i1924435,6.94242
u0034263:i1937264,6.94242
u0034263:i1972779,6.94242
u0034263:i2096673,6.94242
u0034263:i2170439,6.94242
u0034263:i2179136,6.94242
u0034263:i2293640,6.94242
u0034263:i2446042,6.94242
u0034263:i2652092,6.94242
u0034263:i2802144,6.94242
u0034263:i2820852,6.94242
u0034263:i2980516,6.94242
u0034263:i3181822,6.94242
u0034263:i3863552,6.94242
u0034284:i0076759,7.20416
u0034284:i0080684,7.20416
u0034284:i0082971,7.20416
u0034284:i0084516,7.20416
u0034284:i0086190,7.20416
u0034284:i0087469,7.20416
u0034284:i0097576,7.20416
u0034284:i0120877,7.20416
u0034284:i0120915,7.20416
u0034284:i0121765,7.20416
u0034284:i0121766,7.20416
u0034284:i0369610,7.20416
u0034284:i0371746,7.20416
u0034284:i1029360,7.20416
u0034284:i1228705,7.20416
u0034284:i1300854,7.20416
u0034284:i1320253,7.20416
u0034284:i1340138,7.20416
u0034284:i1392190,7.20416
u0034284:i1617661,7.20416
u0034284:i1764651,7.20416
u0034284:i1823672,7.20416
u0034284:i2126355,7.20416
u0034284:i2179136,7.20416
u0034284:i2333784,7.20416
u0034284:i2395427,7.20416
u0034284:i2802144,7.20416
u0034284:i2908446,7.20416
u0034288:i0078346,8.53936
u0034288:i0084516,8.53936
u0034288:i0092675,8.53936
u0034288:i0093058,8.53936
u0034288:i0093773,8.53936
u0034288:i0095705,8.53936
u0034288:i0105698,8.53936
u0034288:i0109686,8.53936
u0034288:i0111438,8.53936
u0034288:i0114369,8.53936
u0034288:i0115641,8.53936
u0034288:i0142342,8.53936
u0034288:i0240515,8.53936
u0034288:i0271027,8.53936
u0034288:i0271263,8.53936
u0034288:i0274166,8.53936
u0034288:i0277296,8.53936
u0034288:i0279493,8.53936
u0034288:i0302640,8.53936
u0034288:i0332136,8.53936
u0034288:i0332379,8.53936
u0034288:i0337879,8.53936
u0034288:i0382625,8.53936
u0034288:i0385002,8.53936
u0034288:i0441796,8.53936
u0034288:i0453451,8.53936
u0034288:i0462538,8.53936
u0034288:i0465624,8.53936
u0034288:i0499556,8.53936
u0034288:i0816692,8.53936
u0034288:i1037705,8.53936
u0034288:i1075747,8.53936
u0034288:i1116184,8.53936
u0034288:i1130884,8.53936
u0034288:i1190080,8.53936
u0034288:i1408253,8.53936
u0034288:i1433108,8.53936
u0034288:i1483013,8.53936
u0034288:i1502404,8.53936
u0034288:i1535108,8.53936
u0034288:i1631867,8.53936
u0034288:i1690953,8.53936
u0034288:i1840309,8.53936
u0034288:i1921064,8.53936
u0034288:i1951265,8.53936
u0034288:i1959490,8.53936
u0034288:i1980209,8.53936
u0034288:i2395427,8.53936
u0034296:i0435651,7.22325
u0034296:i1340138,7.27198
u0034296:i1392190,7.20574
u0034296:i1617661,7.33606
u0034296:i1823672,7.32315
u0034296:i1840309,7.3148
u0034296:i1951265,7.31609
u0034296:i1964418,7.29788
u0034296:i2126355,7.3452
u0034296:i2245084,7.30667
u0034296:i2310332,7.25593
u0034296:i2339741,7.23521
u0034296:i2381941,7.33567
u0034296:i2395427,7.32904
u0034296:i2446042,7.34382
u0034296:i2692250,7.2936
u0034296:i2717822,7.28363
u0034296:i2802144,7.26049
u0034296:i2820852,7.24957
u0034296:i3045616,7.18128
u0034296:i3099498,7.04297
u0034361:i0369610,7.16531
u0034361:i0478970,7.16531
u0034361:i0816692,7.16531
u0034361:i1617661,7.16531
u0034361:i1631867,7.16531
u0034361:i1661199,7.16531
u0034361:i1781769,7.16531
u0034361:i1790864,7.16531
u0034361:i2084970,7.16531
u0034361:i2170593,7.16531
u0034361:i2180411,7.16531
u0034361:i2395427,7.16531
u0034361:i2788710,7.16531
u0034373:i0110413,7.30152
u0034373:i0114814,7.30152
u0034373:i0446029,7.30152
u0034373:i1054588,7.30152
u0034373:i1392190,7.30152
u0034373:i1392214,7.30152
u0034374:i0816692,7.56364
u0034374:i1392190,7.56364
u0034374:i1798684,7.56364
u0034374:i2395427,7.56364
u0034374:i2820852,7.56364
u0034383:i0298130,6.71949
u0034383:i1800241,6.71949
u0034383:i1872181,6.71949
u0034383:i2015381,6.71949
u0034383:i2024544,6.71949
u0034383:i2310332,6.71949
u0034383:i2557490,6.71949
u0034403:i0086879,6.30333
u0034403:i0233234,0
u0034403:i0395169,5.94787
u0034403:i0879870,5.82265
u0034403:i1800241,7.13011
u0034403:i2562232,7.31278
u0034414:i0053604,7.50179
u0034414:i0075334,7.50179
u0034414:i1343727,7.50179
u0034414:i1446714,7.50179
u0034414:i1612083,7.50179
u0034414:i1703199,7.50179
u0034416:i2267998,7.24028
u0034416:i2397535,7.28911
u0034416:i2866360,7.05395
u0034421:i0478970,7.71227
u0034421:i1798684,7.71227
u0034421:i2247476,7.71227
u0034421:i2381249,7.71227
u0034422:i0116367,6.50343
u0034422:i0448011,2.90653
u0034422:i0822854,6.38632
u0034422:i1340138,7.28942
u0034422:i1392190,7.21183
u0034422:i1535109,6.19392
u0034422:i1872194,7.41975
u0034422:i1964418,7.3292
u0034422:i1971325,7.14687
u0034422:i2120120,7.06702
u0034422:i2788710,7.28196
u0034422:i2908856,6.85007
u0034422:i4229236,7.06684
u0034431:i0117060,6.96538
u0034431:i0117913,6.76884
u0034431:i0120755,7.32077
u0034431:i0232500,6.73363
u0034431:i0289765,6.44135
u0034431:i0317919,7.20986
u0034431:i0322259,7.02217
u0034431:i0328107,6.56979
u0034431:i0365907,7.30645
u0034431:i0371746,6.57494
u0034431:i0407887,6.45819
u0034431:i0454848,6.11867
u0034431:i0458339,7.15028
u0034431:i0463985,6.01025
u0034431:i0478970,7.23089
u0034431:i0830515,6.61071
u0034431:i0831387,7.07927
u0034431:i0848228,6.95445
u0034431:i0936501,6.99142
u0034431:i1013752,6.3739
u0034431:i1228705,6.83487
u0034431:i1229238,6.93859
u0034431:i1300854,7.15369
u0034431:i1392190,7.21793
u0034431:i1397280,6.82898
u0034431:i1524930,7.19311
u0034431:i1535109,6.33796
u0034431:i1549920,6.16595
u0034431:i1596343,6.32964
u0034431:i1646980,6.11106
u0034431:i1843866,7.04192
u0034431:i1881002,7.21932
u0034431:i1905041,6.75091
u0034431:i1924435,7.10345
u0034431:i2024432,6.49119
u0034431:i2024469,6.73985
u0034431:i2088003,6.80498
u0034431:i2179136,7.37619
u0034431:i2199571,7.19123
u0034431:i2381249,7.25846
u0034431:i2381941,7.34901
u0034431:i2395427,7.33698
u0034431:i2401097,7.16629
u0034431:i2446042,7.36399
u0034431:i2561572,7.22229
u0034431:i2802144,7.26735
u0034431:i2820852,7.25912
u0034431:i2911666,7.36666
u0034431:i2967224,6.95329
u0034431:i3079380,7.17381
u0034431:i3247714,7.24315
u0034467:i0482571,7.66252
u0034467:i1109624,7.66252
u0034467:i1351685,7.66252
u0034467:i1726592,7.66252
u0034467:i1798709,7.66252
u0034467:i1951265,7.66252
u0034467:i2015381,7.66252
u0034467:i2245084,7.66252
u0034467:i2267998,7.66252
u0034467:i2294449,7.66252
u0034467:i2872718,7.66252
u0034467:i2872732,7.66252
u0034467:i2910814,7.66252
u0034467:i3480796,7.66252
u0034472:i0110475,7.21882
u0034472:i0458413,7.21882
u0034472:i0464049,7.21882
u0034472:i0485985,7.21882
u0034472:i1020072,7.21882
u0034472:i1340138,7.21882
u0034472:i1392190,7.21882
u0034472:i1441951,7.21882
u0034472:i1453405,7.21882
u0034472:i1615147,7.21882
u0034472:i1760967,7.21882
u0034472:i1798684,7.21882
u0034472:i1809398,7.21882
u0034472:i1850397,7.21882
u0034472:i1951265,7.21882
u0034472:i2179136,7.21882
u0034472:i2194499,7.21882
u0034472:i2322441,7.21882
u0034472:i2381249,7.21882
u0034472:i2381941,7.21882
u0034472:i2401097,7.21882
u0034472:i2446042,7.21882
u0034472:i2562232,7.21882
u0034472:i2582802,7.21882
u0034472:i2713180,7.21882
u0034472:i2802144,7.21882
u0034472:i2820852,7.21882
u0034472:i2872718,7.21882
u0034472:i2948790,7.21882
u0034472:i2980516,7.21882
u0034472:i3079380,7.21882
u0034472:i3316960,7.21882
u0034488:i0356910,7.05265
u0034488:i0455944,7.05265
u0034488:i0800039,7.05265
u0034488:i0816692,7.05265
u0034488:i0993846,7.05265
u0034488:i1037705,7.05265
u0034488:i1109624,7.05265
u0034488:i1119646,7.05265
u0034488:i1231583,7.05265
u0034488:i1272878,7.05265
u0034488:i1307068,7.05265
u0034488:i1411697,7.05265
u0034488:i1481572,7.05265
u0034488:i1488555,7.05265
u0034488:i1535109,7.05265
u0034488:i1587310,7.05265
u0034488:i1588334,7.05265
u0034488:i1655441,7.05265
u0034488:i1690953,7.05265
u0034488:i1907668,7.05265
u0034488:i2103254,7.05265
u0034488:i2170439,7.05265
u0034488:i2245084,7.05265
u0034488:i2278388,7.05265
u0034488:i2713180,7.05265
u0034488:i2725962,7.05265
u0034488:i2883512,7.05265
u0034488:i2967224,7.05265
u0034493:i1204977,7.2988
u0034493:i1407049,3.41692
u0034493:i2041331,0
u0034493:i2071550,5.90448
u0034493:i2268573,0
u0034493:i2960930,7.02339
u0034493:i3704538,6.41051
u0034500:i0134119,6.84734
u0034500:i0365686,6.84734
u0034500:i0404030,6.84734
u0034500:i0478134,6.84734
u0034500:i1276104,6.84734
u0034500:i1392190,6.84734
u0034500:i2024544,6.84734
u0034500:i2247476,6.84734
u0034500:i2658428,6.84734
u0034500:i3007512,6.84734
u0034503:i0209144,7.55195
u0034503:i0211915,7.55195
u0034503:i1655441,7.55195
u0034505:i0816692,6.78221
u0034505:i1121096,6.78221
u0034505:i1392190,6.78221
u0034505:i2096673,6.78221
u0034505:i2224026,6.78221
u0034505:i2381941,6.78221
u0034505:i2395427,6.78221
u0034505:i2446042,6.78221
u0034505:i2561572,6.78221
u0034505:i2802144,6.78221
u0034505:i2820852,6.78221
u0034505:i3079380,6.78221
u0034505:i4191054,6.78221
u0034571:i1865505,7.97525
u0034571:i2820852,7.97525
u0034571:i3316960,7.97525
u0034582:i0142342,7.10271
u0034582:i0816692,7.10271
u0034582:i1029360,7.10271
u0034582:i1655441,7.10271
u0034582:i1964418,7.10271
u0034582:i2120120,7.10271
u0034582:i3045616,7.10271
u0034582:i3168230,7.10271
u0034598:i0089791,4.9608
u0034598:i0090196,0
u0034598:i0091064,6.39762
u0034598:i0094612,0
u0034598:i0094721,5.6162
u0034598:i0096895,6.38626
u0034598:i0099487,5.23993
u0034598:i0099810,3.58326
u0034598:i0103776,6.27309
u0034598:i0103873,5.95644
u0034598:i0105236,6.40767
u0034598:i0107290,6.98008
u0034598:i0109445,5.11197
u0034598:i0110912,6.41394
u0034598:i0111301,0
u0034598:i0112384,6.34919
u0034598:i0113749,3.75
u0034598:i0116365,5.55663
u0034598:i0116629,6.80695
u0034598:i0116996,6.12647
u0034598:i0117438,3.86115
u0034598:i0118636,3.71405
u0034598:i0118842,5.59804
u0034598:i0119396,7.09595
u0034598:i0119567,7.03964
u0034598:i0120201,6.39301
u0034598:i0120655,4.28105
u0034598:i0120684,3.55548
u0034598:i0120737,5.55602
u0034598:i0120815,6.81232
u0034598:i0120903,6.90284
u0034598:i0121164,5.15228
u0034598:i0131646,3.74471
u0034598:i0133152,5.71883
u0034598:i0134847,4.80854
u0034598:i0162661,5.89568
u0034598:i0163025,6.81364
u0034598:i0167260,5.50598
u0034598:i0167261,4.71396
u0034598:i0209144,6.5282
u0034598:i0217869,6.57896
u0034598:i0232500,6.96582
u0034598:i0261392,4.99071
u0034598:i0266697,6.3943
u0034598:i0290334,6.36195
u0034598:i0295701,6.2853
u0034598:i0296572,3.96299
u0034598:i0305357,3.42558
u0034598:i0319061,6.88877
u0034598:i0337978,6.30789
u0034598:i0360717,5.68434
u0034598:i0361748,6.68802
u0034598:i0363547,3.38277
u0034598:i0364970,0
u0034598:i0366551,5.28199
u0034598:i0367594,6.5004
u0034598:i0372784,6.94168
u0034598:i0376994,6.69122
u0034598:i0378194,6.57517
u0034598:i0382625,5.9536
u0034598:i0385752,4.37196
u0034598:i0401792,6.65758
u0034598:i0403358,0
u0034598:i0408236,6.08474
u0034598:i0409459,6.31833
u0034598:i0409904,0
u0034598:i0416449,6.54584
u0034598:i0424345,4.45776
u0034598:i0443272,6.85162
u0034598:i0455944,7.24033
u0034598:i0458481,7.17477
u0034598:i0463985,6.47258
u0034598:i0468569,6.22121
u0034598:i0480255,5.54694
u0034598:i0481536,3.82406
u0034598:i0482571,6.07766
u0034598:i0486655,6.33313
u0034598:i0493464,6.23784
u0034598:i0770828,6.89347
u0034598:i0800320,5.83535
u0034598:i0808151,6.54292
u0034598:i0829150,7.32659
u0034598:i0844471,5.5143
u0034598:i0848537,2.90435
u0034598:i0873886,3.51767
u0034598:i0903624,6.05438
u0034598:i0948470,6.11401
u0034598:i0955308,6.02129
u0034598:i0978764,4.49405
u0034598:i0986263,4.77121
u0034598:i1013752,6.77227
u0034598:i1014759,5.87712
u0034598:i1028528,6.75763
u0034598:i1075747,5.48845
u0034598:i1077258,6.68882
u0034598:i1077368,5.59368
u0034598:i1085779,0
u0034598:i1136608,6.73533
u0034598:i1142977,3.30451
u0034598:i1170358,6.48731
u0034598:i1204342,0
u0034598:i1219342,5.04351
u0034598:i1245526,6.47127
u0034598:i1253864,4.36521
u0034598:i1268799,3.671
u0034598:i1276104,6.54756
u0034598:i1297919,6.66818
u0034598:i1320253,6.83338
u0034598:i1345836,5.64178
u0034598:i1365598,0
u0034598:i1375666,6.66063
u0034598:i1411250,5.80488
u0034598:i1430132,6.64081
u0034598:i1509767,3.55621
u0034598:i1517489,4.2619
u0034598:i1535108,6.79307
u0034598:i1562899,0
u0034598:i1583421,6.44398
u0034598:i1596343,6.68129
u0034598:i1606378,6.73694
u0034598:i1611224,6.27581
u0034598:i1617661,7.36092
u0034598:i1662293,5.54368
u0034598:i1764651,6.98121
u0034598:i1772264,7.39906
u0034598:i1815862,6.93088
u0034598:i1821694,6.62375
u0034598:i1843866,7.13337
u0034598:i1853728,6.0717
u0034598:i1872181,7.01009
u0034598:i1877832,7.10381
u0034598:i1905041,6.9837
u0034598:i1928330,3.83851
u0034598:i1985966,5.80074
u0034598:i2002718,6.26164
u0034598:i2015381,7.19253
u0034598:i2044801,5.81789
u0034598:i2109248,7.14021
u0034598:i2241471,0
u0034598:i2278388,7.2515
u0034598:i2281587,6.28556
u0034611:i2096673,7.69741
u0034611:i2474024,7.69741
u0034611:i2883512,7.69741
u0034643:i0071360,6.52759
u0034643:i0099871,6.52759
u0034643:i0118715,6.52759
u0034643:i0118880,6.52759
u0034643:i0120616,6.52759
u0034643:i0232500,6.52759
u0034643:i0322259,6.52759
u0034643:i0369610,6.52759
u0034643:i0463985,6.52759
u0034643:i0790636,6.52759
u0034643:i0816692,6.52759
u0034643:i0829150,6.52759
u0034643:i0985694,6.52759
u0034643:i1013752,6.52759
u0034643:i1234721,6.52759
u0034643:i1392190,6.52759
u0034643:i1596343,6.52759
u0034643:i1723121,6.52759
u0034643:i1758830,6.52759
u0034643:i1823672,6.52759
u0034643:i1843866,6.52759
u0034643:i1905041,6.52759
u0034643:i1964418,6.52759
u0034643:i1979320,6.52759
u0034643:i2015381,6.52759
u0034643:i2170439,6.52759
u0034643:i2179136,6.52759
u0034643:i2261331,6.52759
u0034643:i2267998,6.52759
u0034643:i2278388,6.52759
u0034643:i2582802,6.52759
u0034643:i2713180,6.52759
u0034643:i2802144,6.52759
u0034643:i2820852,6.52759
u0034643:i2872718,6.52759
u0034643:i2872732,6.52759
u0034643:i3235888,6.52759
u0034645:i0274812,8.28654
u0034645:i0369610,8.28654
u0034645:i0816692,8.28654
u0034645:i0884732,8.28654
u0034645:i1020072,8.28654
u0034645:i1029360,8.28654
u0034645:i1340138,8.28654
u0034645:i1392190,8.28654
u0034645:i1528100,8.28654
u0034645:i1674771,8.28654
u0034645:i1723811,8.28654
u0034645:i1772288,8.28654
u0034645:i1850397,8.28654
u0034645:i1877832,8.28654
u0034645:i2126355,8.28654
u0034645:i2261331,8.28654
u0034645:i2305051,8.28654
u0034645:i2310332,8.28654
u0034645:i2361700,8.28654
u0034645:i2381249,8.28654
u0034645:i2381941,8.28654
u0034645:i2395427,8.28654
u0034645:i2436386,8.28654
u0034645:i2446042,8.28654
u0034645:i2637276,8.28654
u0034645:i2652092,8.28654
u0034645:i2692250,8.28654
u0034645:i2799166,8.28654
u0034645:i2802144,8.28654
u0034645:i2820852,8.28654
u0034645:i2980472,8.28654
u0034645:i2980516,8.28654
u0034645:i3007512,8.28654
u0034645:i3079380,8.28654
u0034645:i3152624,8.28654
u0034645:i3181822,8.28654
u0034645:i3195644,8.28654
u0034645:i3235888,8.28654
u0034645:i3346224,8.28654
u0034645:i4044364,8.28654
u0034645:i4293752,8.28654
u0034645:i4791174,8.28654
u0034658:i0470752,7.24637
u0034658:i1531924,6.87077
u0034658:i3235888,7.26123
u0034662:i0407887,6.56235
u0034662:i2357377,4.49118
u0034662:i2802144,7.27421
u0034679:i0104257,7.67
u0034679:i0892318,7.67
u0034679:i2096673,7.67
u0034679:i2179136,7.67
u0034692:i1109624,7.2126
u0034692:i1272878,6.72279
u0034692:i2084970,7.30693
u0034692:i2113681,5.34335
u0034692:i2769184,4.43748
u0034692:i2802144,7.28108
u0034692:i2872718,7.33364
u0034692:i2980516,7.2915
u0034692:i3297330,7.33282
u0034692:i3433074,5.3928
u0034692:i3622120,6.89629
u0034695:i0172493,7.61492
u0034695:i0253474,7.61492
u0034695:i0315733,7.61492
u0034695:i1100089,7.61492
u0034695:i3442006,7.61492
u0034768:i0369610,6.5346
u0034768:i0478970,6.5346
u0034768:i1340138,6.5346
u0034768:i1392190,6.5346
u0034768:i1638355,6.5346
u0034768:i2126355,6.5346
u0034768:i2179136,6.5346
u0034768:i2199571,6.5346
u0034768:i2395427,6.5346
u0034768:i2446042,6.5346
u0034768:i2493486,6.5346
