UserId:ItemId,Prediction
u0034768:i2802144,6.5346
u0034768:i2820852,6.5346
u0034768:i2908446,6.5346
u0034770:i1121096,6.83384
u0034770:i1649443,6.83384
u0034770:i1972571,6.83384
u0034770:i2170439,6.83384
u0034770:i2179136,6.83384
u0034770:i2262227,6.83384
u0034770:i2300975,6.83384
u0034770:i2326612,6.83384
u0034770:i2395427,6.83384
u0034770:i2481496,6.83384
u0034770:i2562232,6.83384
u0034770:i2802144,6.83384
u0034770:i2820852,6.83384
u0034770:i2870612,6.83384
u0034770:i2908446,6.83384
u0034770:i2911666,6.83384
u0034794:i0395972,5.5905
u0034794:i2084970,7.31451
u0034794:i2180411,7.26081
u0034799:i0369610,6.83686
u0034799:i1392190,6.83686
u0034799:i1823672,6.83686
u0034799:i2096673,6.83686
u0034799:i2395427,6.83686
u0034799:i2582802,6.83686
u0034799:i2870648,6.83686
u0034806:i0365907,7.60455
u0034806:i0455944,7.60455
u0034806:i0816692,7.60455
u0034806:i1424432,7.60455
u0034806:i1631867,7.60455
u0034806:i1872194,7.60455
u0034806:i1972571,7.60455
u0034806:i2058107,7.60455
u0034806:i2267998,7.60455
u0034806:i2446042,7.60455
u0034806:i2713180,7.60455
u0034806:i2802144,7.60455
u0034806:i2872718,7.60455
u0034806:i2980592,7.60455
u0034840:i0045810,6.70226
u0034840:i0047437,6.70226
u0034840:i0053291,6.70226
u0034840:i0914798,6.70226
u0034840:i1655420,6.70226
u0034840:i1683526,6.70226
u0034840:i1924396,6.70226
u0034840:i2024544,6.70226
u0034840:i2562232,6.70226
u0034840:i2872732,6.70226
u0034840:i3316960,6.70226
u0034850:i0086567,7.60697
u0034850:i0087332,7.60697
u0034850:i0088247,7.60697
u0034850:i0094226,7.60697
u0034850:i0094812,7.60697
u0034850:i0095583,7.60697
u0034850:i0099685,7.60697
u0034850:i0100802,7.60697
u0034850:i0102138,7.60697
u0034850:i0103064,7.60697
u0034850:i0105236,7.60697
u0034850:i0119488,7.60697
u0034850:i0119567,7.60697
u0034850:i0119668,7.60697
u0034850:i0196229,7.60697
u0034850:i0303816,7.60697
u0034850:i0330793,7.60697
u0034850:i0369610,7.60697
u0034850:i0370263,7.60697
u0034850:i0443680,7.60697
u0034850:i0443706,7.60697
u0034850:i0458525,7.60697
u0034850:i0470752,7.60697
u0034850:i0478970,7.60697
u0034850:i0816692,7.60697
u0034850:i0840361,7.60697
u0034850:i0903657,7.60697
u0034850:i0963794,7.60697
u0034850:i1204977,7.60697
u0034850:i1226236,7.60697
u0034850:i1340138,7.60697
u0034850:i1392190,7.60697
u0034850:i1535108,7.60697
u0034850:i1666801,7.60697
u0034850:i1714843,7.60697
u0034850:i1725986,7.60697
u0034850:i1731701,7.60697
u0034850:i1772288,7.60697
u0034850:i1788391,7.60697
u0034850:i1791682,7.60697
u0034850:i1850397,7.60697
u0034850:i2027091,7.60697
u0034850:i2097298,7.60697
u0034850:i2126355,7.60697
u0034850:i2139555,7.60697
u0034850:i2170593,7.60697
u0034850:i2179136,7.60697
u0034850:i2199571,7.60697
u0034850:i2238470,7.60697
u0034850:i2245084,7.60697
u0034850:i2339741,7.60697
u0034850:i2382298,7.60697
u0034850:i2395427,7.60697
u0034850:i2398249,7.60697
u0034850:i2402101,7.60697
u0034850:i2404425,7.60697
u0034850:i2446042,7.60697
u0034850:i2515030,7.60697
u0034850:i2637294,7.60697
u0034850:i2717822,7.60697
u0034850:i2753778,7.60697
u0034850:i2802144,7.60697
u0034850:i2820852,7.60697
u0034850:i2883434,7.60697
u0034850:i2911668,7.60697
u0034850:i2918436,7.60697
u0034850:i2967008,7.60697
u0034850:i2980472,7.60697
u0034850:i3007512,7.60697
u0034850:i3011894,7.60697
u0034850:i3101132,7.60697
u0034850:i3104930,7.60697
u0034850:i3152624,7.60697
u0034850:i3203616,7.60697
u0034850:i3235888,7.60697
u0034850:i3247714,7.60697
u0034850:i3314376,7.60697
u0034850:i3321428,7.60697
u0034850:i3339674,7.60697
u0034850:i3713166,7.60697
u0034850:i4257858,7.60697
u0034851:i0369610,7.06476
u0034851:i0455944,7.06476
u0034851:i1065073,7.06476
u0034851:i1392190,7.06476
u0034851:i1661382,7.06476
u0034851:i1964418,7.06476
u0034851:i2126355,7.06476
u0034851:i2278388,7.06476
u0034851:i2802144,7.06476
u0034851:i2820852,7.06476
u0034851:i2980516,7.06476
u0034851:i3079380,7.06476
u0034872:i0120382,6.41566
u0034872:i0369339,6.67351
u0034872:i1790864,7.10584
u0034881:i1617661,6.99103
u0034881:i1791528,6.99103
u0034881:i1981107,6.99103
u0034881:i2084970,6.99103
u0034881:i2473794,6.99103
u0034881:i2562232,6.99103
u0034895:i0103783,7.34963
u0034895:i0110357,7.34963
u0034895:i0110912,7.34963
u0034895:i0117891,7.34963
u0034895:i0118750,7.34963
u0034895:i0119905,7.34963
u0034895:i0264464,7.34963
u0034895:i0265087,7.34963
u0034895:i0266697,7.34963
u0034895:i0271668,7.34963
u0034895:i0297037,7.34963
u0034895:i0325537,7.34963
u0034895:i0382561,7.34963
u0034895:i0455590,7.34963
u0034895:i0468569,7.34963
u0034895:i0482582,7.34963
u0034895:i0490196,7.34963
u0034895:i0494652,7.34963
u0034895:i1046997,7.34963
u0034895:i1152836,7.34963
u0034895:i1195478,7.34963
u0034895:i1321509,7.34963
u0034895:i1398426,7.34963
u0034895:i2180411,7.34963
u0034895:i2235108,7.34963
u0034895:i2262227,7.34963
u0034895:i2784678,7.34963
u0034946:i1121096,7.92598
u0034946:i1157605,7.92598
u0034946:i1216491,7.92598
u0034946:i1708135,7.92598
u0034946:i2096673,7.92598
u0034946:i2614684,7.92598
u0034946:i2639344,7.92598
u0034946:i3416742,7.92598
u0034946:i4192740,7.92598
u0034953:i2125608,6.6519
u0034953:i2194499,6.92647
u0034953:i2562232,7.32051
u0034953:i2582802,7.32578
u0035003:i0083284,7.67
u0035003:i0108550,7.67
u0035003:i0120646,7.67
u0035003:i0181875,7.67
u0035003:i0314331,7.67
u0035003:i0365748,7.67
u0035003:i0424095,7.67
u0035003:i0449059,7.67
u0035003:i0770828,7.67
u0035003:i0816692,7.67
u0035003:i1049413,7.67
u0035003:i1219289,7.67
u0035003:i1371150,7.67
u0035003:i1415283,7.67
u0035003:i1600196,7.67
u0035003:i1850397,7.67
u0035003:i2084970,7.67
u0035003:i2096672,7.67
u0035003:i2262227,7.67
u0035003:i2305051,7.67
u0035003:i2381941,7.67
u0035003:i2562232,7.67
u0035003:i2872718,7.67
u0035018:i0117060,6.68149
u0035018:i0119567,6.68149
u0035018:i0232500,6.68149
u0035018:i0242653,6.68149
u0035018:i0316654,6.68149
u0035018:i0317919,6.68149
u0035018:i0322259,6.68149
u0035018:i0343818,6.68149
u0035018:i0356910,6.68149
u0035018:i0360486,6.68149
u0035018:i0369610,6.68149
u0035018:i0376994,6.68149
u0035018:i0413300,6.68149
u0035018:i0435705,6.68149
u0035018:i0448157,6.68149
u0035018:i0463985,6.68149
u0035018:i0465502,6.68149
u0035018:i0478970,6.68149
u0035018:i0480249,6.68149
u0035018:i0830515,6.68149
u0035018:i1055369,6.68149
u0035018:i1065073,6.68149
u0035018:i1114740,6.68149
u0035018:i1204975,6.68149
u0035018:i1340138,6.68149
u0035018:i1502712,6.68149
u0035018:i1617661,6.68149
u0035018:i1638355,6.68149
u0035018:i1655441,6.68149
u0035018:i1674771,6.68149
u0035018:i1823672,6.68149
u0035018:i1964418,6.68149
u0035018:i1972779,6.68149
u0035018:i2120120,6.68149
u0035018:i2126355,6.68149
u0035018:i2179136,6.68149
u0035018:i2223990,6.68149
u0035018:i2293640,6.68149
u0035018:i2381249,6.68149
u0035018:i2381941,6.68149
u0035018:i2395427,6.68149
u0035018:i2404425,6.68149
u0035018:i2436386,6.68149
u0035018:i2446042,6.68149
u0035018:i2637276,6.68149
u0035018:i2679042,6.68149
u0035018:i2802144,6.68149
u0035018:i2820852,6.68149
u0035018:i2848292,6.68149
u0035018:i2908446,6.68149
u0035018:i2978462,6.68149
u0035018:i3152624,6.68149
u0035018:i3450650,6.68149
u0035030:i0054698,7.79184
u0035030:i0119488,7.79184
u0035030:i0189584,7.79184
u0035030:i0190590,7.79184
u0035030:i0221027,7.79184
u0035030:i2333598,7.79184
u0035030:i2404425,7.79184
u0035030:i2404461,7.79184
u0035030:i3042408,7.79184
u0035033:i0470752,7.25889
u0035033:i1631867,7.3029
u0035033:i1981115,7.01219
u0035033:i2800240,6.93905
u0035034:i0278488,0
u0035034:i0430304,0
u0035034:i2182121,0
u0035049:i1109624,6.77467
u0035049:i1392190,6.77467
u0035049:i2084970,6.77467
u0035049:i2310332,6.77467
u0035049:i2582846,6.77467
u0035049:i2980516,6.77467
u0035058:i0266697,6.63112
u0035058:i0469494,6.6286
u0035058:i1130884,6.33151
u0035087:i0376105,8.06198
u0035087:i0455760,8.06198
u0035087:i0975645,8.06198
u0035087:i1617661,8.06198
u0035087:i1754257,8.06198
u0035087:i2245084,8.06198
u0035087:i2802144,8.06198
u0035125:i1259521,5.96189
u0035125:i1841642,6.78342
u0035125:i2381249,7.27144
u0035179:i0103064,8.07071
u0035179:i0105665,8.07071
u0035179:i0114898,8.07071
u0035179:i1288558,8.07071
u0035179:i1922777,8.07071
u0035179:i2184339,8.07071
u0035179:i2395427,8.07071
u0035185:i0892769,6.96698
u0035185:i1029360,7.42346
u0035185:i1528100,7.41223
u0035185:i2372678,5.01198
u0035185:i2562232,7.32825
u0035185:i2820852,7.26869
u0035185:i3678782,6.92463
u0035185:i3836958,6.48265
u0035307:i0478970,7.38803
u0035307:i1392190,7.38803
u0035307:i1661199,7.38803
u0035307:i2126355,7.38803
u0035307:i2381249,7.38803
u0035307:i2395427,7.38803
u0035307:i2820852,7.38803
u0035307:i2908446,7.38803
u0035332:i0075314,6.96291
u0035332:i0078788,6.97678
u0035332:i0105236,6.52857
u0035332:i0117951,6.6734
u0035332:i0361748,6.79092
u0035332:i0371746,6.73149
u0035332:i1172570,6.95179
u0035332:i1440292,6.3581
u0035332:i1457767,6.55962
u0035332:i1723811,6.92049
u0035332:i1821549,6.79581
u0035332:i1922777,7.0137
u0035332:i2112981,0
u0035332:i3235888,7.28792
u0035338:i0100150,7.3812
u0035338:i0454945,7.3812
u0035338:i2125653,7.3812
u0035338:i2312890,7.3812
u0035339:i0071315,8.36812
u0035339:i0343663,8.36812
u0035339:i1588173,8.36812
u0035339:i2267998,8.36812
u0035346:i1841642,7.25195
u0035346:i2199571,7.25195
u0035346:i2381249,7.25195
u0035346:i2515034,7.25195
u0035346:i2820852,7.25195
u0035346:i2908446,7.25195
u0035347:i2305051,7.60697
u0035347:i2562232,7.60697
u0035347:i2980516,7.60697
u0035352:i0065207,7.05265
u0035352:i0082806,7.05265
u0035352:i0083190,7.05265
u0035352:i0083542,7.05265
u0035352:i0086250,7.05265
u0035352:i0088117,7.05265
u0035352:i0088247,7.05265
u0035352:i0091647,7.05265
u0035352:i0091860,7.05265
u0035352:i0092005,7.05265
u0035352:i0103064,7.05265
u0035352:i0114709,7.05265
u0035352:i0118715,7.05265
u0035352:i0127723,7.05265
u0035352:i0147800,7.05265
u0035352:i0364569,7.05265
u0035352:i0365907,7.05265
u0035352:i0369610,7.05265
u0035352:i0372784,7.05265
u0035352:i0405325,7.05265
u0035352:i0450314,7.05265
u0035352:i0804461,7.05265
u0035352:i1155056,7.05265
u0035352:i1270798,7.05265
u0035352:i1398426,7.05265
u0035352:i1504320,7.05265
u0035352:i1545660,7.05265
u0035352:i1790864,7.05265
u0035352:i1798684,7.05265
u0035352:i1823672,7.05265
u0035352:i1945084,7.05265
u0035352:i2084970,7.05265
u0035352:i2096672,7.05265
u0035352:i2179136,7.05265
u0035352:i2199571,7.05265
u0035352:i2238050,7.05265
u0035352:i2381941,7.05265
u0035352:i2397535,7.05265
u0035352:i2561572,7.05265
u0035352:i2562232,7.05265
u0035352:i2582802,7.05265
u0035352:i2717822,7.05265
u0035352:i2802144,7.05265
u0035352:i2872732,7.05265
u0035352:i2908446,7.05265
u0035352:i2911666,7.05265
u0035352:i2980592,7.05265
u0035352:i3235888,7.05265
u0035352:i3850214,7.05265
u0035352:i3910602,7.05265
u0035381:i0073195,7.60697
u0035381:i0103074,7.60697
u0035381:i0119643,7.60697
u0035381:i0120815,7.60697
u0035381:i0175880,7.60697
u0035381:i0337692,7.60697
u0035381:i1020072,7.60697
u0035381:i1100089,7.60697
u0035381:i1392190,7.60697
u0035381:i1617661,7.60697
u0035381:i1809398,7.60697
u0035381:i2179136,7.60697
u0035381:i2305051,7.60697
u0035381:i2562232,7.60697
u0035381:i2713180,7.60697
u0035381:i2980516,7.60697
u0035381:i3278330,7.60697
u0035381:i3316960,7.60697
u0035381:i3442006,7.60697
u0035386:i0068646,6.74452
u0035386:i0081398,6.74452
u0035386:i0470752,6.74452
u0035386:i1065073,6.74452
u0035386:i1100089,6.74452
u0035386:i1255953,6.74452
u0035386:i3316960,6.74452
u0035389:i0816692,7.1062
u0035389:i2084970,7.32209
u0035389:i2820852,7.27826
u0035389:i2872718,7.34571
u0035410:i0432283,5.45598
u0035410:i0470752,7.27142
u0035410:i1069238,5.6229
u0035410:i1865505,7.03615
u0035410:i1951265,7.34818
u0035410:i1981107,5.30104
u0035410:i2258858,3.13778
u0035410:i2261331,7.05704
u0035410:i2562232,7.336
u0035410:i2752688,7.23302
u0035410:i2802144,7.28796
u0035410:i2872718,7.35779
u0035410:i2980516,7.30122
u0035410:i3045616,7.24014
u0035410:i3235888,7.31471
u0035410:i3416742,7.29059
u0035410:i3630276,7.34181
u0035416:i1340138,7.60697
u0035416:i2395427,7.60697
u0035416:i3713166,7.60697
u0035424:i0478970,6.70138
u0035424:i1121096,6.70138
u0035424:i2096673,6.70138
u0035424:i2820852,6.70138
u0035424:i2980472,6.70138
u0035485:i0053125,6.94061
u0035485:i0057012,6.94061
u0035485:i0073195,6.94061
u0035485:i0073486,6.94061
u0035485:i0079501,6.94061
u0035485:i0085959,6.94061
u0035485:i0092099,6.94061
u0035485:i0095497,6.94061
u0035485:i0114746,6.94061
u0035485:i0117060,6.94061
u0035485:i0118571,6.94061
u0035485:i0120755,6.94061
u0035485:i0121765,6.94061
u0035485:i0181689,6.94061
u0035485:i0247586,6.94061
u0035485:i0317705,6.94061
u0035485:i0317919,6.94061
u0035485:i0361748,6.94061
u0035485:i0365748,6.94061
u0035485:i0369610,6.94061
u0035485:i0396171,6.94061
u0035485:i0425112,6.94061
u0035485:i0469494,6.94061
u0035485:i0470752,6.94061
u0035485:i0478970,6.94061
u0035485:i0482571,6.94061
u0035485:i0787474,6.94061
u0035485:i1020072,6.94061
u0035485:i1100089,6.94061
u0035485:i1130884,6.94061
u0035485:i1213663,6.94061
u0035485:i1229238,6.94061
u0035485:i1392190,6.94061
u0035485:i1502712,6.94061
u0035485:i1560747,6.94061
u0035485:i1661199,6.94061
u0035485:i1791528,6.94061
u0035485:i1911658,6.94061
u0035485:i1951265,6.94061
u0035485:i2013293,6.94061
u0035485:i2059171,6.94061
u0035485:i2084970,6.94061
u0035485:i2096673,6.94061
u0035485:i2170439,6.94061
u0035485:i2170593,6.94061
u0035485:i2179136,6.94061
u0035485:i2180411,6.94061
u0035485:i2279373,6.94061
u0035485:i2293640,6.94061
u0035485:i2316411,6.94061
u0035485:i2321549,6.94061
u0035485:i2322441,6.94061
u0035485:i2358891,6.94061
u0035485:i2381249,6.94061
u0035485:i2397535,6.94061
u0035485:i2562232,6.94061
u0035485:i2582802,6.94061
u0035485:i2870756,6.94061
u0035485:i2872718,6.94061
u0035485:i2911666,6.94061
u0035485:i2980516,6.94061
u0035485:i3011894,6.94061
u0035485:i3079380,6.94061
u0035485:i3316960,6.94061
u0035485:i3622592,6.94061
u0035485:i3819668,6.94061
u0035488:i1666287,6.7345
u0035488:i2199571,6.7345
u0035488:i2381249,6.7345
u0035493:i0470752,7.28756
u0035493:i0816692,7.28756
u0035493:i0907657,7.28756
u0035493:i1714915,7.28756
u0035493:i2980516,7.28756
u0035498:i0147800,7.41959
u0035498:i0478970,7.41959
u0035498:i1020072,7.41959
u0035498:i2908446,7.41959
u0035520:i0470752,7.60697
u0035520:i1853728,7.60697
u0035520:i1905041,7.60697
u0035520:i2096673,7.60697
u0035520:i2279373,7.60697
u0035520:i2293640,7.60697
u0035520:i2358925,7.60697
u0035520:i2395427,7.60697
u0035520:i2788710,7.60697
u0035520:i2911666,7.60697
u0035520:i2967224,7.60697
u0035520:i3152624,7.60697
u0035520:i3450650,7.60697
u0035541:i0369610,7.28189
u0035541:i1392190,7.22403
u0035541:i1798684,7.19593
u0035559:i0094625,7.92598
u0035559:i0420294,7.92598
u0035559:i1661199,7.92598
u0035559:i2044801,7.92598
u0035582:i0478970,8.19833
u0035582:i1392190,8.19833
u0035582:i1661199,8.19833
u0035582:i1964418,8.19833
u0035582:i2381249,8.19833
u0035582:i2395427,8.19833
u0035582:i2637276,8.19833
u0035582:i2820852,8.19833
u0035582:i3079380,8.19833
u0035587:i0090605,7.34789
u0035587:i0117571,7.34789
u0035587:i0212338,7.34789
u0035587:i0364725,7.34789
u0035587:i0365748,7.34789
u0035587:i0369610,7.34789
u0035587:i0390521,7.34789
u0035587:i0396269,7.34789
u0035587:i0425112,7.34789
u0035587:i0942385,7.34789
u0035587:i1014763,7.34789
u0035587:i1029360,7.34789
u0035587:i1083462,7.34789
u0035587:i1156398,7.34789
u0035587:i1213663,7.34789
u0035587:i1340138,7.34789
u0035587:i1392190,7.34789
u0035587:i1622547,7.34789
u0035587:i1780798,7.34789
u0035587:i1814643,7.34789
u0035587:i1924435,7.34789
u0035587:i2179136,7.34789
u0035587:i2293640,7.34789
u0035587:i2381941,7.34789
u0035587:i2561546,7.34789
u0035587:i2755016,7.34789
u0035587:i2820852,7.34789
u0035587:i3195644,7.34789
u0035587:i3235888,7.34789
u0035626:i2084970,7.43514
u0035626:i2126355,7.43514
u0035626:i2820852,7.43514
u0035627:i0076759,6.44988
u0035627:i0080684,6.67497
u0035627:i0086190,6.20009
u0035627:i0120667,5.59706
u0035627:i0120915,6.38186
u0035627:i0121765,6.03902
u0035627:i0121766,6.19896
u0035627:i0145487,6.32653
u0035627:i0158983,6.49334
u0035627:i0316654,6.42991
u0035627:i0371746,6.89176
u0035627:i0418279,6.11373
u0035627:i0430304,0
u0035627:i0486576,4.62322
u0035627:i0800369,7.03264
u0035627:i0948470,6.36876
u0035627:i1055369,6.18382
u0035627:i1133985,6.28136
u0035627:i1250777,6.69434
u0035627:i1399103,5.87131
u0035627:i1872181,7.15613
u0035627:i2109248,7.27752
u0035627:i2226417,6.87161
u0035630:i0119008,8.30751
u0035630:i1020072,8.30751
u0035630:i1100089,8.30751
u0035630:i2179136,8.30751
u0035630:i2870708,8.30751
u0035654:i0470752,7.28398
u0035654:i1392190,7.23014
u0035654:i2273657,7.01622
u0035654:i2802144,7.29484
u0035654:i3472226,7.07514
u0035669:i0470752,7.76782
u0035669:i2126355,7.76782
u0035669:i2179136,7.76782
u0035669:i2381249,7.76782
u0035669:i2802144,7.76782
u0035691:i0347304,0
u0035691:i0456165,0
u0035691:i1084972,0
u0035691:i1185420,3.96299
u0035691:i2372222,5.3817
u0035691:i3863552,7.12091
u0035711:i0174856,7.43514
u0035711:i1065073,7.43514
u0035711:i2084970,7.43514
u0035711:i2338151,7.43514
u0035711:i2562232,7.43514
u0035711:i2713180,7.43514
u0035711:i2872732,7.43514
u0035722:i0884328,7.60697
u0035722:i1217613,7.60697
u0035722:i1270850,7.60697
u0035722:i1392214,7.60697
u0035722:i1790885,7.60697
u0035722:i1913166,7.60697
u0035722:i2278388,7.60697
u0035722:i2395427,7.60697
u0035722:i2403029,7.60697
u0035722:i2760634,7.60697
u0035722:i2820852,7.60697
u0035722:i3488462,7.60697
u0035722:i3663040,7.60697
u0035730:i0800369,6.65167
u0035730:i1340138,6.65167
u0035730:i2126355,6.65167
u0035747:i0278504,7.25548
u0035747:i0362227,7.25548
u0035747:i0383216,7.25548
u0035747:i0404032,7.25548
u0035747:i1872194,7.25548
u0035747:i2084970,7.25548
u0035759:i0369610,7.28981
u0035759:i0471042,3.71341
u0035759:i0884732,7.23474
u0035759:i1220719,4.66756
u0035759:i1386932,2.73922
u0035759:i1392190,7.23625
u0035759:i1655441,7.20765
u0035759:i1674771,7.19684
u0035759:i1723121,6.61289
u0035759:i2088003,6.94977
u0035759:i2126355,7.36822
u0035759:i2223990,6.93975
u0035759:i2231253,7.22282
u0035759:i2302755,6.71988
u0035759:i2395427,7.34493
u0035759:i2802144,7.30173
u0035759:i2820852,7.28785
u0035759:i3079380,7.19106
u0035791:i2084970,7.76846
u0035791:i2179136,7.76846
u0035791:i2515030,7.76846
u0035791:i2713180,7.76846
u0035791:i2980516,7.76846
u0035818:i0482571,6.1527
u0035818:i0844479,3.96299
u0035818:i0970179,6.68402
u0035818:i1235166,4.71564
u0035818:i1392190,7.24237
u0035818:i2387433,7.1265
u0035818:i2802144,7.30862
u0035818:i3168230,7.3261
u0035826:i0031385,7.92598
u0035826:i0048652,7.92598
u0035826:i0049845,7.92598
u0035826:i0086879,7.92598
u0035826:i0088847,7.92598
u0035826:i0119654,7.92598
u0035826:i0120338,7.92598
u0035826:i0120912,7.92598
u0035826:i0180093,7.92598
u0035826:i0246464,7.92598
u0035826:i0259446,7.92598
u0035826:i0386117,7.92598
u0035826:i0461770,7.92598
u0035826:i0462538,7.92598
u0035826:i0783233,7.92598
u0035826:i0816692,7.92598
u0035826:i0898367,7.92598
u0035826:i1055369,7.92598
u0035826:i1126590,7.92598
u0035826:i1282140,7.92598
u0035826:i1341167,7.92598
u0035826:i1409024,7.92598
u0035826:i1428538,7.92598
u0035826:i1535108,7.92598
u0035826:i1560747,7.92598
u0035826:i1605717,7.92598
u0035826:i1764234,7.92598
u0035826:i1785612,7.92598
u0035826:i1843866,7.92598
u0035826:i2245084,7.92598
u0035826:i2322441,7.92598
u0035826:i2404311,7.92598
u0035826:i2562232,7.92598
u0035826:i2872718,7.92598
u0035826:i3169706,7.92598
u0035839:i0053084,7.98752
u0035839:i0061184,7.98752
u0035839:i0064099,7.98752
u0035839:i0066026,7.98752
u0035839:i0070077,7.98752
u0035839:i0070510,7.98752
u0035839:i0072226,7.98752
u0035839:i0086541,7.98752
u0035839:i0088184,7.98752
u0035839:i0095037,7.98752
u0035839:i0100469,7.98752
u0035839:i0108122,7.98752
u0035839:i0113725,7.98752
u0035839:i0114671,7.98752
u0035839:i0118789,7.98752
u0035839:i0120255,7.98752
u0035839:i0254686,7.98752
u0035839:i0280707,7.98752
u0035839:i0352520,7.98752
u0035839:i0406280,7.98752
u0035839:i0419294,7.98752
u0035839:i3205376,7.98752
u0035846:i0069097,6.83384
u0035846:i0073312,6.83384
u0035846:i0107507,6.83384
u0035846:i0113819,6.83384
u0035846:i0158371,6.83384
u0035846:i1798684,6.83384
u0035852:i0069528,7.342
u0035852:i0115751,7.342
u0035852:i0146309,7.342
u0035852:i0278731,7.342
u0035852:i0312549,7.342
u0035852:i0462373,7.342
u0035852:i0790724,7.342
u0035852:i0944835,7.342
u0035852:i0974613,7.342
u0035852:i1073241,7.342
u0035852:i1226753,7.342
u0035852:i1489881,7.342
u0035852:i1617661,7.342
u0035852:i1700845,7.342
u0035852:i1808339,7.342
u0035852:i1839654,7.342
u0035852:i1980929,7.342
u0035852:i2267998,7.342
u0035852:i2404181,7.342
u0035852:i2562232,7.342
u0035852:i2582802,7.342
u0035852:i2725962,7.342
u0035852:i2802144,7.342
u0035852:i2935476,7.342
u0035852:i3007512,7.342
u0035860:i0110413,7.67
u0035860:i0338013,7.67
u0035860:i1675192,7.67
u0035860:i1809398,7.67
u0035860:i1951265,7.67
u0035860:i2084970,7.67
u0035860:i2096672,7.67
u0035860:i2170593,7.67
u0035860:i2305051,7.67
u0035860:i2377322,7.67
u0035860:i2562232,7.67
u0035860:i2582802,7.67
u0035860:i2872718,7.67
u0035860:i2980516,7.67
u0035860:i3399024,7.67
u0035891:i2084970,7.27532
u0035891:i2562232,7.27532
u0035891:i3079380,7.27532
u0035898:i1065073,6.37309
u0035898:i2084970,6.37309
u0035898:i2582802,6.37309
u0035929:i0443706,7.41959
u0035929:i0499549,7.41959
u0035929:i0816692,7.41959
u0035929:i1924396,7.41959
u0035929:i2562232,7.41959
u0035929:i2802144,7.41959
u0035929:i2872718,7.41959
u0035938:i0829150,8.11036
u0035938:i2395427,8.11036
u0035938:i2802144,8.11036
u0035938:i2975578,8.11036
u0035994:i0470752,7.29656
u0035994:i0800080,6.53565
u0035994:i0970416,5.82665
u0035994:i0970452,4.47322
u0035994:i1014763,7.0784
u0035994:i1109624,7.26268
u0035994:i1121096,7.275
u0035994:i1392190,7.24849
u0035994:i1600195,4.72028
u0035994:i1790885,6.63484
u0035994:i1809398,7.26131
u0035994:i1823672,7.339
u0035994:i1972779,7.31422
u0035994:i2039393,7.32981
u0035994:i2084970,7.32967
u0035994:i2183034,6.62141
u0035994:i2194499,7.08039
u0035994:i2199571,7.21691
u0035994:i2224026,7.28901
u0035994:i2290553,6.41024
u0035994:i2343793,6.47834
u0035994:i2395427,7.35289
u0035994:i2436386,7.33031
u0035994:i2493486,6.94108
u0035994:i2802144,7.31552
u0035994:i2820852,7.29746
u0035994:i2908446,7.19831
u0035994:i2952602,3.93576
u0035994:i2980516,7.31096
u0035994:i3316960,7.27997
u0036016:i0054494,3.94564
u0036016:i0070337,0
u0036016:i1990352,0
u0036016:i4322280,0
u0036021:i1319694,7.31615
u0036021:i1617661,7.31615
u0036021:i2562232,7.31615
u0036021:i2802144,7.31615
u0036021:i2820852,7.31615
u0036030:i1392190,7.01876
u0036030:i2395427,7.01876
u0036030:i2582802,7.01876
u0036030:i2820852,7.01876
u0036032:i0010323,8.29193
u0036032:i0032138,8.29193
u0036032:i0035140,8.29193
u0036032:i0108394,8.29193
u0036032:i0111495,8.29193
u0036032:i0111507,8.29193
u0036032:i0112697,8.29193
u0036032:i1126590,8.29193
u0036032:i3630276,8.29193
u0036032:i4365412,8.29193
u0036046:i0052618,7.26414
u0036046:i0206634,7.26414
u0036046:i0369610,7.26414
u0036046:i0478970,7.26414
u0036046:i1109624,7.26414
u0036046:i1392190,7.26414
u0036046:i2084970,7.26414
