UserId:ItemId,Prediction
u0036046:i2096673,7.26414
u0036046:i2139555,7.26414
u0036046:i2381249,7.26414
u0036046:i2395427,7.26414
u0036046:i2402101,7.26414
u0036046:i2466684,7.26414
u0036046:i2562232,7.26414
u0036046:i2582802,7.26414
u0036046:i2802144,7.26414
u0036046:i3038664,7.26414
u0036046:i3086442,7.26414
u0036046:i3345472,7.26414
u0036046:i3345474,7.26414
u0036046:i3612616,7.26414
u0036048:i0100157,7.30886
u0036048:i0112818,7.30886
u0036048:i0116282,7.30886
u0036048:i0124315,7.30886
u0036048:i1065073,7.30886
u0036048:i1726592,7.30886
u0036048:i2084970,7.30886
u0036048:i2125608,7.30886
u0036048:i2171815,7.30886
u0036048:i2179136,7.30886
u0036048:i2431286,7.30886
u0036048:i2562232,7.30886
u0036048:i2582802,7.30886
u0036048:i2764784,7.30886
u0036048:i2872718,7.30886
u0036048:i2980516,7.30886
u0036048:i3011894,7.30886
u0036048:i3316960,7.30886
u0036048:i3630276,7.30886
u0036048:i4114744,7.30886
u0036049:i1086772,7.54485
u0036049:i1666801,7.54485
u0036049:i1924435,7.54485
u0036049:i2027231,7.54485
u0036049:i2034031,7.54485
u0036049:i2096672,7.54485
u0036049:i2106361,7.54485
u0036049:i2170593,7.54485
u0036049:i2179136,7.54485
u0036049:i2199571,7.54485
u0036049:i2238050,7.54485
u0036049:i2446042,7.54485
u0036057:i1156398,7.04882
u0036057:i1229340,6.78861
u0036057:i1282140,6.71928
u0036057:i1924435,7.19692
u0036126:i1891757,0
u0036126:i1921064,7.09598
u0036126:i2338151,7.14306
u0036126:i2788710,7.31269
u0036126:i2980516,7.32071
u0036159:i0369610,7.60697
u0036159:i0458481,7.60697
u0036159:i1392190,7.60697
u0036159:i1447791,7.60697
u0036159:i1850397,7.60697
u0036159:i1951265,7.60697
u0036159:i2084970,7.60697
u0036159:i2179136,7.60697
u0036159:i2395427,7.60697
u0036159:i2562232,7.60697
u0036159:i2788710,7.60697
u0036159:i2802144,7.60697
u0036159:i2918436,7.60697
u0036159:i3042408,7.60697
u0036159:i3322940,7.60697
u0036159:i3475504,7.60697
u0036159:i3698408,7.60697
u0036187:i0369610,7.75062
u0036187:i0478970,7.75062
u0036187:i1392190,7.75062
u0036187:i2096673,7.75062
u0036187:i2179136,7.75062
u0036187:i2395427,7.75062
u0036187:i2402101,7.75062
u0036187:i2582802,7.75062
u0036187:i2802144,7.75062
u0036187:i3235888,7.75062
u0036189:i0120791,7.67
u0036189:i0232500,7.67
u0036189:i0306841,7.67
u0036189:i0322259,7.67
u0036189:i0337909,7.67
u0036189:i0369610,7.67
u0036189:i0822832,7.67
u0036189:i0884732,7.67
u0036189:i0970416,7.67
u0036189:i1014763,7.67
u0036189:i1245492,7.67
u0036189:i1311060,7.67
u0036189:i1392190,7.67
u0036189:i1412386,7.67
u0036189:i1414382,7.67
u0036189:i1533053,7.67
u0036189:i1567437,7.67
u0036189:i1655441,7.67
u0036189:i1661199,7.67
u0036189:i1666801,7.67
u0036189:i1823672,7.67
u0036189:i2179136,7.67
u0036189:i2180411,7.67
u0036189:i2224026,7.67
u0036189:i2358925,7.67
u0036189:i2395427,7.67
u0036189:i2404311,7.67
u0036189:i2555736,7.67
u0036189:i2788710,7.67
u0036189:i2802144,7.67
u0036189:i2820852,7.67
u0036189:i2848292,7.67
u0036189:i2908446,7.67
u0036189:i2980516,7.67
u0036189:i3079380,7.67
u0036189:i3235888,7.67
u0036189:i3268030,7.67
u0036189:i3316960,7.67
u0036198:i0279113,3.96299
u0036198:i1100089,7.33566
u0036198:i2179136,7.38413
u0036198:i2562232,7.34375
u0036209:i0816692,7.1165
u0036209:i1809398,7.28946
u0036209:i2084970,7.33727
u0036209:i2096672,7.3621
u0036209:i2179136,7.39208
u0036209:i2446042,7.38422
u0036209:i2692250,7.36654
u0036209:i2980516,7.33047
u0036209:i3045616,7.29949
u0036209:i4178092,7.14601
u0036232:i0107614,7.81851
u0036232:i0369610,7.81851
u0036232:i0453562,7.81851
u0036232:i0825232,7.81851
u0036232:i1086772,7.81851
u0036232:i2096673,7.81851
u0036232:i2103264,7.81851
u0036232:i2179136,7.81851
u0036232:i2395427,7.81851
u0036232:i2872732,7.81851
u0036232:i2980648,7.81851
u0036232:i4229236,7.81851
u0036245:i0078748,6.70233
u0036245:i0088000,4.55721
u0036245:i0093773,6.52377
u0036245:i0100814,6.15568
u0036245:i0108339,0
u0036245:i0251736,0
u0036245:i0389722,5.75366
u0036245:i0395584,6.2348
u0036245:i0923600,0
u0036245:i1340138,7.3069
u0036245:i1343727,6.96836
u0036245:i1674771,7.25997
u0036245:i1945084,7.07756
u0036245:i2010976,0
u0036245:i2184339,6.84385
u0036245:i2321501,3.68957
u0036245:i2350852,3.41692
u0036245:i2388715,7.06528
u0036245:i2473682,6.11263
u0036245:i2793490,6.96441
u0036245:i2872732,7.27573
u0036245:i2910508,6.3105
u0036245:i2911666,7.38311
u0036250:i1033575,7.15417
u0036250:i1265990,5.1099
u0036250:i2582802,7.33387
u0036289:i0095742,6.9169
u0036289:i0361862,6.9169
u0036289:i1798684,6.9169
u0036289:i2582802,6.9169
u0036289:i2980516,6.9169
u0036300:i0209144,6.74436
u0036300:i0365907,6.74436
u0036300:i0816692,6.74436
u0036300:i0884732,6.74436
u0036300:i1100089,6.74436
u0036300:i1126590,6.74436
u0036300:i1182345,6.74436
u0036300:i1528100,6.74436
u0036300:i1600196,6.74436
u0036300:i1629705,6.74436
u0036300:i1790864,6.74436
u0036300:i1809398,6.74436
u0036300:i1865505,6.74436
u0036300:i1921149,6.74436
u0036300:i1980929,6.74436
u0036300:i2084970,6.74436
u0036300:i2096672,6.74436
u0036300:i2170439,6.74436
u0036300:i2170593,6.74436
u0036300:i2199571,6.74436
u0036300:i2224026,6.74436
u0036300:i2245084,6.74436
u0036300:i2305051,6.74436
u0036300:i2310332,6.74436
u0036300:i2381335,6.74436
u0036300:i2381941,6.74436
u0036300:i2446042,6.74436
u0036300:i2562232,6.74436
u0036300:i2582802,6.74436
u0036300:i2692250,6.74436
u0036300:i2788710,6.74436
u0036300:i2802144,6.74436
u0036300:i2820852,6.74436
u0036300:i2872718,6.74436
u0036300:i2908446,6.74436
u0036300:i2980516,6.74436
u0036300:i3186318,6.74436
u0036300:i3538766,6.74436
u0036301:i0000417,6.94061
u0036301:i0086879,6.94061
u0036301:i0092965,6.94061
u0036301:i0095765,6.94061
u0036301:i0101414,6.94061
u0036301:i0102070,6.94061
u0036301:i0243655,6.94061
u0036301:i0397892,6.94061
u0036301:i0455944,6.94061
u0036301:i0470752,6.94061
u0036301:i0478970,6.94061
u0036301:i0479952,6.94061
u0036301:i0837562,6.94061
u0036301:i0891592,6.94061
u0036301:i0948470,6.94061
u0036301:i0993846,6.94061
u0036301:i1065073,6.94061
u0036301:i1109624,6.94061
u0036301:i1121096,6.94061
u0036301:i1205537,6.94061
u0036301:i1211956,6.94061
u0036301:i1229340,6.94061
u0036301:i1277953,6.94061
u0036301:i1392190,6.94061
u0036301:i1412386,6.94061
u0036301:i1430607,6.94061
u0036301:i1545660,6.94061
u0036301:i1596365,6.94061
u0036301:i1661199,6.94061
u0036301:i1671547,6.94061
u0036301:i1682181,6.94061
u0036301:i1823664,6.94061
u0036301:i1823672,6.94061
u0036301:i1840309,6.94061
u0036301:i1843866,6.94061
u0036301:i1865505,6.94061
u0036301:i1911658,6.94061
u0036301:i1921064,6.94061
u0036301:i1951265,6.94061
u0036301:i1959490,6.94061
u0036301:i1981677,6.94061
u0036301:i2006040,6.94061
u0036301:i2084970,6.94061
u0036301:i2106361,6.94061
u0036301:i2177771,6.94061
u0036301:i2179136,6.94061
u0036301:i2184339,6.94061
u0036301:i2194499,6.94061
u0036301:i2209764,6.94061
u0036301:i2224026,6.94061
u0036301:i2245084,6.94061
u0036301:i2262227,6.94061
u0036301:i2267998,6.94061
u0036301:i2273657,6.94061
u0036301:i2278388,6.94061
u0036301:i2281587,6.94061
u0036301:i2305051,6.94061
u0036301:i2333784,6.94061
u0036301:i2333804,6.94061
u0036301:i2395427,6.94061
u0036301:i2446042,6.94061
u0036301:i2555736,6.94061
u0036301:i2557490,6.94061
u0036301:i2561572,6.94061
u0036301:i2562232,6.94061
u0036301:i2692250,6.94061
u0036301:i2713180,6.94061
u0036301:i2717822,6.94061
u0036301:i2752688,6.94061
u0036301:i2788710,6.94061
u0036301:i2802144,6.94061
u0036301:i2848292,6.94061
u0036301:i2872718,6.94061
u0036301:i2872732,6.94061
u0036301:i2872750,6.94061
u0036301:i2908446,6.94061
u0036301:i2911666,6.94061
u0036301:i2980706,6.94061
u0036301:i3169706,6.94061
u0036301:i3235888,6.94061
u0036301:i3416742,6.94061
u0036301:i3462002,6.94061
u0036301:i4257858,6.94061
u0036301:i4284010,6.94061
u0036323:i0816692,5.6668
u0036323:i0884328,5.6668
u0036323:i1049413,5.6668
u0036323:i1065073,5.6668
u0036323:i1232829,5.6668
u0036323:i2034031,5.6668
u0036323:i2084970,5.6668
u0036323:i2179136,5.6668
u0036323:i2505294,5.6668
u0036323:i2582802,5.6668
u0036329:i2084970,7.92598
u0036329:i2179136,7.92598
u0036329:i2322441,7.92598
u0036329:i2980516,7.92598
u0036329:i3316960,7.92598
u0036351:i0068699,7.89127
u0036351:i0070666,7.89127
u0036351:i0081398,7.89127
u0036351:i0144117,7.89127
u0036351:i0211915,7.89127
u0036351:i0362270,7.89127
u0036351:i0780536,7.89127
u0036351:i0816692,7.89127
u0036351:i1196948,7.89127
u0036351:i1210166,7.89127
u0036351:i1305806,7.89127
u0036351:i1392190,7.89127
u0036351:i1568921,7.89127
u0036351:i1659337,7.89127
u0036351:i1872194,7.89127
u0036351:i2170593,7.89127
u0036351:i3042408,7.89127
u0036351:i3729920,7.89127
u0036367:i0113986,7.85396
u0036367:i0215750,7.85396
u0036367:i0251127,7.85396
u0036367:i0369610,7.85396
u0036367:i0458339,7.85396
u0036367:i0758766,7.85396
u0036367:i0800369,7.85396
u0036367:i1041829,7.85396
u0036367:i1121096,7.85396
u0036367:i1340138,7.85396
u0036367:i1392190,7.85396
u0036367:i1528100,7.85396
u0036367:i1617661,7.85396
u0036367:i1632708,7.85396
u0036367:i1798684,7.85396
u0036367:i1823672,7.85396
u0036367:i2096672,7.85396
u0036367:i2338151,7.85396
u0036367:i2493486,7.85396
u0036367:i2509850,7.85396
u0036367:i2562232,7.85396
u0036367:i2582802,7.85396
u0036367:i2692250,7.85396
u0036367:i2911666,7.85396
u0036368:i2084970,7.47511
u0036368:i2305051,7.47511
u0036368:i2459156,7.47511
u0036368:i2562232,7.47511
u0036368:i2965412,7.47511
u0036368:i3630276,7.47511
u0036383:i2084970,7.60697
u0036383:i2562232,7.60697
u0036383:i2582802,7.60697
u0036385:i0069994,0
u0036385:i1509109,0
u0036385:i1535616,5.00084
u0036385:i2005367,0
u0036385:i2280302,0
u0036385:i3685922,0
u0036439:i0070735,7.84468
u0036439:i0478970,7.84468
u0036439:i2109248,7.84468
u0036439:i2381249,7.84468
u0036480:i1045658,7.69718
u0036480:i1392190,7.69718
u0036480:i1972571,7.69718
u0036480:i2980516,7.69718
u0036480:i3612616,7.69718
u0036480:i3630276,7.69718
u0036505:i0304415,5.88391
u0036505:i0470752,7.30916
u0036505:i0816442,7.01556
u0036505:i0900387,6.82748
u0036505:i1392190,7.25462
u0036505:i1433811,6.71201
u0036505:i2402101,7.10916
u0036505:i2404425,7.29832
u0036505:i3235888,7.34161
u0036520:i0050091,7.60697
u0036520:i0096754,7.60697
u0036520:i0099582,7.60697
u0036520:i0101393,7.60697
u0036520:i0816692,7.60697
u0036520:i1446714,7.60697
u0036536:i0066921,6.77254
u0036536:i0068646,6.1598
u0036536:i0108052,6.93556
u0036536:i0109830,6.69956
u0036536:i0110912,6.52452
u0036536:i0114369,6.30877
u0036536:i0120735,5.33781
u0036536:i0133093,6.80707
u0036536:i0166924,6.5358
u0036536:i0180093,6.89755
u0036536:i0253474,6.47365
u0036536:i0277027,6.3479
u0036536:i0361748,6.89539
u0036536:i0371724,6.04078
u0036536:i0485947,5.96476
u0036536:i1253863,7.09384
u0036536:i1345836,5.75692
u0036536:i1638355,7.30305
u0036536:i1790864,7.14668
u0036536:i1853728,6.15159
u0036536:i2267998,7.25811
u0036536:i2582846,6.86742
u0036536:i2713180,7.36271
u0036536:i2908446,7.21831
u0036537:i0442933,3.835
u0036537:i0469494,6.81799
u0036537:i0478970,7.2429
u0036537:i0770828,7.11584
u0036537:i1483013,6.78148
u0036537:i2395427,7.36086
u0036540:i0385002,7.67
u0036540:i0424136,7.67
u0036540:i0467406,7.67
u0036540:i0993846,7.67
u0036540:i1091722,7.67
u0036540:i1156398,7.67
u0036540:i1210166,7.67
u0036540:i1513914,7.67
u0036540:i1617661,7.67
u0036540:i3970854,7.67
u0036540:i4126304,7.67
u0036544:i1065073,7.26147
u0036544:i2582802,7.34196
u0036544:i2872718,7.36989
u0036550:i0070666,7.50908
u0036550:i0089530,7.50908
u0036550:i0108550,7.50908
u0036550:i0111512,7.50908
u0036550:i0120188,7.50908
u0036550:i0159273,7.50908
u0036550:i0215750,7.50908
u0036550:i0320661,7.50908
u0036550:i0831387,7.50908
u0036550:i1206543,7.50908
u0036550:i1389137,7.50908
u0036550:i1392190,7.50908
u0036550:i2042568,7.50908
u0036559:i0041327,7.62624
u0036559:i0056389,7.62624
u0036559:i0059927,7.62624
u0036559:i0063415,7.62624
u0036559:i0064612,7.62624
u0036559:i0070895,7.62624
u0036559:i0073341,7.62624
u0036559:i0074848,7.62624
u0036559:i0100211,7.62624
u0036559:i0903657,7.62624
u0036559:i1126590,7.62624
u0036559:i1272041,7.62624
u0036559:i1441395,7.62624
u0036559:i1638355,7.62624
u0036559:i2382298,7.62624
u0036559:i2870808,7.62624
u0036559:i2872718,7.62624
u0036559:i2910274,7.62624
u0036559:i3011894,7.62624
u0036559:i3090634,7.62624
u0036559:i3093546,7.62624
u0036559:i3230082,7.62624
u0036559:i3235888,7.62624
u0036559:i3715320,7.62624
u0036559:i3858372,7.62624
u0036559:i3904770,7.62624
u0036566:i0004518,8.34735
u0036566:i0004546,8.34735
u0036566:i0358082,8.34735
u0036566:i0829482,8.34735
u0036566:i1840309,8.34735
u0036575:i0386741,3.77201
u0036575:i0432283,5.91064
u0036575:i2245084,7.32225
u0036596:i0110912,6.63701
u0036596:i0120735,5.54311
u0036596:i0144117,5.93699
u0036596:i0259072,0
u0036596:i1213648,6.25233
u0036596:i2562232,7.35152
u0036596:i2980516,7.34024
u0036620:i0268978,7.60697
u0036620:i0327056,7.60697
u0036620:i0361748,7.60697
u0036620:i0369610,7.60697
u0036620:i0464041,7.60697
u0036620:i0470752,7.60697
u0036620:i0914798,7.60697
u0036620:i0971209,7.60697
u0036620:i1014763,7.60697
u0036620:i1120985,7.60697
u0036620:i1126590,7.60697
u0036620:i1172570,7.60697
u0036620:i1182345,7.60697
u0036620:i1243974,7.60697
u0036620:i1285016,7.60697
u0036620:i1392190,7.60697
u0036620:i1392214,7.60697
u0036620:i1441953,7.60697
u0036620:i1582248,7.60697
u0036620:i1598642,7.60697
u0036620:i1629757,7.60697
u0036620:i1638002,7.60697
u0036620:i1648216,7.60697
u0036620:i1655441,7.60697
u0036620:i1661199,7.60697
u0036620:i1673734,7.60697
u0036620:i1723811,7.60697
u0036620:i1791682,7.60697
u0036620:i1797504,7.60697
u0036620:i1810683,7.60697
u0036620:i1823672,7.60697
u0036620:i1850397,7.60697
u0036620:i1872194,7.60697
u0036620:i1972779,7.60697
u0036620:i2053425,7.60697
u0036620:i2084970,7.60697
u0036620:i2092011,7.60697
u0036620:i2101569,7.60697
u0036620:i2140379,7.60697
u0036620:i2182972,7.60697
u0036620:i2261331,7.60697
u0036620:i2273657,7.60697
u0036620:i2278388,7.60697
u0036620:i2305051,7.60697
u0036620:i2322441,7.60697
u0036620:i2334873,7.60697
u0036620:i2377322,7.60697
u0036620:i2402101,7.60697
u0036620:i2404425,7.60697
u0036620:i2452200,7.60697
u0036620:i2562232,7.60697
u0036620:i2582802,7.60697
u0036620:i2713180,7.60697
u0036620:i2726560,7.60697
u0036620:i2802144,7.60697
u0036620:i2935476,7.60697
u0036620:i2937898,7.60697
u0036620:i3045616,7.60697
u0036620:i3181822,7.60697
u0036620:i3205376,7.60697
u0036620:i3316960,7.60697
u0036620:i3813310,7.60697
u0036636:i2561572,7.25424
u0036636:i2726560,7.02991
u0036636:i2820852,7.30707
u0036636:i3450650,7.07355
u0036641:i1564585,8.14558
u0036641:i1592281,8.14558
u0036641:i2305051,8.14558
u0036648:i1121096,7.55195
u0036648:i1911658,7.55195
u0036648:i2179136,7.55195
u0036648:i2980708,7.55195
u0036666:i0470752,7.60697
u0036666:i0829150,7.60697
u0036666:i1617661,7.60697
u0036671:i0047396,7.69468
u0036671:i0064115,7.69468
u0036671:i0097165,7.69468
u0036671:i0105323,7.69468
u0036671:i0118799,7.69468
u0036671:i0119174,7.69468
u0036671:i0327056,7.69468
u0036671:i0443706,7.69468
u0036671:i0477348,7.69468
u0036671:i1210166,7.69468
u0036671:i1441395,7.69468
u0036671:i1614989,7.69468
u0036671:i1638355,7.69468
u0036671:i1788391,7.69468
u0036671:i1872194,7.69468
u0036671:i2084970,7.69468
u0036671:i2096673,7.69468
u0036671:i2103281,7.69468
u0036671:i2140373,7.69468
u0036671:i2199571,7.69468
u0036671:i2293640,7.69468
u0036671:i2381941,7.69468
u0036671:i2582802,7.69468
u0036671:i2908446,7.69468
u0036671:i3079380,7.69468
u0036673:i2179136,7.44015
u0036673:i2293640,7.44015
u0036673:i2395427,7.44015
u0036688:i0114814,6.52011
u0036688:i0120783,3.58946
u0036688:i0289043,6.33314
u0036688:i0384680,4.50585
u0036688:i0458481,7.28866
u0036688:i0467406,7.01342
u0036688:i0480249,6.89037
u0036688:i0829482,6.04504
u0036688:i1033643,5.87122
u0036688:i1153706,3.62288
u0036688:i1392190,7.26075
u0036688:i1457767,6.73224
u0036688:i1478338,6.2768
u0036688:i1646987,5.89628
u0036688:i2203939,6.99195
u0036688:i2230358,6.62207
u0036688:i2802144,7.32243
u0036692:i0092099,7.12563
u0036692:i1091191,7.05993
u0036692:i1190080,6.80724
u0036692:i2024469,6.85606
u0036712:i0045152,6.55072
u0036712:i0073486,6.54034
u0036712:i0093779,6.07183
u0036712:i0478970,7.25493
u0036712:i1532503,6.04911
u0036712:i2096673,7.31487
u0036712:i2908446,7.23836
u0036730:i0470752,7.32179
u0036730:i1307068,6.27015
u0036730:i1980929,7.19492
u0036730:i2209764,7.29547
u0036733:i1247690,6.87074
u0036733:i1392190,7.26689
u0036733:i1807944,0
u0036733:i1951181,6.70531
u0036733:i2872718,7.38201
u0036733:i2908446,7.25846
u0036745:i1809398,6.97
u0036745:i2231253,6.97
u0036745:i2381941,6.97
u0036745:i2452200,6.97
u0036745:i3007512,6.97
u0036761:i0816692,7.12682
u0036761:i1305806,6.70703
u0036761:i2872718,7.39415
u0036761:i2980516,7.35003
u0036776:i0056172,7.64118
u0036776:i0074896,7.64118
u0036776:i0081059,7.64118
u0036776:i0083987,7.64118
u0036776:i0086879,7.64118
u0036776:i0095327,7.64118
u0036776:i0095953,7.64118
u0036776:i0099685,7.64118
u0036776:i0133093,7.64118
u0036776:i0172495,7.64118
u0036776:i0217505,7.64118
u0036776:i0330793,7.64118
u0036776:i0332280,7.64118
u0036776:i0338751,7.64118
u0036776:i0361748,7.64118
u0036776:i0365737,7.64118
u0036776:i0365748,7.64118
u0036776:i0407887,7.64118
u0036776:i0434409,7.64118
u0036776:i0452608,7.64118
u0036776:i0465494,7.64118
u0036776:i0470752,7.64118
u0036776:i0477348,7.64118
u0036776:i0780504,7.64118
u0036776:i0816692,7.64118
u0036776:i0970179,7.64118
u0036776:i0985699,7.64118
u0036776:i1032755,7.64118
u0036776:i1092026,7.64118
u0036776:i1130884,7.64118
u0036776:i1192628,7.64118
u0036776:i1340800,7.64118
u0036776:i1504320,7.64118
u0036776:i1568346,7.64118
u0036776:i1783232,7.64118
u0036776:i1911644,7.64118
u0036776:i2024544,7.64118
u0036776:i2084970,7.64118
u0036776:i2562232,7.64118
u0036776:i2582802,7.64118
u0036776:i2820852,7.64118
u0036776:i2911666,7.64118
u0036789:i0443706,7.06504
u0036789:i1065073,7.28264
u0036789:i2055709,4.48323
u0036789:i2338151,7.21378
u0036795:i0109506,7.60697
u0036795:i2395427,7.60697
u0036795:i2802144,7.60697
u0036806:i0093629,8.10228
u0036806:i0099487,8.10228
u0036806:i0180093,8.10228
u0036806:i0300556,8.10228
u0036806:i0405094,8.10228
u0036806:i0470752,8.10228
u0036806:i0480249,8.10228
u0036806:i0829482,8.10228
u0036806:i0945513,8.10228
u0036806:i1392190,8.10228
u0036806:i1798684,8.10228
u0036806:i1823672,8.10228
u0036806:i2039393,8.10228
u0036806:i2172584,8.10228
u0036806:i2179136,8.10228
u0036806:i2305051,8.10228
u0036806:i2381941,8.10228
u0036806:i2493486,8.10228
u0036806:i2515030,8.10228
u0036806:i2608732,8.10228
u0036806:i3235888,8.10228
u0036806:i3534602,8.10228
u0036814:i1065073,8.18143
u0036814:i2084970,8.18143
u0036814:i2179136,8.18143
u0036814:i2278388,8.18143
u0036814:i2582802,8.18143
u0036842:i0059113,7.24473
u0036842:i0094291,7.24473
u0036842:i0369610,7.24473
u0036842:i1823672,7.24473
u0036842:i1939659,7.24473
u0036842:i2261331,7.24473
u0036842:i2557490,7.24473
u0036842:i3247714,7.24473
u0036849:i0120660,7.00425
u0036849:i0213149,7.00425
u0036849:i0317740,7.00425
u0036849:i0332452,7.00425
u0036849:i0368891,7.00425
u0036849:i0461936,7.00425
u0036849:i0465234,7.00425
u0036849:i0816711,7.00425
u0036849:i1093370,7.00425
u0036849:i1340138,7.00425
u0036849:i1392190,7.00425
u0036849:i1638355,7.00425
u0036849:i1655441,7.00425
u0036849:i1661199,7.00425
u0036849:i2179136,7.00425
u0036849:i2293640,7.00425
u0036849:i2321421,7.00425
u0036849:i2381249,7.00425
u0036849:i2381941,7.00425
u0036849:i2395427,7.00425
u0036849:i2424988,7.00425
u0036849:i2446042,7.00425
u0036849:i2631186,7.00425
u0036849:i2788710,7.00425
u0036849:i2802144,7.00425
u0036849:i2820852,7.00425
u0036849:i2976182,7.00425
u0036849:i3079380,7.00425
u0036849:i3447364,7.00425
u0036849:i3469244,7.00425
u0036849:i3767372,7.00425
u0036849:i3836958,7.00425
u0036849:i3863552,7.00425
u0036849:i4430212,7.00425
u0036859:i0470752,7.90696
u0036859:i1016268,7.90696
u0036859:i1213663,7.90696
u0036859:i1242460,7.90696
u0036859:i1392190,7.90696
u0036859:i1424432,7.90696
u0036859:i2395427,7.90696
u0036859:i3547740,7.90696
u0036875:i0081259,7.645
u0036875:i0093894,7.645
u0036875:i0100260,7.645
u0036875:i1034389,7.645
u0036875:i1335975,7.645
u0036875:i1728196,7.645
u0036875:i2310332,7.645
u0036875:i2911666,7.645
u0036875:i3504048,7.645
u0036875:i4044364,7.645
u0036876:i0120338,7.60697
u0036876:i1457767,7.60697
u0036876:i1972779,7.60697
u0036876:i2402157,7.60697
u0036876:i2562232,7.60697
u0036876:i3316960,7.60697
u0036887:i0369610,8.5991
u0036887:i2084970,8.5991
u0036887:i2245084,8.5991
u0036887:i2267998,8.5991
u0036887:i2582802,8.5991
u0036887:i2872718,8.5991
u0036908:i1065073,7.30387
u0036908:i1791528,7.29233
u0036908:i2084970,7.34487
u0036908:i2381941,7.36237
u0036908:i2562232,7.35929
u0036908:i2582802,7.35006
u0036908:i3316960,7.30244
u0036921:i0298203,5.9892
u0036921:i0452594,4.87226
u0036921:i3042408,6.73987
u0036926:i0105695,6.34819
u0036926:i0352248,6.50351
u0036926:i0816692,7.13714
u0036926:i1100089,7.36186
u0036926:i1231583,5.70396
u0036926:i1255953,6.30316
u0036926:i1458175,6.26261
u0036926:i2084970,7.35248
u0036926:i2179136,7.40003
u0036926:i2245084,7.33786
u0036926:i2278388,7.27797
u0036926:i2562232,7.36707
u0036926:i2582802,7.35818
u0036926:i3011894,7.36717
u0036926:i3612616,7.04043
u0036940:i0816692,7.60697
u0036940:i1872194,7.60697
u0036940:i2820852,7.60697
u0036940:i2872718,7.60697
u0036971:i0369610,7.10271
u0036971:i0462499,7.10271
u0036971:i0478970,7.10271
u0036971:i0479143,7.10271
u0036971:i0831387,7.10271
u0036971:i1638355,7.10271
u0036971:i2096672,7.10271
u0036971:i2109248,7.10271
u0036971:i2180411,7.10271
u0036971:i2224026,7.10271
u0036971:i2381249,7.10271
u0036971:i2395427,7.10271
u0036992:i0084649,7.85243
u0036992:i1392190,7.85243
u0036992:i2305051,7.85243
u0036992:i2334649,7.85243
u0036992:i3183630,7.85243
u0037022:i0060182,8.68007
u0037022:i0077394,8.68007
u0037022:i0084726,8.68007
u0037022:i0101540,8.68007
u0037022:i1014763,8.68007
u0037022:i1491044,8.68007
u0037022:i2381941,8.68007
u0037022:i2446042,8.68007
u0037022:i2802144,8.68007
u0037022:i3235888,8.68007
u0037035:i0084726,7.93399
u0037035:i0816692,7.93399
u0037035:i1065073,7.93399
u0037035:i1392190,7.93399
u0037035:i1553944,7.93399
u0037035:i2084970,7.93399
u0037035:i2267998,7.93399
u0037035:i2562232,7.93399
u0037035:i2582802,7.93399
u0037035:i3011894,7.93399
u0037042:i0369610,7.06373
u0037042:i1291584,7.06373
u0037042:i1392190,7.06373
u0037042:i1454029,7.06373
u0037042:i1809398,7.06373
u0037042:i1823672,7.06373
u0037042:i2305051,7.06373
u0037042:i2820852,7.06373
u0037042:i2908446,7.06373
u0037088:i0109830,7.04624
u0037088:i0114814,7.04624
u0037088:i1392190,7.04624
u0037088:i1502712,7.04624
u0037088:i2381941,7.04624
u0037088:i2562232,7.04624
u0037090:i0209144,6.62146
u0037090:i0327137,4.2951
u0037090:i1130884,6.42744
u0037090:i2397535,7.32983
u0037091:i0454876,7.23552
u0037091:i2631186,7.23552
u0037091:i2820852,7.23552
u0037102:i0119008,8.07071
u0037102:i1032755,8.07071
u0037102:i1205489,8.07071
u0037108:i0167261,4.93843
u0037108:i0903624,6.22736
u0037108:i1170358,6.65803
u0037108:i1345836,5.87441
u0037108:i1438173,3.1882
u0037108:i1617661,7.38588
