UserId:ItemId,Prediction
u0037108:i1790864,7.18775
u0037108:i2310332,7.29048
u0037132:i0027652,0
u0037132:i0033467,7.08712
u0037132:i0033717,2.83258
u0037132:i0034583,6.69326
u0037132:i0038669,5.61165
u0037132:i0039302,0
u0037132:i0039631,0
u0037132:i0043014,6.36194
u0037132:i2199571,7.24269
u0037145:i1126590,6.24319
u0037145:i2562232,6.24319
u0037145:i3612616,6.24319
u0037146:i0369610,7.04521
u0037146:i1674771,7.04521
u0037146:i1964418,7.04521
u0037146:i2231253,7.04521
u0037146:i2395427,7.04521
u0037146:i2493486,7.04521
u0037146:i3235888,7.04521
u0037146:i3447364,7.04521
u0037146:i3863552,7.04521
u0037164:i0112573,6.60078
u0037164:i0120338,5.96552
u0037164:i0120737,5.8206
u0037164:i0162222,6.8443
u0037164:i0167260,5.76817
u0037164:i0167261,5.1736
u0037164:i0172495,6.39461
u0037164:i0268978,6.49043
u0037164:i0332280,6.81099
u0037164:i0405422,5.64643
u0037164:i0816692,7.14749
u0037164:i1245492,6.91106
u0037164:i1659337,7.15337
u0037164:i1711425,5.89022
u0037164:i1723121,6.84092
u0037164:i1853728,6.23253
u0037164:i1956620,7.12932
u0037164:i2082197,4.29795
u0037164:i2179136,7.408
u0037164:i2245084,7.35351
u0037164:i2267998,7.27599
u0037164:i2294449,7.19965
u0037164:i2339741,7.37991
u0037164:i2582802,7.3663
u0037164:i2582846,6.94289
u0037164:i2802144,7.32934
u0037164:i2872718,7.40631
u0037164:i2980516,7.35983
u0037164:i3322940,7.26959
u0037164:i3713166,7.21171
u0037174:i0110222,0
u0037174:i0112870,0
u0037174:i0172684,3.44864
u0037174:i0213890,0
u0037174:i0367110,0
u0037174:i1285241,0
u0037174:i2112124,0
u0037180:i0090605,6.43297
u0037180:i0369610,7.29774
u0037180:i1085779,0
u0037180:i1334260,4.66976
u0037180:i1658837,5.67996
u0037180:i2203939,7.14072
u0037180:i2637276,7.03162
u0037186:i0433035,7.41959
u0037186:i0780504,7.41959
u0037186:i0816692,7.41959
u0037186:i0945513,7.41959
u0037186:i1210166,7.41959
u0037186:i1216491,7.41959
u0037186:i1979320,7.41959
u0037186:i2084970,7.41959
u0037186:i2170593,7.41959
u0037186:i2234155,7.41959
u0037186:i2377322,7.41959
u0037186:i2713180,7.41959
u0037186:i2911666,7.41959
u0037186:i2994190,7.41959
u0037186:i3149038,7.41959
u0037219:i0081505,6.77672
u0037219:i0095953,6.77672
u0037219:i0105236,6.77672
u0037219:i0105323,6.77672
u0037219:i0137523,6.77672
u0037219:i0405422,6.77672
u0037219:i0816692,6.77672
u0037219:i1187043,6.77672
u0037219:i1305806,6.77672
u0037219:i1336617,6.77672
u0037219:i1392190,6.77672
u0037219:i1454468,6.77672
u0037219:i1667355,6.77672
u0037219:i2096672,6.77672
u0037219:i2170439,6.77672
u0037219:i2245084,6.77672
u0037219:i2561572,6.77672
u0037219:i2562232,6.77672
u0037219:i2802144,6.77672
u0037219:i2980516,6.77672
u0037219:i3079380,6.77672
u0037219:i3203616,6.77672
u0037232:i0046250,6.99189
u0037232:i2267998,6.99189
u0037232:i2503954,6.99189
u0037232:i2713180,6.99189
u0037234:i0050083,6.79965
u0037234:i0068646,6.79965
u0037234:i0071562,6.79965
u0037234:i0072890,6.79965
u0037234:i0073486,6.79965
u0037234:i0086250,6.79965
u0037234:i0099674,6.79965
u0037234:i0102926,6.79965
u0037234:i0111161,6.79965
u0037234:i0114814,6.79965
u0037234:i0119822,6.79965
u0037234:i0139654,6.79965
u0037234:i0180093,6.79965
u0037234:i0209144,6.79965
u0037234:i0258000,6.79965
u0037234:i0266543,6.79965
u0037234:i0268978,6.79965
u0037234:i0332452,6.79965
u0037234:i0359950,6.79965
u0037234:i0434409,6.79965
u0037234:i0443453,6.79965
u0037234:i0454921,6.79965
u0037234:i0468569,6.79965
u0037234:i0488120,6.79965
u0037234:i0790636,6.79965
u0037234:i0795368,6.79965
u0037234:i0814335,6.79965
u0037234:i0816692,6.79965
u0037234:i0816711,6.79965
u0037234:i0825232,6.79965
u0037234:i0838283,6.79965
u0037234:i0878804,6.79965
u0037234:i0884732,6.79965
u0037234:i0988045,6.79965
u0037234:i0993846,6.79965
u0037234:i1109624,6.79965
u0037234:i1188996,6.79965
u0037234:i1197624,6.79965
u0037234:i1205489,6.79965
u0037234:i1210166,6.79965
u0037234:i1212450,6.79965
u0037234:i1242422,6.79965
u0037234:i1285016,6.79965
u0037234:i1291584,6.79965
u0037234:i1345836,6.79965
u0037234:i1371150,6.79965
u0037234:i1392190,6.79965
u0037234:i1392214,6.79965
u0037234:i1454468,6.79965
u0037234:i1515091,6.79965
u0037234:i1535109,6.79965
u0037234:i1542344,6.79965
u0037234:i1599348,6.79965
u0037234:i1631867,6.79965
u0037234:i1637725,6.79965
u0037234:i1670345,6.79965
u0037234:i1675434,6.79965
u0037234:i1698641,6.79965
u0037234:i1798709,6.79965
u0037234:i1853728,6.79965
u0037234:i1979320,6.79965
u0037234:i2024544,6.79965
u0037234:i2170439,6.79965
u0037234:i2170593,6.79965
u0037234:i2179136,6.79965
u0037234:i2209764,6.79965
u0037234:i2267998,6.79965
u0037234:i2278388,6.79965
u0037234:i2316411,6.79965
u0037234:i2369135,6.79965
u0037234:i2404425,6.79965
u0037234:i2446042,6.79965
u0037234:i2561572,6.79965
u0037234:i2562232,6.79965
u0037234:i2567712,6.79965
u0037234:i2582802,6.79965
u0037234:i2637276,6.79965
u0037234:i2802144,6.79965
u0037234:i2872718,6.79965
u0037234:i2911666,6.79965
u0037234:i2980516,6.79965
u0037234:i3042408,6.79965
u0037234:i3235888,6.79965
u0037234:i3450650,6.79965
u0037253:i0369610,7.66515
u0037253:i0371746,7.66515
u0037253:i0409459,7.66515
u0037253:i0455944,7.66515
u0037253:i0458481,7.66515
u0037253:i0458525,7.66515
u0037253:i0470752,7.66515
u0037253:i0478970,7.66515
u0037253:i0780536,7.66515
u0037253:i0800080,7.66515
u0037253:i0800369,7.66515
u0037253:i0848228,7.66515
u0037253:i0947798,7.66515
u0037253:i1029360,7.66515
u0037253:i1181791,7.66515
u0037253:i1194173,7.66515
u0037253:i1228705,7.66515
u0037253:i1298649,7.66515
u0037253:i1300854,7.66515
u0037253:i1307068,7.66515
u0037253:i1314655,7.66515
u0037253:i1392190,7.66515
u0037253:i1418377,7.66515
u0037253:i1456635,7.66515
u0037253:i1464580,7.66515
u0037253:i1470827,7.66515
u0037253:i1611224,7.66515
u0037253:i1617661,7.66515
u0037253:i1764234,7.66515
u0037253:i1823672,7.66515
u0037253:i1840309,7.66515
u0037253:i1853739,7.66515
u0037253:i1924435,7.66515
u0037253:i1964418,7.66515
u0037253:i1981115,7.66515
u0037253:i2140379,7.66515
u0037253:i2229499,7.66515
u0037253:i2302755,7.66515
u0037253:i2333784,7.66515
u0037253:i2395427,7.66515
u0037253:i2398249,7.66515
u0037253:i2637276,7.66515
u0037253:i2692904,7.66515
u0037253:i2788710,7.66515
u0037253:i2802144,7.66515
u0037253:i2866360,7.66515
u0037253:i2908446,7.66515
u0037253:i3235888,7.66515
u0037253:i3395184,7.66515
u0037253:i3713166,7.66515
u0037253:i4178092,7.66515
u0037255:i0116996,7.42811
u0037255:i0118636,7.42811
u0037255:i0275491,7.42811
u0037255:i0470752,7.42811
u0037255:i1850397,7.42811
u0037255:i1921149,7.42811
u0037255:i1935156,7.42811
u0037255:i1972779,7.42811
u0037255:i2032557,7.42811
u0037255:i2170593,7.42811
u0037255:i2305051,7.42811
u0037255:i2322441,7.42811
u0037255:i2382298,7.42811
u0037255:i2446042,7.42811
u0037255:i2524674,7.42811
u0037255:i2883512,7.42811
u0037255:i2908446,7.42811
u0037255:i3011894,7.42811
u0037255:i3152624,7.42811
u0037255:i3779212,7.42811
u0037255:i4229236,7.42811
u0037281:i0369610,7.60697
u0037281:i0381707,7.60697
u0037281:i0458481,7.60697
u0037281:i0463854,7.60697
u0037281:i0478970,7.60697
u0037281:i1065073,7.60697
u0037281:i1340138,7.60697
u0037281:i1392190,7.60697
u0037281:i1408253,7.60697
u0037281:i1502712,7.60697
u0037281:i1587310,7.60697
u0037281:i1638355,7.60697
u0037281:i1790864,7.60697
u0037281:i1798684,7.60697
u0037281:i1800241,7.60697
u0037281:i1956620,7.60697
u0037281:i1959490,7.60697
u0037281:i2004420,7.60697
u0037281:i2096673,7.60697
u0037281:i2120120,7.60697
u0037281:i2126355,7.60697
u0037281:i2293640,7.60697
u0037281:i2381249,7.60697
u0037281:i2381941,7.60697
u0037281:i2390237,7.60697
u0037281:i2395427,7.60697
u0037281:i2637276,7.60697
u0037281:i2788710,7.60697
u0037281:i2802144,7.60697
u0037281:i2820852,7.60697
u0037281:i3079380,7.60697
u0037281:i3152624,7.60697
u0037281:i3168230,7.60697
u0037293:i1981677,6.83924
u0037293:i2381249,7.28445
u0037293:i3079380,7.20834
u0037328:i0070735,7.07764
u0037328:i0095016,6.1347
u0037328:i0105236,6.65175
u0037328:i0112641,6.46889
u0037328:i0118799,6.25922
u0037328:i0120768,5.0567
u0037328:i0166924,6.79723
u0037328:i0167404,6.65393
u0037328:i0209144,6.71605
u0037328:i0217505,6.66551
u0037328:i0240772,6.4644
u0037328:i0257044,6.82064
u0037328:i0278504,6.90578
u0037328:i0425112,6.95926
u0037328:i0454848,6.44071
u0037328:i0816692,7.15785
u0037328:i0986233,5.88445
u0037328:i1197624,6.13127
u0037328:i1255953,6.41777
u0037328:i1403865,7.132
u0037328:i2980592,7.32524
u0037345:i2179136,7.47199
u0037345:i2395427,7.47199
u0037345:i2582802,7.47199
u0037345:i2631186,7.47199
u0037345:i2802144,7.47199
u0037356:i0317248,7.30275
u0037356:i0379217,7.30275
u0037356:i0790636,7.30275
u0037356:i1058017,7.30275
u0037356:i1126590,7.30275
u0037356:i1360860,7.30275
u0037356:i1798684,7.30275
u0037356:i2084970,7.30275
u0037356:i2235108,7.30275
u0037356:i2515034,7.30275
u0037356:i2562232,7.30275
u0037356:i2582802,7.30275
u0037356:i2808986,7.30275
u0037356:i4192740,7.30275
u0037389:i0448011,6.5397
u0037389:i0470752,6.5397
u0037389:i3237082,6.5397
u0037405:i1100089,7.85899
u0037405:i1204975,7.85899
u0037405:i1267297,7.85899
u0037405:i1371150,7.85899
u0037405:i1872194,7.85899
u0037405:i2084970,7.85899
u0037405:i2096672,7.85899
u0037405:i2245084,7.85899
u0037405:i2294449,7.85899
u0037405:i2381941,7.85899
u0037405:i2387559,7.85899
u0037405:i2562232,7.85899
u0037405:i2802144,7.85899
u0037405:i2872718,7.85899
u0037405:i2883512,7.85899
u0037421:i0075686,6.86585
u0037421:i0086250,5.96758
u0037421:i0137523,6.72136
u0037421:i0449059,7.00078
u0037421:i1291584,6.30867
u0037421:i1392190,7.27303
u0037421:i2170593,7.33265
u0037421:i2305051,7.44018
u0037421:i2436386,7.38305
u0037421:i2637276,7.05942
u0037421:i2785032,7.24581
u0037421:i2802144,7.33627
u0037451:i0111161,7.77831
u0037451:i1872194,7.77831
u0037451:i2713180,7.77831
u0037451:i2980516,7.77831
u0037451:i3316960,7.77831
u0037459:i0042192,6.49935
u0037459:i0047396,7.03695
u0037459:i0056687,4.9975
u0037459:i0058203,0
u0037459:i0059646,5.06072
u0037459:i0065772,0
u0037459:i0066921,6.95076
u0037459:i0069920,0
u0037459:i0073486,6.71245
u0037459:i0076759,6.61961
u0037459:i0077631,6.53325
u0037459:i0078748,6.9816
u0037459:i0086250,6.11677
u0037459:i0088247,6.99097
u0037459:i0090605,6.75462
u0037459:i0091369,5.57323
u0037459:i0093565,0
u0037459:i0094608,0
u0037459:i0094721,6.04821
u0037459:i0096463,6.20556
u0037459:i0097493,5.81531
u0037459:i0102926,6.7684
u0037459:i0103874,6.25129
u0037459:i0105323,5.86934
u0037459:i0110005,5.00885
u0037459:i0113819,4.66585
u0037459:i0115988,5.72061
u0037459:i0116282,7.2306
u0037459:i0116409,4.29955
u0037459:i0117060,7.14868
u0037459:i0119815,0
u0037459:i0120737,6.09777
u0037459:i0166924,7.06912
u0037459:i0167260,6.04284
u0037459:i0167261,5.41996
u0037459:i0185125,6.01207
u0037459:i0245547,0
u0037459:i0289043,6.8609
u0037459:i0308644,6.41627
u0037459:i0317910,0
u0037459:i0335119,3.69084
u0037459:i0360486,6.22083
u0037459:i0369610,7.30568
u0037459:i0381061,6.58019
u0037459:i0388213,0
u0037459:i0395169,6.40539
u0037459:i0424205,0
u0037459:i0427392,4.80991
u0037459:i0433362,6.2419
u0037459:i0441774,0
u0037459:i0441909,5.0291
u0037459:i0451094,3.75454
u0037459:i0455944,7.27339
u0037459:i0463854,6.57748
u0037459:i0470752,7.33443
u0037459:i0477348,7.0856
u0037459:i0482088,3.91739
u0037459:i0488120,6.77441
u0037459:i0496634,0
u0037459:i0765443,7.17651
u0037459:i0800080,6.84687
u0037459:i0824747,6.45033
u0037459:i0864761,5.54007
u0037459:i0907134,0
u0037459:i0929632,6.148
u0037459:i0945513,6.653
u0037459:i0964517,6.66823
u0037459:i0978764,5.24305
u0037459:i1029360,7.49156
u0037459:i1032825,3.45455
u0037459:i1068678,4.97712
u0037459:i1094668,0
u0037459:i1109624,7.31312
u0037459:i1124035,6.9088
u0037459:i1126590,7.43346
u0037459:i1174730,3.967
u0037459:i1211956,6.88289
u0037459:i1212450,6.21506
u0037459:i1276419,6.8675
u0037459:i1305806,6.96499
u0037459:i1319704,0
u0037459:i1371155,0
u0037459:i1392190,7.27918
u0037459:i1441952,6.79325
u0037459:i1446192,5.51739
u0037459:i1450321,6.99207
u0037459:i1453405,5.73843
u0037459:i1487118,3.59329
u0037459:i1590089,5.88833
u0037459:i1631867,7.35506
u0037459:i1638002,6.92066
u0037459:i1655441,7.23781
u0037459:i1657507,4.82992
u0037459:i1661199,7.32137
u0037459:i1666801,7.02178
u0037459:i1692486,6.71717
u0037459:i1753722,0
u0037459:i1753813,3.68378
u0037459:i1758692,6.54656
u0037459:i1800338,4.80822
u0037459:i1823664,7.01088
u0037459:i1832382,6.63101
u0037459:i1855199,6.51297
u0037459:i1937149,6.23324
u0037459:i2096673,7.33085
u0037459:i2120120,7.12956
u0037459:i2126355,7.39132
u0037459:i2170593,7.37432
u0037459:i2172584,6.95976
u0037459:i2199571,7.26855
u0037459:i2325977,6.53682
u0037459:i2387559,6.96798
u0037459:i2395427,7.36883
u0037459:i2446042,7.40451
u0037459:i2520516,0
u0037459:i2562232,7.37486
u0037459:i2720680,6.79885
u0037459:i2725962,7.18898
u0037459:i2802144,7.34319
u0037459:i2870808,6.70815
u0037459:i2918436,7.30187
u0037459:i2937898,7.2975
u0037459:i2948790,6.82309
u0037459:i2967224,7.03809
u0037459:i2980516,7.36964
u0037459:i3021360,6.67255
u0037459:i3079380,7.22567
u0037459:i3086442,5.85587
u0037459:i3195644,7.23539
u0037459:i3365778,5.12087
u0037459:i3622592,6.98586
u0037459:i3713166,7.27849
u0037459:i3742378,5.46052
u0037459:i3824386,6.57412
u0037461:i0470752,6.14998
u0037461:i0787474,6.14998
u0037461:i1020072,6.14998
u0037461:i1392190,6.14998
u0037461:i1617661,6.14998
u0037461:i1823672,6.14998
u0037461:i2179136,6.14998
u0037461:i2245084,6.14998
u0037461:i2381941,6.14998
u0037461:i2395427,6.14998
u0037461:i2802144,6.14998
u0037461:i2908446,6.14998
u0037464:i0365907,7.60697
u0037464:i0369610,7.60697
u0037464:i0455944,7.60697
u0037464:i0470752,7.60697
u0037464:i0478970,7.60697
u0037464:i1091191,7.60697
u0037464:i1100089,7.60697
u0037464:i1182345,7.60697
u0037464:i1392190,7.60697
u0037464:i1458175,7.60697
u0037464:i1600196,7.60697
u0037464:i1674771,7.60697
u0037464:i1706620,7.60697
u0037464:i1872194,7.60697
u0037464:i2106476,7.60697
u0037464:i2179136,7.60697
u0037464:i2199571,7.60697
u0037464:i2273657,7.60697
u0037464:i2381249,7.60697
u0037464:i2381941,7.60697
u0037464:i2395427,7.60697
u0037464:i2415458,7.60697
u0037464:i2562232,7.60697
u0037464:i2582802,7.60697
u0037464:i2713180,7.60697
u0037464:i2883512,7.60697
u0037464:i2911666,7.60697
u0037464:i2937898,7.60697
u0037464:i3316960,7.60697
u0037478:i0110357,7.16812
u0037478:i0212720,7.16812
u0037478:i0907657,7.16812
u0037478:i1979319,7.16812
u0037485:i0040522,6.92873
u0037485:i0047528,5.81612
u0037485:i0118799,6.46113
u0037485:i0408236,6.49039
u0037485:i2096673,7.34685
u0037485:i2180411,7.29843
u0037485:i3086442,6.34386
u0037485:i3235888,7.3686
u0037485:i3409392,6.80045
u0037498:i0206314,7.60697
u0037498:i0387131,7.60697
u0037498:i3674140,7.60697
u0037511:i0078841,6.18486
u0037511:i0093822,4.26277
u0037511:i0105151,6.24889
u0037511:i1032755,6.67812
u0037511:i3765326,2.7893
u0037521:i0816692,7.11901
u0037521:i1845838,7.11901
u0037521:i2267998,7.11901
u0037525:i0382932,6.71736
u0037525:i1655441,6.71736
u0037525:i1746136,6.71736
u0037525:i2084970,6.71736
u0037525:i2245084,6.71736
u0037525:i2582802,6.71736
u0037525:i2714900,6.71736
u0037525:i3474600,6.71736
u0037525:i3474602,6.71736
u0037544:i0816692,7.60697
u0037544:i1655441,7.60697
u0037544:i1767354,7.60697
u0037544:i2053463,7.60697
u0037544:i2562232,7.60697
u0037544:i2820852,7.60697
u0037557:i0317248,7.56484
u0037557:i0328538,7.56484
u0037557:i0450385,7.56484
u0037557:i0993846,7.56484
u0037557:i1398426,7.56484
u0037557:i1798684,7.56484
u0037557:i2229499,7.56484
u0037569:i1772288,7.61961
u0037569:i2084970,7.61961
u0037569:i2562232,7.61961
u0037569:i2935564,7.61961
u0037579:i0369610,6.5687
u0037579:i0470752,6.5687
u0037579:i0884732,6.5687
u0037579:i1392190,6.5687
u0037579:i1727770,6.5687
u0037579:i2084970,6.5687
u0037579:i2096673,6.5687
u0037579:i2309260,6.5687
u0037579:i2381941,6.5687
u0037579:i2395427,6.5687
u0037579:i2802144,6.5687
u0037579:i2911666,6.5687
u0037579:i3235888,6.5687
u0037579:i4178092,6.5687
u0037592:i1653002,7.34963
u0037592:i2139555,7.34963
u0037592:i2179136,7.34963
u0037592:i2199571,7.34963
u0037592:i2326612,7.34963
u0037592:i2355495,7.34963
u0037592:i2582802,7.34963
u0037592:i2679042,7.34963
u0037592:i2980592,7.34963
u0037592:i3007302,7.34963
u0037592:i3181822,7.34963
u0037592:i3442990,7.34963
u0037592:i3813310,7.34963
u0037599:i0824747,7.60697
u0037599:i1535109,7.60697
u0037599:i1637725,7.60697
u0037599:i1956620,7.60697
u0037599:i2004420,7.60697
u0037599:i2096672,7.60697
u0037599:i2387559,7.60697
u0037599:i2562232,7.60697
u0037599:i2713180,7.60697
u0037599:i2980516,7.60697
u0037599:i3532608,7.60697
u0037601:i0884732,7.93525
u0037601:i1100089,7.93525
u0037601:i1291150,7.93525
u0037601:i1392190,7.93525
u0037601:i1396218,7.93525
u0037601:i1617661,7.93525
u0037601:i1655441,7.93525
u0037601:i1706620,7.93525
u0037601:i1809398,7.93525
u0037601:i1823672,7.93525
u0037601:i1840309,7.93525
u0037601:i1911658,7.93525
u0037601:i1951265,7.93525
u0037601:i2097298,7.93525
u0037601:i2170439,7.93525
u0037601:i2179136,7.93525
u0037601:i2230358,7.93525
u0037601:i2436386,7.93525
u0037601:i2582802,7.93525
u0037601:i2582846,7.93525
u0037601:i2637294,7.93525
u0037601:i2802136,7.93525
u0037601:i2820852,7.93525
u0037601:i2908446,7.93525
u0037601:i3247714,7.93525
u0037643:i0816692,7.16822
u0037643:i1637725,7.05449
u0037643:i2637276,7.08732
u0037643:i2788710,7.34354
u0037655:i0044413,8.00654
u0037655:i0047119,8.00654
u0037655:i0452702,8.00654
u0037655:i2179136,8.00654
u0037671:i0109830,6.80263
u0037671:i0142342,5.50292
u0037671:i0274166,5.04497
u0037671:i0305224,6.4645
u0037671:i0315327,5.48517
u0037671:i0430922,6.22816
u0037671:i0762107,5.3935
u0037671:i0810913,5.78331
u0037671:i1232200,4.19589
u0037671:i1375670,6.58684
u0037671:i1433811,6.90942
u0037671:i1499658,6.98116
u0037671:i1634122,3.51421
u0037671:i2024432,6.85181
u0037671:i2024469,6.97427
u0037671:i2170439,7.22378
u0037671:i2398249,6.03646
u0037671:i2637276,7.11533
u0037671:i3203616,7.16891
u0037676:i0257044,6.68969
u0037676:i0963966,6.68969
u0037676:i2096673,6.68969
u0037676:i2562232,6.68969
u0037676:i2802144,6.68969
u0037676:i2908856,6.68969
u0037676:i2997766,6.68969
u0037680:i0076759,6.31354
u0037680:i0086979,6.31354
u0037680:i0093773,6.31354
u0037680:i0095159,6.31354
u0037680:i0098635,6.31354
u0037680:i0103772,6.31354
u0037680:i0111503,6.31354
u0037680:i0115685,6.31354
u0037680:i0118715,6.31354
u0037680:i0119217,6.31354
u0037680:i0172495,6.31354
u0037680:i0292963,6.31354
u0037680:i0369610,6.31354
u0037680:i0419677,6.31354
u0037680:i0470752,6.31354
u0037680:i0800241,6.31354
u0037680:i0838221,6.31354
u0037680:i0910905,6.31354
u0037680:i1109624,6.31354
u0037680:i1194173,6.31354
u0037680:i1266029,6.31354
u0037680:i1313092,6.31354
u0037680:i1340138,6.31354
u0037680:i1486192,6.31354
u0037680:i1605717,6.31354
u0037680:i1675434,6.31354
u0037680:i1692486,6.31354
u0037680:i1921070,6.31354
u0037680:i1951265,6.31354
u0037680:i2084970,6.31354
u0037680:i2126355,6.31354
u0037680:i2180411,6.31354
u0037680:i2199571,6.31354
u0037680:i2231253,6.31354
u0037680:i2359024,6.31354
u0037680:i2369135,6.31354
u0037680:i2381941,6.31354
u0037680:i2393845,6.31354
u0037680:i2397535,6.31354
u0037680:i2637276,6.31354
u0037680:i2737050,6.31354
u0037680:i2802144,6.31354
u0037680:i2883512,6.31354
u0037680:i2908446,6.31354
u0037680:i2911666,6.31354
u0037680:i2948790,6.31354
u0037685:i0365907,7.23039
u0037685:i0369610,7.23039
u0037685:i0435651,7.23039
u0037685:i0470752,7.23039
u0037685:i0478970,7.23039
u0037685:i0756683,7.23039
u0037685:i0829150,7.23039
u0037685:i1059836,7.23039
u0037685:i1216491,7.23039
u0037685:i1392190,7.23039
u0037685:i1598642,7.23039
u0037685:i1716777,7.23039
u0037685:i1726592,7.23039
u0037685:i1747958,7.23039
u0037685:i1855199,7.23039
u0037685:i1964418,7.23039
u0037685:i1971325,7.23039
u0037685:i2011159,7.23039
u0037685:i2126355,7.23039
u0037685:i2172934,7.23039
u0037685:i2179136,7.23039
u0037685:i2193215,7.23039
u0037685:i2290553,7.23039
u0037685:i2333784,7.23039
u0037685:i2345737,7.23039
u0037685:i2381249,7.23039
u0037685:i2387433,7.23039
u0037685:i2388715,7.23039
u0037685:i2395427,7.23039
u0037685:i2401807,7.23039
u0037685:i2446042,7.23039
u0037685:i2614684,7.23039
u0037685:i2820852,7.23039
u0037685:i2872718,7.23039
u0037685:i2908446,7.23039
u0037685:i2910814,7.23039
u0037685:i3203616,7.23039
u0037685:i3316960,7.23039
u0037688:i1014763,7.15619
u0037688:i2273657,7.08434
u0037688:i3205376,7.18525
u0037696:i0061852,8.16571
u0037696:i0076363,8.16571
u0037696:i0076915,8.16571
u0037696:i0082406,8.16571
u0037696:i0085750,8.16571
u0037696:i0086250,8.16571
u0037696:i0090633,8.16571
u0037696:i0091149,8.16571
u0037696:i0093177,8.16571
u0037696:i0095489,8.16571
u0037696:i0095776,8.16571
u0037696:i0096787,8.16571
u0037696:i0100477,8.16571
u0037696:i0101329,8.16571
u0037696:i0101414,8.16571
u0037696:i0109686,8.16571
u0037696:i0110657,8.16571
u0037696:i0112453,8.16571
u0037696:i0118617,8.16571
u0037696:i0119282,8.16571
u0037696:i0119654,8.16571
u0037696:i0120587,8.16571
u0037696:i0120623,8.16571
u0037696:i0120630,8.16571
u0037696:i0133240,8.16571
u0037696:i0145487,8.16571
u0037696:i0165982,8.16571
u0037696:i0166813,8.16571
u0037696:i0211443,8.16571
u0037696:i0232500,8.16571
u0037696:i0252866,8.16571
u0037696:i0265087,8.16571
u0037696:i0268380,8.16571
u0037696:i0271668,8.16571
u0037696:i0311429,8.16571
u0037696:i0316654,8.16571
u0037696:i0317219,8.16571
u0037696:i0322259,8.16571
u0037696:i0331632,8.16571
u0037696:i0338526,8.16571
u0037696:i0342258,8.16571
u0037696:i0343818,8.16571
u0037696:i0351283,8.16571
u0037696:i0371606,8.16571
u0037696:i0376105,8.16571
u0037696:i0388482,8.16571
u0037696:i0389722,8.16571
u0037696:i0389860,8.16571
u0037696:i0413300,8.16571
u0037696:i0433362,8.16571
u0037696:i0438097,8.16571
u0037696:i0443559,8.16571
u0037696:i0472033,8.16571
u0037696:i0472399,8.16571
u0037696:i0479884,8.16571
u0037696:i0985694,8.16571
u0037696:i1020558,8.16571
u0037696:i1080016,8.16571
u0037696:i1091191,8.16571
u0037696:i1121931,8.16571
u0037696:i1235522,8.16571
u0037696:i1403865,8.16571
u0037696:i1922777,8.16571
u0037696:i2109248,8.16571
u0037696:i2226417,8.16571
u0037696:i2395427,8.16571
u0037696:i2446042,8.16571
u0037696:i2802144,8.16571
u0037696:i2820852,8.16571
u0037696:i3247714,8.16571
u0037718:i0478970,7.92598
u0037718:i1029360,7.92598
u0037718:i1116184,7.92598
u0037718:i2245084,7.92598
u0037718:i2381249,7.92598
u0037718:i2561572,7.92598
u0037723:i0048280,7.60697
u0037723:i0082700,7.60697
u0037723:i0116365,7.60697
u0037723:i0118929,7.60697
u0037723:i0120177,7.60697
u0037723:i0332452,7.60697
u0037723:i0353014,7.60697
u0037723:i0369610,7.60697
u0037723:i0404978,7.60697
u0037723:i0458481,7.60697
u0037723:i0478970,7.60697
u0037723:i0479952,7.60697
u0037723:i0481499,7.60697
u0037723:i0785007,7.60697
u0037723:i0790636,7.60697
u0037723:i0829150,7.60697
u0037723:i0831387,7.60697
u0037723:i1109624,7.60697
u0037723:i1175506,7.60697
u0037723:i1205537,7.60697
u0037723:i1235522,7.60697
u0037723:i1253863,7.60697
u0037723:i1258972,7.60697
u0037723:i1267297,7.60697
u0037723:i1291150,7.60697
u0037723:i1369706,7.60697
u0037723:i1631867,7.60697
