UserId:ItemId,Prediction
u0037723:i1646971,7.60697
u0037723:i1712170,7.60697
u0037723:i1731141,7.60697
u0037723:i1742044,7.60697
u0037723:i1780762,7.60697
u0037723:i1800246,7.60697
u0037723:i1840309,7.60697
u0037723:i1855325,7.60697
u0037723:i1904996,7.60697
u0037723:i1920849,7.60697
u0037723:i1924435,7.60697
u0037723:i1951265,7.60697
u0037723:i1956620,7.60697
u0037723:i1991245,7.60697
u0037723:i2023587,7.60697
u0037723:i2103254,7.60697
u0037723:i2109248,7.60697
u0037723:i2180411,7.60697
u0037723:i2203939,7.60697
u0037723:i2245084,7.60697
u0037723:i2294449,7.60697
u0037723:i2377322,7.60697
u0037723:i2381249,7.60697
u0037723:i2395427,7.60697
u0037723:i2713180,7.60697
u0037723:i2802144,7.60697
u0037723:i2848292,7.60697
u0037723:i2883512,7.60697
u0037723:i2967006,7.60697
u0037729:i0068646,7.92598
u0037729:i0069995,7.92598
u0037729:i0078748,7.92598
u0037729:i0082307,7.92598
u0037729:i0082766,7.92598
u0037729:i0103874,7.92598
u0037729:i0369610,7.92598
u0037729:i0446029,7.92598
u0037729:i0477348,7.92598
u0037729:i0485601,7.92598
u0037729:i1100089,7.92598
u0037729:i1109624,7.92598
u0037729:i1392190,7.92598
u0037729:i1446714,7.92598
u0037729:i1865505,7.92598
u0037729:i1951265,7.92598
u0037729:i2084970,7.92598
u0037729:i2084989,7.92598
u0037729:i2245084,7.92598
u0037729:i2305051,7.92598
u0037729:i2366608,7.92598
u0037729:i2395427,7.92598
u0037729:i2397535,7.92598
u0037729:i2562232,7.92598
u0037729:i2570858,7.92598
u0037729:i2582802,7.92598
u0037729:i2692904,7.92598
u0037729:i2718492,7.92598
u0037729:i2884206,7.92598
u0037729:i3416742,7.92598
u0037729:i3612616,7.92598
u0037729:i4257858,7.92598
u0037731:i0052561,7.3882
u0037731:i0182694,7.3882
u0037731:i0875113,7.3882
u0037731:i2106284,7.3882
u0037731:i2278388,7.3882
u0037731:i2614684,7.3882
u0037731:i2883512,7.3882
u0037731:i3007512,7.3882
u0037731:i3011894,7.3882
u0037738:i0109830,6.90728
u0037738:i0120338,6.19496
u0037738:i0454876,6.40552
u0037740:i0056443,7.26082
u0037740:i0107943,7.26082
u0037740:i0831387,7.26082
u0037740:i1169809,7.26082
u0037743:i0478970,7.55772
u0037743:i1065073,7.55772
u0037743:i1798684,7.55772
u0037743:i1809398,7.55772
u0037743:i2084970,7.55772
u0037743:i2305051,7.55772
u0037743:i2381249,7.55772
u0037743:i3011894,7.55772
u0037743:i3042408,7.55772
u0037743:i3416742,7.55772
u0037758:i0095270,7.71393
u0037758:i0245429,7.71393
u0037758:i0308644,7.71393
u0037758:i0369610,7.71393
u0037758:i0478970,7.71393
u0037758:i1865505,7.71393
u0037758:i2096673,7.71393
u0037758:i2224026,7.71393
u0037758:i2279373,7.71393
u0037758:i2293640,7.71393
u0037758:i2381249,7.71393
u0037758:i2395427,7.71393
u0037758:i2515086,7.71393
u0037758:i2562232,7.71393
u0037758:i2848292,7.71393
u0037758:i2872750,7.71393
u0037758:i2980516,7.71393
u0037758:i3863552,7.71393
u0037802:i2820852,7.29321
u0037802:i3235888,7.29321
u0037802:i3479316,7.29321
u0037802:i3713166,7.29321
u0037849:i0363771,7.67
u0037849:i1617661,7.67
u0037849:i1726592,7.67
u0037849:i1823672,7.67
u0037849:i2231253,7.67
u0037849:i2381941,7.67
u0037849:i2446042,7.67
u0037849:i2582802,7.67
u0037849:i2802144,7.67
u0037876:i1065073,8.10228
u0037876:i2084970,8.10228
u0037876:i2395427,8.10228
u0037876:i2820852,8.10228
u0037910:i0361862,7.35865
u0037910:i0364045,7.35865
u0037910:i1028532,7.35865
u0037910:i1441395,7.35865
u0037910:i1528071,7.35865
u0037910:i1605717,7.35865
u0037910:i1855325,7.35865
u0037910:i1911658,7.35865
u0037910:i1980929,7.35865
u0037910:i2278388,7.35865
u0037910:i2279373,7.35865
u0037910:i2713180,7.35865
u0037910:i2788710,7.35865
u0037910:i2872718,7.35865
u0037928:i0085794,7.60697
u0037928:i0104797,7.60697
u0037928:i0816692,7.60697
u0037928:i2802144,7.60697
u0037928:i2820852,7.60697
u0037989:i0369610,7.31363
u0037989:i0458525,6.88602
u0037989:i0478970,7.26699
u0037989:i0884732,7.27913
u0037989:i1091722,6.44236
u0037989:i1392190,7.28533
u0037989:i1502712,7.25797
u0037989:i1542344,6.83542
u0037989:i1621045,6.27648
u0037989:i2239832,6.81107
u0037989:i2293640,7.33564
u0037989:i2395427,7.37681
u0037989:i2398249,6.5395
u0037989:i2637276,7.14346
u0037989:i2820852,7.3167
u0037989:i2848292,7.30078
u0037989:i2967224,7.12392
u0037995:i0172493,5.85487
u0037995:i0356910,6.30034
u0037995:i1119646,6.44982
u0037995:i1454029,6.30927
u0037995:i1655441,7.26809
u0037995:i2267998,7.29391
u0037995:i3079380,7.24304
u0038003:i0031971,7.71412
u0038003:i0038854,7.71412
u0038003:i0054269,7.71412
u0038003:i0058182,7.71412
u0038003:i0061395,7.71412
u0038003:i0067328,7.71412
u0038003:i0071129,7.71412
u0038003:i0073341,7.71412
u0038003:i0079073,7.71412
u0038003:i0084707,7.71412
u0038003:i0086637,7.71412
u0038003:i0089755,7.71412
u0038003:i0090192,7.71412
u0038003:i0091860,7.71412
u0038003:i0094886,7.71412
u0038003:i0097659,7.71412
u0038003:i0098206,7.71412
u0038003:i0107034,7.71412
u0038003:i0109045,7.71412
u0038003:i0110265,7.71412
u0038003:i0112857,7.71412
u0038003:i0114478,7.71412
u0038003:i0119038,7.71412
u0038003:i0119683,7.71412
u0038003:i0142804,7.71412
u0038003:i0171580,7.71412
u0038003:i0202677,7.71412
u0038003:i0253754,7.71412
u0038003:i0257756,7.71412
u0038003:i0266452,7.71412
u0038003:i0269095,7.71412
u0038003:i0280665,7.71412
u0038003:i0384116,7.71412
u0038003:i0418778,7.71412
u0038003:i0435651,7.71412
u0038003:i0488085,7.71412
u0038003:i0918575,7.71412
u0038003:i0947802,7.71412
u0038003:i1024942,7.71412
u0038003:i1065073,7.71412
u0038003:i1078188,7.71412
u0038003:i1440266,7.71412
u0038003:i1528100,7.71412
u0038003:i1571249,7.71412
u0038003:i1600196,7.71412
u0038003:i1667905,7.71412
u0038003:i1780798,7.71412
u0038003:i1809398,7.71412
u0038003:i1850397,7.71412
u0038003:i1869716,7.71412
u0038003:i1977895,7.71412
u0038003:i1991031,7.71412
u0038003:i2039345,7.71412
u0038003:i2084970,7.71412
u0038003:i2149360,7.71412
u0038003:i2170439,7.71412
u0038003:i2180411,7.71412
u0038003:i2183034,7.71412
u0038003:i2245084,7.71412
u0038003:i2261331,7.71412
u0038003:i2272350,7.71412
u0038003:i2402603,7.71412
u0038003:i2404461,7.71412
u0038003:i2438644,7.71412
u0038003:i2493486,7.71412
u0038003:i2503154,7.71412
u0038003:i2517658,7.71412
u0038003:i2551396,7.71412
u0038003:i2562232,7.71412
u0038003:i2582802,7.71412
u0038003:i2614684,7.71412
u0038003:i2692250,7.71412
u0038003:i2717822,7.71412
u0038003:i2718492,7.71412
u0038003:i2820852,7.71412
u0038003:i2944198,7.71412
u0038003:i2980516,7.71412
u0038003:i3322420,7.71412
u0038003:i3395184,7.71412
u0038038:i0072890,7.58835
u0038038:i0099077,7.58835
u0038038:i0470752,7.58835
u0038038:i1020072,7.58835
u0038038:i1100089,7.58835
u0038038:i1872194,7.58835
u0038038:i2170439,7.58835
u0038038:i2179136,7.58835
u0038038:i2562232,7.58835
u0038038:i2582802,7.58835
u0038038:i2872718,7.58835
u0038038:i2937898,7.58835
u0038038:i2980516,7.58835
u0038038:i4353376,7.58835
u0038067:i0493464,7.67
u0038067:i0758758,7.67
u0038067:i1385826,7.67
u0038067:i2397535,7.67
u0038067:i2980516,7.67
u0038090:i0047892,7.85899
u0038090:i0064116,7.85899
u0038090:i0075675,7.85899
u0038090:i0082694,7.85899
u0038090:i0084602,7.85899
u0038090:i0090728,7.85899
u0038090:i0094651,7.85899
u0038090:i0183649,7.85899
u0038090:i0458481,7.85899
u0038090:i1014763,7.85899
u0038090:i1250777,7.85899
u0038090:i1340138,7.85899
u0038090:i1707380,7.85899
u0038090:i2076220,7.85899
u0038090:i2562232,7.85899
u0038090:i2800240,7.85899
u0038090:i2802144,7.85899
u0038090:i2870612,7.85899
u0038090:i4226388,7.85899
u0038090:i4359416,7.85899
u0038106:i0175880,7.70566
u0038106:i0369610,7.70566
u0038106:i1091191,7.70566
u0038106:i1638355,7.70566
u0038106:i1726592,7.70566
u0038106:i1956620,7.70566
u0038106:i2039393,7.70566
u0038106:i2106361,7.70566
u0038106:i2170439,7.70566
u0038106:i2172985,7.70566
u0038106:i2179136,7.70566
u0038106:i2278388,7.70566
u0038106:i2381249,7.70566
u0038106:i2381941,7.70566
u0038106:i2395427,7.70566
u0038106:i2404425,7.70566
u0038106:i2446042,7.70566
u0038106:i2452200,7.70566
u0038106:i2555736,7.70566
u0038106:i2561572,7.70566
u0038106:i2717860,7.70566
u0038106:i2802144,7.70566
u0038106:i2872718,7.70566
u0038106:i3079380,7.70566
u0038106:i3169706,7.70566
u0038106:i3321300,7.70566
u0038140:i0074812,6.89727
u0038140:i0075148,6.89727
u0038140:i0079817,6.89727
u0038140:i0084602,6.89727
u0038140:i0089927,6.89727
u0038140:i0100507,6.89727
u0038140:i0166175,6.89727
u0038140:i0172684,6.89727
u0038140:i0247745,6.89727
u0038140:i0248126,6.89727
u0038140:i0266697,6.89727
u0038140:i0338751,6.89727
u0038140:i0361748,6.89727
u0038140:i0362478,6.89727
u0038140:i0369339,6.89727
u0038140:i0369610,6.89727
u0038140:i0372588,6.89727
u0038140:i0378194,6.89727
u0038140:i0405159,6.89727
u0038140:i0407887,6.89727
u0038140:i0431308,6.89727
u0038140:i0470752,6.89727
u0038140:i0478970,6.89727
u0038140:i0479143,6.89727
u0038140:i0829150,6.89727
u0038140:i0840361,6.89727
u0038140:i0884732,6.89727
u0038140:i1065073,6.89727
u0038140:i1100089,6.89727
u0038140:i1135084,6.89727
u0038140:i1187043,6.89727
u0038140:i1273235,6.89727
u0038140:i1340138,6.89727
u0038140:i1392190,6.89727
u0038140:i1457767,6.89727
u0038140:i1528100,6.89727
u0038140:i1661199,6.89727
u0038140:i1674771,6.89727
u0038140:i1760967,6.89727
u0038140:i1823672,6.89727
u0038140:i1826590,6.89727
u0038140:i1911658,6.89727
u0038140:i1945084,6.89727
u0038140:i1951265,6.89727
u0038140:i1972779,6.89727
u0038140:i1980209,6.89727
u0038140:i2039393,6.89727
u0038140:i2084970,6.89727
u0038140:i2140619,6.89727
u0038140:i2179136,6.89727
u0038140:i2203308,6.89727
u0038140:i2223990,6.89727
u0038140:i2229499,6.89727
u0038140:i2245084,6.89727
u0038140:i2293640,6.89727
u0038140:i2358925,6.89727
u0038140:i2381941,6.89727
u0038140:i2395427,6.89727
u0038140:i2436386,6.89727
u0038140:i2446042,6.89727
u0038140:i2561572,6.89727
u0038140:i2577172,6.89727
u0038140:i2637276,6.89727
u0038140:i2637294,6.89727
u0038140:i2692250,6.89727
u0038140:i2717860,6.89727
u0038140:i2726560,6.89727
u0038140:i2802144,6.89727
u0038140:i2820852,6.89727
u0038140:i2848292,6.89727
u0038140:i2967224,6.89727
u0038140:i3045616,6.89727
u0038140:i3079380,6.89727
u0038140:i3181822,6.89727
u0038140:i3203616,6.89727
u0038140:i3316948,6.89727
u0038167:i0369610,7.65838
u0038167:i0458339,7.65838
u0038167:i0848228,7.65838
u0038167:i1210819,7.65838
u0038167:i1340138,7.65838
u0038167:i1483013,7.65838
u0038167:i2224026,7.65838
u0038167:i2226417,7.65838
u0038167:i2279373,7.65838
u0038168:i0079117,0
u0038168:i0079766,5.04266
u0038168:i0084684,3.14807
u0038168:i0095631,6.36345
u0038168:i0102288,0
u0038168:i0114781,4.34084
u0038168:i0118541,0
u0038168:i0172495,6.51758
u0038168:i0253474,6.58925
u0038168:i0338337,5.76765
u0038168:i0365907,7.381
u0038168:i0831387,7.18338
u0038168:i0896872,5.92883
u0038168:i1600196,7.30627
u0038168:i1613750,6.25794
u0038168:i1659338,5.48573
u0038168:i1726592,7.37689
u0038168:i2024469,7.09451
u0038168:i2446042,7.42485
u0038186:i0119217,7.14535
u0038186:i0825232,6.56099
u0038186:i0914798,6.74439
u0038186:i0976051,6.27637
u0038186:i1587310,7.12681
u0038186:i1932767,5.95097
u0038186:i2381941,7.37575
u0038202:i1790864,7.60697
u0038202:i1872194,7.60697
u0038202:i2179136,7.60697
u0038202:i2402157,7.60697
u0038212:i0081793,7.27739
u0038212:i0283054,7.27739
u0038212:i0355295,7.27739
u0038212:i0365907,7.27739
u0038212:i0369610,7.27739
u0038212:i0470752,7.27739
u0038212:i0477095,7.27739
u0038212:i0478970,7.27739
u0038212:i0805570,7.27739
u0038212:i0816462,7.27739
u0038212:i0831387,7.27739
u0038212:i0961097,7.27739
u0038212:i0993846,7.27739
u0038212:i1023114,7.27739
u0038212:i1047011,7.27739
u0038212:i1109624,7.27739
u0038212:i1129415,7.27739
u0038212:i1210819,7.27739
u0038212:i1226229,7.27739
u0038212:i1227789,7.27739
u0038212:i1291150,7.27739
u0038212:i1297919,7.27739
u0038212:i1313244,7.27739
u0038212:i1321860,7.27739
u0038212:i1340138,7.27739
u0038212:i1366365,7.27739
u0038212:i1418377,7.27739
u0038212:i1446192,7.27739
u0038212:i1462757,7.27739
u0038212:i1502712,7.27739
u0038212:i1531663,7.27739
u0038212:i1536410,7.27739
u0038212:i1540133,7.27739
u0038212:i1540761,7.27739
u0038212:i1549920,7.27739
u0038212:i1582507,7.27739
u0038212:i1590950,7.27739
u0038212:i1602613,7.27739
u0038212:i1610394,7.27739
u0038212:i1631867,7.27739
u0038212:i1641975,7.27739
u0038212:i1646971,7.27739
u0038212:i1684233,7.27739
u0038212:i1712578,7.27739
u0038212:i1725073,7.27739
u0038212:i1767382,7.27739
u0038212:i1791681,7.27739
u0038212:i1800246,7.27739
u0038212:i1821658,7.27739
u0038212:i1833879,7.27739
u0038212:i1853739,7.27739
u0038212:i1857842,7.27739
u0038212:i1912398,7.27739
u0038212:i1924435,7.27739
u0038212:i1931435,7.27739
u0038212:i1935179,7.27739
u0038212:i1956620,7.27739
u0038212:i1981677,7.27739
u0038212:i1990314,7.27739
u0038212:i2004420,7.27739
u0038212:i2025667,7.27739
u0038212:i2034139,7.27739
u0038212:i2101341,7.27739
u0038212:i2103281,7.27739
u0038212:i2105044,7.27739
u0038212:i2172934,7.27739
u0038212:i2194499,7.27739
u0038212:i2229499,7.27739
u0038212:i2234155,7.27739
u0038212:i2235779,7.27739
u0038212:i2245084,7.27739
u0038212:i2250234,7.27739
u0038212:i2294449,7.27739
u0038212:i2339741,7.27739
u0038212:i2357291,7.27739
u0038212:i2369135,7.27739
u0038212:i2381249,7.27739
u0038212:i2395427,7.27739
u0038212:i2784512,7.27739
u0038212:i2802144,7.27739
u0038212:i2828996,7.27739
u0038212:i2872732,7.27739
u0038212:i3097204,7.27739
u0038212:i3152098,7.27739
u0038212:i3170972,7.27739
u0038235:i0829150,6.61277
u0038235:i2170593,6.61277
u0038235:i2275946,6.61277
u0038235:i2582802,6.61277
u0038235:i2872718,6.61277
u0038249:i0384286,6.70683
u0038249:i0829098,6.70683
u0038249:i2084970,6.70683
u0038249:i2179116,6.70683
u0038249:i2322441,6.70683
u0038269:i0790736,6.50813
u0038269:i1600196,7.35999
u0038269:i2170439,7.26221
u0038269:i2911666,7.39959
u0038270:i0111161,6.1817
u0038270:i0116231,2.97147
u0038270:i0167261,5.67805
u0038270:i0439662,0
u0038270:i0482571,6.22865
u0038270:i1187043,6.68721
u0038270:i1375666,6.74389
u0038270:i1853728,6.31454
u0038270:i2338151,7.28521
u0038276:i0109830,7.01876
u0038276:i0110413,7.01876
u0038276:i0110912,7.01876
u0038276:i0114369,7.01876
u0038276:i0175880,7.01876
u0038276:i0268978,7.01876
u0038276:i0317248,7.01876
u0038276:i0327056,7.01876
u0038276:i0361862,7.01876
u0038276:i0375679,7.01876
u0038276:i0376968,7.01876
u0038276:i0405094,7.01876
u0038276:i1024648,7.01876
u0038276:i1091191,7.01876
u0038276:i1211956,7.01876
u0038276:i1392214,7.01876
u0038276:i1401152,7.01876
u0038276:i1649419,7.01876
u0038276:i1670345,7.01876
u0038276:i1675434,7.01876
u0038276:i1714915,7.01876
u0038276:i1790864,7.01876
u0038276:i1924435,7.01876
u0038276:i2562232,7.01876
u0038276:i2614684,7.01876
u0038276:i2713180,7.01876
u0038276:i2788710,7.01876
u0038276:i2872718,7.01876
u0038276:i2980516,7.01876
u0038276:i2991224,7.01876
u0038288:i0103639,8.50811
u0038288:i0114709,8.50811
u0038288:i0119217,8.50811
u0038288:i0120363,8.50811
u0038288:i0120903,8.50811
u0038288:i0290334,8.50811
u0038288:i0369610,8.50811
u0038288:i0371746,8.50811
u0038288:i0376994,8.50811
u0038288:i0435761,8.50811
u0038288:i0458339,8.50811
u0038288:i0478970,8.50811
u0038288:i0800080,8.50811
u0038288:i0800369,8.50811
u0038288:i0848228,8.50811
u0038288:i1228705,8.50811
u0038288:i1276104,8.50811
u0038288:i1300854,8.50811
u0038288:i1343727,8.50811
u0038288:i1430132,8.50811
u0038288:i1491044,8.50811
u0038288:i1843866,8.50811
u0038288:i1877832,8.50811
u0038288:i1981115,8.50811
u0038288:i2015381,8.50811
u0038288:i2234003,8.50811
u0038288:i2395427,8.50811
u0038381:i0376968,6.27246
u0038381:i1833885,0
u0038381:i2802154,7.38551
u0038393:i0147800,5.59437
u0038393:i1790885,6.91129
u0038393:i2395427,7.38481
u0038393:i2788710,7.37453
u0038401:i1398426,7.645
u0038401:i2802144,7.645
u0038401:i3850214,7.645
u0038425:i0816692,7.55195
u0038425:i1392190,7.55195
u0038425:i1655441,7.55195
u0038425:i2717822,7.55195
u0038425:i2820852,7.55195
u0038425:i3079380,7.55195
u0038447:i1636826,7.67
u0038447:i1823672,7.67
u0038447:i2802144,7.67
u0038454:i0092695,7.55393
u0038454:i0369610,7.55393
u0038454:i1823672,7.55393
u0038454:i1964418,7.55393
u0038454:i2126355,7.55393
u0038454:i2179136,7.55393
u0038454:i3534602,7.55393
u0038462:i0088247,8.16667
u0038462:i0107290,8.16667
u0038462:i0119567,8.16667
u0038462:i0163025,8.16667
u0038462:i0369610,8.16667
u0038462:i0470752,8.16667
u0038462:i0478970,8.16667
u0038462:i1029360,8.16667
u0038462:i1340138,8.16667
u0038462:i1392190,8.16667
u0038462:i1964418,8.16667
u0038462:i1981677,8.16667
u0038462:i2096673,8.16667
u0038462:i2126355,8.16667
u0038462:i2309260,8.16667
u0038462:i2395427,8.16667
u0038462:i2582496,8.16667
u0038462:i2637276,8.16667
u0038462:i2848292,8.16667
u0038462:i2967224,8.16667
u0038462:i3079380,8.16667
u0038462:i3195644,8.16667
u0038462:i3850214,8.16667
u0038476:i0816692,7.16726
u0038476:i1053424,7.16726
u0038476:i1234721,7.16726
u0038476:i1450321,7.16726
u0038476:i1640548,7.16726
u0038476:i1800241,7.16726
u0038476:i2084970,7.16726
u0038476:i2310332,7.16726
u0038476:i2872718,7.16726
u0038503:i0047296,6.52679
u0038503:i0068473,5.63059
u0038503:i0083866,6.26814
u0038503:i0088847,6.54629
u0038503:i0107818,6.71293
u0038503:i0110357,6.66515
u0038503:i0112471,7.01564
u0038503:i0119116,6.17506
u0038503:i0146882,7.028
u0038503:i0190641,0
u0038503:i0450188,2.97147
u0038503:i0485947,6.19417
u0038503:i1334260,4.96162
u0038503:i1424797,5.4555
u0038503:i1600524,4.53129
u0038503:i1855199,6.69906
u0038503:i1935179,6.84586
u0038503:i2101441,6.44097
u0038503:i2238050,7.21809
u0038503:i2278871,6.88994
u0038503:i2937898,7.34043
u0038528:i0842926,7.37416
u0038528:i1786751,7.37416
u0038528:i2267998,7.37416
u0038529:i0455944,7.50908
u0038529:i1392190,7.50908
u0038529:i1617661,7.50908
u0038529:i1872194,7.50908
u0038529:i2084970,7.50908
u0038529:i2562232,7.50908
u0038529:i2582802,7.50908
u0038544:i0071315,6.65571
u0038544:i0198781,6.65571
u0038544:i0352248,6.65571
u0038544:i0366551,6.65571
u0038544:i0382932,6.65571
u0038544:i0462504,6.65571
u0038544:i0472043,6.65571
u0038544:i0796366,6.65571
u0038544:i1250777,6.65571
u0038544:i1276104,6.65571
u0038544:i1408101,6.65571
u0038544:i1453405,6.65571
u0038549:i1528100,7.64146
u0038549:i3011894,7.64146
u0038549:i3612616,7.64146
u0038552:i0054743,6.77957
u0038552:i1100089,6.77957
u0038552:i2084970,6.77957
u0038552:i2582802,6.77957
u0038564:i0268978,6.95423
u0038564:i0405159,6.95423
u0038564:i0407887,6.95423
u0038564:i0824747,6.95423
u0038564:i1231583,6.95423
u0038564:i1872194,6.95423
u0038564:i1972571,6.95423
u0038564:i2084970,6.95423
u0038564:i2562232,6.95423
u0038564:i2582802,6.95423
u0038567:i1392190,6.86185
u0038567:i1528071,6.86185
u0038567:i2872732,6.86185
u0038567:i3079380,6.86185
u0038567:i3416742,6.86185
u0038589:i0108550,6.81
u0038589:i0112461,5.42661
u0038589:i0120586,6.60326
u0038589:i0120768,5.68879
u0038589:i0264464,6.56304
u0038589:i0455944,7.3066
u0038589:i0468569,6.31692
u0038589:i0816692,7.17861
u0038589:i1345836,5.99429
u0038589:i1392214,6.69121
u0038589:i1454468,6.77313
u0038589:i1457767,6.9094
u0038589:i1809398,7.31771
u0038589:i3316960,7.32498
u0038592:i0009678,6.37331
u0038592:i0010258,6.37331
u0038592:i0010930,6.37331
u0038592:i0014429,6.37331
u0038592:i0025164,6.37331
u0038592:i0032138,6.37331
u0038592:i0033651,6.37331
u0038592:i0033717,6.37331
u0038592:i0033870,6.37331
u0038592:i0034449,6.37331
u0038592:i0038355,6.37331
u0038592:i0042451,6.37331
u0038592:i0044079,6.37331
u0038592:i0044081,6.37331
u0038592:i0056592,6.37331
u0038592:i0059113,6.37331
u0038592:i0061439,6.37331
u0038592:i0067334,6.37331
u0038592:i0077413,6.37331
u0038592:i0083866,6.37331
u0038592:i0087985,6.37331
u0038592:i0089126,6.37331
u0038592:i0096754,6.37331
u0038592:i0097165,6.37331
u0038592:i0100046,6.37331
u0038592:i0104257,6.37331
u0038592:i0105112,6.37331
u0038592:i0107290,6.37331
u0038592:i0110478,6.37331
u0038592:i0113855,6.37331
u0038592:i0113862,6.37331
u0038592:i0114622,6.37331
u0038592:i0117500,6.37331
u0038592:i0119738,6.37331
u0038592:i0120889,6.37331
u0038592:i0161081,6.37331
u0038592:i0163025,6.37331
u0038592:i0172495,6.37331
u0038592:i0215750,6.37331
u0038592:i0250264,6.37331
u0038592:i0264395,6.37331
u0038592:i0268978,6.37331
u0038592:i0317740,6.37331
u0038592:i0367594,6.37331
u0038592:i0374900,6.37331
u0038592:i0395699,6.37331
u0038592:i0408345,6.37331
u0038592:i0435651,6.37331
u0038592:i0816692,6.37331
u0038592:i0878804,6.37331
u0038592:i0896798,6.37331
u0038592:i0949731,6.37331
u0038592:i1020072,6.37331
u0038592:i1121096,6.37331
u0038592:i1205489,6.37331
u0038592:i1245526,6.37331
u0038592:i1267297,6.37331
u0038592:i1386703,6.37331
u0038592:i1446714,6.37331
u0038592:i1549920,6.37331
u0038592:i1587310,6.37331
u0038592:i1617661,6.37331
u0038592:i1790864,6.37331
u0038592:i1809398,6.37331
u0038592:i1821549,6.37331
u0038592:i1823672,6.37331
u0038592:i1843866,6.37331
u0038592:i1854564,6.37331
u0038592:i1872194,6.37331
u0038592:i2015381,6.37331
u0038592:i2103281,6.37331
u0038592:i2109248,6.37331
u0038592:i2179136,6.37331
u0038592:i2310332,6.37331
u0038592:i2401097,6.37331
u0038592:i2493486,6.37331
u0038592:i2652092,6.37331
u0038592:i2713180,6.37331
u0038592:i2717822,6.37331
u0038592:i2908446,6.37331
u0038592:i2910814,6.37331
u0038592:i2911666,6.37331
u0038592:i3316960,6.37331
u0038603:i1809398,7.60697
u0038603:i2179136,7.60697
u0038603:i2446042,7.60697
u0038603:i3622592,7.60697
u0038632:i0119396,7.10271
u0038632:i1922777,7.10271
u0038632:i2084970,7.10271
u0038632:i2224026,7.10271
u0038632:i2279373,7.10271
u0038632:i2305051,7.10271
u0038632:i2321549,7.10271
u0038632:i2322441,7.10271
u0038632:i2395427,7.10271
u0038632:i2718492,7.10271
u0038632:i2980516,7.10271
u0038632:i2991224,7.10271
u0038644:i0075005,6.7069
u0038644:i0086250,6.7069
u0038644:i0105323,6.7069
u0038644:i0110912,6.7069
u0038644:i0121765,6.7069
u0038644:i0121766,6.7069
u0038644:i0145531,6.7069
u0038644:i0219699,6.7069
u0038644:i0316396,6.7069
u0038644:i0343818,6.7069
u0038644:i0468569,6.7069
u0038644:i0831387,6.7069
u0038644:i1564585,6.7069
u0038644:i1631867,6.7069
u0038644:i1675192,6.7069
u0038644:i2015381,6.7069
u0038644:i2593392,6.7069
u0038644:i2713180,6.7069
u0038660:i0209144,6.812
u0038660:i0816692,7.18901
u0038660:i1065073,7.32517
u0038660:i2381249,7.29748
u0038660:i2582802,7.37443
u0038665:i1661199,7.13918
u0038665:i2180411,7.13918
u0038665:i2446042,7.13918
u0038678:i0455944,6.34888
u0038678:i1823672,6.34888
u0038678:i1951265,6.34888
u0038678:i2084970,6.34888
u0038678:i2820852,6.34888
u0038687:i0098635,7.60697
u0038687:i0200027,7.60697
u0038687:i0816692,7.60697
u0038687:i1014763,7.60697
u0038687:i1100089,7.60697
u0038687:i1242422,7.60697
u0038687:i1255953,7.60697
u0038687:i1655441,7.60697
u0038687:i2170593,7.60697
u0038687:i2245084,7.60697
u0038687:i2293640,7.60697
u0038687:i2562232,7.60697
u0038687:i2582802,7.60697
u0038687:i2802144,7.60697
u0038687:i2937898,7.60697
u0038687:i3042408,7.60697
u0038687:i3316960,7.60697
u0038689:i0816692,8.00333
u0038689:i1951265,8.00333
u0038689:i2084970,8.00333
u0038701:i1714915,7.20123
u0038701:i2582802,7.38257
u0038701:i3469910,6.3005
u0038723:i0424774,0
u0038723:i1392190,7.29149
u0038723:i1790864,7.22906
u0038723:i1854564,5.79171
u0038723:i1951265,7.3804
u0038723:i2395427,7.39281
u0038723:i2413496,0
